"Date","Open","High","Low","Close","Volume","OpenInt"
08/20/2001,55.000,55.400,55.000,55.100,4,4
08/21/2001,55.020,55.100,55.000,55.100,3,7
08/22/2001,55.350,55.800,55.350,55.800,5,12
08/23/2001,55.000,55.100,55.000,55.100,4,15
08/24/2001,55.050,55.200,55.000,55.100,7,21
08/27/2001,55.000,55.000,54.850,54.850,16,24
08/28/2001,54.800,54.800,54.800,54.800,7,28
08/29/2001,54.820,54.950,54.800,54.950,14,34
08/30/2001,54.820,54.820,54.800,54.800,13,36
08/31/2001,54.800,54.800,54.600,54.670,32,59
09/04/2001,55.000,55.000,54.970,54.970,12,65
09/05/2001,54.600,54.650,54.550,54.550,20,71
09/06/2001,54.050,54.520,54.050,54.520,12,73
09/07/2001,54.450,54.450,54.450,54.450,0,73
09/10/2001,54.500,54.500,54.500,54.500,0,73
09/13/2001,54.500,54.500,54.500,54.500,0,72
09/14/2001,54.520,54.520,54.520,54.520,0,72
09/17/2001,54.250,54.250,54.250,54.250,0,72
09/18/2001,54.000,54.000,54.000,54.000,0,72
09/19/2001,53.020,53.400,53.000,53.400,3,72
09/20/2001,53.420,53.420,53.420,53.420,3,75
09/21/2001,53.700,53.700,53.700,53.700,0,75
09/24/2001,54.000,54.000,54.000,54.000,4,77
09/25/2001,53.720,53.720,53.720,53.720,0,77
09/26/2001,53.900,53.970,53.900,53.970,4,77
09/27/2001,53.750,53.750,53.720,53.720,12,83
09/28/2001,53.720,53.750,53.650,53.650,31,103
10/01/2001,53.600,53.720,53.600,53.720,15,115
10/02/2001,53.550,53.600,53.500,53.600,28,131
10/03/2001,53.450,53.450,53.350,53.350,31,150
10/04/2001,53.350,53.350,53.350,53.350,2,152
10/05/2001,53.350,53.350,53.350,53.350,0,152
10/08/2001,53.350,53.350,53.350,53.350,0,152
10/09/2001,53.350,53.400,53.320,53.320,1,153
10/10/2001,53.300,53.300,53.270,53.270,13,162
10/11/2001,53.250,53.500,53.250,53.500,28,172
10/12/2001,53.400,53.400,53.400,53.400,0,172
10/15/2001,53.250,53.250,53.200,53.200,19,181
10/16/2001,53.500,53.500,53.300,53.370,8,187
10/17/2001,53.250,53.450,53.250,53.320,22,204
10/18/2001,53.250,53.250,53.250,53.250,3,203
10/19/2001,53.200,53.200,53.150,53.150,26,219
10/22/2001,53.150,53.150,53.150,53.150,1,219
10/23/2001,53.200,53.250,53.200,53.250,1,219
10/24/2001,53.150,53.150,53.100,53.100,8,227
10/25/2001,53.100,53.170,53.100,53.170,16,231
10/26/2001,53.350,53.350,53.350,53.350,4,227
10/29/2001,53.400,53.570,53.400,53.570,14,235
10/30/2001,53.450,53.450,53.450,53.450,2,233
10/31/2001,53.550,53.600,53.450,53.600,11,236
11/01/2001,53.500,53.500,53.500,53.500,2,234
11/02/2001,53.250,53.400,53.250,53.400,2,235
11/05/2001,53.400,53.400,53.400,53.400,1,234
11/06/2001,53.100,53.200,53.100,53.200,5,237
11/07/2001,53.100,53.200,53.100,53.200,5,242
11/08/2001,53.300,53.400,53.300,53.400,1,243
11/09/2001,53.100,53.100,53.050,53.050,22,261
11/12/2001,53.000,53.000,53.000,53.000,5,264
11/13/2001,53.200,53.850,53.200,53.550,12,264
11/14/2001,53.400,53.450,53.400,53.450,2,265
11/15/2001,53.400,53.850,53.400,53.850,17,276
11/16/2001,53.420,53.800,53.300,53.800,10,283
11/19/2001,53.500,53.850,53.450,53.850,5,283
11/20/2001,53.500,53.750,53.500,53.750,1,282
11/21/2001,53.320,53.700,53.100,53.700,14,292
11/23/2001,53.250,53.820,53.250,53.820,1,293
11/26/2001,53.270,53.800,53.250,53.800,9,301
11/27/2001,53.720,53.720,53.720,53.720,1,301
11/28/2001,53.750,53.750,53.700,53.700,8,297
11/29/2001,53.550,53.550,53.150,53.550,20,299
11/30/2001,53.500,53.700,53.150,53.700,10,302
12/03/2001,53.050,53.050,53.000,53.000,36,309
12/04/2001,53.000,53.000,52.920,52.920,32,338
12/05/2001,52.900,52.900,52.870,52.870,13,351
12/06/2001,53.100,53.100,53.100,53.100,3,352
12/07/2001,53.000,53.000,53.000,53.000,0,352
12/10/2001,52.850,52.850,52.650,52.650,43,385
12/11/2001,52.700,52.700,52.500,52.500,35,399
12/12/2001,52.550,52.550,52.300,52.300,28,420
12/13/2001,52.400,52.500,52.400,52.500,11,421
12/14/2001,52.500,52.620,52.500,52.620,19,422
12/17/2001,52.420,52.500,52.300,52.300,17,437
12/18/2001,52.400,52.450,52.320,52.320,7,437
12/19/2001,52.370,52.370,52.170,52.170,21,449
12/20/2001,52.200,52.250,52.170,52.170,7,450
12/21/2001,52.420,52.420,52.220,52.220,4,454
