810219,108.5,109.75,108.5,109.75,51,25
810220,109.75,109.75,109.5,109.5,11,35
810223,109.15,109.4,109.15,109.4,1,36
810224,109.5,109.8,109.4,109.75,31,47
810225,110.25,110.25,110.25,110.25,6,48
810226,110.25,110.25,110.05,110.1,33,74
810227,110,110,110,110,12,76
810302,109,109,109,109,25,101
810303,109.25,109.5,109.25,109.5,2,92
810304,109,109.25,109,109.2,19,103
810305,109,109,108.55,108.55,11,112
810306,108.1,108.4,107.05,107.05,127,167
810309,107,107,106.85,106.9,36,181
810310,107.4,107.5,107.1,107.2,57,208
810311,107,107.1,106.9,107,150,268
810312,107,107,107,107,5,263
810313,106.75,106.75,106.1,106.2,66,314
810316,106,106.5,106,106.5,48,325
810317,107.25,107.25,106.5,107,170,373
810318,107.2,107.25,106.75,107.25,23,364
810319,107,107.15,106.75,106.75,57,389
810320,106.75,106.75,106.3,106.4,90,451
810323,106,106.15,105.9,106,55,451
810324,105.5,105.5,105.25,105.45,48,478
810325,105.5,106,105.45,105.85,85,503
810326,105.5,105.75,105.5,105.75,6,498
810327,106.5,106.5,105.5,105.6,5,499
810330,105.5,105.75,105.5,105.75,5,500
810331,105.8,105.85,105.35,105.35,22,511
810401,105.1,105.35,105.1,105.35,19,513
810402,105.7,105.7,105.3,105.6,10,509
810403,106,106.8,106,106.4,37,512
810406,108,108.4,106.5,108.4,78,545
810407,107.9,107.9,107.25,107.66,123,579
810408,107.5,108.3,107.5,108.3,29,592
810409,107.5,107.5,107.05,107.25,9,595
810410,106.75,106.75,106.6,106.6,14,583
810413,106.1,106.1,105.8,106.1,74,627
810414,105.85,105.85,105.69,105.8,98,700
810415,105.8,106.2,105.8,106.2,17,696
810416,106,106.1,106,106,2,694
810420,105.25,105.35,105,105.25,43,710
810421,105,105,104.15,104.25,39,718
810422,104.2,104.25,103.6,103.71,94,719
810423,102.9,102.9,102.2,102.25,57,713
810424,101.25,102.1,101.25,101.75,51,730
810427,101.4,101.4,101,101.1,36,752
810428,100.6,100.6,99.9,99.9,129,817
810429,99,99.5,98.9,99.03,146,889
810430,99.85,100,99.25,100,138,952
810501,99.5,100,98.8,99.65,309,1071
810504,98.75,99.4,98.6,98.7,250,1048
810505,98.5,98.5,98.3,98.4,67,1012
810506,99,99.2,98.6,98.63,88,1025
810507,99.6,100.63,99.5,100.63,420,1298
810508,101.5,101.5,100.2,100.32,162,1246
810511,100.1,100.2,99.95,100.2,96,1248
810512,100.2,101.05,100.1,101.03,254,1334
810513,101.25,101.6,101,101.2,221,1365
810514,100.75,100.75,100,100.65,172,1422
810515,100.4,101.2,100.4,101.12,178,1451
810518,101.1,101.15,100.9,101.1,62,1457
810519,101.4,102,101.35,102,147,1492
810520,101.5,101.5,101.05,101.08,128,1508
810521,101.05,101.05,100.5,100.5,62,1551
810522,100.4,101.25,100.2,101.18,186,1586
810526,100.85,100.9,100.4,100.78,102,1636
810527,99.25,99.5,99.15,99.3,332,1750
810528,99.45,100,99.25,99.65,163,1784
810529,99.1,99.2,98.9,98.95,255,1910
810601,98.7,99.1,98.6,98.98,295,2009
810602,98.65,99.25,98.6,99.05,261,2180
810603,99,99,98.25,98.41,430,2292
810604,97.75,97.75,97.25,97.6,391,2334
810605,97.25,97.5,96,96.2,938,2529
810608,96.8,97,95.8,95.93,609,2521
810609,96.1,97.8,96.1,97.42,497,2595
810610,97,97,96.25,96.51,355,2578
810611,96.15,97.15,96,97,470,2735
810612,97.6,97.75,96.4,96.5,458,2768
810615,96.2,96.7,96.2,96.55,210,2811
810616,96.38,96.4,96.1,96.39,302,2806
810617,96.05,96.1,95.7,96.01,345,2915
810618,95.85,96.9,95.6,96.82,169,2915
810619,97,97.4,96.55,97.24,439,2896
810622,97.6,98.4,97.6,98.02,1265,3022
810623,98,98,97.5,97.95,564,2910
810624,97.5,97.65,97.3,97.34,329,2792
810625,97.7,97.9,97.25,97.7,427,2854
810626,97.5,98.35,97.3,98.24,402,2937
810629,98.3,98.6,98,98.56,357,2944
810630,98.4,98.4,97.9,98.21,369,2851
810701,97.9,97.9,97.6,97.79,346,3079
810702,97.79,98.2,97.75,98.19,252,3085
810706,98.15,99.1,98.15,98.84,1383,2839
810707,99,99.4,98.5,98.59,643,2810
810708,98.4,98.7,98.3,98.65,422,2882
810709,98.7,99.05,96.65,98.83,450,2998
810710,99.3,99.75,99.08,99.7,883,3217
810713,100.2,100.35,99.55,100.31,792,3342
810714,100.4,100.4,99.6,99.7,709,3237
810715,99.5,100.2,99.2,99.75,806,3296
810716,99.8,100.3,99.5,99.87,704,3263
810717,100,100.75,100,100.53,530,3278
810720,100.8,102.4,100.8,101.98,1329,3581
810721,100.9,101.5,100.7,101.29,986,3751
810722,101,101.15,100.6,100.72,753,3956
810723,101.25,101.25,100.4,100.6,868,4024
810724,100.7,100.8,100.5,100.7,571,4163
810727,100.5,100.6,99.7,99.75,1094,3832
810728,99.5,100.1,99.5,99.96,962,4007
810729,100.15,100.55,100.09,100.21,717,4154
