770916,61.4,61.8,61.1,61.8,16,22
770919,62.1,62.1,61.7,61.7,18,44
770920,61.9,62.3,61.8,62.3,13,47
770921,62.3,62.7,62.3,62.7,10,48
770922,63,63,62.1,62.4,10,53
770923,61.8,61.8,61,61,12,52
770926,61.4,61.4,60.8,60.8,4,56
770927,60.6,61,60.6,61,1,57
770928,61.6,61.6,61,61.6,66,72
770929,62,62.1,61.9,61.9,11,99
770930,62,62,61.7,61.7,4,100
771003,61.5,61.5,61.3,61.3,1,99
771004,61.1,62.3,61.1,62.3,7,102
771005,62.6,62.6,62,62,154,250
771006,62,62.6,62,62.2,193,389
771007,62.2,62.8,62.2,62.8,64,433
771010,63.7,63.7,63.3,63.3,21,441
771011,63.3,63.3,63.3,63.3,2,441
771012,63.1,63.1,62.7,62.7,19,451
771013,62.2,62.3,62.1,62.1,12,448
771014,62.2,62.6,62.2,62.6,47,486
771017,62.7,62.7,62.1,62.1,29,503
771018,61.9,62.7,61.9,62.7,21,517
771019,62.8,62.8,62.1,62.1,2,515
771020,62.3,62.7,62.1,62.4,34,531
771021,62.5,62.9,62.4,62.9,21,539
771024,62.8,62.9,62.4,62.5,58,572
771025,62.1,62.2,62,62.2,52,577
771026,61.7,61.7,60.5,61.2,75,664
771027,60.7,60.9,60.4,60.4,67,680
771028,60.5,60.5,60,60.1,49,679
771031,59.9,60.6,59.9,60.6,85,702
771101,60.3,60.6,60.3,60.3,30,719
771102,60,60.7,60,60.7,27,741
771103,60.7,60.7,60.1,60.3,34,763
771104,60.4,60.5,60.3,60.3,27,770
771107,60,60,59.5,59.5,94,742
771108,59.5,60,59.5,60,18,738
771109,60.9,61,60.8,60.9,36,767
771110,60.4,60.4,60,60.3,37,773
771111,60.5,60.8,60.5,60.5,40,821
771114,60.3,60.3,59.8,59.9,141,866
771115,60.2,60.7,60,60.4,49,878
771116,60.5,61,60.2,61,166,938
771117,60.9,61.6,60.8,61.3,103,997
771118,61.2,61.5,61.1,61.4,67,987
771121,61.1,61.1,60.9,61,70,1093
771122,61,61.3,60.8,61.2,49,1118
771123,61.8,61.9,61.4,61.4,102,1142
771125,61.1,61.3,61.1,61.3,78,1184
771128,61.7,61.9,61.3,61.4,118,1248
771129,61.1,61.5,60.9,61.4,94,1292
771130,61.7,62,61.6,62,49,1313
771201,62,62.7,62,62.5,95,1366
771202,62.4,62.6,62.2,62.4,78,1379
771205,62.9,63,62.4,62.4,38,1393
771206,62.3,62.5,62.1,62.5,32,1407
771207,62.7,62.7,62.3,62.5,24,1414
771208,62.4,63,62.4,63,58,1469
771209,63.3,63.5,63.1,63.4,79,1501
771212,63.8,64.2,63.7,64.1,81,1537
771213,64.1,64.1,63.6,63.7,144,1573
771214,64.4,64.5,63.6,63.6,225,1639
771215,63.1,63.6,63.1,63.6,98,1671
771216,63.8,64.8,63.7,64.6,163,1780
771219,64.7,65,64.5,64.5,125,1745
771220,64.8,65,64.6,64.9,48,1782
771221,64.7,64.9,64.5,64.5,131,1820
771222,64,64.7,64,64.7,63,1822
771223,64.9,64.9,64.8,64.9,85,1770
771227,65.3,65.5,65.3,65.5,164,1835
771228,65.4,65.5,65.1,65.2,218,1926
771229,65.4,65.4,64.9,64.9,72,1913
771230,63.8,64.5,63.7,64.3,48,1933
780103,65.1,66,64.8,65.5,125,1925
780104,65.6,65.6,64.6,64.7,110,1954
780105,64.3,64.8,64.3,64.8,53,1988
780106,64.8,64.9,64.6,64.7,33,1992
780109,64.5,64.8,64.4,64.6,62,2003
780110,64.9,64.9,63.8,63.8,72,1993
780111,64,64.4,63.8,64.3,63,2010
780112,64.2,64.2,64,64,46,2006
780113,64,64.5,64,64.2,28,1977
780116,63.9,63.9,63.3,63.4,139,1963
780117,62.8,63.6,62.8,63.5,133,1996
780118,63.4,63.8,63.4,63.5,69,1964
780119,63.3,63.4,62.9,62.9,157,2019
780123,62.9,63.6,62.6,63.5,133,2058
780124,62.7,62.8,62.3,62.5,79,2064
780125,62.6,62.8,62,62,145,2103
780126,61.6,61.8,61.5,61.5,122,2147
780127,61.8,62.1,61.8,61.9,59,2165
780130,62,62.2,62,62.1,38,2184
780131,62.3,62.6,62.3,62.3,362,2354
780201,62.1,62.1,61.4,61.4,125,2384
780202,61.2,61.2,61,61.1,288,2501
780203,61.4,61.8,61.4,61.8,117,2559
780206,61.7,61.7,61.5,61.6,84,2574
780208,61.4,61.6,61.2,61.3,132,2620
780209,61.1,62.4,61.1,62.4,115,2611
780210,63.2,63.2,62.5,62.6,134,2662
780213,62.7,62.9,62.5,62.7,77,2668
780214,63,63,62,62,65,2708
780215,62.3,62.7,62.1,62.3,87,2716
780216,62.1,62.4,62.1,62.3,42,2707
780217,62.1,62.1,61.1,61.4,225,2720
780221,61.8,62,61.7,62,121,2748
780222,61.7,61.8,60.2,60.2,304,2887
780223,60.6,60.6,59.6,59.6,408,3098
780224,60,60.2,59.7,59.7,288,3121
780227,59.7,60.3,59.7,60,266,3190
780228,60.2,60.3,59.9,60,119,3204
780301,59.4,60.1,59.2,59.9,165,3204
780302,60.2,60.8,60.2,60.7,77,3232
780303,61,61.1,60.7,60.8,74,3252
780306,60.4,60.7,60.3,60.5,249,3351
780307,60.8,61.7,60.6,61.6,272,3312
780308,62,63,61.7,63,173,3351
780309,62.9,63.2,62.5,62.8,314,3391
780310,62.5,63.1,62.3,62.6,144,3407
780313,62.2,63,62,62.7,301,3479
780314,62.5,64.1,62.4,63.9,625,3575
780315,64.2,64.3,63.6,64,288,3600
780316,63.7,63.7,63.2,63.5,91,3588
780317,63.7,64.2,63.3,63.6,161,3641
780320,63.1,63.1,61.6,61.7,384,3675
780321,62,62.2,61.5,61.7,259,3736
780322,62.7,63.7,62.7,63.1,427,3895
780323,63.5,63.7,63.1,63.4,811,4033
780327,63.8,64.8,63.7,64.8,496,4227
780328,65.1,65.5,64.9,65,378,4308
780329,64.5,64.7,63.9,64.6,401,4226
780330,65,65.3,64.5,64.5,458,4331
780331,64.6,64.9,64,64.1,348,4398
780403,64.6,64.6,63.8,63.8,153,4446
780404,64.1,65,63.1,65,370,4515
780405,64.7,65,64.4,64.4,314,4515
780406,64.7,65.5,64.7,65.4,194,4581
780407,64.9,65.9,64.8,65.6,237,4668
780410,65.7,66,65.3,65.4,384,4764
780411,65.3,65.3,64.6,65,343,4789
780412,64.8,64.9,64.2,64.5,313,4910
780413,63.9,63.9,63.1,63.5,555,5005
780414,63.8,64.4,63.6,64.2,270,5093
780417,64,64.6,63.9,64.3,295,5230
780418,64.4,64.6,63.6,63.9,190,5287
780419,63.1,63.2,62.3,62.3,1229,5751
780420,61.9,62.4,61.9,62,778,5928
780421,62.3,62.4,61.2,61.2,529,6085
780424,61.6,61.6,60.7,60.8,943,6318
780425,61.1,61.5,61.1,61.5,355,6366
780426,62.1,62.5,62,62.1,641,6534
780427,62.4,62.4,61.7,61.7,450,6670
780428,61.7,62.8,61.6,62.7,264,6704
780501,62.5,63,62.3,62.3,273,6703
780502,62.1,63,62.1,62.1,549,6655
780503,62.4,63,62.3,62.5,382,6790
780504,63,63.1,61.6,61.8,609,6858
780505,61.8,62.1,61.6,61.7,345,7047
780508,61.6,62.1,61.6,61.9,402,7221
780509,61.9,62,61.3,61.3,452,7399
780510,61.7,62.3,61.7,62.1,381,7381
780511,62.3,62.4,61.6,61.7,435,7661
780512,61.9,62,61.6,61.7,487,7917
780515,62.5,62.8,62.5,62.7,742,8146
780516,62.9,63,62.3,62.6,546,8322
780517,62.9,63.6,62.9,63.3,995,8587
780518,63.7,64.5,63.6,64.4,1267,8877
780519,64.4,64.7,64.1,64.2,784,9167
780522,65.2,65.2,64.8,65.1,818,9042
780523,65.4,65.7,65.1,65.3,1099,8955
780524,65.8,65.9,64.7,65.1,1259,8957
780525,65.3,68.1,65.1,67.7,2764,10383
780526,67.9,69.2,67.4,68.6,2876,11381
780530,68.2,69,67.8,68.7,1947,11682
780531,68.4,69.5,68.1,68.1,1655,12134
780601,67.9,68.4,67.6,68.1,1128,12307
780602,68.5,68.8,66.7,67.2,1751,12204
780605,66.6,66.7,66,66.4,1260,12078
780606,66.3,67.7,66.3,67.6,1243,12284
780607,67.5,68.1,65.5,66.3,2118,12214
780608,66.6,66.7,65.9,66.6,876,12339
780609,66.1,67.1,65.9,66.2,1140,12196
780612,65.5,65.7,64.8,64.9,1730,12145
780613,65.3,65.7,64.4,64.5,1890,12225
780614,64.8,64.8,62,62.3,3968,12404
780615,62.6,63.3,62.6,63.2,2167,12541
780616,63.4,63.4,62.9,63.1,1000,12634
780619,63.4,63.7,63.3,63.6,666,12646
