830201,88,88,86.75,86.75,56,50
830202,86.45,86.8,86.05,86.8,52,84
830203,87.1,87.4,86.25,86.25,34,96
830204,87,87.6,86.75,86.75,54,123
830207,86.6,87.05,86.4,86.4,9,125
830208,87.2,87.2,86.6,86.6,22,135
830209,86.5,86.85,86.05,86.05,29,145
830210,86.7,88.3,86.4,87.95,6,144
830211,88.75,88.75,88.1,88.1,26,142
830214,88.3,89.6,88.3,89.4,36,166
830215,90.3,90.5,90,90.5,56,216
830216,91.1,91.1,89.7,89.7,28,244
830217,90.5,90.5,89.9,90.25,139,285
830218,90.45,90.7,90.4,90.4,90,280
830222,90.2,90.2,88.4,88.4,52,314
830223,87.7,89.5,87.7,89.3,36,333
830224,90.3,92,90.3,91.4,40,356
830225,92.7,92.7,90.6,90.6,48,366
830228,85.6,88.2,85.6,85.6,94,406
830301,86.8,88,86.6,86.6,105,438
830302,88.1,88.65,87.6,87.85,83,498
830303,88.25,88.8,87.55,87.55,107,486
830304,87.3,87.5,82.55,82.55,107,517
830307,83.8,84.4,82.1,83.6,141,601
830308,83.5,84.4,83.4,83.85,20,600
830309,84.8,85.1,84.2,84.75,23,610
830310,86,86,84.9,84.9,16,605
830311,83.7,84.5,83.7,84,53,624
830314,84.4,85.7,84.4,85.7,2,621
830315,86.1,86.2,85.35,85.35,4,622
830316,84.75,84.8,84.7,84.7,9,626
830317,84.7,84.9,84.5,84.9,7,632
830318,84.9,84.9,83,83,12,642
830321,83.3,83.6,82.35,82.35,58,677
830322,83.7,83.9,83,83.35,32,685
830323,83.1,84,83,84,39,702
830324,84.8,85,84.65,84.65,9,701
830325,85.15,85.2,84.3,84.3,55,711
830328,84.7,85.55,84.55,85.55,3,716
830329,86.7,87.1,86.7,87.05,21,705
830330,87,87,86.3,86.3,2,708
830331,86.25,86.25,86.25,86.25,0,708
830404,87.1,87.25,86.7,86.7,27,723
830405,87.7,87.7,86.25,86.25,36,746
830406,86,86,85.45,85.45,13,747
830407,85.4,85.5,85.4,85.5,4,752
830408,85.6,85.65,85.6,85.65,1,753
830411,86.45,86.95,86.45,86.95,2,755
830412,87,87.1,86.2,86.2,4,758
830413,86.2,86.5,86,86.3,7,908
830414,86.3,86.3,85.35,85.35,13,915
830415,86.3,86.45,85.9,86.05,16,930
830418,86.7,88.8,86.7,88.8,8,917
830419,87.3,88.5,87.3,88.3,26,913
830420,88.75,89.05,88.45,89.05,19,927
830421,89.05,90.1,89.05,89.75,41,906
830422,89.4,89.8,89.1,89.1,8,921
830425,89.6,89.9,89.05,89.05,18,920
830426,88.95,89.4,88.85,89.4,22,924
830427,89.6,89.75,89.5,89.75,10,931
830428,88.5,88.75,88.3,88.3,6,933
830429,88.3,88.3,87.5,88.05,18,939
830502,88.4,88.5,88.4,88.4,17,945
830503,89.1,89.5,89.1,89.5,11,949
830504,89.55,89.6,89.35,89.35,10,951
830505,89.35,89.7,89.35,89.35,25,963
830506,89.4,90.15,89.4,90.15,32,966
830509,90,91.3,90,90.4,20,957
830510,91,91.3,90.8,90.9,15,965
830511,90.8,91,90.05,90.05,22,954
830512,89.7,89.85,89.4,89.45,10,951
830513,90.7,90.7,90.7,90.7,4,951
830516,90.5,90.5,90.4,90.4,7,958
830517,90.3,90.9,90.15,90.15,29,965
830518,90.35,91.15,90.35,90.7,28,976
830519,90.1,90.3,90,90.3,9,980
830520,90.05,90.05,87.15,87.15,23,979
830523,87.5,89.05,87.5,89.05,30,995
830524,89.3,89.3,88.7,89,81,1011
830525,89.2,89.2,89.2,89.2,12,1012
830526,89.35,89.35,88.7,88.7,1,1013
830527,88.8,89.45,88.6,89.45,14,1021
830531,89.2,89.4,89,89,66,1011
830601,87.9,88,86.55,86.55,45,1011
830602,86.9,87.2,85.8,86.55,222,1059
830603,86.4,86.8,86.25,86.8,88,1077
830606,86.2,86.2,84.9,85.15,103,1093
830607,85.3,86.3,85.3,86,18,1091
830608,85.85,85.85,85.85,85.85,0,1090
830609,86.6,87,86.6,86.75,5,1092
830610,86.8,86.85,86.1,86.1,4,1091
830613,86.5,86.5,86.4,86.4,16,1101
830614,86,86,85.8,85.8,3,1098
830615,85.4,85.4,84.5,84.5,11,1092
830616,85.4,85.65,85.4,85.65,4,1094
