"Date","Open","High","Low","Close","Volume","OpenInt"
08/03/1999,80.10,80.10,80.10,80.10,0,0
08/04/1999,80.70,80.70,80.70,80.70,0,0
08/05/1999,81.65,81.65,81.65,81.65,0,0
08/06/1999,81.80,81.80,81.80,81.80,0,0
08/09/1999,81.75,81.75,81.75,81.75,0,0
08/10/1999,80.80,80.80,80.80,80.80,0,0
08/11/1999,81.90,81.90,81.90,81.90,0,0
08/12/1999,81.10,81.10,81.10,81.10,0,0
08/13/1999,81.80,81.80,81.80,81.80,0,0
08/16/1999,81.65,81.65,81.65,81.65,0,0
08/17/1999,81.00,81.00,81.00,81.00,0,0
08/18/1999,78.85,78.85,78.85,78.85,0,0
08/19/1999,79.05,79.05,79.05,79.05,0,0
08/20/1999,78.70,78.70,78.70,78.70,0,0
08/23/1999,78.65,78.65,78.65,78.65,0,0
08/24/1999,80.20,80.20,80.20,80.20,0,0
08/25/1999,80.00,80.00,80.00,80.00,0,0
08/26/1999,80.30,80.30,79.60,79.60,1,1
08/27/1999,80.55,80.55,80.55,80.55,0,1
08/30/1999,80.45,80.45,80.45,80.45,0,1
08/31/1999,83.35,83.35,83.35,83.35,0,1
09/01/1999,84.60,84.60,84.60,84.60,0,1
09/02/1999,84.85,84.85,84.85,84.85,5,5
09/03/1999,84.60,84.60,84.60,84.60,0,5
09/07/1999,85.80,85.80,85.80,85.80,0,5
09/08/1999,85.45,85.45,85.45,85.45,0,5
09/09/1999,86.55,86.55,86.55,86.55,0,5
09/10/1999,86.25,86.25,86.25,86.25,0,5
09/13/1999,85.75,85.75,85.75,85.75,0,5
09/14/1999,84.70,84.70,84.70,84.70,0,5
09/15/1999,86.70,86.70,86.70,86.70,0,5
09/16/1999,86.05,86.05,86.05,86.05,0,5
09/17/1999,87.95,87.95,87.95,87.95,0,5
09/20/1999,86.60,86.60,86.60,86.60,0,5
09/21/1999,87.30,87.30,87.30,87.30,0,5
09/22/1999,86.20,86.20,86.20,86.20,0,5
09/23/1999,85.65,85.65,85.65,85.65,0,5
09/24/1999,84.75,84.75,84.75,84.75,0,5
09/27/1999,84.15,84.15,84.15,84.15,18,19
09/28/1999,86.05,86.05,86.05,86.05,0,19
