600802,29.4,29.47,29.4,29.4,2,126
600803,29.5,29.5,29.5,29.5,6,126
600804,29.25,29.25,29.2,29.25,28,129
600805,29.33,29.33,29.28,29.33,2,141
600808,29.25,29.36,29.25,29.25,6,142
600809,29.28,29.28,29.27,29.28,2,141
600810,29.28,29.3,29.28,29.28,14,141
600811,29.31,29.31,29.31,29.31,13,152
600812,29.34,29.34,29.34,29.34,1,158
600815,29.2,29.2,29.2,29.2,16,159
600816,29.27,29.27,29.27,29.27,1,163
600817,29.3,29.3,29.3,29.3,0,162
600818,29.27,29.3,29.25,29.27,5,162
600819,29.34,29.34,29.34,29.34,1,162
600822,29.06,29.09,29.06,29.06,9,162
600823,29.11,29.14,29.05,29.11,7,156
600824,29.17,29.2,29.14,29.17,3,161
600825,29.21,29.21,29.21,29.21,1,162
600826,29.08,29.08,29.08,29.08,0,162
600829,29.08,29.08,29.08,29.08,1,162
600830,29,29,28.95,29,7,162
600831,28.75,28.85,28.75,28.75,6,163
600901,28.8,28.89,28.77,28.8,4,161
600902,28.74,28.77,28.74,28.74,2,161
600906,28.7,28.7,28.7,28.7,0,163
600907,28.8,28.81,28.8,28.8,3,163
600908,28.47,28.56,28.47,28.47,21,163
600909,28.5,28.5,28.5,28.5,2,174
600912,28.45,28.5,28.45,28.45,12,175
600913,28.42,28.42,28.36,28.42,17,169
600914,28.65,28.67,28.65,28.65,4,170
600915,28.64,28.64,28.64,28.64,2,171
600916,28.77,28.77,28.77,28.77,3,171
600919,28.41,28.55,28.39,28.41,12,171
600920,28.57,28.57,28.5,28.57,10,170
600921,28.59,28.59,28.59,28.59,4,167
600922,28.5,28.5,28.5,28.5,2,169
600923,28.46,28.47,28.46,28.46,2,170
600926,28.33,28.38,28.33,28.33,6,172
600927,28.22,28.22,28.22,28.22,2,170
600928,28.25,28.25,28.17,28.25,44,169
600929,28.17,28.22,28.17,28.17,7,177
600930,28.32,28.32,28.32,28.32,0,179
601003,27.94,27.94,27.9,27.94,7,179
601004,28,28,28,28,3,177
601005,27.91,27.91,27.88,27.91,2,175
601006,28,28,27.85,28,42,175
601007,27.9,27.9,27.9,27.9,0,175
601010,28.08,28.08,28.08,28.08,2,175
601011,28.02,28.17,28.02,28.02,6,177
601012,27.55,27.7,27.55,27.55,25,184
601013,27.55,27.59,27.53,27.55,24,190
601014,27.67,27.68,27.63,27.67,11,192
601017,27.75,27.75,27.75,27.75,7,192
601018,27.42,27.57,27.42,27.42,19,190
601019,27.3,27.31,27.2,27.3,24,196
601020,27.55,27.59,27.53,27.55,13,205
601021,27.31,27.44,27.3,27.31,20,208
601024,27.25,27.25,27.25,27.25,1,219
601025,27.37,27.4,27.36,27.37,5,219
601026,27.34,27.34,27.33,27.34,3,224
601027,27.42,27.42,27.4,27.42,5,225
601028,27.45,27.45,27.45,27.45,1,224
601031,27.43,27.47,27.37,27.43,5,224
601101,27.49,27.57,27.49,27.49,16,226
601102,27.6,27.64,27.51,27.6,13,219
601103,27.62,27.65,27.62,27.62,6,222
601104,27.65,27.73,27.65,27.65,10,223
601107,27.82,27.84,27.8,27.82,20,232
601109,28.1,28.13,27.76,28.1,14,240
601110,27.87,27.98,27.85,27.87,23,243
601111,27.93,27.95,27.88,27.93,34,238
601114,27.63,27.7,27.63,27.63,53,268
601115,27.77,27.79,27.7,27.77,16,269
601116,27.51,27.65,27.49,27.51,14,275
601117,27.6,27.6,27.55,27.6,12,277
601118,27.63,27.65,27.63,27.63,14,277
601121,27.82,27.84,27.81,27.82,3,279
601122,27.85,27.95,27.85,27.85,3,278
601123,27.7,27.71,27.7,27.7,6,277
601125,27.7,27.7,27.7,27.7,8,276
601128,27.7,27.8,27.67,27.7,30,272
601129,27.72,27.85,27.69,27.72,29,276
601130,27.79,27.83,27.78,27.79,7,297
601201,27.91,27.93,27.86,27.91,12,301
601202,27.93,27.97,27.93,27.93,4,302
601205,28,28.03,28,28,34,306
601206,28,28.09,27.95,28,16,326
601207,27.96,27.96,27.96,27.96,2,324
601208,27.85,27.86,27.84,27.85,10,325
601209,27.81,27.81,27.78,27.81,3,330
601212,27.94,27.95,27.94,27.94,2,331
601213,27.69,27.77,27.69,27.69,12,331
601214,27.54,27.56,27.54,27.54,51,337
601215,27.32,27.47,27.3,27.32,38,314
601216,27.4,27.44,27.32,27.4,18,314
601219,27.38,27.38,27.3,27.38,21,317
601220,27.52,27.52,27.42,27.52,47,317
601221,27.65,27.66,27.59,27.65,37,316
601222,27.85,27.86,27.68,27.85,30,329
601223,27.84,27.84,27.82,27.84,2,342
601227,27.74,27.81,27.74,27.74,35,342
601228,27.59,27.6,27.54,27.59,44,340
601229,27.6,27.6,27.6,27.6,27,367
601230,27.68,27.68,27.65,27.68,11,366
610103,27.6,27.64,27.6,27.6,19,370
