"Date","Open","High","Low","Close","Volume","OpenInt"
01/04/2000,87.20,87.20,86.50,86.50,3,3731
01/05/2000,87.10,87.25,87.10,87.25,159,3867
01/06/2000,86.70,86.90,86.70,86.90,23,3882
01/07/2000,87.20,87.50,87.05,87.05,22,3902
01/10/2000,87.20,87.20,86.50,86.50,33,3907
01/11/2000,86.90,86.90,86.30,86.30,17,3921
01/12/2000,88.00,88.35,88.00,88.35,15,3930
01/13/2000,87.70,87.70,87.60,87.60,252,3984
01/14/2000,88.15,88.15,88.15,88.15,0,3984
01/18/2000,87.90,88.65,87.80,88.65,176,4067
01/19/2000,89.20,90.35,89.10,90.05,246,4055
01/20/2000,90.30,90.30,89.30,89.30,7,4053
01/21/2000,89.60,89.70,89.15,89.15,39,4051
01/24/2000,88.70,88.70,87.70,87.70,8,4053
01/25/2000,87.70,87.70,86.60,86.65,25,4063
01/26/2000,86.90,87.00,86.45,86.45,15,4069
01/27/2000,85.90,86.75,85.90,86.75,25,4077
01/28/2000,87.10,87.60,86.00,86.00,166,4120
01/31/2000,86.20,87.45,86.20,87.45,6,4126
02/01/2000,87.25,87.25,86.50,86.75,53,4125
02/02/2000,85.00,85.00,84.70,84.75,103,4159
02/03/2000,84.20,85.05,84.00,85.05,157,4178
02/04/2000,84.50,85.20,84.50,85.20,22,4197
02/07/2000,84.90,85.25,84.80,85.25,15,4206
02/08/2000,85.00,85.20,84.50,84.55,100,4216
02/09/2000,84.50,84.75,84.50,84.75,38,4232
02/10/2000,86.50,87.35,86.50,87.35,22,4245
02/11/2000,87.30,87.65,87.00,87.00,29,4254
02/14/2000,86.30,86.90,86.30,86.90,22,4264
02/15/2000,87.10,87.10,85.10,85.30,142,4231
02/16/2000,85.35,85.50,85.15,85.35,14,4239
02/17/2000,86.15,86.15,86.15,86.15,0,4239
02/18/2000,86.40,86.40,85.80,85.80,14,4235
02/22/2000,85.05,85.40,85.05,85.40,57,4247
02/23/2000,86.45,86.50,86.45,86.50,223,4258
02/24/2000,87.00,87.00,86.15,86.15,31,4273
02/25/2000,85.35,85.50,84.15,84.15,242,4397
02/28/2000,82.90,82.90,81.10,81.15,139,4466
02/29/2000,81.00,81.60,80.00,81.60,464,4655
03/01/2000,81.80,82.70,81.70,82.00,67,4663
03/02/2000,81.40,81.45,81.05,81.40,25,4672
03/03/2000,81.60,82.05,81.10,81.80,25,4679
03/06/2000,81.50,82.30,81.50,82.05,10,4683
03/07/2000,81.50,81.50,81.00,81.15,254,4723
03/08/2000,80.30,80.80,79.90,80.65,149,4789
03/09/2000,80.80,81.60,80.70,81.60,46,4803
03/10/2000,81.60,81.90,80.85,80.85,56,4823
03/13/2000,80.50,80.85,80.50,80.65,29,4826
03/14/2000,82.05,82.40,81.90,81.90,31,4820
03/15/2000,82.25,82.60,82.00,82.60,26,4832
03/16/2000,82.60,83.40,82.60,83.35,20,4839
03/17/2000,83.00,83.50,82.90,82.90,27,4841
03/20/2000,83.40,83.40,82.25,82.25,13,4835
03/21/2000,82.95,83.35,82.95,83.35,24,4826
03/22/2000,83.25,83.25,83.05,83.05,144,4759
03/23/2000,82.80,83.15,82.75,83.15,696,4560
03/24/2000,83.30,83.30,82.45,82.45,112,4490
03/27/2000,81.50,81.75,81.40,81.75,27,4469
03/28/2000,81.80,82.10,81.75,81.85,24,4475
03/29/2000,82.15,82.15,82.15,82.15,33,4451
03/30/2000,82.10,82.10,82.10,82.10,55,4421
03/31/2000,81.65,81.85,81.65,81.85,107,4503
04/03/2000,81.00,81.60,80.65,81.60,166,4508
04/04/2000,81.10,81.40,80.70,80.70,78,4532
04/05/2000,80.85,80.95,80.60,80.60,59,4546
04/06/2000,79.20,79.40,77.90,77.90,1384,5252
04/07/2000,78.15,78.40,77.55,78.35,318,5264
04/10/2000,78.90,79.30,78.30,79.15,186,5285
