620515,29.72,29.72,29.72,29.72,1,157
620516,29.61,29.61,29.61,29.61,0,157
620517,29.64,29.64,29.64,29.64,0,157
620518,29.64,29.67,29.64,29.64,15,157
620521,29.54,29.54,29.54,29.54,3,150
620522,29.54,29.6,29.52,29.54,14,151
620523,29.32,29.49,29.32,29.32,14,154
620524,29.12,29.32,29.06,29.12,7,154
620525,28.97,29.13,28.96,28.97,45,154
620528,28.78,28.9,28.78,28.78,23,158
620529,28.63,28.64,28.45,28.63,27,161
620531,28.77,28.85,28.77,28.77,40,161
620601,28.74,28.74,28.66,28.74,6,154
620604,28.66,28.76,28.66,28.66,3,156
620605,28.64,28.65,28.58,28.64,18,158
620606,28.68,28.74,28.68,28.68,18,159
620607,28.75,28.75,28.69,28.75,16,163
620608,28.79,28.8,28.79,28.79,2,174
620611,28.7,28.7,28.7,28.7,1,172
620612,28.65,28.7,28.65,28.65,13,172
620613,28.56,28.6,28.55,28.56,6,173
620614,28.34,28.58,28.29,28.34,8,175
620615,28.43,28.43,28.34,28.43,10,180
620618,28.49,28.49,28.49,28.49,0,182
620619,28.45,28.45,28.45,28.45,2,182
620620,28.44,28.44,28.44,28.44,0,182
620621,28.15,28.25,28.15,28.15,12,182
620622,28.2,28.2,28.13,28.2,7,190
620625,28.12,28.2,28.02,28.12,8,191
620626,28.08,28.14,28.08,28.08,3,187
620627,28.08,28.1,28.07,28.08,19,187
620628,28.16,28.17,28.12,28.16,2,196
620629,28.15,28.17,28.15,28.15,6,197
620702,28.2,28.23,28.2,28.2,10,199
620703,28.24,28.25,28.23,28.24,9,199
620705,28.18,28.18,28.18,28.18,1,206
620706,28.22,28.22,28.22,28.22,1,206
620709,28.34,28.43,28.33,28.34,13,207
620710,28.19,28.26,28.18,28.19,13,206
620711,27.95,28.15,27.95,27.95,28,210
620712,27.81,27.93,27.81,27.81,14,209
620713,27.78,27.89,27.78,27.78,15,211
620716,27.6,27.72,27.56,27.6,11,218
620717,27.6,27.62,27.59,27.6,6,223
620718,27.54,27.62,27.54,27.54,22,228
620719,27.65,27.65,27.56,27.65,24,241
620720,27.72,27.75,27.72,27.72,8,240
620723,27.62,27.68,27.49,27.62,12,236
620724,27.81,27.85,27.63,27.81,17,235
620725,27.97,28,27.91,27.97,16,233
620726,27.9,27.94,27.9,27.9,23,236
620727,27.92,27.92,27.92,27.92,0,248
620730,27.87,27.87,27.87,27.87,2,248
620731,27.89,27.96,27.89,27.89,3,249
620801,27.79,27.87,27.78,27.79,5,251
620802,27.73,27.74,27.72,27.73,3,251
620803,27.76,27.76,27.76,27.76,0,252
620806,27.76,27.76,27.76,27.76,0,252
620807,27.8,27.8,27.8,27.8,3,252
620808,27.96,28.01,27.92,27.96,4,252
620809,28.14,28.15,28.08,28.14,12,254
620810,28.15,28.15,28.15,28.15,1,258
620813,28.2,28.2,28.17,28.2,14,257
620814,28.24,28.27,28.22,28.24,16,261
620815,28.31,28.33,28.15,28.31,17,256
620816,28.39,28.4,28.27,28.39,25,260
620817,28.5,28.56,28.45,28.5,15,259
620820,28.57,28.57,28.47,28.57,15,262
620821,28.5,28.6,28.5,28.5,5,258
620822,28.36,28.43,28.34,28.36,56,256
620823,28.25,28.35,28.25,28.25,30,275
620824,28.19,28.27,28.18,28.19,13,278
620827,28.18,28.26,28.18,28.18,8,283
620828,28.28,28.32,28.22,28.28,17,286
620829,28.32,28.32,28.25,28.32,33,285
620830,28.43,28.43,28.36,28.43,32,303
620831,28.52,28.53,28.44,28.52,26,326
620904,28.52,28.52,28.52,28.52,1,324
620905,28.42,28.5,28.42,28.42,11,323
620906,28.43,28.45,28.36,28.43,15,325
620907,28.4,28.41,28.33,28.4,19,327
620910,28.45,28.45,28.42,28.45,9,324
620911,28.51,28.57,28.46,28.51,8,328
620912,28.61,28.66,28.58,28.61,26,330
620913,28.58,28.65,28.58,28.58,14,317
620914,28.6,28.6,28.55,28.6,8,317
620917,28.61,28.62,28.61,28.61,5,319
620918,28.65,28.69,28.65,28.65,37,319
620919,28.73,28.84,28.7,28.73,55,308
620920,28.48,28.65,28.48,28.48,33,306
620921,28.3,28.41,28.28,28.3,40,309
620924,28.15,28.28,28.14,28.15,32,332
620925,28.2,28.23,28.16,28.2,50,352
620926,28.14,28.18,28.11,28.14,63,331
620927,28.11,28.11,28.05,28.11,19,312
620928,28.13,28.13,28.04,28.13,17,311
621001,28.23,28.23,28.2,28.23,5,313
621002,28.19,28.33,28.19,28.19,9,313
621003,28.19,28.19,28.16,28.19,4,308
621004,28.25,28.25,28.2,28.25,17,309
621005,28.23,28.23,28.23,28.23,6,319
621008,28.14,28.17,28.13,28.14,5,320
621009,28.16,28.16,28.12,28.16,6,321
621010,28.12,28.12,28.12,28.12,3,319
621011,28.12,28.15,28.12,28.12,13,317
621012,27.94,28.12,27.93,27.94,19,317
621015,28,28.01,27.87,28,23,322
621016,27.89,27.92,27.87,27.89,19,324
621017,27.93,27.93,27.89,27.93,8,311
621018,28,28.05,28,28,13,314
621019,28.05,28.07,28,28.05,17,314
621022,28.28,28.38,28.13,28.28,32,314
621023,28.86,28.94,28.72,28.86,77,305
621024,28.99,29.03,28.8,28.99,61,300
621025,28.6,28.74,28.6,28.6,31,301
621026,28.91,29,28.7,28.91,48,278
621029,28.43,28.53,28.41,28.43,23,277
621030,28.48,28.48,28.48,28.48,5,268
621031,28.5,28.55,28.5,28.5,16,267
621101,28.6,28.65,28.58,28.6,21,270
621102,28.68,28.69,28.58,28.68,38,278
621105,28.55,28.55,28.55,28.55,16,292
621107,28.69,28.72,28.63,28.69,24,296
621108,28.6,28.65,28.6,28.6,16,290
621109,28.55,28.6,28.53,28.55,55,283
621112,28.58,28.58,28.55,28.58,5,252
621113,28.63,28.63,28.63,28.63,16,251
621114,28.64,28.64,28.64,28.64,17,244
621115,28.6,28.6,28.6,28.6,8,245
621116,28.65,28.69,28.63,28.65,7,244
621119,28.74,28.77,28.72,28.74,25,246
621120,28.68,28.75,28.68,28.68,55,252
621121,28.6,28.6,28.6,28.6,6,253
621123,28.57,28.61,28.57,28.57,22,249
621126,28.56,28.56,28.56,28.56,21,241
621127,28.53,28.57,28.52,28.53,23,240
621128,28.58,28.6,28.57,28.58,26,250
621129,28.63,28.65,28.55,28.63,18,242
621130,28.79,28.82,28.68,28.79,34,243
621203,28.68,28.68,28.65,28.68,9,229
621204,28.63,28.63,28.58,28.63,13,226
621205,28.49,28.6,28.49,28.49,18,227
621206,28.45,28.54,28.43,28.45,23,225
621207,28.41,28.41,28.38,28.41,21,277
621210,28.49,28.5,28.4,28.49,105,229
621211,28.58,28.59,28.56,28.58,3,326
621212,28.64,28.66,28.61,28.64,21,325
621213,28.63,28.63,28.63,28.63,40,332
621214,28.55,28.55,28.55,28.55,12,337
621217,28.64,28.66,28.62,28.64,16,349
621218,28.66,28.66,28.66,28.66,6,340
621219,28.67,28.69,28.67,28.67,8,343
621220,28.7,28.7,28.7,28.7,10,342
621221,28.69,28.73,28.65,28.69,14,342
621226,28.75,28.78,28.73,28.75,43,344
621227,28.71,28.73,28.71,28.71,22,326
621228,28.82,28.82,28.77,28.82,45,338
621231,28.77,28.78,28.75,28.77,8,345
630102,28.7,28.7,28.67,28.7,104,341
630103,28.75,28.85,28.75,28.83,16,321
630104,28.85,28.89,28.79,28.89,19,329
630107,28.94,29.03,28.94,28.97,30,325
630108,28.9,28.96,28.9,28.94,10,335
630109,28.85,28.98,28.85,28.98,25,334
630110,28.94,29.22,28.94,29.1,98,320
630111,29.09,29.2,29.08,29.2,45,266
630114,29.29,29.33,29.27,29.27,32,229
630115,29.07,29.11,28.96,29.02,38,219
630116,28.92,28.92,28.92,28.92,0,202
630117,28.9,29.02,28.9,29.01,10,202
630118,29.06,29.06,29.06,29.06,2,193
630121,29.02,29.05,29.02,29.02,6,194
630122,29.05,29.1,29.05,29.1,9,194
630123,29.12,29.2,29.12,29.18,20,196
630124,29.2,29.22,29.2,29.2,10,188
630125,29.25,29.25,29.25,29.25,2,191
630128,29.12,29.12,29.12,29.12,24,192
630129,29.12,29.12,29.12,29.12,0,184
630130,29.16,29.2,29.16,29.19,12,184
630131,29.22,29.23,29.22,29.22,2,180
630201,29.22,29.22,29.18,29.18,5,180
630204,29.21,29.21,29.21,29.21,2,180
630205,29.23,29.3,29.23,29.3,30,178
630206,29.3,29.35,29.3,29.3,21,156
630207,29.25,29.3,29.25,29.29,7,148
630208,29.35,29.38,29.35,29.35,21,147
630211,29.36,29.4,29.36,29.4,9,141
630212,29.49,29.49,29.49,29.49,6,135
630213,29.55,29.57,29.53,29.53,20,134
630214,29.42,29.42,29.4,29.4,7,120
630215,29.38,29.38,29.38,29.38,0,118
630218,29.37,29.37,29.37,29.37,12,118
630219,29.4,29.49,29.4,29.49,14,111
630220,29.5,29.55,29.5,29.5,5,105
630221,29.53,29.53,29.53,29.53,5,104
630225,29.55,29.55,29.55,29.55,1,90
630226,29.46,29.56,29.46,29.56,23,89
630227,29.61,29.68,29.61,29.67,22,81
630228,29.73,29.75,29.73,29.73,14,66
630301,29.75,29.75,29.7,29.7,2,51
630304,29.7,29.7,29.7,29.7,1,49
630305,29.7,29.7,29.7,29.7,4,48
630306,29.7,29.7,29.7,29.7,9,46
630307,29.65,29.65,29.65,29.65,0,37
630308,29.6,29.6,29.45,29.45,8,37
630311,29.47,29.47,29.47,29.47,0,35
630312,29.6,29.6,29.6,29.6,0,35
630313,29.64,29.64,29.64,29.64,2,35
630314,29.65,29.65,29.65,29.65,3,33
630315,29.65,29.65,29.65,29.65,2,30
630318,29.65,29.65,29.65,29.65,1,28
630319,29.69,29.69,29.69,29.69,0,28
630320,29.72,29.73,29.72,29.73,2,28
630321,29.8,29.85,29.8,29.8,10,26
630322,29.75,29.75,29.75,29.75,2,19
630325,29.71,29.71,29.71,29.71,0,18
630326,29.74,29.83,29.74,29.83,10,16
630327,29.9,29.9,29.81,29.85,13,13
