780208,66.9,66.9,66.9,66.9,5,5
780209,67.9,68,67.9,68,2,7
780210,68.9,68.9,68.2,68.2,1,8
780213,68.5,68.5,68.3,68.3,1,9
780214,68.6,68.6,67.9,67.9,2,11
780215,68.2,68.2,68.2,68.2,0,11
780216,68.2,68.2,68.2,68.2,6,17
780217,67.4,67.4,67.3,67.3,1,18
780221,67.9,68,67.8,68,1,104
780222,66.2,66.2,66.2,66.2,70,105
780223,67,67,65.6,65.6,25,111
780224,66,66,65.7,65.7,5,115
780227,66,66,66,66,0,115
780228,66.2,66.2,66,66,3,116
780301,65.5,65.9,65.5,65.9,7,123
780302,66.5,66.7,66.5,66.7,5,125
780303,67,67,66.6,66.6,3,131
780306,66.3,66.6,66.2,66.6,13,137
780307,67,67.6,67,67.6,19,149
780308,69,69,69,69,1,146
780309,68.9,68.9,68.8,68.8,2,148
780310,68.6,68.6,68.6,68.6,1,148
780313,68.1,68.7,68.1,68.7,2,150
780314,68.5,69.9,68.5,69.9,5,160
780315,70,70,70,70,10,160
780316,69.3,69.7,69.3,69.5,3,159
780317,69.6,69.6,69.6,69.6,0,159
780320,68,68,67.7,67.7,2,161
780321,67.7,67.7,67.7,67.7,0,161
780322,69,69.4,69,69.1,11,163
780323,69.5,69.5,69.4,69.4,506,663
780327,70,70.8,69.9,70.8,13,675
780328,70.9,71.2,70.9,71,13,682
780329,70.5,70.6,70.5,70.6,16,698
780330,70.9,70.9,70.5,70.5,91,764
780331,70.8,70.8,70.1,70.1,54,783
780403,69.8,69.8,69.8,69.8,0,783
780404,71,71,71,71,0,783
780405,70.5,70.5,70.4,70.4,5,783
780406,70.7,71.4,70.7,71.4,10,785
780407,71,71.6,71,71.6,4,789
780410,71.4,71.4,71.4,71.4,4,791
780411,71,71,71,71,1,791
780412,70.5,70.5,70.5,70.5,0,791
780413,69.8,69.8,69.5,69.5,1,792
780414,69.9,70.2,69.9,70.2,12,803
780417,69.9,70.3,69.9,70.3,40,837
780418,70.5,70.5,69.9,69.9,5,832
780419,69.2,69.2,68.3,68.3,1,832
780420,68,68.1,68,68,52,878
780421,68,68,67.2,67.2,56,882
780424,67.5,67.5,66.8,66.8,123,981
780425,67.3,67.5,67.3,67.5,45,1021
780426,68,68.6,68,68.1,17,1026
