610918,30.67,30.83,30.52,30.67,64,324
610919,30.65,30.68,30.54,30.65,21,338
610920,30.52,30.54,30.5,30.52,20,355
610921,30.42,30.42,30.42,30.42,1,369
610922,30.39,30.43,30.34,30.39,25,369
610925,30.18,30.29,30.18,30.18,26,363
610926,29.99,29.99,29.95,29.99,6,364
610927,30.05,30.13,30.05,30.05,9,363
610928,29.8,29.87,29.8,29.8,8,362
610929,29.68,29.8,29.65,29.68,2,365
611002,29.55,29.55,29.45,29.55,84,367
611003,29.58,29.69,29.58,29.58,27,391
611004,29.87,29.87,29.8,29.87,14,392
611005,29.9,30.06,29.9,29.9,21,391
611006,29.75,29.8,29.75,29.75,6,391
611009,29.51,29.63,29.51,29.51,9,394
611010,29.59,29.65,29.59,29.59,63,396
611011,29.65,29.7,29.63,29.65,16,429
611012,29.95,29.95,29.77,29.95,15,435
611013,30.12,30.12,30.12,30.12,2,440
611016,29.95,30,29.9,29.95,10,438
611017,29.71,29.71,29.71,29.71,2,440
611018,29.69,29.73,29.69,29.69,8,439
611019,29.77,29.8,29.75,29.77,10,441
611020,29.71,29.73,29.7,29.71,5,444
611023,29.5,29.63,29.46,29.5,8,445
611024,29.57,29.57,29.54,29.57,11,445
611025,29.72,29.72,29.61,29.72,59,440
611026,29.77,29.79,29.7,29.77,14,476
611027,29.81,29.9,29.81,29.81,29,477
611030,29.64,29.64,29.64,29.64,4,477
611031,29.6,29.64,29.6,29.6,16,477
611101,29.62,29.68,29.62,29.62,9,478
611102,29.62,29.74,29.62,29.62,9,478
611103,29.62,29.71,29.62,29.62,13,481
611106,29.67,29.67,29.63,29.67,22,484
611108,29.94,29.96,29.88,29.94,38,496
611109,29.79,29.93,29.79,29.79,10,516
611110,29.45,29.57,29.37,29.45,54,522
611113,29.29,29.53,29.29,29.29,34,540
611114,29.22,29.26,29.15,29.22,42,545
611115,29.29,29.4,29.29,29.29,31,551
611116,29.26,29.3,29.22,29.26,38,562
611117,29.36,29.37,29.29,29.36,80,564
611120,29.3,29.3,29.3,29.3,16,547
611121,29.28,29.3,29.28,29.28,52,562
611122,29.42,29.42,29.42,29.42,0,568
611124,29.58,29.58,29.55,29.58,5,568
611127,29.63,29.63,29.54,29.63,52,568
611128,29.56,29.62,29.56,29.56,36,577
611129,29.42,29.48,29.42,29.42,12,606
611130,29.6,29.6,29.51,29.6,94,615
611201,29.6,29.6,29.57,29.6,47,642
611204,29.64,29.64,29.61,29.64,66,656
611205,29.94,29.97,29.8,29.94,72,724
611206,30.12,30.12,29.87,30.12,113,723
611207,30.15,30.25,30.12,30.15,75,779
611208,30.08,30.08,29.99,30.08,42,797
611211,30.58,30.58,30.27,30.58,116,831
611212,30.4,30.7,30.39,30.4,68,874
611213,30.63,30.67,30.38,30.63,56,904
611214,30.51,30.65,30.51,30.51,73,923
611215,30.45,30.48,30.25,30.45,51,943
611218,30.25,30.53,30.24,30.25,43,942
611219,30.38,30.4,30.35,30.38,25,951
611220,30.53,30.55,30.45,30.53,69,965
611221,30.4,30.41,30.4,30.4,34,1007
611222,30.4,30.4,30.4,30.4,31,1018
611226,30.54,30.54,30.49,30.54,73,1043
611227,30.45,30.5,30.45,30.45,50,1060
611228,30.32,30.32,30.32,30.32,44,1061
611229,30.41,30.41,30.38,30.41,44,1057
620102,30.38,30.38,30.3,30.38,40,1082
620103,30.51,30.52,30.4,30.51,28,1077
620104,30.62,30.69,30.55,30.62,66,1070
620105,30.68,30.76,30.63,30.68,64,1065
620108,30.46,30.59,30.43,30.46,72,1067
620109,30.48,30.54,30.44,30.48,26,1048
620110,30.45,30.5,30.42,30.45,12,1050
620111,30.4,30.4,30.36,30.4,5,1043
620112,30.46,30.51,30.45,30.46,59,1043
620115,30.15,30.36,30.15,30.15,62,1031
620116,30.09,30.22,30.09,30.09,44,1018
620117,30.2,30.2,30.13,30.2,21,1011
620118,30.35,30.38,30.32,30.35,33,1009
620119,30.4,30.42,30.37,30.4,19,1024
620122,30.45,30.55,30.4,30.45,31,1028
620123,30.16,30.22,30.11,30.16,66,1027
620124,30.32,30.33,30.23,30.32,64,1006
620125,30.28,30.39,30.25,30.28,33,1006
620126,30.2,30.29,30.2,30.2,83,1003
620129,30.15,30.24,30.15,30.15,38,988
620130,30.19,30.23,30.17,30.19,38,991
620131,30.34,30.37,30.29,30.34,100,975
620201,30.23,30.23,30.15,30.23,29,971
620202,30.17,30.23,30.17,30.17,7,970
620205,30.09,30.14,30.07,30.09,26,971
620206,30.09,30.12,30.08,30.09,35,972
620207,30.09,30.12,30.08,30.09,8,972
620208,30.12,30.12,30.07,30.12,4,967
620209,30.05,30.1,29.99,30.05,51,976
620212,30.04,30.09,30.04,30.04,21,965
620213,30.07,30.13,30.07,30.07,22,959
620214,30.05,30.06,30,30.05,12,950
620215,30.04,30.06,30,30.04,21,948
620216,30.16,30.17,30.05,30.16,47,946
620219,30.13,30.18,30.1,30.13,9,920
620220,30.23,30.26,30.16,30.23,41,918
620221,30.28,30.31,30.28,30.28,24,920
620223,30.31,30.33,30.27,30.31,14,920
620226,30.4,30.4,30.35,30.4,17,918
620227,30.35,30.42,30.35,30.35,33,920
620228,30.33,30.37,30.33,30.33,22,920
620301,30.35,30.35,30.28,30.35,69,927
620302,30.5,30.53,30.44,30.5,66,880
620305,30.57,30.59,30.55,30.57,35,878
620306,30.48,30.58,30.46,30.48,53,871
620307,30.48,30.49,30.46,30.48,15,864
620308,30.47,30.51,30.4,30.47,60,864
620309,30.52,30.53,30.49,30.52,22,882
620312,30.53,30.53,30.45,30.53,14,887
620313,30.54,30.56,30.54,30.54,21,888
620314,30.51,30.53,30.5,30.51,9,885
620315,30.61,30.62,30.55,30.61,17,888
620316,30.7,30.73,30.65,30.7,71,884
620319,30.67,30.67,30.63,30.67,20,905
620320,30.6,30.61,30.59,30.6,23,913
620321,30.64,30.69,30.62,30.64,26,913
620322,30.62,30.63,30.62,30.62,20,909
620323,30.4,30.54,30.38,30.4,21,904
620326,30.35,30.39,30.33,30.35,46,909
620327,30.42,30.43,30.34,30.42,22,892
620328,30.37,30.39,30.35,30.37,22,894
620329,30.37,30.4,30.34,30.37,12,888
620330,30.4,30.41,30.4,30.4,34,884
620402,30.38,30.39,30.35,30.38,8,882
620403,30.37,30.39,30.35,30.37,82,883
620404,30.23,30.32,30.2,30.23,72,834
620405,30.25,30.25,30.21,30.25,18,823
620406,30.25,30.29,30.25,30.25,24,817
620409,30.28,30.33,30.28,30.28,4,817
620410,30.2,30.25,30.14,30.2,81,817
620411,30.24,30.25,30.22,30.24,32,823
620412,30.2,30.2,30.2,30.2,25,794
620413,30.16,30.16,30.08,30.16,26,775
