951023,113.95,113.95,113.95,113.95,0,0
951024,112.6,112.6,112.6,112.6,0,0
951025,111.65,111.65,111.65,111.65,0,0
951026,112,112,112,112,0,0
951027,111.8,111.8,111.8,111.8,0,0
951030,112,112,112,112,0,0
951031,111.45,111.45,111.45,111.45,0,0
951101,113.7,113.7,113.7,113.7,0,0
951102,115.5,115.5,115.5,115.5,0,0
951103,113.3,113.3,113.3,113.3,0,0
951106,113,113,113,113,0,0
951107,113,113,113,113,0,0
951108,111.8,111.8,111.8,111.8,0,0
951109,113.85,113.85,113.85,113.85,0,0
951110,114.85,114.85,114.85,114.85,0,0
951113,113.65,113.65,113.65,113.65,0,0
951114,113.7,113.7,113.7,113.7,0,0
951115,112.6,112.6,112.6,112.6,0,0
951116,112.45,112.45,112.45,112.45,0,0
951117,112.55,112.55,112.55,112.55,0,0
951120,113.2,113.2,113.2,113.2,0,0
951121,114.6,114.6,114.6,114.6,0,0
951122,114.25,114.25,114.25,114.25,0,0
951127,113.35,113.35,113.35,113.35,0,0
951128,114,114,114,114,0,0
951129,113.65,113.65,113.65,113.65,0,0
951130,113.4,113.4,113.4,113.4,0,0
951201,112.7,112.7,112.7,112.7,0,0
951204,113.5,113.5,113.5,113.5,0,0
951205,112.75,112.75,112.75,112.75,0,0
951206,109.85,109.85,109.85,109.85,0,0
951207,111.55,111.55,111.55,111.55,0,0
951208,110.8,110.8,110.8,110.8,0,0
951211,112.4,112.4,112.4,112.4,0,0
951212,110.95,110.95,110.95,110.95,0,0
951213,111.35,111.35,111.35,111.35,0,0
951214,109,109,109,109,0,0
951215,109.6,109.6,109.6,109.6,0,0
951218,110.35,110.35,110.35,110.35,0,0
951219,111.25,111.25,111.25,111.25,0,0
951220,111.55,111.55,111.55,111.55,0,0
951221,112.1,112.1,112.1,112.1,0,0
951222,111.1,111.1,111.1,111.1,0,0
951226,112.5,112.5,112.5,112.5,0,0
951227,112.5,112.5,112,112,10,10
951228,112,112.35,112,112.35,10,20
951229,111.8,111.8,111.8,111.8,0,20
960102,111.1,111.1,111.1,111.1,0,20
960103,108.7,108.7,108.7,108.7,0,20
960104,107.5,107.5,105.1,105.1,8,28
960105,107.05,107.05,107.05,107.05,0,26
960109,106.45,106.45,106.45,106.45,0,28
960110,107.35,107.35,107.35,107.35,0,28
960111,106.85,106.85,106.85,106.85,0,28
960112,105,105,105,105,1,29
960115,105,105,104,104,8,37
960116,104.4,104.4,104,104,4,41
960117,103.4,103.4,103.4,103.4,0,41
960118,105.15,105.15,105.15,105.15,0,41
