921103,103.3,103.3,103.3,103.3,0,0
921104,102.6,102.6,102.6,102.6,0,0
921105,101.75,101.75,101.75,101.75,0,0
921106,100.75,100.75,100.75,100.75,0,0
921109,99.25,99.25,99.25,99.25,0,0
921110,99.35,99.35,99.35,99.35,0,0
921111,99.9,99.9,99.9,99.9,0,0
921112,99.05,99.05,99.05,99.05,0,0
921113,98.8,98.8,98.8,98.8,0,0
921116,99.9,99.9,99.9,99.9,0,0
921117,99.75,99.75,99.75,99.75,0,0
921118,99.75,99.75,99.75,99.75,0,0
921119,99.85,99.85,99.85,99.85,0,0
921120,99.65,99.65,99.65,99.65,0,0
921123,99.6,99.6,99.6,99.6,0,0
921124,100,100,100,100,0,0
921125,101.2,101.2,101.2,101.2,0,0
921127,103.2,103.2,103.2,103.2,0,0
921130,102.6,102.6,102.6,102.6,0,0
921201,101.5,101.5,101.5,101.5,0,0
921202,101.85,101.85,101.85,101.85,0,0
921203,101.35,101.35,101.35,101.35,0,0
921204,101.55,101.55,101.55,101.55,0,0
921207,103.35,103.35,103.35,103.35,0,0
921208,102.95,102.95,102.95,102.95,0,0
921209,102.35,102.35,102.35,102.35,0,0
921210,101.75,101.75,101.75,101.75,0,0
921211,102.1,102.1,102.1,102.1,0,0
921214,102.35,102.35,102.35,102.35,0,0
921215,103.2,103.2,103.2,103.2,0,0
921216,102.9,102.9,102.9,102.9,0,0
921217,102.8,102.8,102.8,102.8,0,0
921218,103.35,103.35,103.35,103.35,0,0
921221,104.1,104.1,104.1,104.1,0,0
921222,103.9,103.9,103.9,103.9,0,0
921223,103.1,103.1,103.1,103.1,0,0
921224,104.2,104.2,104.2,104.2,0,0
921228,103.75,103.75,103.75,103.75,0,0
921229,104.4,104.4,104.4,104.4,0,0
921230,104.2,104.2,104.2,104.2,0,0
921231,104.45,104.45,104.45,104.45,0,0
930104,106.7,106.7,106.7,106.7,0,0
930105,106.1,106.1,106.1,106.1,0,0
930106,106.15,106.15,106.15,106.15,0,0
930107,106,106,106,106,0,0
930108,105.2,105.2,105.2,105.2,0,0
930111,102.85,102.85,102.85,102.85,0,0
930112,100,100,99.2,99.2,60,60
930113,100.5,100.5,100.15,100.15,3,63
930114,100.8,101,100.2,100.2,8,118
930115,99.8,99.8,99.8,99.8,0,118
930118,99.75,99.75,99.75,99.75,0,118
930119,100.3,100.3,100.3,100.3,0,118
930120,100.25,100.25,100.25,100.25,0,118
930121,100.3,100.3,100.3,100.3,0,118
930122,100.45,100.45,100.45,100.45,0,118
930125,100.6,100.6,100.6,100.6,0,118
930126,101.4,101.4,101.4,101.4,0,118
930127,101.45,101.45,101.45,101.45,0,118
930128,100.85,100.85,100.85,100.85,0,118
930129,99.85,99.85,99.85,99.85,0,118
930201,100.7,100.7,100.7,100.7,0,118
930202,101,101,101,101,0,118
930203,102,102,102,102,0,118
930204,102.65,102.65,102.65,102.65,0,118
930205,102.65,102.65,102.65,102.65,0,118
930208,103.25,103.25,103.15,103.15,1,119
930209,103.3,103.3,102.4,102.4,2,120
930210,102.2,102.2,102.2,102.2,0,120
930211,103,103,103,103,0,120
930212,102.3,102.3,102.3,102.3,0,120
930216,102.5,102.5,102.5,102.5,0,120
930217,102.6,102.6,102.6,102.6,0,120
930218,102.65,102.65,102.65,102.65,0,120
930219,102.5,102.5,102.5,102.5,0,120
930222,102.55,102.55,102.55,102.55,0,120
930223,101.65,101.65,101.65,101.65,0,120
930224,101.75,101.75,101,101,1,121
930225,100.5,100.5,100.5,100.5,0,121
930226,100.55,100.55,100.55,100.55,0,121
930301,100.3,100.3,100.05,100.05,5,124
930302,100.1,100.1,100.1,100.1,0,124
930303,100.8,100.8,100.8,100.8,0,124
930304,99.8,99.8,99.8,99.8,0,124
930305,100.3,100.3,100.3,100.3,0,124
930308,100.3,100.3,100.3,100.3,0,124
930309,100.05,100.05,100.05,100.05,0,124
930310,100.8,100.9,100.6,100.9,12,134
930311,102.15,102.15,102.15,102.15,0,134
930312,102.5,102.5,102.5,102.5,0,134
930315,101.45,101.45,100.9,100.9,4,138
930316,101.35,101.35,101.35,101.35,0,138
930317,101,101,101,101,0,138
930318,101.75,101.75,101.75,101.75,0,138
930319,101.95,101.95,101.95,101.95,0,138
930322,101.8,102,101.75,101.85,13,151
930323,101.8,101.8,101.8,101.8,0,151
930324,101.05,101.05,101.05,101.05,0,151
930325,101.7,101.7,101.7,101.7,0,151
930326,100.55,100.55,100.55,100.55,0,151
930329,100.3,100.45,100.3,100.45,12,161
930330,100.7,100.85,100.7,100.7,34,169
930331,100.85,100.85,100.85,100.85,0,169
930401,101,101,101,101,0,169
930402,100.15,100.15,100.15,100.15,0,169
930405,99.55,99.75,99.55,99.75,14,179
930406,99,99,98.15,98.15,21,184
930407,96.75,96.75,94.35,94.35,14,188
930408,95.4,95.4,95,95.2,22,196
930412,96,96,96,96,16,207
930413,96.8,96.8,96.1,96.1,8,214
930414,95,95,94.15,94.15,50,264
930415,93.2,93.7,92.85,92.85,69,321
930416,89.85,90.4,89.4,89.4,20,337
930419,90.1,90.1,89.4,89.4,79,409
930420,88.2,88.2,86.85,86.85,28,417
930421,87.45,87.45,87.45,87.45,0,417
930422,87.9,87.9,87.9,87.9,50,430
930423,88.65,89.5,88.65,89.5,28,450
930426,90,90.5,89.55,89.55,20,469
930427,89.7,89.7,89.4,89.4,6,463
930428,88.9,88.9,88.4,88.4,10,472
930429,87.6,87.6,87.6,87.6,2,473
930430,88.3,88.75,88.3,88.75,2,474
930503,87.65,87.65,87.65,87.65,1,473
930504,85.9,85.9,85.9,85.9,9,479
930505,86,86.2,85.7,85.7,75,538
930506,83.25,83.25,82.25,82.25,22,557
930507,82.7,82.7,81.6,81.6,3,557
930510,82.1,82.55,82.1,82.55,17,570
930511,83.95,84,83.35,83.35,37,582
930512,85.85,85.85,85.85,85.85,0,585
930513,86.75,86.75,86.75,86.75,0,585
930514,84,84,83.4,83.4,25,593
930517,83.4,83.4,83,83.15,14,608
930518,84.1,84.2,84.1,84.1,76,682
930519,84.7,84.7,84.2,84.3,92,753
930520,85.9,86,85.9,86,5,753
930521,85.65,85.65,85.65,85.65,0,752
930524,85.5,85.5,85.15,85.15,16,768
930525,86.2,86.5,85.6,85.6,25,771
930526,85.5,85.5,85.5,85.5,0,771
930527,84.7,84.7,82.95,82.95,34,790
930528,83.6,83.6,83,83,3,801
930601,83.7,84.15,83.7,83.7,24,823
930602,84.6,84.6,84.55,84.55,110,789
930603,86.8,86.8,86.5,86.55,50,739
930604,88.1,88.1,83.95,83.95,43,742
930607,84.25,84.4,84.25,84.35,27,758
930608,84.5,84.5,84.3,84.3,1,759
930609,85.4,85.4,85.4,85.4,0,759
930610,84.5,84.9,84.3,84.3,16,762
930611,84.3,84.8,84.3,84.8,17,762
930614,84.75,84.75,84.75,84.75,0,762
930615,85.1,85.1,84.8,84.8,16,778
930616,85.5,85.6,85.3,85.3,15,793
930617,85.75,85.75,85.45,85.45,10,793
930618,84.75,86.55,84.75,86.55,2,795
930621,86.7,86.7,86.7,86.7,0,795
930622,86.4,86.4,86.4,86.4,0,795
930623,86.45,86.45,86.45,86.45,0,795
930624,86.7,86.7,86.7,86.7,0,795
930625,87.7,87.7,86.8,86.8,2,797
930628,86.9,87.05,86.9,87.05,38,817
930629,88.15,88.15,88.15,88.15,34,850
930630,87.7,87.75,87.6,87.75,93,893
930701,88,88,87.55,87.55,68,957
930702,88.05,88.05,88.05,88.05,9,966
930706,88.9,88.9,88.45,88.45,2,966
930707,89.45,89.45,89.45,89.45,0,966
930708,90,90.3,89.95,89.95,33,941
930709,89.75,89.75,89.2,89.2,45,941
930712,88.8,88.8,87.65,87.65,18,969
930713,86.6,86.6,86.2,86.35,33,971
930714,86.8,86.8,86.8,86.8,0,988
930715,85.4,85.4,85.4,85.4,0,988
930716,87.2,87.2,86.45,86.45,2,990
930719,86.85,86.85,86.85,86.85,0,990
930720,86.85,86.85,86.6,86.6,19,988
930721,86,86,86,86,0,988
930722,86.4,86.4,86.4,86.4,12,976
930723,87.15,87.15,87.15,87.15,14,990
930726,87.1,87.1,87.1,87.1,8,982
930727,88.35,88.35,88.35,88.35,21,974
930728,88.35,88.35,88.35,88.35,0,974
930729,88.55,88.55,88.55,88.55,0,974
930730,88.7,88.95,88.7,88.95,1,975
930802,88.8,88.8,88.5,88.5,132,1009
930803,88.1,88.3,87.25,87.25,118,1044
930804,88.05,88.05,88.05,88.05,26,1070
930805,87.7,87.7,87.6,87.6,2,1092
930806,87.6,87.6,87.1,87.1,108,1095
930809,86.5,86.5,86.2,86.2,13,1102
930810,85.25,85.7,84.9,85.55,68,1218
930811,85.85,85.85,85.85,85.85,0,1248
930812,86.2,86.55,86.2,86.55,13,1258
930813,86,86,86,86,9,1253
930816,86.2,86.2,86.2,86.2,0,1253
930817,86.1,86.1,86.1,86.1,45,1281
930818,85.45,85.45,85.45,85.45,0,1281
930819,85.8,86.2,85.8,86.05,17,1286
930820,86.5,86.85,86.5,86.85,4,1288
930823,86.6,87,86.6,86.8,12,1295
930824,86.9,87.1,86.9,87.1,12,1295
930825,85.9,85.9,85.9,85.9,8,1287
930826,86.4,86.4,85.55,85.55,10,1297
930827,86,86.55,86,86.45,34,1299
930830,86.45,86.55,86.45,86.55,25,1307
930831,86.65,86.65,86.65,86.65,11,1297
930902,86,87.15,86,86.95,75,1333
930903,87.4,87.4,86.95,86.95,4,1337
930907,86.1,86.1,86.1,86.1,5,1337
930908,86,86.1,85.85,85.85,38,1337
930909,85.3,85.4,84.35,84.35,15,1352
930910,84.4,84.6,84,84.6,224,1506
930913,84.9,84.9,84.75,84.75,16,1500
930914,84.15,84.4,84,84.4,33,1524
930915,84.7,84.7,83.5,83.5,140,1569
930916,84,84.15,83,83.15,597,2000
930917,82,82,80.5,81.45,329,1984
930920,81.5,81.5,79.95,79.95,278,2162
930921,80.1,81.3,80,81,8,2166
930922,80.6,80.7,80.2,80.2,73,2195
930923,81,81,80.1,80.15,320,2155
930924,81,81,81,81,14,2166
930927,81,81,80.45,80.55,88,2194
930928,80,80,78.9,78.9,107,2273
930929,79,79.3,78.85,78.85,19,2286
930930,78,78,77,77.3,115,2328
931001,77.8,77.9,77.7,77.7,31,2344
931004,78.2,78.3,77.35,77.35,16,2358
931005,78,78.2,78,78.15,43,2374
931006,77.9,77.9,77.45,77.45,2,2376
931007,78.4,78.4,77.5,77.5,2,2376
931008,78,78,77.9,77.9,1,2377
931011,78.95,78.95,78.95,78.95,47,2336
931012,78.8,78.8,77.65,77.65,49,2357
931013,79.15,79.15,79.15,79.15,0,2358
931014,79,79,77.85,77.85,2,2358
931015,78.15,78.15,77.8,77.8,19,2351
931018,76.8,76.8,76.5,76.5,122,2402
931019,76,76,75.6,75.85,75,2404
