931104,79.2,79.2,78.9,78.9,12,12
931105,80.3,80.5,79.15,79.15,12,24
931108,79.7,79.7,79.7,79.7,0,24
931109,80.15,80.15,80.15,80.15,0,24
931110,80.15,80.15,80.15,80.15,0,24
931111,80.1,80.1,80.1,80.1,0,24
931112,79.95,79.95,79.95,79.95,0,24
931115,79.3,79.3,79.3,79.3,0,24
931116,78.55,78.55,78.55,78.55,0,24
931117,79.1,79.1,78.35,78.35,3,27
931118,78.35,78.35,78.35,78.35,0,27
931119,78.95,78.95,78.95,78.95,0,27
931122,79.05,79.05,79.05,79.05,0,27
931123,79.05,79.05,79.05,79.05,0,27
931124,79.1,79.1,79.1,79.1,0,27
931129,78.6,78.6,78.6,78.6,0,27
931130,79.05,79.05,79.05,79.05,0,27
931201,80.15,80.15,80.15,80.15,0,27
931202,80.45,80.45,80.45,80.45,0,27
931203,80.3,80.3,80.3,80.3,0,27
931206,80.6,80.6,80.6,80.6,0,27
931207,80.7,80.7,80.7,80.7,0,27
931208,80.65,80.65,80.65,80.65,0,27
931209,80.65,80.65,80.65,80.65,0,27
931210,82.85,82.85,82.85,82.85,0,27
931213,83.45,83.45,83.45,83.45,0,27
931214,82.35,82.35,82.35,82.35,0,27
931215,82.5,82.65,82.1,82.1,20,43
931216,82.95,82.95,82.3,82.3,11,51
931217,82.6,82.6,82.6,82.6,0,51
931220,83.5,83.5,83.5,83.5,0,51
931221,84.2,84.2,84.2,84.2,0,51
931222,83.8,83.8,83.8,83.8,0,51
931223,83.7,83.7,83.7,83.7,0,51
931227,84.2,84.2,84.2,84.2,0,51
931228,84.7,84.7,84.7,84.7,0,51
931229,85.9,85.9,85.9,85.9,0,51
931230,86.7,86.7,86.7,86.7,0,51
940103,85,85,83.9,83.9,2,53
940104,83.45,83.7,83.45,83.7,8,61
940105,84.05,84.05,84.05,84.05,0,61
940106,84.5,84.5,83.8,83.8,1,62
940107,83.1,83.1,83.1,83.1,0,62
940110,85.25,85.25,85.25,85.25,0,62
940111,85.2,85.2,85.2,85.2,0,62
940112,84.9,84.9,84.9,84.9,0,62
940113,85.2,85.2,85.2,85.2,60,122
940114,86.25,86.25,86.25,86.25,0,122
940117,86.5,86.5,86,86,2,122
940118,87.05,87.05,87.05,87.05,0,122
940119,87.55,87.55,87.55,87.55,0,122
940120,87.35,87.35,87.35,87.35,0,122
940121,87.2,87.2,87.2,87.2,40,125
940124,87.8,87.8,87.8,87.8,0,125
940125,87.75,87.75,87.75,87.75,0,125
940126,87.5,87.5,87.5,87.5,0,125
940127,87.05,87.05,87.05,87.05,0,125
940128,86.25,86.25,86.25,86.25,0,125
940131,86.9,86.9,86.9,86.9,0,125
940201,89.1,89.1,89.1,89.1,0,125
940202,89.2,89.2,89.2,89.2,0,125
940203,89.3,89.3,89.3,89.3,0,125
940204,89.35,89.35,89.35,89.35,0,125
940207,90.3,90.3,89.85,89.85,2,126
940208,89.95,89.95,87.75,87.75,3,129
940209,88.15,88.5,87.9,87.9,3,132
940210,87.75,87.75,87.75,87.75,0,132
940211,88,88,86.1,86.1,6,138
940214,86.8,86.8,86.8,86.8,18,156
940215,88.3,88.3,88.3,88.3,0,156
940216,89,89,88.2,88.2,4,159
940217,89.35,89.35,89.35,89.35,0,159
