620529,28.6,28.6,28.6,28.6,0,23
620531,28.75,28.75,28.75,28.75,1,20
620601,28.71,28.71,28.71,28.71,0,19
620604,28.75,28.75,28.75,28.75,3,19
620605,28.63,28.68,28.63,28.63,8,22
620606,28.65,28.71,28.62,28.65,6,23
620607,28.71,28.71,28.71,28.71,0,25
620608,28.71,28.71,28.71,28.71,0,25
620611,28.68,28.68,28.68,28.68,0,25
620612,28.59,28.59,28.59,28.59,0,25
620613,28.53,28.53,28.53,28.53,0,25
620614,28.23,28.23,28.23,28.23,5,25
620615,28.3,28.3,28.26,28.3,3,29
620618,28.45,28.45,28.45,28.45,0,32
620619,28.4,28.4,28.4,28.4,0,32
620620,28.4,28.41,28.4,28.4,3,32
620621,28.15,28.16,28.15,28.15,6,33
620622,28.12,28.12,28.12,28.12,7,35
620625,28.09,28.13,28.02,28.09,8,34
620626,28.02,28.09,28,28.02,3,40
620627,28.04,28.04,28.04,28.04,2,41
620628,28.13,28.13,28.1,28.13,7,41
620629,28.1,28.1,28.1,28.1,0,41
620702,28.15,28.17,28.14,28.15,7,41
620703,28.2,28.22,28.2,28.2,13,46
620705,28.16,28.16,28.14,28.16,8,58
620706,28.26,28.26,28.18,28.26,9,63
620709,28.29,28.29,28.29,28.29,0,71
620710,28.17,28.2,28.17,28.17,5,71
620711,27.95,28.05,27.95,27.95,14,73
620712,27.9,27.95,27.9,27.9,6,72
620713,27.79,27.81,27.79,27.79,6,74
620716,27.6,27.6,27.6,27.6,3,76
620717,27.58,27.58,27.58,27.58,3,76
620718,27.46,27.56,27.45,27.46,25,78
620719,27.59,27.59,27.55,27.59,12,82
620720,27.7,27.7,27.7,27.7,1,89
620723,27.45,27.45,27.42,27.45,6,89
620724,27.76,27.78,27.73,27.76,7,87
620725,27.92,27.94,27.85,27.92,5,85
620726,27.84,27.84,27.84,27.84,21,83
620727,27.86,27.86,27.86,27.86,0,93
620730,27.82,27.82,27.82,27.82,1,93
620731,27.84,27.84,27.84,27.84,0,94
620801,27.74,27.74,27.74,27.74,2,94
620802,27.68,27.68,27.68,27.68,0,94
620803,27.71,27.71,27.71,27.71,2,94
620806,27.71,27.71,27.71,27.71,5,96
