790322,97,97,96.45,96.45,80,66
790323,96.5,96.55,93.9,93.9,19,100
790326,96.4,96.4,96.4,96.4,2,102
790327,96,96,95.8,95.8,20,103
790328,95.6,96.25,95.6,96.25,3,105
790329,96,96,95.1,95.1,5,105
790330,94.45,94.5,94.45,94.5,2,112
790402,92.45,92.45,92.45,92.45,0,112
790403,91.35,91.35,91.35,91.35,0,110
790404,92,93.55,92,93.55,3,113
790405,94,94,94,94,1,114
790406,95,95,95,95,16,114
790409,97.2,97.2,97.2,97.2,15,129
790410,94.85,94.85,94.85,94.85,0,130
790411,92.7,92.7,92.7,92.7,7,129
790412,94.9,94.9,94.9,94.9,0,129
790416,93.45,93.45,93.45,93.45,0,131
790417,93.6,93.6,93.6,93.6,0,131
790418,94.3,94.3,92.6,92.6,2,133
790419,91.1,91.1,91.1,91.1,10,123
790420,91.3,91.3,91.3,91.3,0,123
790423,92,92.8,92,92.8,3,121
790424,93.5,93.5,90.5,90.5,5,123
790425,90.2,90.2,89.6,89.75,8,129
790426,90.9,90.9,90.9,90.9,0,130
790427,92,92,91.7,91.7,1,131
790430,92.6,92.65,92.45,92.65,7,134
790501,90.5,90.5,90.5,90.5,0,142
790502,90.2,90.2,90,90,10,160
790503,90.5,90.5,90.5,90.5,0,152
790504,90,90,89.6,89.6,15,153
790507,90.5,90.5,88.95,88.95,3,155
790508,89.15,89.25,87.6,88.9,11,156
790509,89.9,90.5,89.9,90.5,2,156
790510,88.65,88.65,88.65,88.65,3,159
790511,88,88,86.75,86.75,2,161
790514,87.3,87.35,86.1,86.75,16,155
790515,88.1,88.1,87.35,87.35,3,157
790516,88.1,88.1,86.7,86.7,3,160
790517,88.65,88.65,88.65,88.65,0,160
790518,88.45,88.45,88.45,88.45,0,160
790521,88.4,88.4,88.4,88.4,0,160
790522,87.9,89.25,87.9,89.25,1,161
790523,89.2,89.2,87.75,87.75,5,166
790524,87.1,87.1,87.1,87.1,0,166
790525,86.7,86.7,86.7,86.7,0,166
790529,86.5,86.5,84.1,84.1,13,167
790530,83.5,84.05,83.5,84.05,5,172
790531,83.6,83.8,83.6,83.8,3,175
790601,83.6,83.75,83.6,83.75,2,177
790604,84.3,84.3,84.3,84.3,0,177
790605,85.3,85.3,84.6,84.65,1,177
790606,83.55,83.55,83.55,83.55,0,177
790607,83.1,85.35,83.1,85.35,41,159
790608,85.8,85.8,85.7,85.7,9,158
790611,84.2,84.2,84.2,84.2,0,158
790612,83.3,83.3,83.3,83.3,0,158
790613,86,86,86,86,6,158
790614,86.45,86.45,86.45,86.45,0,158
790615,85.35,85.35,85.35,85.35,0,158
790618,85,85,85,85,10,153
790619,86.05,87.4,86.05,87.4,1,153
790620,87.6,87.6,87.3,87.3,2,155
790621,87.6,87.6,86.2,86.2,3,155
790622,88.2,88.2,88.2,88.2,1,154
790625,87.3,87.3,87.3,87.3,0,154
790626,87.35,87.35,87.35,87.35,0,154
790627,84.85,84.85,84.85,84.85,1,155
790628,82.85,82.85,82.85,82.85,0,155
790629,83,83.7,83,83.7,7,151
790702,82,82,80.8,80.8,22,166
790703,81.7,81.7,81.5,81.5,1,166
790705,82.6,82.6,82.6,82.6,0,165
790706,81.9,82,81.8,81.8,4,167
790709,81.3,81.6,81.3,81.6,1,168
790710,82.15,82.15,82.15,82.15,0,168
790711,82.65,82.65,82.65,82.65,0,168
790712,83,83,83,83,0,168
790713,81.8,81.8,81.05,81.05,9,166
790716,82.4,82.4,82.4,82.4,0,166
790717,83.05,83.05,83.05,83.05,0,166
790718,82.05,82.05,82.05,82.05,0,166
790719,81.95,81.95,81.65,81.65,2,167
790720,84.05,84.05,84.05,84.05,0,167
790723,85.25,85.25,84.85,84.85,2,166
