951101,113.7,113.7,113.7,113.7,0,0
951102,115.5,115.5,115.5,115.5,0,0
951103,113.3,113.3,113.3,113.3,0,0
951106,113,113,113,113,0,0
951107,113,113,113,113,0,0
951108,111.8,111.8,111.8,111.8,0,0
951109,113.85,113.85,113.85,113.85,0,0
951110,114.85,114.85,114.85,114.85,0,0
951113,113.65,113.65,113.65,113.65,0,0
951114,113.7,113.7,113.7,113.7,0,0
951115,112.6,112.6,112.6,112.6,0,0
951116,112.45,112.45,112.45,112.45,0,0
951117,112.55,112.55,112.55,112.55,0,0
951120,113.2,113.2,113.2,113.2,0,0
951121,114.6,114.6,114.6,114.6,0,0
951122,114.25,114.25,114.25,114.25,0,0
951127,113.35,113.35,113.35,113.35,0,0
951128,114,114,114,114,0,0
951129,113.65,113.65,113.65,113.65,0,0
951130,113.4,113.4,113.4,113.4,0,0
951201,112.7,112.7,112.7,112.7,0,0
951204,113.5,113.5,113.5,113.5,0,0
951205,112.75,112.75,112.75,112.75,0,0
951206,109.85,109.85,109.85,109.85,0,0
951207,111.55,111.55,111.55,111.55,0,0
951208,110.8,110.8,110.8,110.8,0,0
951211,112.4,112.4,112.4,112.4,0,0
951212,110.95,110.95,110.95,110.95,0,0
951213,111.35,111.35,111.35,111.35,0,0
951214,109,109,109,109,0,0
951215,109.6,109.6,109.6,109.6,0,0
951218,110.35,110.35,110.35,110.35,0,0
951219,111.25,111.25,111.25,111.25,0,0
951220,111.55,111.55,111.55,111.55,0,0
951221,112.1,112.1,112.1,112.1,0,0
951222,111.1,111.1,111.1,111.1,0,0
951226,111.1,112.5,111.1,112.5,10,10
951227,112,112,110.5,111,7,17
951228,111.35,111.35,111.35,111.35,0,17
951229,110.8,110.8,110.8,110.8,0,17
960102,111.1,111.1,111.1,111.1,0,17
960103,108.7,108.7,108.7,108.7,0,17
960104,107.5,107.5,105.1,105.1,12,28
960105,107.05,107.05,107.05,107.05,0,28
960109,106.45,106.45,106.45,106.45,0,28
960110,107.35,107.35,107.35,107.35,0,28
960111,106.85,106.85,106.85,106.85,0,28
960112,105,105,105,105,0,28
960115,104,104,104,104,0,28
960116,104.5,104.5,104,104,17,40
960117,103.4,103.4,103.4,103.4,0,40
960118,105.15,105.15,105.15,105.15,0,40
960119,103.4,103.4,103.4,103.4,0,40
960122,103.95,103.95,103.95,103.95,0,40
960123,105.75,105.75,105.75,105.75,0,40
960124,106.65,106.65,106.65,106.65,0,40
960125,104.45,104.45,104.45,104.45,0,40
960126,103.65,103.65,103.65,103.65,0,40
960129,103.45,103.45,103.45,103.45,0,40
960130,103.45,103.45,103.45,103.45,0,40
960131,103,103,102.7,102.7,8,48
960201,102.9,102.9,102.9,102.9,0,48
960202,104.35,104.35,104.35,104.35,0,48
960205,103.7,103.7,103.7,103.7,0,48
960206,104,104,103.6,103.6,1,49
960207,103.7,103.7,103.7,103.7,0,49
960208,103,103,103,103,0,49
960209,103.75,103.75,103.75,103.75,0,49
960212,102.85,102.85,102.85,102.85,0,49
960213,102.6,102.6,102.6,102.6,0,49
960214,102.85,102.85,102.85,102.85,0,49
960215,102.5,102.5,102.5,102.5,0,49
960216,102.5,102.5,102.5,102.5,0,49
960220,103,103,103,103,0,49
960221,103,103,103,103,0,49
960222,102.3,102.3,102.3,102.3,0,49
960223,102.3,102.3,102.3,102.3,0,49
960226,101.35,101.35,101.35,101.35,0,49
960227,102,102,102,102,0,49
960228,101.7,101.7,101.7,101.7,0,49
960229,102.3,102.3,102.3,102.3,0,49
960301,103,103,103,103,0,49
960304,104.15,104.15,104.15,104.15,0,49
960305,103.3,103.3,103.3,103.3,0,49
960306,103.55,103.55,103.55,103.55,0,49
960307,102.7,102.7,102.7,102.7,0,49
960308,103.6,103.6,103.6,103.6,0,49
960311,102.9,102.9,102.9,102.9,0,49
960312,102.7,102.7,102.7,102.7,0,49
960313,101.85,101.85,101.85,101.85,0,49
960314,101.85,101.85,101.85,101.85,0,49
960315,101.6,101.6,101.6,101.6,0,49
960318,102.15,102.15,102.15,102.15,0,49
960319,102.1,102.1,102.1,102.1,0,49
960320,103.4,103.4,103.4,103.4,0,49
960321,103.2,103.2,103.2,103.2,0,49
960322,101.6,101.6,101.6,101.6,0,49
960325,101.45,101.45,101.45,101.45,0,49
960326,102.85,102.85,102.85,102.85,0,49
960327,102.55,102.55,102.55,102.55,0,49
960328,103.75,103.75,103.75,103.75,0,49
960329,104.15,104.15,104.15,104.15,0,49
960401,103.1,103.1,103.1,103.1,0,49
960402,103.35,103.35,103.35,103.35,0,49
960403,103.35,103.35,103.35,103.35,0,49
960404,103.2,103.2,103.2,103.2,0,49
960408,103.05,103.05,103.05,103.05,0,49
960409,103.45,103.45,103.45,103.45,0,49
960410,103.95,103.95,103.95,103.95,0,49
960411,105.4,105.4,105.4,105.4,0,49
960412,105,105,105,105,0,49
960415,104.4,104.4,104.4,104.4,0,49
960416,105.2,105.2,105.2,105.2,0,49
960417,105.6,105.6,105.6,105.6,0,49
960418,105.9,105.9,105.9,105.9,8,57
960419,105.9,105.9,105.9,105.9,0,57
960422,105.1,105.1,105.1,105.1,0,57
960423,105,105,105,105,0,57
960424,105.5,105.85,105.5,105.6,14,71
960425,105.9,105.9,105.15,105.15,21,88
960426,105.2,105.2,104.55,104.55,1,89
960429,104.1,104.1,104.1,104.1,0,89
960430,104.4,104.4,104.4,104.4,0,89
960501,105.25,105.25,105.25,105.25,0,89
960502,104.25,104.25,104.25,104.25,0,89
960503,103.9,103.9,103.9,103.9,0,89
960506,104.25,104.25,104.25,104.25,0,89
960507,104.45,104.45,104.45,104.45,0,89
960508,104,104,104,104,0,89
960509,104.4,104.4,104.4,104.4,0,89
960510,104.65,104.65,104.65,104.65,0,89
960513,104.85,104.85,104.85,104.85,0,89
960514,104.4,104.4,104.4,104.4,0,89
960515,104.25,104.25,104.25,104.25,0,89
960516,104.45,104.45,104.45,104.45,0,89
960517,104,104,101.1,101.1,2,91
960520,101.35,101.35,101.35,101.35,0,91
960521,102.8,102.8,101.85,101.85,1,92
960522,100.95,100.95,100.95,100.95,7,99
960523,99.8,99.8,99.8,99.8,0,99
960524,99.8,99.8,99.8,99.8,0,99
960528,100.75,100.75,100.75,100.75,0,99
960529,102.5,102.75,102.5,102.65,32,118
960530,103.65,103.65,102.65,102.65,2,120
960531,102.5,102.5,102.5,102.5,0,120
960603,102.55,102.55,102,102,1,121
960604,102,102,100.05,100.05,1,122
960605,99.8,99.8,97,97,28,145
960606,95,96,94,95.3,56,193
960607,97.2,97.2,97.2,97.2,60,193
960610,95.85,95.85,95.85,95.85,0,193
960611,94.5,94.8,91.8,91.8,10,203
960612,94.8,94.8,94.8,94.8,0,203
960613,94.95,94.95,94.95,94.95,0,203
960614,95,95.1,91,91,24,219
960617,94.5,94.5,91.55,91.55,11,223
960618,94,94,93.5,93.5,4,227
960619,95,95,93.05,93.05,60,285
960620,91.85,92,90.75,90.75,28,311
960621,89.4,89.4,86.75,86.75,41,325
960624,85.1,86.5,85.1,85.6,44,350
960625,87.5,87.5,83.25,83.25,15,336
960626,84.75,87,84.75,87,19,325
960627,87.8,89,86.5,89,5,328
960628,91.5,91.5,89.6,89.6,24,328
960701,88.05,88.05,88.05,88.05,0,328
960702,88.8,89,88.1,88.1,14,337
960703,90.3,90.3,88,88,6,339
960708,89.25,89.25,89.25,89.25,31,370
960709,88.75,89.25,88.75,89.25,12,372
960710,88.5,88.5,88,88,11,381
960711,87.4,87.4,86,86,13,384
960712,87.55,87.55,87.55,87.55,2,382
960715,86,86,86,86,0,382
960716,87.5,87.5,86.85,86.85,12,383
960717,87.6,87.6,87.6,87.6,0,383
960718,87.1,87.1,87.1,87.1,0,383
960719,87.1,87.1,87.1,87.1,0,383
960722,88.2,88.2,88.2,88.2,1,384
960723,89.45,89.45,89.45,89.45,0,384
960724,90.3,90.3,90.3,90.3,5,389
960725,91.2,91.2,91.2,91.2,0,389
960726,90.8,90.8,90.8,90.8,0,389
960729,91.5,91.9,89.5,89.5,24,412
960730,89.4,89.4,89.4,89.4,0,412
960731,90,90,90,90,0,412
960801,90.3,90.3,89.4,89.4,1,413
960802,88.4,88.4,88.4,88.4,0,413
960805,87.2,87.2,87.2,87.2,0,413
960806,88.35,88.35,88.35,88.35,0,413
960807,88.9,88.9,88.9,88.9,0,413
960808,87.6,87.6,87.6,87.6,1,414
960809,86.95,86.95,86.95,86.95,0,414
960812,86.45,86.45,86.45,86.45,0,414
960813,86.6,86.6,86.6,86.6,0,414
960814,87.45,87.45,87.45,87.45,0,414
960815,87.4,87.4,87.4,87.4,0,414
960816,86,86,86,86,0,414
960819,88,88,88,88,0,414
960820,86,86,86,86,0,414
960821,87.3,87.3,87.3,87.3,0,414
960822,87.1,87.1,87.1,87.1,0,414
960823,87.35,87.35,87.35,87.35,0,414
960826,87.3,87.3,86.95,86.95,1,415
960827,87.4,87.4,87.4,87.4,0,415
960828,87.7,87.7,87.7,87.7,0,415
960829,87.8,87.8,87.8,87.8,0,415
960830,91.45,91.45,91.45,91.45,0,415
960903,92.25,92.25,92.25,92.25,0,415
960904,91,91,90.9,90.9,2,417
960905,86.8,86.8,86.8,86.8,0,417
960906,87.8,87.8,87.8,87.8,0,417
960909,88.25,88.25,87.9,87.9,2,417
960910,87.9,87.9,87.9,87.9,0,417
960911,87.2,87.2,85.25,85.25,8,421
960912,85.8,86,84.5,84.9,17,429
960913,85.6,85.6,85.6,85.6,0,429
960916,85.75,85.75,85.75,85.75,0,429
960917,86.8,86.8,86.8,86.8,0,429
960918,88.45,88.45,88.45,88.45,0,429
960919,88.95,88.95,88.95,88.95,0,429
960920,87.55,87.55,87.55,87.55,0,429
960923,87.25,87.25,87.15,87.15,1,430
960924,88.6,88.6,88.6,88.6,0,430
960925,88.95,88.95,88.95,88.95,0,430
960926,89.25,89.25,89.25,89.25,0,430
960927,89.75,89.75,89.75,89.75,0,430
960930,88.55,88.55,88.55,88.55,11,430
961001,86.7,86.7,86.7,86.7,2,428
961002,87.3,87.3,87.3,87.3,0,428
961003,86.85,86.85,86.85,86.85,0,428
961004,87.4,87.4,86.85,86.85,2,430
961007,86.6,86.6,86.35,86.35,6,436
961008,88.65,88.65,88.65,88.65,0,436
961009,87.6,87.6,87.6,87.6,0,436
961010,89.15,89.15,89.15,89.15,0,436
961011,88.65,88.65,88,88.3,52,448
961014,88,88,87.3,87.3,44,426
961015,87.6,87.6,87.6,87.6,0,437
961016,86.5,86.5,85.95,85.95,10,445
961017,86,87.5,86,87.3,117,454
961018,87.6,87.6,87.6,87.6,8,459
961021,88.7,88.7,88.7,88.7,0,459
961022,88.1,88.1,88.1,88.1,0,459
961023,88.4,88.4,88.4,88.4,0,459
961024,89.05,89.05,89.05,89.05,0,459
961025,90.75,90.75,90.75,90.75,0,459
961028,89.45,89.45,89.45,89.45,0,459
961029,86,86,86,86,82,465
961030,87.6,87.6,87.6,87.6,14,470
961031,86.2,86.2,86.2,86.2,12,482
961101,86.2,87.4,86.2,87.4,1,482
961104,87.9,88.15,87.2,88.15,9,477
961105,87.15,87.15,87.15,87.15,4,479
961106,87.5,87.5,87.4,87.4,7,485
961107,89.4,89.4,89.4,89.4,0,485
961108,87.6,87.6,87.6,87.6,0,485
961111,88.35,88.35,88.35,88.35,0,485
