930129,99.8,99.8,99.8,99.8,0,0
930201,100.7,100.7,100.7,100.7,0,0
930202,101,101,101,101,0,0
930203,102.2,102.2,102.2,102.2,0,0
930204,102.85,102.85,102.85,102.85,0,0
930205,102.85,102.85,102.85,102.85,0,0
930208,103.35,103.35,103.35,103.35,0,0
930209,102.6,102.6,102.6,102.6,0,0
930210,102.45,102.45,102.45,102.45,0,0
930211,103.3,103.3,103.3,103.3,0,0
930212,102.6,102.6,102.6,102.6,0,0
930216,102.8,102.8,102.8,102.8,0,0
930217,102.9,102.9,102.9,102.9,0,0
930218,102.95,102.95,102.95,102.95,0,0
930219,102.8,102.8,102.8,102.8,0,0
930222,102.85,102.85,102.85,102.85,0,0
930223,101.95,101.95,101.95,101.95,0,0
930224,101.4,101.4,101.4,101.4,0,0
930225,100.9,100.9,100.9,100.9,0,0
930226,100.95,100.95,100.95,100.95,0,0
930301,100.45,100.45,100.45,100.45,0,0
930302,100.5,100.5,100.5,100.5,0,0
930303,101.2,101.2,101.2,101.2,0,0
930304,100.2,100.2,100.2,100.2,0,0
930305,100.7,100.7,100.7,100.7,0,0
930308,100.7,100.7,100.7,100.7,0,0
930309,100.45,100.45,100.45,100.45,0,0
930310,101,101.3,101,101.3,2,1
930311,102.25,102.25,102.25,102.25,0,1
930312,102.9,102.9,102.9,102.9,0,1
930315,101.3,101.3,101.3,101.3,0,1
930316,101.75,101.75,101.75,101.75,0,1
930317,101.4,101.4,101.4,101.4,0,1
930318,102.15,102.15,102.15,102.15,0,1
930319,102.35,102.35,102.35,102.35,0,1
930322,102.25,102.25,102.25,102.25,0,1
930323,101.9,102.2,101.9,102.2,4,5
930324,101.45,101.45,101.45,101.45,0,5
930325,102.1,102.1,102.1,102.1,0,7
930326,101.2,101.2,100.95,100.95,2,5
930329,100.85,100.85,100.85,100.85,0,5
930330,101.1,101.3,101.1,101.1,26,19
930331,101.25,101.25,101.25,101.25,0,19
930401,101.4,101.4,101.4,101.4,0,19
930402,100.55,100.55,100.55,100.55,0,19
930405,100.15,100.15,100.15,100.15,0,19
930406,99.3,99.3,98.75,98.75,11,29
930407,97,97,95.15,95.15,24,44
930408,96,96,95.5,95.95,45,77
930412,96.75,96.75,96.75,96.75,16,81
930413,97.3,97.3,96.8,96.8,86,159
930414,95.5,95.5,94.85,94.85,47,206
930415,94.25,94.3,93.55,93.55,93,254
930416,90.5,90.85,90,90.1,95,330
930419,90.9,90.95,90.1,90.1,54,362
930420,88.4,88.7,87.55,87.55,93,450
930421,88.15,88.15,88.15,88.15,0,450
930422,88.6,88.6,88.6,88.6,50,450
930423,90.2,90.2,90.2,90.2,20,450
930426,90.9,90.9,90.3,90.3,34,483
930427,90,90.3,90,90.15,5,480
930428,89.5,89.5,89.15,89.15,7,486
930429,88.35,88.35,88.35,88.35,3,486
930430,89.5,89.5,89.5,89.5,0,486
930503,88.4,88.4,88.4,88.4,0,486
930504,87.9,87.9,86.65,86.65,3,486
930505,86.75,87.15,86.45,86.45,20,486
930506,83.8,83.8,83,83,35,508
930507,82.35,82.35,82.35,82.35,5,503
930510,83,83.3,82.8,83.3,15,512
930511,84,84.7,84,84.1,26,512
930512,86.6,86.6,86.6,86.6,0,512
930513,87.5,87.5,87.5,87.5,0,512
930514,85.2,85.2,84.05,84.1,105,598
930517,83.6,83.95,83.6,83.85,12,609
930518,84.2,84.8,84.2,84.8,52,636
930519,85.1,85.4,84.75,85,189,753
930520,86.4,86.8,86.4,86.7,61,713
930521,86.35,86.35,86.35,86.35,0,713
930524,85.7,86.2,85.5,85.85,55,735
930525,87,87,86.3,86.3,6,735
930526,86.2,86.6,86.2,86.2,13,746
930527,85,85,83.65,83.65,9,750
930528,84,84.2,83.7,83.7,3,754
930601,84,84.4,84,84.4,26,776
930602,84.95,85.25,84.95,85.25,29,796
930603,87,87.2,86.9,87.1,125,821
930604,84.5,84.5,84.5,84.5,0,796
930607,84.9,84.9,84.9,84.9,48,840
930608,84.9,84.9,84.9,84.9,2,840
930609,86,86,86,86,0,840
930610,85.25,85.25,84.9,84.9,16,850
930611,84.9,85.4,84.9,85.4,133,928
930614,85.5,85.5,85.35,85.35,22,950
930615,85.6,85.6,85.35,85.4,44,960
930616,85.9,85.9,85.9,85.9,0,986
930617,86.5,86.5,86.1,86.1,12,1007
930618,87.2,87.2,87.2,87.2,0,1005
930621,87.2,87.35,87.2,87.35,10,1005
930622,87.05,87.05,87.05,87.05,0,1005
930623,87.1,87.1,87.1,87.1,0,1005
930624,87.35,87.35,87.35,87.35,0,1005
930625,87.65,88.35,87.45,87.45,13,1018
930628,87.55,87.75,87.5,87.75,61,1058
930629,87.25,88.8,87,88.8,149,1123
930630,88,88.25,87.9,88.25,34,1123
930701,88.1,88.1,87.8,87.8,4,1125
930702,88.3,88.3,88.3,88.3,8,1118
930706,89.2,89.2,88.75,88.75,14,1129
930707,89.75,89.75,89.75,89.75,0,1129
930708,90.1,90.1,90.1,90.1,3,1129
930709,89.3,89.5,89.3,89.5,2,1132
930712,88.5,88.5,88.05,88.05,89,1187
930713,87,87,86.75,86.75,20,1187
930714,87.2,87.2,87.2,87.2,0,1236
930715,85.8,85.8,85.8,85.8,0,1236
930716,86.95,86.95,86.95,86.95,0,1203
930719,87.35,87.35,87.35,87.35,0,1203
930720,87.1,87.1,87.1,87.1,0,1203
930721,87.05,87.05,86.5,86.5,0,1203
930722,86.9,86.9,86.9,86.9,3,1200
930723,87.65,87.65,87.65,87.65,0,1200
930726,87.6,87.6,87.6,87.6,0,1200
930727,88.85,88.85,88.85,88.85,0,1200
930728,88.6,88.6,88.6,88.6,12,1212
930729,88.8,88.8,88.8,88.8,0,1212
930730,89,89.2,89,89.2,1,1212
930802,88.75,88.75,88.75,88.75,0,1212
930803,88.3,88.5,87.5,87.5,25,1221
930804,88.35,88.35,88.15,88.15,20,1226
930805,88,88.15,87.85,87.85,12,1226
930806,87.9,87.9,87.4,87.4,108,1236
930809,87.4,87.4,86.7,86.7,12,1226
930810,86,86.3,85.2,86.05,117,1283
930811,86.6,86.6,86.35,86.35,6,1282
930812,86.5,87.05,86.5,87.05,30,1282
930813,86.5,86.5,86.5,86.5,7,1282
930816,86.7,86.7,86.5,86.65,38,1317
930817,86.55,86.55,86.55,86.55,0,1317
930818,86.6,86.6,85.95,85.95,26,1343
930819,86.3,86.7,86.3,86.55,9,1343
930820,86.9,87.3,86.85,87.3,22,1365
930823,87.1,87.1,87.1,87.1,2,1366
930824,87.4,87.4,87.4,87.4,36,1365
930825,86.3,86.3,86.2,86.25,42,1365
930826,86.75,86.75,85.9,85.9,12,1372
930827,86.5,86.85,86.5,86.85,20,1375
930830,86.95,86.95,86.95,86.95,0,1375
930831,87.05,87.05,87.05,87.05,4,1378
930902,86.2,87.25,86.2,87.25,85,1439
930903,87.25,87.25,87.25,87.25,1,1443
930907,87,87,86.35,86.35,2,1444
930908,86.2,86.2,86.2,86.2,0,1444
930909,86,86,84.8,84.8,122,1492
930910,85,85.2,84.45,85,191,1602
930913,85.3,85.3,85.2,85.2,53,1590
930914,84.95,84.95,84.95,84.95,0,1590
930915,85.25,85.25,84.05,84.05,96,1662
930916,84.5,84.5,83.55,83.55,28,1667
930917,82,82.1,81.1,82.05,128,1743
930920,81.6,81.6,80.55,80.55,187,1774
930921,80.55,81.6,80.5,81.6,17,1870
930922,81.4,81.4,80.8,80.8,12,1885
930923,81.45,81.45,80.8,80.8,34,1882
930924,81.65,81.65,81.65,81.65,15,1891
930927,81.6,81.6,81.2,81.2,16,1904
930928,81,81,79.7,79.7,20,1914
930929,79.95,80.1,79.75,79.75,82,1947
930930,78.8,78.8,78,78.15,101,1987
931001,78.6,79,78.45,78.45,34,2005
931004,78.9,78.9,78.05,78.05,35,2013
931005,78.5,79,78.5,78.95,114,2072
931006,79.3,79.3,78.4,78.4,21,2075
931007,78.5,79.1,78.45,78.45,25,2090
931008,78.8,78.85,78.8,78.85,2,2090
931011,79.35,79.7,79.3,79.7,60,2095
931012,79.6,79.6,78.4,78.4,34,2078
931013,79.9,79.9,79.9,79.9,0,2097
931014,79.8,79.8,78.7,78.7,66,2144
931015,78.6,78.6,78.6,78.6,30,2148
931018,77.5,78,77.35,77.4,57,2153
931019,77,77,76.6,76.75,47,2179
931020,77,77.1,76.75,76.75,26,2194
931021,77.3,77.6,76.4,76.4,57,2211
931022,76.5,76.5,76.3,76.3,29,2216
931025,77.15,77.15,76.45,76.45,22,2216
931026,75.9,75.95,75.75,75.95,12,2222
931027,75.95,75.95,75.7,75.7,10,2231
931028,76.25,76.25,76.1,76.1,56,2226
931029,76.6,76.6,76.6,76.6,7,2221
931101,76,76.1,76,76.1,34,2241
931102,77.2,77.2,77,77.05,24,2229
931103,77.2,77.2,76.55,76.55,165,2244
931104,77.35,77.35,77.35,77.35,55,2246
931105,78.25,78.6,77.6,77.6,37,2253
931108,77.8,78.3,77.8,78.05,77,2309
931109,78.25,78.25,77.85,77.9,239,2368
931110,78.6,78.9,77.9,77.9,70,2474
931111,78.3,78.3,77.9,78,109,2492
931112,78,78.15,77.85,77.85,162,2547
931115,77.5,77.6,77.2,77.2,26,2564
931116,77,77,76.45,76.45,96,2588
931117,76.45,76.45,76.05,76.25,259,2717
931118,76.5,76.55,76.25,76.25,51,2743
931119,76.8,77.3,76.8,76.95,73,2725
931122,77.05,77.05,77.05,77.05,2,2728
931123,77.4,77.4,77.05,77.05,109,2754
931124,77,77.4,76.95,77.1,51,2784
931129,77,77.05,76.6,76.6,34,2805
931130,77.05,77.05,77.05,77.05,23,2805
931201,78.1,78.35,78.1,78.35,47,2848
931202,78.75,78.75,78.6,78.65,163,2821
931203,78.95,78.95,78.2,78.5,171,2907
931206,79.35,79.35,79.05,79.05,100,2938
931207,79.25,79.5,79.15,79.15,56,2928
931208,79.2,79.2,78.75,79.15,23,2936
931209,79.3,79.3,78.85,78.95,79,2971
931210,79.95,81.5,79.95,81.5,275,3031
931213,82.1,82.2,81.7,82.1,60,3076
931214,81.4,81.4,80.4,81,72,3105
931215,80.7,80.75,80.45,80.75,11,3108
931216,81,81,80.9,80.95,118,3124
931217,81.2,81.65,81.2,81.65,188,3079
931220,81.75,82.55,81.6,82.55,14,3169
931221,83.3,83.5,83.2,83.25,36,3193
931222,83.1,83.5,82.85,82.85,44,3226
931223,83.1,83.1,82.75,82.75,2,3227
931227,83.45,83.55,83.25,83.25,3,3227
931228,83.45,83.45,83.45,83.45,6,3227
931229,84.15,84.5,84.15,84.4,74,3224
931230,84.85,84.95,84.5,84.95,382,3200
940103,81.8,82.8,81.8,82.15,79,3231
940104,81.5,81.95,81,81.95,33,3235
940105,82.2,82.65,82.2,82.25,183,3278
940106,81.9,82.1,81.9,82,40,3269
940107,81.8,82.2,80.85,80.85,640,2969
940110,81.5,83.2,81.5,83.2,75,2983
940111,83.5,83.65,83,83.15,46,3006
940112,83.5,84,83.1,83.1,45,3133
940113,83.6,84.5,83.6,83.7,74,3037
940114,85.2,85.25,84.9,85.2,134,3108
940117,85.8,85.9,85.25,85.25,77,3117
940118,85.7,86.5,85.5,86.5,69,3135
940119,87.2,87.4,86.8,87,102,3124
940120,86.5,87.1,86.5,86.8,75,3129
940121,86.4,86.5,86.2,86.3,64,3172
940124,86.05,86.9,86,86.9,26,3150
940125,87.4,87.5,86.85,86.85,25,3158
940126,86.8,87.05,85.7,87.05,45,3185
940127,87.5,87.5,86.6,86.6,247,3295
940128,86.8,86.8,85.8,85.8,72,3357
940131,85.8,86.45,85.7,86.45,36,3384
940201,87.1,88.7,86.9,88.7,124,3385
940202,88.9,89.5,88.5,88.8,82,3407
940203,89.1,89.1,88.5,88.9,105,3454
940204,88.5,88.75,88,88.75,60,3460
940207,88.2,89.25,88,89.25,31,3467
940208,89,89,87.15,87.15,25,3478
940209,87.35,87.6,86.55,87.3,80,3489
940210,87.7,87.7,86.5,86.65,226,3567
940211,85,85.8,84.7,84.85,102,3534
940214,85.2,85.9,85.15,85.55,61,3559
940215,85.2,87.2,84.9,86.9,41,3587
940216,87.5,88,87.05,87.05,120,3532
940217,88.3,88.45,88.2,88.45,14,3633
940218,88.3,88.3,86.5,86.9,16,3642
940222,88.1,88.1,87.2,87.35,75,3650
940223,86.65,87.1,86.65,87.1,33,3682
940224,87.35,87.85,87.25,87.85,74,3686
940225,87.55,87.7,86.6,86.6,98,3708
940228,87.4,87.4,87.15,87.35,60,3717
940301,87.35,87.35,86.5,86.7,61,3745
940302,86.7,87.85,86.65,87.85,80,3816
940303,88.1,88.1,87.8,87.8,76,3741
940304,89.15,89.8,89.15,89.3,79,3723
940307,88.8,88.8,88.6,88.6,27,3711
940308,89.35,89.35,88.7,88.8,42,3684
940309,88.9,89,88.35,88.35,26,3681
