960930,89.55,89.55,89.55,89.55,53,53
961001,87.7,87.7,87.7,87.7,0,53
961002,88.6,88.6,88.6,88.6,0,53
961003,88.15,88.15,88.15,88.15,0,53
961004,88.15,88.15,88.15,88.15,0,53
961007,88,88,88,88,0,53
961008,89.8,89.8,89.8,89.8,0,53
961009,89.15,89.15,89.15,89.15,0,53
961010,90.55,90.55,90.55,90.55,0,53
961011,89.6,89.6,89.6,89.6,0,53
961014,88.6,88.6,88.6,88.6,0,53
961015,88,88,88,88,0,53
961016,86.35,86.35,86.35,86.35,0,53
961017,87.25,87.25,87.25,87.25,0,53
961018,87.35,87.35,87.35,87.35,0,53
961021,88.4,88.4,88.4,88.4,10,63
961022,87.8,87.8,87.8,87.8,0,63
961023,88.05,88.05,88.05,88.05,0,53
961024,88,88,88,88,0,53
961025,89.2,89.2,89.2,89.2,0,53
961028,88,88,88,88,0,53
961029,84.65,84.65,84.65,84.65,0,53
961030,86.15,86.15,86.15,86.15,0,53
961031,84.8,84.8,84.8,84.8,0,53
961101,84.7,86,84.7,86,4,57
961104,86.7,86.7,86.7,86.7,0,57
961105,86,86,86,86,6,61
961106,86.25,86.25,86.25,86.25,0,61
961107,88.05,88.05,88.05,88.05,0,61
961108,86.2,86.2,86.2,86.2,0,61
961111,86.9,86.9,86.9,86.9,0,61
961112,89.1,89.1,89.1,89.1,0,61
961113,88.65,88.65,88.65,88.65,0,61
961114,87.45,87.45,87.45,87.45,0,61
961115,90.95,90.95,90.95,90.95,0,61
961118,92.65,92.65,92.65,92.65,0,61
961119,93.5,93.5,92.75,92.75,1,62
961120,92.45,92.45,92.45,92.45,0,62
961121,92.15,92.15,92.15,92.15,0,62
961122,91.7,91.7,91.7,91.7,0,62
961125,92.25,92.25,92.25,92.25,0,62
961126,92.75,92.75,92.75,92.75,0,62
961127,92.75,92.75,91.9,91.9,3,65
961202,90.7,90.7,90.7,90.7,0,65
961203,92.75,92.75,92.75,92.75,0,65
961204,92.7,92.7,92.7,92.7,6,65
961205,91.15,91.15,91.15,91.15,0,65
961206,89,89.5,88.55,88.55,95,116
961209,89.5,89.5,88.7,88.7,24,138
961210,89.2,89.2,88.6,88.6,1,139
961211,89.75,89.75,89.75,89.75,0,139
961212,89.6,89.6,89.6,89.6,0,139
961213,89.6,89.6,89.6,89.6,0,139
961216,89.25,89.25,89.25,89.25,0,139
961217,89.05,89.05,89.05,89.05,0,139
961218,90.05,90.05,90.05,90.05,0,139
961219,90.35,90.35,90.35,90.35,0,139
961220,89.85,89.85,89.85,89.85,0,139
961223,90.4,90.4,90.4,90.4,0,139
961224,89.3,89.3,89.3,89.3,0,139
961226,90,90,90,90,0,139
961227,89.1,89.1,89.1,89.1,0,139
961230,90.55,90.55,90.55,90.55,0,139
961231,93,93,93,93,89,139
970102,93,93,93,93,2,139
970103,91.8,91.8,91.8,91.8,0,139
970106,90.65,90.65,90.65,90.65,0,139
970107,91.35,91.35,91.35,91.35,0,139
970108,90.9,90.9,90.9,90.9,0,139
970109,91.8,91.8,91.8,91.8,0,139
970110,91,91,91,91,0,139
970113,91.5,91.5,91.5,91.5,11,130
970114,92.4,92.4,91.05,91.05,29,141
970115,91.8,92.7,91.8,92.7,10,143
970116,92,92,92,92,0,143
970117,91.85,91.85,91.85,91.85,0,143
970120,93.2,93.2,93.2,93.2,0,143
970121,92.2,92.2,92.2,92.2,0,143
970122,92.9,92.9,92.9,92.9,0,143
970123,91.9,91.9,91.9,91.9,0,143
970124,92.8,92.8,92.8,92.8,0,143
970127,92.9,92.9,92.9,92.9,0,143
970128,94.4,94.4,94.4,94.4,0,143
970129,92.7,92.7,92.7,92.7,0,143
970130,91.7,91.7,91.7,91.7,0,143
970131,92.4,92.4,92.4,92.4,0,143
970203,91.9,91.9,91.9,91.9,26,159
970204,93.2,93.2,93.2,93.2,0,159
970205,95.3,95.3,95.3,95.3,0,159
970206,94.45,94.45,94.45,94.45,0,159
970207,93.7,93.7,93.7,93.7,2,161
970210,92.9,92.9,92.9,92.9,0,161
970211,92.2,92.2,92.2,92.2,0,161
970212,94.1,94.1,94.1,94.1,0,161
970213,94.1,94.1,94.1,94.1,0,161
970214,94.3,94.3,94.3,94.3,0,161
970218,95.3,95.3,95.3,95.3,0,161
970219,97.3,97.3,95.7,95.7,16,162
970220,95.4,95.4,95.4,95.4,0,162
970221,96.05,96.05,96.05,96.05,0,162
970224,96.55,96.55,96.55,96.55,0,162
970225,96.5,96.5,96.5,96.5,0,162
970226,98.35,98.35,98.35,98.35,0,162
