820208,92,92.1,91.2,91.2,25,82
820209,91.35,91.7,90.75,90.75,33,94
820210,91.5,92.05,91.3,92.05,13,107
820211,91.85,91.9,91.3,91.3,30,137
820212,91.4,91.55,91.4,91.55,3,140
820216,91.2,91.35,91,91.35,23,163
820217,91.7,91.7,91.2,91.45,13,169
820218,91.05,91.75,91.05,91.7,23,192
820219,92.1,92.1,90.9,90.9,15,198
820222,91.1,91.4,90.9,90.9,5,202
820223,90.5,90.5,89.3,89.3,44,229
820224,89.5,89.9,89,89.15,45,250
820225,89.25,89.85,89.2,89.3,23,269
820226,89.1,89.2,88.2,88.2,18,280
820301,88.5,88.7,88.35,88.35,20,295
820302,88.2,88.2,87.25,87.25,31,308
820303,87,87,86.05,86.05,14,318
820304,85.8,86.45,85.6,86.45,26,318
820305,87.2,87.2,85.15,85.15,6,321
820308,84.5,84.5,82.9,82.9,41,326
820309,83,83,82.25,82.95,29,335
820310,83.25,84.6,83.1,84.6,28,336
820311,84.5,84.5,83.9,83.9,20,338
820312,84.2,84.2,83.5,83.5,2,334
820315,83.45,84.5,83.45,84.45,80,375
820316,84.8,84.8,84.3,84.3,16,388
820317,85.1,85.1,84.9,84.9,27,394
820318,85.75,86.2,85.75,85.85,125,458
820319,85.5,85.5,85.2,85.25,7,463
820322,85.5,85.5,85.1,85.1,104,553
820323,85.8,85.85,84.9,84.9,18,556
820324,85.35,85.35,85.35,85.35,0,556
820325,85.15,85.15,84.2,84.35,4,560
820326,83.9,83.9,83,83.1,37,589
820329,82.9,83,82.8,83,2,591
820330,83.65,83.65,83.65,83.65,1,591
820331,83.45,84,83.45,83.8,23,594
820401,84,84,83.55,83.55,2,595
820402,84.15,84.15,83.7,83.7,5,599
820405,84.1,84.3,84.1,84.3,1,599
820406,84,84.05,82.6,82.6,72,607
820407,83,84.85,83,84.85,16,650
820408,85.2,85.5,84.45,85.25,29,647
820412,85.25,86.45,85.25,86.45,9,656
820413,86.3,86.85,86.15,86.15,16,659
820414,86,86,85.25,85.25,10,659
820415,85.25,85.6,85.25,85.5,4,661
820416,85.5,86,85.5,86,28,678
820419,85.2,85.2,84.6,84.6,19,681
820420,84.8,84.8,84.2,84.2,36,696
820421,84.8,84.9,84.65,84.9,61,726
820422,85.6,85.9,85.6,85.65,78,757
820423,85.95,85.95,85.6,85.6,79,774
820426,86.2,86.4,86.15,86.3,5,804
820427,86.3,86.3,85.85,85.9,15,819
820428,86.15,86.2,85.3,85.3,61,837
820429,85.5,85.7,84.5,85.7,69,860
820430,86.3,86.3,86.3,86.3,15,872
820503,86.7,87,86.7,87,1,872
820504,87.2,87.4,87.2,87.4,53,871
820505,87.1,87.9,87.1,87.9,29,873
820506,88,88.1,87.5,87.5,32,907
820507,88.1,88.1,87.5,87.9,25,904
820510,87.5,87.6,86.85,86.85,46,939
820511,87.25,87.45,87.25,87.45,12,947
820512,87.15,87.15,86.6,86.6,12,953
820513,86.1,86.6,86.1,86.6,44,963
820514,87.05,87.05,87.05,87.05,43,1000
820517,86.8,86.8,85.05,85.05,42,1015
820518,84.9,85,83.4,83.4,59,1054
820519,83.6,83.6,81.9,81.9,106,1104
820520,82.9,82.9,82.4,82.4,8,1105
820521,82.3,83.25,82.3,83.25,24,1121
820524,81.7,81.9,80.95,80.95,20,1138
820525,81.55,81.8,81.55,81.6,111,1178
820526,81.9,81.95,80.55,80.55,212,1233
820527,80.55,80.6,79,79.45,72,1225
820528,79.05,79.05,78.15,78.15,101,1311
820601,76.7,77,74.4,74.8,126,1272
820602,74.5,76.3,73.7,76.2,30,1267
820603,76.3,76.6,74.55,74.55,68,1300
820604,74.55,74.9,74,74,47,1307
820607,75,75.9,74.7,75.65,96,1376
820608,75.2,75.2,74.3,74.3,14,1386
820609,73.4,73.4,72.1,72.1,200,1403
820610,71.8,72.5,71.65,71.65,143,1357
820611,72.5,73.7,72.5,72.85,33,1363
820614,71.8,71.8,70.6,70.8,21,1365
820615,71,71.35,70.7,71.05,22,1355
820616,71.35,71.35,71.05,71.05,39,1379
820617,70.4,70.4,69.25,69.25,92,1388
820618,69.4,69.4,68.05,68.05,25,1394
820621,66.7,68.4,66.5,68.4,77,1415
820622,69.75,70.5,68.9,69,76,1411
820623,69.9,70.9,69.8,70.9,50,1401
820624,72.2,72.2,70.4,70.65,42,1411
820625,71.5,71.5,70.65,70.9,22,1400
820628,71.6,73.35,71.6,73.35,56,1420
820629,74.3,74.6,73.5,74.1,126,1485
820630,74.9,75.45,72.95,72.95,131,1596
820701,72,73.25,72,73.25,107,1680
820702,73.4,73.5,72.5,72.5,78,1683
820706,72.2,72.2,71.7,71.7,28,1677
820707,70.7,70.7,70.4,70.6,47,1650
820708,71.45,72.5,71.45,72.5,110,1615
820709,74.1,75.4,71.6,75.4,24,1608
820712,75.8,76.4,75.35,75.35,81,1609
820713,76.6,76.6,75.6,75.85,50,1584
820714,76.25,77,75.75,77,37,1560
820715,76.2,76.7,76,76.5,136,1669
820716,76.8,77.5,75.8,77.5,16,1679
820719,76.9,77.1,76.45,76.45,15,1679
820720,76.7,80,76.7,79.55,37,1696
820721,79.3,80.8,79.3,79.45,38,1696
820722,79.3,79.5,79,79.2,138,1728
820723,80.9,80.9,79.2,79.2,54,1695
820726,77.4,78.35,77.2,78.15,152,1722
820727,77.15,77.6,76.9,76.9,44,1732
820728,76,76.05,75.1,75.1,11,1740
820729,74.85,74.85,72.6,72.9,59,1737
820730,74.2,74.2,73.55,73.55,154,1687
820802,75.45,76.4,75.25,76.4,91,1717
820803,75.8,76.85,75.8,76.85,72,1769
820804,75.6,75.7,75.45,75.55,139,1764
820805,74.6,74.65,73.9,73.9,43,1800
820806,73.05,73.6,71.1,71.1,127,1882
820809,69.6,69.65,68.5,68.5,269,2028
820810,69.8,69.8,68.2,68.25,148,2090
820811,68.05,69.3,68,69.05,36,2080
820812,70.4,70.4,69.7,70.4,50,2058
820813,69.75,70.1,69.15,69.15,150,1929
820816,70.15,70.15,68.9,68.9,22,1923
820817,68.6,69.4,67.8,69.3,122,1899
820818,72.5,74,72.5,72.6,51,1912
820819,71.5,72.75,71,72.75,125,1910
820820,74.5,74.5,72.9,72.9,162,1959
820823,72.9,74,72.4,73.35,28,1984
820824,74,74.45,73,73,51,1991
820825,72.6,72.6,71.4,72.45,67,2027
820826,72.9,73.6,72,73.1,74,1966
820827,71.4,71.8,70.1,70.2,134,2062
820830,70.4,70.4,68.5,69.35,49,2085
820831,70,71.15,70,71.15,41,2089
820901,70.9,71.5,70.65,71.2,113,2189
820902,71.7,72,71.7,71.7,242,2320
820903,73.7,74.35,73.5,74.35,73,2289
820907,75.9,75.9,73,73.35,59,2321
820908,72.3,73.8,71.9,73.65,139,2235
820909,72.9,74.2,72.55,72.55,41,2227
820910,72.5,72.5,71.1,71.55,72,2260
820913,71.45,72.2,71.45,72.2,10,2254
820914,73.05,73.15,71.45,71.45,7,2259
820915,72.1,72.1,70.7,70.7,18,2270
820916,71.5,72.2,71.5,72.2,51,2271
820917,71.95,72.2,71.8,72,45,2284
820920,71.4,71.4,70.5,70.75,77,2306
820921,70.4,71.2,70.1,71.05,19,2305
820922,72,72.5,71.35,71.35,30,2313
820923,71.55,71.55,70.25,70.3,85,2382
820924,69.5,70.3,69.5,69.5,51,2418
820927,68.8,68.95,68.3,68.4,29,2405
820928,68.3,68.6,67.7,68.6,96,2415
820929,68.4,68.5,67.1,67.1,31,2437
820930,67.4,67.4,66.55,67.05,93,2473
821001,67.7,68.3,67.7,68.3,45,2506
821004,67,67,66.3,66.65,106,2581
821005,66.75,67.6,66.75,67.05,28,2567
821006,67.5,68.05,67.5,68.05,28,2543
821007,69.6,71.65,69.6,71.65,145,2612
821008,72.2,72.2,69.2,69.5,91,2647
821011,70.5,72.1,70.5,71.85,111,2586
821012,72.5,72.8,70.85,70.85,318,2631
821013,70.7,71.6,70.6,71.6,179,2687
821014,72.1,75,72.1,74.95,142,2707
821015,73.95,74.8,73.6,73.6,206,2616
821018,73.9,74.5,73.3,73.55,171,2618
821019,74.75,75.1,72.8,72.8,119,2635
821020,73,73.4,71.5,72.75,277,2662
821021,73.7,73.85,72.5,72.5,75,2650
821022,73.4,73.9,73,73.4,316,2787
821025,72.5,72.7,70.45,70.45,323,2738
821026,71.5,71.55,70.5,71.45,173,2829
