"Date","Open","High","Low","Close","Volume","OpenInt"
01/04/2000,86.90,87.10,86.90,87.00,394,3207
01/05/2000,87.20,87.85,87.20,87.85,31,3224
01/06/2000,87.50,87.50,87.20,87.50,43,3248
01/07/2000,87.60,87.80,87.60,87.65,783,3318
01/10/2000,87.75,87.75,87.00,87.15,306,3444
01/11/2000,86.95,86.95,86.95,86.95,80,3509
01/12/2000,88.95,89.00,88.95,89.00,1,3509
01/13/2000,88.35,88.35,88.35,88.35,493,3791
01/14/2000,88.70,88.90,88.70,88.90,28,3792
01/18/2000,88.60,89.20,88.60,89.20,133,3878
01/19/2000,90.50,90.60,90.50,90.60,204,3809
01/20/2000,90.50,90.80,89.90,89.90,114,3856
01/21/2000,90.05,90.30,89.75,89.75,78,3969
01/24/2000,89.00,89.00,88.30,88.30,73,3995
01/25/2000,88.60,88.60,87.25,87.35,16,4015
01/26/2000,87.60,87.60,86.60,87.05,176,4048
01/27/2000,86.50,87.40,86.40,87.40,15,4053
01/28/2000,88.00,88.00,86.60,86.60,85,4100
01/31/2000,87.10,88.05,87.10,88.05,50,4150
02/01/2000,87.10,87.35,87.10,87.35,1,4149
02/02/2000,86.25,86.25,85.45,85.45,86,4186
02/03/2000,85.50,85.75,85.50,85.75,396,4106
02/04/2000,84.55,85.90,84.55,85.90,33,4098
02/07/2000,85.40,85.85,85.40,85.85,49,4070
02/08/2000,85.60,85.80,85.10,85.15,9,4075
02/09/2000,85.35,85.40,85.35,85.40,26,4086
02/10/2000,87.95,88.00,87.95,88.00,12,4087
02/11/2000,87.90,88.20,87.65,87.65,18,4099
02/14/2000,87.40,87.55,87.40,87.55,13,4111
02/15/2000,87.85,87.85,85.70,86.10,14,4117
02/16/2000,86.00,86.15,85.50,86.15,28,4142
02/17/2000,86.90,86.90,86.90,86.90,444,3848
02/18/2000,87.10,87.10,86.55,86.55,11,3882
02/22/2000,85.60,86.15,85.40,86.15,49,3879
02/23/2000,86.50,87.25,86.50,87.25,68,3837
02/24/2000,87.25,87.25,86.90,86.90,215,3862
02/25/2000,84.90,84.90,84.90,84.90,1,3862
02/28/2000,83.90,84.20,82.05,82.05,202,3891
02/29/2000,82.00,82.50,81.00,82.50,272,3769
03/01/2000,82.60,83.40,82.60,82.80,666,3874
03/02/2000,82.40,82.40,81.90,82.20,5,3876
03/03/2000,82.60,82.95,82.00,82.60,14,3896
03/06/2000,82.40,83.10,82.40,82.90,28,3899
03/07/2000,82.00,82.00,82.00,82.00,1,3898
03/08/2000,81.50,81.50,81.40,81.50,15,3905
03/09/2000,81.90,82.45,81.70,82.45,108,3808
03/10/2000,82.80,82.80,81.65,81.65,90,3813
03/13/2000,81.60,81.90,81.45,81.45,9,3814
03/14/2000,83.20,83.20,82.65,82.65,109,3823
03/15/2000,82.85,83.30,82.85,83.30,107,3761
03/16/2000,83.60,84.20,83.20,84.00,6,3759
03/17/2000,84.15,84.25,83.70,83.70,592,4129
03/20/2000,83.40,84.05,83.05,83.05,47,4134
03/21/2000,83.20,84.40,83.20,84.15,325,4322
03/22/2000,84.70,84.80,83.70,83.85,412,4326
03/23/2000,83.65,84.00,83.40,84.00,586,4497
03/24/2000,84.10,84.10,83.30,83.30,21,4496
03/27/2000,82.60,82.60,82.40,82.60,110,4586
03/28/2000,83.00,83.00,82.65,82.65,96,4542
03/29/2000,82.85,82.95,82.85,82.95,94,4504
03/30/2000,83.20,83.50,82.95,82.95,174,4517
03/31/2000,82.45,82.65,82.40,82.65,160,4574
04/03/2000,81.90,82.40,81.60,82.35,192,4566
04/04/2000,81.90,82.20,81.45,81.45,64,4562
04/05/2000,81.60,81.90,81.40,81.40,14,4563
04/06/2000,80.10,80.10,78.70,78.85,539,4802
04/07/2000,78.80,79.45,78.60,79.25,149,4859
04/10/2000,79.40,80.10,79.40,80.05,189,4818
04/11/2000,80.75,80.75,80.45,80.45,54,4829
04/12/2000,80.20,80.40,80.20,80.25,31,4901
04/13/2000,79.65,79.90,79.50,79.50,62,4936
04/14/2000,79.00,79.00,77.95,77.95,196,5026
04/17/2000,77.30,77.70,76.95,76.95,74,5086
04/18/2000,78.60,79.35,78.55,78.95,481,5321
04/19/2000,79.35,79.90,79.35,79.55,158,5396
04/20/2000,79.30,79.70,79.15,79.15,313,5451
04/24/2000,79.00,79.15,78.50,79.15,88,5502
04/25/2000,80.30,81.70,80.15,81.35,207,5544
04/26/2000,81.10,81.45,80.60,80.60,159,5516
04/27/2000,80.60,81.05,80.60,81.05,325,5469
04/28/2000,82.00,82.10,80.90,80.90,1565,5515
05/01/2000,81.10,81.35,81.10,81.25,55,5530
05/02/2000,81.75,83.50,81.70,83.10,1341,5830
05/03/2000,83.05,83.10,82.60,82.75,785,5777
05/04/2000,82.60,83.00,82.40,82.65,1597,5667
05/05/2000,84.00,84.40,83.70,84.05,290,5871
05/08/2000,84.10,84.10,83.30,83.30,307,5896
05/09/2000,83.30,83.80,83.10,83.20,992,6055
05/10/2000,84.00,84.20,83.00,83.00,378,5934
05/11/2000,83.20,83.55,83.00,83.25,352,6080
05/12/2000,84.50,84.75,84.30,84.35,174,6068
05/15/2000,84.50,84.75,84.20,84.30,536,6257
05/16/2000,84.85,85.50,84.85,85.25,33,6255
05/17/2000,85.30,85.30,84.55,84.55,194,6233
05/18/2000,84.90,85.25,84.50,84.50,453,6285
05/19/2000,84.60,84.60,84.00,84.30,94,6308
05/22/2000,84.30,84.30,83.20,83.30,175,6425
05/23/2000,83.70,83.80,83.45,83.70,168,6489
05/24/2000,83.60,84.55,83.60,84.05,32,6484
05/25/2000,83.60,83.70,83.20,83.55,372,6563
05/26/2000,83.55,83.75,83.55,83.75,62,6534
05/30/2000,83.00,83.00,81.50,81.90,190,6619
05/31/2000,81.70,82.00,80.80,82.00,186,6685
06/01/2000,81.25,82.15,81.00,81.80,84,6708
06/02/2000,81.70,81.70,80.00,80.05,725,6793
06/05/2000,80.00,80.95,80.00,80.95,355,7024
06/06/2000,81.30,81.50,81.00,81.20,258,7079
06/07/2000,80.90,80.90,79.35,80.35,431,7204
06/08/2000,79.75,80.70,79.60,80.60,160,7185
06/09/2000,80.75,81.00,80.40,80.75,95,7206
06/12/2000,80.70,80.70,79.85,80.50,214,7301
06/13/2000,81.00,81.50,80.85,81.20,307,7165
06/14/2000,81.45,82.05,81.40,82.00,476,7329
06/15/2000,82.30,82.80,81.30,82.80,231,7349
06/16/2000,82.75,83.65,82.75,83.30,358,7408
06/19/2000,82.90,83.65,82.60,83.60,846,7742
06/20/2000,83.00,83.35,82.05,82.20,403,7456
06/21/2000,82.60,83.40,82.25,83.25,706,7518
06/22/2000,83.30,83.60,82.40,82.60,466,7521
06/23/2000,82.60,82.60,81.30,81.90,603,7665
06/26/2000,82.30,83.40,82.15,83.10,769,7926
06/27/2000,83.90,84.00,82.60,82.80,890,8104
06/28/2000,83.30,83.50,82.70,82.95,1215,8891
06/29/2000,82.10,82.55,81.55,82.00,394,9004
06/30/2000,82.50,82.60,82.00,82.55,453,9093
07/05/2000,82.50,82.70,82.15,82.40,496,9032
07/06/2000,81.90,82.10,81.10,81.50,460,9121
07/07/2000,81.30,81.70,81.10,81.65,444,9165
07/10/2000,81.60,82.50,81.60,82.30,554,9148
07/11/2000,82.95,83.00,82.50,82.75,592,9085
07/12/2000,82.30,83.70,82.30,83.35,315,9071
07/13/2000,83.50,83.70,83.00,83.15,1319,9394
07/14/2000,82.75,83.30,82.50,83.15,1498,9381
07/17/2000,83.15,85.00,83.15,84.75,697,9466
07/18/2000,84.90,85.30,84.65,84.85,1522,9763
07/19/2000,85.15,85.45,84.60,84.95,881,9764
