920131,98.1,98.1,98.1,98.1,2,2
920203,98.2,98.2,97.3,97.3,44,38
920204,97.25,97.25,97.25,97.25,0,38
920205,97.9,97.9,97.9,97.9,0,38
920206,97.1,97.1,97.1,97.1,0,38
920207,97.3,97.3,97.3,97.3,0,38
920210,97,97,97,97,2,40
920211,97.15,97.15,97.15,97.15,0,40
920212,98.55,98.55,98.55,98.55,0,40
920213,98.35,98.35,98.35,98.35,2,40
920214,98.7,98.7,98.7,98.7,0,40
920218,98.5,98.5,98.5,98.5,0,40
920219,98.25,98.25,98.1,98.1,4,44
920220,98.35,98.35,98.35,98.35,0,44
920221,98.55,98.55,98.55,98.55,0,44
920224,99.05,99.05,99.05,99.05,0,44
920225,98.85,98.85,98.85,98.85,0,44
920226,99.4,99.4,99.4,99.4,0,44
920227,99.55,99.55,99.55,99.55,0,44
920228,99.3,99.3,99.3,99.3,0,44
920302,99,99,99,99,0,44
920303,98.65,98.65,98.65,98.65,0,44
920304,98.95,98.95,98.95,98.95,0,44
920305,98.75,98.75,98.75,98.75,0,44
920306,98.65,98.65,98.65,98.65,0,44
920309,98.5,98.5,98.5,98.5,0,44
920310,99.85,99.85,99.4,99.4,8,52
920311,98.75,98.75,98.75,98.75,0,52
920312,98.6,98.6,98.6,98.6,0,52
920313,98.65,98.65,98.65,98.65,0,52
920316,98.85,98.85,98.85,98.85,0,52
920317,99.7,99.8,99.3,99.8,23,52
920318,99.65,99.65,99.65,99.65,0,52
920319,99.65,99.65,99.65,99.65,0,52
920320,98.85,98.85,98.85,98.85,0,52
920323,99.45,99.45,99.35,99.35,4,56
920324,99.4,99.55,99.25,99.3,44,82
920325,99.05,99.05,99.05,99.05,0,82
920326,99.35,99.35,99.35,99.35,0,82
920327,99.35,99.35,99.35,99.35,0,82
920330,99.5,99.5,99.5,99.5,0,82
920331,99.7,99.7,99.7,99.7,0,82
920401,100.6,100.6,100.6,100.6,0,82
920402,101.05,101.05,100.55,100.95,49,112
920403,100.9,101,100.8,100.8,22,140
920406,100.7,100.7,100.7,100.7,0,140
920407,100.85,100.85,100.85,100.85,0,140
920408,99.65,99.65,99.65,99.65,4,140
920409,99.95,99.95,99.95,99.95,0,140
920410,99,99,99,99,0,140
920413,99.15,99.15,99.15,99.15,0,140
920414,99.25,99.25,99.25,99.25,0,140
920415,99.45,99.45,99.45,99.45,0,140
920416,98.9,98.9,98.9,98.9,0,140
920420,98.45,98.45,98.45,98.45,0,140
920421,98.8,98.8,98.7,98.7,3,140
920422,98.9,98.9,98.75,98.75,1,140
