870312,156.05,156.05,154.5,155.25,0,0
870313,153.85,153.85,153.85,153.85,2,2
870316,154.95,154.95,154.95,154.95,1,3
870317,156.05,156.05,156.05,156.05,0,3
870318,156.75,156.75,156.75,156.75,0,3
870319,156.35,156.35,156.35,156.35,0,3
870320,156.55,156.55,156.55,156.55,0,3
870323,158.1,158.1,158.1,158.1,0,3
870324,157.7,158.5,157.4,157.4,4,5
870325,156.5,156.5,156.5,156.5,1,5
870326,156.7,157.1,156.3,156.3,1,6
870327,156.7,156.7,156.7,156.7,0,6
870330,157.2,157.6,156.75,156.75,3,9
870331,156.85,156.85,156.35,156.7,0,9
870401,155.4,155.4,155.4,155.4,0,9
870402,156.7,157,155.3,157,12,17
870403,157.45,157.45,157.45,157.45,0,17
870406,158.3,158.3,158.3,158.3,0,17
870407,158.1,158.1,158.1,158.1,0,17
870408,157.85,157.85,157.85,157.85,0,17
870409,158.3,158.3,158.3,158.3,0,17
870410,158.8,158.8,158.8,158.8,0,17
870413,158.9,158.9,158.9,158.9,0,16
870414,160.3,160.3,160.3,160.3,0,16
870415,160.25,160.25,159.5,160,2,16
870416,160,160,160,160,0,16
870420,160,160.6,159.6,160.4,1,17
870421,160.5,160.5,160.5,160.5,0,17
870422,159.95,159.95,159.95,159.95,0,17
870423,161,161.5,161,161.45,4,20
870424,164.05,164.05,164.05,164.05,0,20
870427,165,165,163.95,163.95,3,20
870428,163.75,163.75,163.75,163.75,0,20
870429,163.5,164,163,163.95,2,20
870430,164.8,164.8,164.8,164.8,0,20
870501,165.6,165.6,165.6,165.6,0,20
870504,166,167.1,166,167.1,33,53
870505,168.2,168.3,167,167.3,60,37
870506,167.45,167.45,167.45,167.45,0,23
870507,167.25,167.25,166.5,166.65,1,23
870508,166.3,166.3,166.3,166.3,0,23
870511,164.7,164.7,164.7,164.7,0,23
870512,165.8,165.8,165.75,165.8,0,23
870513,166,166,166,166,0,23
870514,166.7,166.7,166.7,166.7,0,23
870515,167.1,167.1,167.1,167.1,0,23
870518,167.7,167.7,166.8,167.35,1,24
870519,167.75,167.75,167.75,167.75,0,24
870520,167.6,167.6,167.6,167.6,0,24
870521,167.45,167.45,167.45,167.45,0,24
870522,165.5,166.3,165.5,166.3,2,23
870526,161.45,161.45,161.45,161.45,0,23
870527,160.4,160.5,159.6,159.8,6,21
870528,161.7,161.7,161.7,161.7,0,21
870529,161.9,161.9,161.9,161.9,0,21
870601,161.5,161.5,161.5,161.5,0,21
870602,163.3,164.3,163.3,163.6,4,22
870603,163.35,163.35,163.35,163.35,3,22
870604,161.7,161.7,161.7,161.7,0,22
870605,161.7,161.7,161.7,161.7,0,22
870608,162.8,163.5,162.5,162.5,4,22
870609,165.6,165.6,165.6,165.6,0,22
870610,164.7,164.7,164.7,164.7,0,22
870611,165.3,165.3,165.3,165.3,0,22
870612,164.3,164.3,164,164.1,2,24
870615,162,162,161.5,162,1,23
870616,161.65,161.65,161.65,161.65,0,23
870617,161.35,161.35,161.35,161.35,0,23
