880606,178.3,178.8,178.1,178.1,1,1
880607,178.1,179.9,178.1,179.9,5,6
880608,179.4,179.4,179.4,179.4,0,6
880609,180,180.94,180,180.94,5,4
880610,180.6,180.6,180.1,180.44,42,45
880613,180.5,180.5,180.5,180.5,1,43
880614,176.94,176.94,176.94,176.94,0,42
880615,176.98,176.98,176.98,176.98,0,42
880616,177.14,177.3,176.82,177.3,2,44
880617,176.42,176.7,176.22,176.54,1,43
880620,176.3,176.3,176.3,176.3,0,43
880621,176.98,176.98,176.98,176.98,0,43
880622,174.74,174.74,174.7,174.74,0,43
880623,174.94,174.94,174.94,174.94,0,43
880624,171.2,171.24,170.24,170.24,4,44
880627,167.74,167.74,167.74,167.74,0,44
880628,169.1,169.1,169.1,169.1,0,44
880629,169.1,169.2,167.9,168.94,4,47
880630,168.82,168.82,168.82,168.82,0,47
880701,167.4,167.4,167.4,167.4,0,47
880705,168.6,168.6,168.6,168.6,0,47
880706,168.98,168.98,168.98,168.98,0,47
880707,169.06,169.06,169.06,169.06,0,47
880708,167.46,167.46,167.46,167.46,0,47
880711,166.46,166.46,166.46,166.46,0,46
880712,167.26,167.26,167.26,167.26,5,50
880713,167.3,167.6,166.5,167.06,7,55
880714,166.9,167.2,166.5,166.7,22,61
880715,165,165,163.78,163.78,3,64
880718,164.72,165.1,163.3,164.74,3,65
880719,166,167.9,166,167.9,5,66
880720,168.7,168.7,168.1,168.38,6,71
880721,170.1,170.42,169.5,170.32,1,70
880722,171,172.04,170.7,172.04,6,72
880725,170,170,169.6,169.6,1,71
880726,168.74,168.74,168.74,168.74,0,71
880727,170.4,170.4,170.4,170.4,0,71
880728,170.3,170.3,170.3,170.3,0,71
880729,168.7,168.7,168.44,168.44,1,71
880801,169.06,169.4,168.8,169.3,7,76
880802,168.62,168.62,168.62,168.62,0,76
880803,168.9,168.9,168.9,168.9,0,76
880804,169.2,169.2,168.5,168.8,1,75
880805,167.7,167.7,166.76,166.76,2,73
880808,167.7,168.5,167.3,167.6,1,72
880809,168.3,168.62,166.1,166.16,2,72
880810,167.5,167.5,167.5,167.5,0,72
880811,168.5,169.7,168.4,169.2,4,72
880812,169.3,169.3,169.3,169.3,0,72
880815,169.44,169.44,169.44,169.44,0,72
880816,170.6,171,168.1,168.1,16,82
880817,168,168,166.5,166.86,2,84
880818,167.36,167.36,167.36,167.36,0,84
880819,168.12,168.4,167.7,168.1,2,86
880822,165.6,166.8,165.5,166.08,18,94
880823,166.4,166.4,164.92,164.92,20,95
