770309,160.3,161,160.3,161,8,16
770310,161,161,161,161,0,16
770311,160.9,160.9,160.9,160.9,1,17
770314,161.15,161.15,161.15,161.15,0,17
770315,161.3,161.3,161.3,161.3,0,17
770316,163,163,163,163,6,17
770317,163.2,163.4,163.2,163.4,7,24
770318,163.4,163.4,163.4,163.4,1,25
770321,162.1,162.1,162.1,162.1,5,27
770322,162.4,162.4,162,162.4,6,28
770323,163,163,163,163,3,31
770324,163,163,163,163,0,31
770325,163,163,163,163,1,30
770328,163.5,163.5,163.5,163.5,0,30
770329,163.85,164.3,163.85,164.3,11,33
770330,164.65,165.05,164.65,165.05,50,82
770331,165.25,165.25,165.25,165.25,14,79
770401,165.5,165.5,165.4,165.4,3,79
770404,165.6,165.6,165.2,165.2,2,79
770405,165.8,165.85,165.55,165.85,4,74
770406,165.85,165.85,165.85,165.85,0,74
770407,165.8,165.8,165.8,165.8,0,74
770411,165.6,165.6,165.6,165.6,0,74
770412,165.6,165.6,165.6,165.6,0,74
770413,165.5,165.5,165.5,165.5,0,74
770414,165.4,165.4,165.4,165.4,0,74
770415,165.1,165.1,165.05,165.05,2,76
770418,164.2,164.2,164.2,164.2,11,81
770419,164.5,165.2,164.5,165.2,3,81
770420,164.95,165.55,164.95,165.55,11,91
770421,165.55,165.55,165.55,165.55,0,91
770422,165.5,165.5,165.5,165.5,0,91
770425,165.5,165.5,165.5,165.5,0,91
770426,165.5,165.5,165.5,165.5,0,91
770427,165.5,165.5,165.5,165.5,0,91
770428,165.8,165.8,165.8,165.8,0,91
770429,166.4,166.4,166.4,166.4,10,101
770502,167.7,167.7,167.7,167.7,9,110
770503,167.5,167.5,167.5,167.5,1,111
770504,167.5,167.5,167.2,167.2,7,114
770505,167.15,167.15,167.15,167.15,4,118
770506,167.15,167.15,167.15,167.15,0,118
770509,167.15,167.15,167.15,167.15,0,118
770510,167.35,167.4,167.35,167.4,4,122
770511,167.7,167.75,167.4,167.5,42,145
770512,167.55,167.55,167.5,167.5,0,145
770513,167.85,167.85,167.5,167.5,0,145
770516,168.3,168.4,168.3,168.4,46,151
770517,168.4,168.4,168.4,168.4,0,151
770518,168.8,168.8,168.8,168.8,1,151
770519,168.8,168.8,168.8,168.8,0,151
770520,168.8,168.8,168.8,168.8,0,151
770523,167.4,167.7,167.4,167.7,1,151
770524,167.5,167.5,167.5,167.5,0,151
770525,166.5,167,166.5,167,7,150
770526,166.75,166.75,166.6,166.7,8,153
770527,166.7,166.7,166.7,166.7,1,149
770531,165.5,165.9,165.5,165.9,8,148
770601,166.2,166.2,166.2,166.2,0,150
770602,166.8,166.8,166.8,166.8,0,149
770603,166.8,166.8,166.8,166.8,0,149
770606,166.8,166.8,166.8,166.8,0,149
770607,166.8,166.8,166.8,166.8,0,149
770608,166.95,166.95,166.95,166.95,1,148
770609,166.95,166.95,166.95,166.95,0,148
770610,166.85,166.85,166.75,166.75,1,148
770613,166.75,166.75,166.75,166.75,0,148
770614,166.75,166.75,166.75,166.75,1,148
770615,166.75,166.75,166.75,166.75,0,148
770616,166.75,166.75,166.75,166.75,0,148
770617,166.75,166.75,166.75,166.75,0,148
770620,167,167,167,167,0,148
770621,167.5,167.5,167.5,167.5,0,148
770622,167.15,167.15,167.15,167.15,0,148
770623,167.15,167.15,167.15,167.15,0,148
770624,167.15,167.4,167.15,167.25,12,148
770627,167.85,167.85,167.75,167.75,82,200
770628,167.75,167.75,167.75,167.75,0,200
770629,168.4,168.4,168.15,168.15,13,208
770630,167.9,167.9,167.9,167.9,2,208
770701,167.75,167.75,167.75,167.75,2,210
770705,168,168,167.75,167.75,1,210
770706,167.7,167.8,167.7,167.8,10,208
770707,167.5,167.5,167.3,167.3,29,199
770708,167.3,167.3,167.3,167.3,5,194
770711,167.3,167.3,167.3,167.3,5,199
770712,167.2,167.2,167.2,167.2,5,204
770713,167.4,167.55,167.4,167.5,6,205
770715,167.2,167.2,166.8,166.8,5,208
770718,166.85,166.85,166.7,166.7,11,200
770719,166.8,166.8,166.8,166.8,1,199
770720,167,167,167,167,0,199
770721,167.25,167.25,167.1,167.2,11,194
770722,167.25,167.25,167.2,167.2,4,190
770725,167.3,167.4,167.3,167.35,8,188
770726,167.35,167.35,167.35,167.35,0,188
770727,169.55,170.6,169.5,170.5,82,188
770728,171,171,170.1,170.5,30,188
770729,171,171.3,170.9,171.15,24,205
770801,171.4,171.4,171.15,171.15,63,206
770802,171.2,171.4,171.2,171.4,13,213
770803,171.2,171.4,171.15,171.4,10,218
770804,171.7,171.8,171.7,171.8,1,218
770805,171.9,172.05,171.7,171.7,32,231
770808,171.7,171.7,171.7,171.7,0,231
770809,171.7,172,171.7,172,6,234
770810,172.3,172.3,172.3,172.3,0,234
770811,172.35,172.35,171.85,171.85,48,200
770812,172.4,172.4,171.95,172.1,12,197
770815,172,172,171.95,172,30,179
770816,172.5,172.7,172.45,172.6,13,184
770817,172.7,172.8,172.6,172.8,82,215
770818,172.7,172.7,172.5,172.55,32,222
770819,172.75,172.8,172.75,172.8,5,225
770822,172.7,172.7,172.6,172.6,3,224
770823,172.95,173.1,172.95,173.05,57,265
770824,173.2,173.4,173,173.35,102,336
770825,173.25,173.25,172.65,172.75,57,315
770826,173.1,173.1,172.95,173.05,5,320
770829,172.9,172.9,172.9,172.9,0,320
770830,172.95,173.1,172.95,173,5,320
770831,173.15,173.2,173.15,173.2,14,319
770901,173.3,173.35,173.2,173.3,5,323
770902,173.3,173.3,173.1,173.2,25,340
770906,172.9,172.95,172.65,172.7,28,349
770907,173,173.75,173,173.6,68,362
770908,173.7,173.7,173.6,173.7,21,368
770909,174,174.2,173.9,174.2,126,431
770912,174.2,174.5,174.2,174.5,30,453
770913,174.8,174.9,174.7,174.9,69,509
770914,174.75,175.1,174.75,174.75,99,581
770915,174.7,174.7,174.5,174.65,63,589
