860728,144.5,144.5,144.5,144.5,1,1
860729,145.15,145.15,145.15,145.15,0,1
860730,145,145,145,145,0,1
860731,145.1,145.1,145.1,145.1,0,1
860801,143.1,143.1,143.1,143.1,0,1
860804,143.1,143.2,142.3,142.3,2,3
860805,144.05,144.05,144.05,144.05,0,3
860806,143.2,143.85,143.2,143.85,0,3
860807,142.85,142.85,142.85,142.85,0,3
860808,143.15,143.15,143.15,143.15,0,3
860811,144.6,144.6,144.6,144.6,0,3
860812,144.45,144.45,144.45,144.45,0,3
860813,144.45,144.45,144.45,144.45,0,3
860814,145.35,145.35,145.35,145.35,0,3
860815,145.6,145.6,145.6,145.6,0,3
860818,144.55,144.55,144.55,144.55,0,3
860819,145.9,145.9,145.9,145.9,0,3
860820,146,146,146,146,0,3
860821,145,145,145,145,0,3
860822,143,143,143,143,0,3
860825,143,143,143,143,0,3
860826,143.85,143.85,143,143.5,0,3
860827,143.7,143.7,143.7,143.7,0,3
860828,143.4,143.4,143.4,143.4,0,3
860829,144.5,145,144.5,144.75,1,2
860902,144.65,144.65,144.65,144.65,0,2
860903,146.3,146.3,145.55,145.55,0,2
860904,145.5,145.5,145.5,145.5,0,2
860905,145.5,145.5,145.05,145.05,1,3
860908,145,145,144.2,144.5,4,7
860909,143.4,143.4,143.4,143.4,0,7
860910,144,144,144,144,0,7
860911,142.45,142.45,142.45,142.45,0,7
860912,144,144.5,143,143.8,8,13
860915,144.4,145,144.15,144.4,4,14
860916,143.2,143.2,143.2,143.2,0,14
860917,145,145,143.2,143.4,1,13
860918,143,143.2,142.5,143.15,3,15
860919,143,143.6,142.8,143.2,20,33
860922,142.4,142.4,140.7,140.7,3,32
860923,141.6,141.6,139.5,140.3,3,33
860924,141,141,140.3,140.4,22,25
860925,139.2,139.2,138.3,138.9,1,26
860926,138.8,139.6,138.8,139.1,24,33
860929,139.3,139.45,138.5,138.9,3,35
860930,140.4,140.4,139.8,139.85,5,36
861001,140.2,140.2,140.2,140.2,1,37
861002,139.25,139.25,139.25,139.25,0,37
861003,139.4,139.85,139,139.55,103,131
861006,139.25,139.25,139.25,139.25,0,131
861007,138.9,138.9,138.9,138.9,0,131
861008,137.25,138.2,137.15,137.65,124,251
861009,137.8,138.1,137.5,137.6,8,255
861010,138.9,138.9,138.9,138.9,0,255
861013,138.75,138.75,138.75,138.75,0,255
861014,139.05,139.05,139.05,139.05,0,255
861015,139.15,139.15,139.15,139.15,0,255
861016,139.2,139.2,139.2,139.2,0,255
861017,138,138.7,138,138.3,199,430
861020,138.3,138.7,138.1,138.5,108,492
861021,139,139.4,138.6,138.65,57,463
861022,138.8,138.8,138.8,138.8,0,457
861023,137.8,138.3,137.8,137.95,4,453
861024,136.5,137.15,136.5,137.15,0,453
861027,136.45,136.45,136.45,136.45,0,453
861028,137.35,137.35,137.35,137.35,0,453
861029,137,137,137,137,0,453
861030,136,136.2,135.5,136,3,454
861031,136.3,136.3,136.3,136.3,0,454
861103,137.4,137.4,137.15,137.15,1,455
861104,137.6,137.6,137.6,137.6,0,455
861105,138,138.8,138,138.75,1,454
861106,138.6,139.7,138.6,139,20,455
861107,139.05,139.05,139.05,139.05,0,455
861110,140.1,140.1,140.1,140.1,0,455
861111,140.3,140.3,140.3,140.3,8,455
861112,138.3,138.3,138.3,138.3,12,455
861113,138.1,138.7,138.1,138.55,36,470
861114,139,139,139,139,9,470
861117,138.5,138.5,138.5,138.5,0,470
861118,138.15,138.5,138.15,138.3,12,474
861119,137.8,138.5,137.2,138,20,473
861120,137.5,137.6,136.8,137.45,112,501
861121,137.8,138.6,137.2,138,38,485
861124,137.8,138.2,137.35,137.35,36,490
861125,137.8,139.2,137.8,138.7,329,633
861126,139.2,139.5,139.2,139.2,102,411
861128,139.95,140.1,139.4,139.55,2,313
861201,139.7,140.1,139.65,139.8,17,311
861202,139.5,139.7,138.3,139.3,72,312
861203,139.3,139.45,139,139.4,3,314
861204,139.2,139.4,138.9,139.15,5,311
861205,138.6,139.5,138.1,138.3,75,315
861208,138.2,138.55,137.7,138.55,12,310
861209,138.55,138.55,138.55,138.55,0,310
861210,138.6,139,138.6,138.9,74,331
