831213,143.25,143.25,142.75,143,10,30
831214,143.55,143.55,143.55,143.55,0,27
831215,143,144,142.8,143.3,4,30
831216,142.7,143,142.7,142.95,2,29
831219,143.25,143.3,143.25,143.3,3,32
831220,143.05,143.05,143.05,143.05,0,30
831221,143.45,143.45,143.45,143.45,0,30
831222,144.25,144.25,144.25,144.25,0,30
831223,144.75,144.75,144.75,144.75,0,30
831227,144.4,144.4,144.4,144.4,0,30
831228,144.5,144.5,144.5,144.5,0,30
831229,146.1,146.3,145.9,146.3,2,32
831230,145.9,146.95,145.9,146.95,0,32
840103,144.5,144.5,143.5,143.6,5,35
840104,142.8,142.8,142.5,142.65,1,30
840105,142,142,142,142,0,30
840106,142,142,141.45,141.45,2,32
840109,140.3,141,139.9,140.05,1,31
840110,141.3,141.6,140.75,140.75,8,39
840111,140.2,140.2,140.2,140.2,0,39
840112,141.15,141.15,141.15,141.15,0,39
840113,142.4,142.5,141.7,141.7,1,40
840116,143.3,143.3,142.8,142.85,1,41
840117,143,143.25,141.2,141.45,4,44
840118,141.85,141.85,141.85,141.85,0,44
840119,142.9,143.05,142.5,142.5,1,43
840120,140.9,140.9,140.9,140.9,0,43
840123,141.6,141.8,140.8,140.9,2,45
840124,140.65,140.65,140.65,140.65,0,45
840125,141.25,141.25,141.25,141.25,0,45
840126,141.2,141.75,141,141.3,3,45
840127,141.15,141.15,141.15,141.15,0,45
840130,141.4,141.55,141.3,141.3,2,45
840131,140.85,141,140.6,140.95,8,44
840201,141.55,141.55,141.55,141.55,0,44
840202,143.4,143.4,142.9,143.15,1,45
840203,143.3,144.2,142.9,144.1,13,57
840206,142.9,143.5,142.5,142.5,13,61
840207,142,142.15,141.4,141.45,2,62
840208,142.3,142.95,142.1,142.45,10,70
840209,142.9,143.4,141.95,142.35,3,70
840210,142.4,142.9,141.95,142.4,4,73
840213,143,143,142.75,142.75,6,75
840214,142.8,144.35,142.45,144.35,3,75
840215,144.8,144.8,144.8,144.8,1,75
840216,145.45,145.45,145.45,145.45,0,75
840217,146.1,146.1,146.1,146.1,1,75
840221,146.1,146.1,146.1,146.1,0,75
840222,146,146.4,146,146.4,1,74
840223,147,147.5,147,147.35,14,81
840224,148,148.95,148,148.95,5,83
840227,148.5,149.2,148,149.2,5,87
840228,150.9,151,150.45,150.45,5,85
840229,150.3,150.3,150.3,150.3,0,85
840301,149.2,149.9,149.1,149.9,3,87
840302,150,150.4,149.7,150,0,87
840305,150.8,150.8,149.9,150.4,2,87
840306,149.8,150.4,149.6,150.3,2,88
840307,150,150,148.6,149.1,11,88
840308,148.4,148.85,147.5,148.85,10,88
840309,148.2,148.6,148,148.6,2,89
840312,147.4,148,147,147.75,0,89
840313,148.25,149.6,148.25,149.2,10,91
840314,149.5,150,147.9,148.3,1,91
840315,147.4,148.5,147.4,147.8,4,89
840316,146.8,146.8,146.8,146.8,6,86
840319,146.4,146.4,146.4,146.4,0,86
840320,146.3,146.8,146,146.3,19,100
840321,145.4,145.8,145.2,145.25,0,99
840322,144.6,145.4,144.6,145.1,2,100
840323,145.65,145.65,145.65,145.65,0,100
840326,146.9,146.9,146.9,146.9,0,94
840327,147.2,147.95,146.7,146.7,2,96
840328,146.9,146.9,146.9,146.9,0,96
840329,146.8,146.8,146.8,146.8,0,96
840330,146.15,146.15,146.15,146.15,0,96
840402,146.1,146.2,144.85,144.85,6,97
840403,145.3,145.3,145.3,145.3,0,96
840404,145.85,145.85,145.85,145.85,0,96
840405,144.25,144.5,144.1,144.25,1,96
840406,144.85,144.85,144.85,144.85,0,96
840409,145.75,145.75,143.95,144.7,3,95
840410,144.75,146,144.75,145.9,2,96
840411,145.5,145.5,145.5,145.5,0,96
840412,145,145.9,144.55,145.1,4,97
840413,144.8,144.8,144.8,144.8,0,97
840416,144.3,144.3,143.9,144,13,92
840417,144.3,144.5,144,144.3,1,92
840418,144,144,144,144,0,92
840419,143.9,143.9,143.9,143.9,0,92
840423,143.4,143.85,143.2,143.6,1,92
840424,143.4,143.4,142.7,142.7,5,89
840425,143,143.45,143,143.15,5,88
840426,142.5,142.65,142.15,142.35,44,89
840427,142,142.5,141.9,142,33,96
840430,141.55,141.9,141.4,141.9,8,94
840501,142.25,142.3,141.3,142.05,30,100
840502,142.1,142.25,141.75,142.05,6,98
840503,142.3,144.1,142.15,143.65,4,100
840504,142,142,142,142,1,100
