871223,180.92,180.92,180.92,180.92,4,2
871224,183.12,183.12,183.12,183.12,1,3
871228,184.48,184.48,184.48,184.48,0,3
871229,184.22,184.22,184.22,184.22,0,3
871230,183.86,183.86,183.86,183.86,0,3
871231,186.9,186.9,186.9,186.9,0,3
880104,185.5,185.5,185.5,185.5,0,3
880105,180.24,180.24,180.24,180.24,0,3
880106,178.98,178.98,178.98,178.98,0,3
880107,179.4,180.2,178.24,178.84,3,6
880108,179.3,179.3,179.3,179.3,5,11
880111,179.8,179.8,179.8,179.8,3,13
880112,180.26,180.26,180.26,180.26,19,21
880113,180.46,180.46,180.46,180.46,16,25
880114,180.32,180.5,180.12,180.5,2,23
880115,175.3,175.3,175.3,175.3,2,24
880118,175.2,175.5,175,175.4,7,21
880119,175.7,176.42,175.02,175.74,7,24
880120,176.8,177.86,176.66,177.86,16,21
880121,177.66,177.66,177.66,177.66,1,22
880122,176.82,176.82,176.82,176.82,0,22
880125,175.26,175.26,175.26,175.26,0,22
880126,175.58,175.58,175.58,175.58,0,21
880127,176.38,176.38,176.38,176.38,6,21
880128,176.9,176.9,176,176.48,26,37
880129,174.5,174.5,174.5,174.5,0,37
880201,173.9,174.26,173.34,173.54,1,34
880202,174.5,175.14,174.48,174.94,2,31
880203,174.9,174.94,173.9,174,2,31
880204,174.4,174.4,173.5,174.4,2,31
880205,173,173,173,173,0,31
880208,172.04,172.04,172.04,172.04,0,31
880209,172.06,172.06,172.06,172.06,0,31
880210,173.2,173.2,173.2,173.2,2,32
880211,173.16,173.16,173.16,173.16,0,32
880212,171.4,171.4,171.4,171.4,0,32
880216,172.9,173,171.36,172.4,0,32
880217,172.8,172.8,172.8,172.8,0,32
880218,171.92,171.92,171.92,171.92,0,32
880219,172.22,172.22,172.22,172.22,0,32
880222,173.72,173.72,173.72,173.72,0,32
880223,173.96,173.96,173.72,173.96,1,32
880224,174.48,174.5,173.6,173.8,39,60
880225,173.8,174.38,173.2,174.2,75,115
880226,174.9,175.44,174.5,174.84,94,109
880229,174.84,174.84,174.84,174.84,27,136
880301,175.4,175.52,174.8,175.16,28,94
880302,174.5,175,173.9,174.38,132,199
880303,174.5,174.74,174.06,174.56,31,219
880304,175.2,176,175.2,175.3,35,241
880307,179.5,180.7,179.5,180.08,28,230
880308,181.6,183,180.8,182.36,57,223
880309,182.5,183.3,182.5,182.9,57,232
880310,182.6,182.92,182.04,182.5,89,314
880311,183.6,183.9,183,183.64,490,784
880314,183.8,184.1,182.7,183.8,19,783
880315,183.5,184.2,182.5,183.2,15,787
880316,182.94,183.8,182.7,183.1,5,788
880317,183.1,183.4,181.1,181.64,22,794
880318,181.1,181.1,180.3,180.7,28,799
880321,181.6,181.9,181.4,181.5,1468,1826
880322,181.6,182.12,181.2,181.6,436,2238
880323,182.2,182.74,182.2,182.4,33,2249
880324,182.9,183.24,182.7,182.9,17,2259
880325,181.5,182.6,181.1,182.4,83,2273
880328,183.64,185.7,183.64,185.66,110,2311
880329,184.8,185.72,184.7,185.28,402,2486
880330,186,186.72,184.8,186.6,60,2514
880331,187.5,187.82,187.18,187.44,248,2708
880404,188.46,188.56,187.26,187.76,89,2742
880405,187.3,187.5,186.5,187.02,10,2718
880406,186.74,186.96,185.64,185.94,36,2723
880407,185.46,186.6,185.06,186.24,55,2722
880408,186.3,186.8,185.96,186.8,34,2725
880411,184,185.12,184,184.84,397,2707
880412,184.66,184.66,183.9,183.98,66,2723
880413,183.4,183.86,182.4,182.82,35,2718
880414,186.3,187,186,186.92,251,2794
880415,187.7,188.42,187.6,188.26,118,2819
880418,188.74,190.12,188.74,189.44,312,2922
880419,189,189.2,188.5,188.66,222,3006
880420,189.1,189.3,188.62,188.74,331,3065
880421,189.2,189.32,188.9,188.92,30,3038
880422,188.4,188.4,187.94,188.14,75,3044
880425,187.7,187.7,186.44,186.64,137,3021
880426,187,187.48,186.6,186.6,241,2991
880427,186.34,187.1,185.98,186.7,62,2986
880428,186.6,186.9,186.3,186.5,55,2993
880429,187.68,187.9,186.66,186.66,80,3007
880502,186.1,186.72,185.6,186.46,111,2976
880503,186.5,186.7,186.1,186.38,18,2979
880504,185.6,185.9,185.2,185.84,91,3013
880505,185.9,186.06,185.38,185.5,78,3023
880506,185.96,186.02,185.1,185.58,71,3029
880509,187.5,187.84,187.26,187.6,197,3127
880510,187.9,188,187.46,187.82,249,3235
880511,188.1,188.22,187.3,187.68,611,3306
880512,187.4,188.14,187.4,187.82,216,3244
880513,188.5,188.8,188.4,188.62,321,3334
880516,188.66,189.1,188.24,188.5,302,3368
880517,187.3,187.72,184.5,185.66,1288,3610
880518,185.5,186.66,185.5,186.48,866,3821
