870709,160.2,160.4,159.5,159.65,2,2
870710,159.25,159.25,159.25,159.25,0,2
870713,159.3,159.3,159.3,159.3,0,2
870714,158.85,158.85,158.85,158.85,0,2
870715,161.45,161.45,161.45,161.45,0,2
870716,160.75,160.75,160.75,160.75,0,2
870717,157.75,157.75,157.75,157.75,0,2
870720,157.25,158,156.8,156.8,1,3
870721,157.05,157.05,157.05,157.05,0,3
870722,157.05,157.05,157.05,157.05,0,3
870723,157.7,157.7,157.7,157.7,0,3
870724,157.85,157.85,157.85,157.85,0,3
870727,157.1,157.1,157.1,157.1,0,3
870728,157.45,157.45,157.45,157.45,0,3
870729,157.45,157.45,157.45,157.45,0,3
870730,156.85,156.85,156.85,156.85,0,3
870731,156.45,156.45,156.45,156.45,0,3
870803,155.5,155.5,155.5,155.5,0,3
870804,154.9,154.9,154.9,154.9,0,3
870805,155.5,155.5,155.5,155.5,0,3
870806,155.05,155.05,155.05,155.05,0,3
870807,153,153,153,153,0,3
870810,153.6,153.6,153.6,153.6,0,3
870811,153.35,153.35,153.35,153.35,0,3
870812,154.05,154.05,154.05,154.05,0,3
870813,154.9,154.9,154,154.45,7,10
870814,156,156.3,155,155.2,9,17
870817,155.8,155.8,155.8,155.8,0,17
870818,158,158,158,158,0,17
870819,158.05,158.75,157.8,158.75,5,17
870820,157.95,157.95,157.95,157.95,0,17
870821,159.55,159.55,159.55,159.55,0,17
870824,159.4,159.4,159.4,159.4,0,17
870825,157.9,157.9,157.9,157.9,0,17
870826,157.5,157.5,157.5,157.5,0,17
870827,159.3,159.3,159.3,159.3,0,17
870828,159.65,159.65,159.65,159.65,0,17
870831,159.5,159.5,159.5,159.5,0,17
870901,160.45,160.45,160.45,160.45,0,17
870902,162.1,162.1,162.1,162.1,0,17
870903,162.9,163.5,162.6,162.6,10,17
870904,163,163.1,162.1,162.25,3,19
870908,163.65,163.65,163.65,163.65,0,19
870909,161.8,161.8,161.8,161.8,0,19
870910,162.05,162.05,162.05,162.05,0,19
870911,161.35,161.35,161.35,161.35,0,19
870914,161.05,161.05,161.05,161.05,0,19
870915,162,162,161.6,161.85,16,32
870916,161.85,161.85,161.85,161.85,0,32
870917,162.2,162.2,162.2,162.2,0,32
870918,163.35,163.35,163.35,163.35,0,32
870921,163,163,162.5,162.75,3,35
870922,162.15,162.15,162.15,162.15,0,35
870923,162,162,162,162,0,35
870924,161.6,161.6,161.6,161.6,0,35
870925,161.7,161.7,161.7,161.7,0,35
870928,161.4,162.1,161.4,161.5,1,36
870929,160.7,160.8,160.1,160.55,1,37
870930,160.9,161,160,160.35,19,28
871001,159.8,160.4,159,160.15,3,27
871002,159.8,159.8,159.8,159.8,0,27
871005,160.9,160.9,160.9,160.9,0,27
871006,162,162.1,161.5,161.5,12,39
871007,162.4,162.4,162.4,162.4,0,39
871008,163.25,163.25,163.25,163.25,76,115
871009,163.8,163.8,163.8,163.8,0,115
871012,163.6,163.6,163.6,163.6,0,115
871013,163,163,162.7,163,0,115
871014,165,165,164.45,164.45,3,118
871015,164.45,164.45,164.45,164.45,0,118
871016,165.7,165.9,165.3,165.3,6,124
871019,166.9,168.1,166.75,167.3,41,122
871020,165,165,163,163.15,77,224
871021,162.75,162.75,162.75,162.75,0,46
871022,163.9,163.9,162.7,162.75,1,46
871023,166.25,166.25,166.25,166.25,0,46
871026,166.85,166.85,166.85,166.85,0,46
871027,168.5,168.5,168.5,168.5,0,46
871028,169.45,171.7,169.45,171.1,9,45
871029,170,171.6,169.6,170.25,6,51
871030,171,171.5,169.75,170.7,6,57
871102,172.6,172.8,172.45,172.45,2,57
871103,174.3,174.3,172.25,173,11,62
871104,173,173.75,172.9,173.7,10,54
871105,175,177,174.55,176.65,15,53
871106,176.65,177.6,176.45,177.05,1063,1068
871109,177.8,178.4,177,178,3,1069
871110,178.4,179,176.6,177.3,58,1117
871111,177.5,177.5,176,176.8,17,1121
871112,175.3,175.5,173.6,175.1,39,1092
871113,174.9,176,174.4,175.75,16,1082
871116,173,173.5,172.5,172.75,16,1073
871117,175,175.5,175,175.15,15,1078
871118,175.3,176.4,174.5,176.3,41,1083
871119,176.55,177,176,176.75,11,1085
871120,178.55,178.55,175,176.75,13,1079
871123,177.55,177.55,177.55,177.55,0,1078
871124,176.4,177.6,175.8,177.6,17,1075
871125,178.1,178.75,177.8,178.2,13,1080
871127,179.5,180.35,179.5,180.3,17,1085
871130,182.7,183.05,181.5,182.25,54,1111
871201,180.5,181.3,180.05,180.15,18,1115
871202,180.7,180.9,179.8,180.15,224,1285
871203,179,181,179,179.5,119,1382
871204,181,181,177.6,178.6,447,1554
871207,178.7,179,176.6,178.3,28,1581
871208,179.35,179.6,179,179.3,51,1619
871209,180.3,180.3,179.4,179.9,57,1618
871210,182.05,183.25,182,182.95,10,1619
871211,183.4,183.6,182.8,183.3,74,1630
871214,184,184.3,183.2,183.45,107,1639
871215,183,183,182.2,182.25,52,1635
871216,181.6,182.75,181.6,182.55,28,1670
871217,182.5,183.2,181.7,183.1,8,1671
871218,182.3,182.4,181.3,181.65,27,1684
871221,182.2,182.3,181.5,182.25,38,1690
871222,182,182.7,182,182.45,17,1696
871223,181.6,181.85,180.9,181.7,8,1700
