880912,165.5,165.56,165.5,165.56,1,1
880913,165.6,165.6,165.6,165.6,0,1
880914,163.7,163.7,163.7,163.7,0,1
880915,163.72,163.72,163.72,163.72,0,1
880916,163.76,163.76,163.76,163.76,0,1
880919,163.7,163.7,163.7,163.7,0,1
880920,164.22,164.22,164.22,164.22,0,1
880921,163.56,163.56,163.56,163.56,0,1
880922,162.8,162.8,162.8,162.8,0,1
880923,163.02,163.02,163.02,163.02,0,1
880926,163.18,163.18,163.18,163.18,0,1
880927,164.18,164.18,164.18,164.18,0,1
880928,165.62,165.62,165.62,165.62,0,1
880929,165.06,165.06,165.06,165.06,0,1
880930,166.1,166.1,166.1,166.1,0,1
881003,166.68,166.68,166.68,166.68,0,1
881004,166.3,166.3,166.3,166.3,0,1
881005,165.9,166.3,165.8,166.22,1,2
881006,166.1,166.1,166.1,166.1,0,2
881007,166.54,166.54,166.54,166.54,0,2
881010,168.3,168.3,168.3,168.3,0,2
881011,168.9,169.02,168.54,168.54,2,4
881012,170,170.7,170,170.46,50,53
881013,171.92,171.92,171.92,171.92,0,53
881014,172.54,172.54,172.54,172.54,0,53
881017,172.2,172.2,171.4,171.58,1,54
881018,171.8,171.8,171.8,171.8,0,54
881019,171.76,171.76,171.76,171.76,0,54
881020,173.02,173.02,173.02,173.02,0,54
881021,172.58,173.2,172.58,172.74,2,54
881024,171.96,171.96,171.96,171.96,0,54
881025,172,172.2,171.5,171.6,13,65
881026,172.7,172.7,172.7,172.7,0,65
881027,173.9,175,173.3,173.6,1,66
881028,174.04,174.04,174.04,174.04,0,66
881031,173.2,173.2,173.2,173.2,0,66
881101,173.62,173.62,173.62,173.62,0,66
881102,173.7,175.5,173.4,174.74,14,74
881103,174.22,174.22,174.22,174.22,1,75
881104,173.1,174.4,172.9,173.38,2,75
881107,174.1,174.7,173.8,174.7,2,77
881108,173.8,174.2,173.5,174.18,10,87
881109,175.3,177,175,176.6,14,97
881110,176.5,177.1,176.1,176.68,2,96
881111,178,178.5,178,178.12,17,93
881114,177.6,178.2,177.56,177.66,86,112
881115,177.8,177.9,177.6,177.66,2,110
881116,177.7,179.88,177.7,179.88,78,126
881117,179.9,180,178.7,179.86,23,120
881118,178.4,179,177.8,178.66,46,140
881121,178.6,179.8,178.5,179.42,32,136
881122,180,180.9,179.6,180.56,9,136
881123,180.2,181.22,180.2,180.76,19,149
881125,182,182,180.6,181.1,21,153
881128,181,181.3,180.6,180.7,9,158
881129,181.5,182.1,181,181,23,163
881130,181.3,182.2,181.1,181.7,24,173
881201,182.2,182.4,181.6,181.7,4,177
881202,180.8,183.08,180.8,183.08,46,199
881205,183.4,183.7,183.4,183.4,4,199
881206,183.6,183.66,182.5,182.66,31,205
881207,181.5,181.6,179.36,180.6,7,209
881208,182,182.2,182,182.1,4,201
881209,181.8,181.9,181.2,181.4,3,203
881212,181,181.1,180.4,180.96,3,206
881213,179.7,180,178.3,178.62,73,239
881214,178.9,180.4,178.9,179.78,38,250
881215,179.9,180,178.6,178.96,12,252
881216,178.84,179.2,178,178.88,33,270
881219,179.1,179.6,179.1,179.32,7,276
881220,177.8,178.1,176.66,176.66,34,281
881221,177.62,177.92,177.6,177.66,18,283
881222,177.06,177.24,177,177.24,28,302
881223,177.3,177.3,177.3,177.3,0,302
