981118,211.95,211.95,211.95,211.95,0,0
981119,210.35,210.35,210.35,210.35,0,0
981120,209.3,209.3,209.3,209.3,0,0
981123,207.5,207.5,207.5,207.5,0,0
981124,207.2,207.2,207.2,207.2,0,0
981125,207.25,207.25,207.25,207.25,0,0
981130,206.45,206.45,206.45,206.45,0,0
981201,206.2,206.2,206.2,206.2,0,0
981202,204,205,204,205,0,0
981203,204.9,204.9,204.9,204.9,0,0
981204,204.5,204.5,204.5,204.5,0,0
981207,204,204,204,204,0,0
981208,202.75,202.75,201.75,201.75,1,1
981209,200.15,200.15,200.15,200.15,0,1
981210,201.4,201.4,201.4,201.4,0,1
981211,200.35,200.35,200.35,200.35,0,1
981214,202.35,202.35,202.35,202.35,0,1
981215,201.25,201.25,201.15,201.15,10,10
981216,205.15,205.15,205.15,205.15,0,10
981217,204.5,204.5,201.85,201.85,11,20
981218,200.35,200.55,200.35,200.55,0,20
981221,198.25,198.9,196.45,198.9,20,40
981222,198.6,198.6,198.6,198.6,0,40
981223,198.8,198.8,198.8,198.8,0,40
981224,198.85,198.85,198.85,198.85,0,40
981228,198.35,199.3,198.35,199.3,41,81
981229,199.25,200.55,199.25,200.55,1,80
981230,199.95,200,199.95,200,0,80
981231,202.25,203,202.25,203,2,80
990104,203,203,203,203,0,80
990105,200.6,201,200.6,201,240,300
990106,202.5,203,202.5,202.7,153,452
990107,203,203,202.9,202.9,151,601
990108,204.3,204.3,203.5,203.5,6,602
990111,205,205.15,204.8,204.8,3,604
990112,204.05,204.05,203,203,42,564
990113,199,201.2,199,201.2,44,544
990114,199.75,199.75,199.75,199.75,0,544
990115,199.25,199.5,199.2,199.2,2,545
990119,197,197,197,197,0,545
990120,197,197,197,197,0,545
990121,197.5,197.5,197.5,197.5,0,545
990122,196.8,196.8,196.8,196.8,0,545
990125,195.95,195.95,195.65,195.65,0,545
990126,194.6,194.6,194.6,194.6,0,545
990127,194.5,194.5,194.5,194.5,0,545
990128,196,196.15,196,196.15,2,545
990129,197.15,197.15,197.15,197.15,0,545
990201,197.4,197.4,195.6,196,2,545
990202,195.6,197,195.6,196.65,2,545
990203,196.7,196.7,196.7,196.7,0,545
990204,197,198.2,196.75,198.2,5,546
990205,196.65,196.65,196.65,196.65,0,546
990208,196.85,197.5,196.05,196.05,213,751
