"Date","Open","High","Low","Close","Volume","OpenInt"
11/15/1999,209.00,209.00,209.00,209.00,10,10
11/16/1999,208.00,208.00,208.00,208.00,0,10
11/17/1999,208.00,208.00,208.00,208.00,0,10
11/18/1999,204.45,204.45,204.45,204.45,0,10
11/19/1999,203.75,203.75,203.75,203.75,0,10
11/22/1999,204.90,204.90,204.90,204.90,0,10
11/23/1999,204.80,204.80,204.80,204.80,0,10
11/24/1999,203.70,203.70,203.70,203.70,0,10
11/29/1999,204.80,204.80,204.80,204.80,0,10
11/30/1999,204.85,204.85,204.85,204.85,0,10
12/01/1999,204.50,204.50,204.50,204.50,0,10
12/02/1999,205.25,205.25,205.25,205.25,0,10
12/03/1999,205.60,205.60,205.60,205.60,0,10
12/06/1999,205.75,205.75,205.75,205.75,0,10
12/07/1999,205.50,205.50,205.50,205.50,0,10
12/08/1999,204.50,204.65,204.50,204.65,11,10
12/09/1999,203.55,203.55,203.55,203.55,0,10
12/10/1999,203.00,203.00,203.00,203.00,0,10
12/13/1999,202.00,202.00,202.00,202.00,0,10
12/14/1999,204.15,204.15,204.15,204.15,0,10
12/15/1999,203.50,203.50,203.50,203.50,0,10
12/16/1999,206.25,206.25,206.25,206.25,0,10
12/17/1999,205.95,205.95,205.95,205.95,0,10
12/20/1999,206.90,206.90,206.90,206.90,0,10
12/21/1999,205.15,205.15,205.15,205.15,0,10
12/22/1999,205.50,205.50,204.85,204.85,150,159
12/23/1999,205.15,206.15,205.15,206.15,0,159
12/27/1999,205.55,205.55,205.55,205.55,0,159
12/28/1999,205.65,205.65,205.65,205.65,0,159
12/29/1999,206.80,206.80,206.80,206.80,0,159
12/30/1999,207.70,207.70,207.70,207.70,0,159
01/04/2000,204.65,204.65,204.65,204.65,0,159
01/05/2000,204.80,204.80,204.75,204.75,150,10
01/06/2000,205.00,205.25,204.50,205.00,203,206
01/07/2000,205.75,205.75,205.20,205.20,1,205
01/10/2000,206.00,206.00,205.45,205.45,1,206
01/11/2000,206.00,206.00,206.00,206.00,0,206
01/12/2000,206.00,207.50,206.00,207.50,343,541
01/13/2000,209.40,209.40,209.40,209.40,0,542
01/14/2000,210.20,210.20,210.20,210.20,0,542
01/18/2000,210.00,211.00,210.00,211.00,4,542
01/19/2000,212.50,213.50,212.50,213.25,202,744
01/20/2000,213.60,213.60,213.25,213.35,5,749
01/21/2000,214.25,214.25,212.75,213.10,13,756
01/24/2000,212.50,212.50,211.30,211.95,3,758
01/25/2000,213.00,213.15,213.00,213.15,1,758
