870218,211.75,211.8,207.15,207.35,65,25
870219,207.35,207.65,207.35,207.65,5,25
870220,208.25,209.75,208.25,209.7,65,49
870223,209.5,209.5,207.9,207.9,61,70
870224,208,208,206.95,207.9,50,90
870225,208.5,208.5,206.7,206.75,56,115
870226,206.9,207.75,206.9,207.55,50,112
870227,208.2,208.2,208.2,208.2,0,112
870302,208.9,208.9,208.9,208.9,30,112
870303,208,208.5,208,208.15,11,112
870304,208.55,209.55,208.35,208.35,58,112
870305,208.55,208.8,208.35,208.8,25,117
870306,208.85,209.6,208.85,209.6,37,118
870309,209.25,209.6,209.25,209.6,6,117
870310,209.9,209.9,209.25,209.25,32,150
870311,208.5,208.95,207.8,208,121,142
870312,208.5,209.85,208.5,208.9,34,169
870313,208.8,209.25,208.4,208.4,116,242
870316,208.55,208.55,207.25,207.25,10,252
870317,207.75,208.05,207.75,208.05,2,252
870318,208.2,209,208.2,208.4,116,363
870319,208.9,208.9,208.4,208.4,4,366
870320,208.4,208.4,207.95,207.95,11,367
870323,208.3,209.5,208,209.5,21,368
870324,209.55,210.55,209.55,210.55,9,364
870325,210.3,210.3,210.15,210.2,22,381
870326,210.15,210.5,208.9,209,267,476
870327,209.5,211.05,209,210.8,50,467
870330,211.8,211.8,211,211.15,43,475
870331,211.1,211.1,209.8,209.8,61,485
870401,209.75,210.35,209.75,210.35,13,475
870402,210.8,210.8,210.2,210.2,13,480
870403,210.7,210.95,210.7,210.95,18,482
870406,211.3,211.9,211.3,211.9,10,482
870407,212.05,213.85,212.05,213.85,9,539
870408,213.3,213.9,213.3,213.3,16,479
870409,213.7,216.5,213.7,216.25,183,606
870410,217.5,217.95,215.5,215.8,136,531
870413,216.8,216.8,216.8,216.8,55,487
870414,217.25,219.85,217.25,219.65,37,459
870415,218.65,218.75,218.1,218.7,31,442
870416,217.65,219.3,217.65,219.2,124,495
870420,219.3,222.35,219.3,222.35,45,495
870421,221.25,221.25,219.75,220,176,462
870422,220,220,217,217.9,169,502
870423,218.1,221.8,218.1,221.5,72,524
870424,222.4,223.9,222.4,223.4,172,543
870427,225.3,227.6,217.95,217.95,203,594
870428,219.4,220.3,217.5,220.3,34,597
870429,221,221.9,220.5,221.05,172,714
870430,222,223.9,221.85,223.6,19,715
870501,223.4,225,223.4,224.35,38,714
870504,224.65,229.5,224.5,229.1,186,835
870505,229.7,229.75,228.3,228.3,203,886
870506,228.75,231.8,228.75,230.5,167,961
870507,230.4,233,228.9,230.8,147,963
870508,231,232.25,230.05,231.85,191,971
870511,232.15,238.35,232.15,237.9,149,1010
870512,240.55,240.6,235.55,236.65,281,1023
870513,236.5,236.9,234.75,235.05,528,975
870514,235.3,238.5,235.25,237.85,321,1220
870515,238.95,241.5,238.9,239.7,119,1242
870518,239.1,239.1,233,234.6,151,1260
870519,234.4,237,233.8,237,139,1270
870520,238,238.5,233.95,233.95,203,1260
870521,232.25,235.7,231.25,234.55,155,1269
870522,234.75,234.9,232.25,232.45,164,1245
870526,229.5,229.55,226.1,228,600,1294
870527,227.85,229.45,227.6,228.4,148,1321
870528,229.4,230.6,226.5,226.5,192,1345
870529,225.9,227.3,225.8,226.7,73,1338
870601,225,226.1,224.2,226.1,78,1346
870602,227.5,229.5,227.3,228.1,167,1338
870603,227.8,229.25,226.5,228.8,173,1347
870604,228.6,230.15,228.6,228.85,422,1600
870605,230,230.95,230,230.95,171,1664
870608,232.95,233,229.6,230.25,308,1704
870609,230.85,231.2,229.5,230.6,272,1705
870610,230.25,230.55,229.2,230.55,111,1542
870611,229.5,233,229.5,233,186,1643
870612,231.85,232.75,230.5,231.9,174,1620
870615,232.5,236.55,232.4,236.4,172,1624
870616,236.45,236.9,234.5,235,133,1647
870617,234.85,235.95,232.8,232.85,81,1638
870618,233.75,234.25,233.1,233.5,175,1656
870619,233,233.2,229.5,229.8,149,1563
870622,229,229,224.3,224.35,268,1601
870623,224.9,226.6,224.75,226.35,356,1717
870624,227,228.7,227,227.85,352,1692
870625,227.25,227.4,225.4,227.05,302,1704
870626,227.25,229.05,227.25,228.05,236,1752
870629,227.25,228.5,225.9,225.95,293,1900
870630,225.25,227.6,224.6,226.9,548,1938
870701,227.5,227.8,226.35,227.15,191,1937
870702,227.15,228.4,227.15,228.15,128,1952
870706,226.8,228.75,226.4,228.55,276,2029
870707,228.4,228.95,227.95,228.6,132,2049
870708,228.4,230.2,227.3,227.35,359,2138
870709,227.5,228.35,227.5,228.15,232,2168
870710,228.15,228.6,227.75,227.85,79,2267
870713,227.85,228.15,226.6,227.1,378,2246
870714,227.35,227.8,226.4,226.4,268,2323
870715,226.6,228.2,225.5,227.25,601,2362
870716,227.1,227.25,224.9,224.9,584,2430
870717,224.8,224.8,221.95,222.05,581,2390
870720,223,223.8,222.5,223.4,226,2463
870721,223.5,223.5,220.85,222.4,372,2595
870722,221.9,222.75,220.9,222.65,408,2552
870723,223,223.35,221.65,221.75,265,2544
870724,221.6,222,221.2,221.55,204,2533
870727,221,222.4,221,222.05,246,2545
870728,223.2,224.3,222.7,224.25,648,2671
870729,224.4,225.3,223.5,223.85,285,2618
870730,223.6,225.75,223,225.4,449,2621
870731,225.8,226.4,225.1,225.25,587,2660
870803,230,230,226.25,226.45,646,2686
870804,226.45,226.45,225.4,225.65,318,2608
870805,224.6,224.7,223.1,223.25,484,2522
870806,222.8,223.9,222.6,222.7,294,2569
870807,222.2,222.65,219.6,219.85,679,2510
870810,221.9,221.9,220.45,221.4,380,2566
870811,221.75,222.95,221.55,221.75,318,2332
870812,221.25,223.85,220.7,223.8,399,2242
870813,223.9,224.15,222.7,222.7,248,2160
870814,222.8,223.6,222.15,222.6,172,2124
870817,222.65,223.85,222.05,223.2,230,2138
870818,223.6,224.4,223.35,223.55,259,2170
870819,223.3,224.85,222.8,224.35,190,2147
870820,224.3,224.95,223.4,223.4,131,2143
870821,223.8,224.15,223.05,224,103,2144
870824,224.05,224.5,222.55,223.55,357,2017
870825,223.35,223.7,222.9,223.25,112,1970
870826,223,224.7,222.9,224.7,443,1959
870827,225.3,225.45,224,224.15,383,1810
870828,224,224.2,221.75,222.1,737,1647
870831,222.35,222.95,222.2,222.8,223,1643
870901,223.4,223.4,222.9,223.1,103,1596
870902,224,224.95,223.6,224.95,260,1584
870903,224.2,224.8,223.95,224.4,174,1493
870904,224.5,225,224.35,224.65,95,1482
870908,224,224,223,223.6,282,1456
870909,223.6,225.05,223.6,225.05,188,1403
870910,225.85,227.25,225.4,227.05,206,1361
870911,227,227,224.7,225.55,118,1226
870914,225,225.25,224.5,225.2,52,1217
870915,225.5,225.6,225,225,65,1191
870916,224.65,225.5,224.45,225.4,74,1176
870917,225.95,226.2,225.95,226.05,26,1177
870918,225.9,226.1,225.9,226.01,103,0
