900911,238.46,238.5,237.75,237.75,2,2
900912,236.75,237.8,236.75,237.8,1,3
900913,236.5,236.5,236.1,236.1,1,3
900914,236.1,236.1,236.1,236.1,0,3
900917,237,237,237,237,0,3
900918,236.7,236.7,236.7,236.7,0,3
900919,234.7,234.7,234.7,234.7,0,3
900920,235.5,235.5,235.5,235.5,0,3
900921,236.5,236.5,235.9,235.9,1,4
900924,237.5,238,237.5,238,1,4
900925,237.25,237.25,237.25,237.25,0,4
900926,237.15,237.15,237.15,237.15,0,4
900927,238.4,238.4,238.4,238.4,0,4
900928,237.5,237.5,237.5,237.5,0,4
901001,235.3,235.3,234.2,234.2,4,5
901002,235,235,235,235,0,5
901003,237,237,237,237,0,5
901004,238,238,236.85,236.85,0,6
901005,237.5,237.8,237.5,237.8,1,8
901008,238,238,238,238,0,8
901009,239.5,239.5,238,238,50,58
901010,238.3,238.3,234.65,234.65,2,59
901011,234.8,234.8,233.3,233.3,1,60
901012,232.1,232.1,232,232,0,60
901015,229.75,229.75,229.75,229.75,2,62
901016,228,228,228,228,0,62
901017,228.8,228.8,228.8,228.8,0,62
901018,228.4,228.4,228.4,228.4,0,62
901019,226.5,228,226.5,228,2,62
901022,225.4,225.4,225.4,225.4,0,64
901023,227.25,227.25,227.25,227.25,0,64
901024,229.3,229.3,228.55,228.55,1,65
901025,228.6,228.6,228.6,228.6,0,65
901026,227.8,227.8,225.95,225.95,1,66
901029,226.25,226.25,226.25,226.25,0,66
901030,226.8,226.8,226.8,226.8,0,66
901031,227.4,227.4,227.4,227.4,0,66
901101,227.75,227.75,227.4,227.4,0,66
901102,227.7,227.7,227.25,227.25,0,66
901105,225,225,225,225,0,66
901106,227.3,227.3,227.3,227.3,0,66
901107,228.25,229,228.25,229,1,66
901108,228.5,228.5,228.5,228.5,0,66
901109,228.25,228.25,227.45,227.45,0,66
901112,226.75,226.75,226.75,226.75,1,66
901113,227.5,228,226.5,226.5,2,67
901114,226.9,227.25,224.25,224.25,2,67
901115,225,226.5,224,224,8,72
901116,224,225,223.75,224.7,8,73
901119,225.6,225.6,225.4,225.4,2,74
901120,223.5,223.5,223,223,1,75
901121,222,223.5,222,223.5,24,77
901123,225.35,225.35,225.35,225.35,0,77
