961111,232.45,232.45,232.45,232.45,0,0
961112,232.8,232.8,232.8,232.8,0,0
961113,234.15,234.15,234.15,234.15,0,0
961114,234.95,234.95,234.95,234.95,0,0
961115,236,236,236,236,0,0
961118,235.5,235.5,235.5,235.5,0,0
961119,236.25,236.25,236.25,236.25,0,0
961120,235.9,236.5,235.9,236.5,1,1
961121,237,237,235.35,235.35,100,101
961122,235.25,235.25,235.25,235.25,0,101
961125,234.25,234.25,233.25,233.25,100,200
961126,234.1,234.1,234.1,234.1,0,200
961127,233.9,233.9,233.9,233.9,0,200
961202,232.4,232.4,232.4,232.4,0,200
961203,232.6,232.6,232.6,232.6,0,200
961204,232.1,232.1,232.1,232.1,0,200
961205,233.5,233.5,233.5,233.5,0,200
961206,232,232,232,232,0,200
961209,232,232,231,231,1,200
961210,231,231,230.85,230.85,1,0
961211,230.65,230.65,230.65,230.65,1,201
961212,231.8,232.05,231.8,232.05,1,201
961213,232.6,232.6,232.6,232.6,0,201
961216,233.9,235,233.9,235,3,203
961217,234,234,234,234,0,203
961218,234,234.6,234,234.4,6,204
961219,234.2,234.2,234.2,234.2,6,204
961220,233.75,233.75,233.75,233.75,0,204
961223,232.7,232.7,232.7,232.7,0,204
961224,233.2,233.2,233.2,233.2,0,204
961226,232.1,232.1,232.1,232.1,0,204
961227,231.3,231.3,231.3,231.3,6,204
961230,231.1,231.1,231.1,231.1,0,204
961231,233.8,233.8,233.8,233.8,0,204
970102,233.6,233.6,233.35,233.35,2,205
970103,233,233,233,233,0,205
970106,235,235,234,234,1,204
970107,234,234,234,234,0,204
970108,233.5,233.5,233.5,233.5,0,204
970109,233.2,233.2,233.2,233.2,0,204
970110,233.6,233.6,233.6,233.6,0,204
970113,234,234.5,234,234.15,401,404
970114,234.25,234.55,234.25,234.55,3,406
970115,234.55,235.75,234.55,235.75,0,406
970116,235,235.8,235,235.8,10,406
970117,234.5,234.75,234.4,234.4,20,406
970120,234.25,236.05,234.25,236.05,1,407
970121,235,235,234.7,235,224,608
970122,235.5,235.5,235.1,235.1,11,617
970123,235.5,235.5,234.25,234.6,80,605
970124,234.7,235.5,234.7,235.5,10,606
970127,237,238.8,237,238.8,2,606
970128,237.8,238.25,237.7,237.7,25,609
970129,237.85,237.85,236.6,236.6,6,609
970130,236.1,236.1,236.1,236.1,0,613
970131,236.4,236.4,234.3,234.3,4,614
970203,234.5,235,234.5,235,3,613
970204,236,236,234.8,234.8,8,619
970205,235.8,235.8,235.8,235.8,0,619
