950508,236.75,236.75,236.75,236.75,0,100
950509,236.3,236.3,236.3,236.3,0,100
950510,236,236,236,236,201,201
950511,235.5,236,234.55,234.55,102,301
950512,234.95,234.95,234.95,234.95,0,301
950515,236,236,234.8,234.8,20,301
950516,235.85,235.85,235.85,235.85,0,301
950517,235.4,235.4,235.4,235.4,0,301
950518,235.3,237.2,235.3,237.2,1,302
950519,236.5,237,236.5,236.8,2,301
950522,237.45,237.45,237.45,237.45,1,302
950523,238.2,238.2,238.2,238.2,1,301
950524,238.5,238.5,238,238,1,302
950525,238.25,238.25,237.9,237.9,1,301
950526,238.35,238.35,238.35,238.35,0,301
950530,236.5,236.5,236.5,236.5,0,301
950531,236.25,236.25,235.75,235.75,2,300
950601,236.2,236.5,236.2,236.5,1,300
950602,236.95,236.95,235.45,235.45,1,300
950605,235.55,235.55,235.55,235.55,0,300
950606,235.5,236.5,235.5,235.9,7,304
950607,236.2,236.2,235.75,235.9,8,309
950608,235.75,235.85,235.75,235.85,1,310
950609,235.8,235.8,235.3,235.3,1,309
950612,235.2,235.2,234.8,234.8,1,308
950613,234.7,235.05,234.7,235.05,25,328
950614,235.3,235.95,235.3,235.95,1,327
950615,237.7,237.7,237.7,237.7,0,327
950616,236.75,236.75,236.75,236.75,1,328
950619,237.3,237.9,237.3,237.9,1,327
950620,238.3,238.3,238,238,5,326
950621,237.5,238.3,237.5,238.25,103,429
950622,238.7,238.75,238.25,238.25,2,430
950623,237.85,238.45,237.85,238.45,8,429
950626,237.2,237.4,236.4,236.4,3,430
950627,236,236,236,236,1,429
950628,236.8,237.05,236.75,237,5,430
950629,237.3,237.3,236.15,236.15,4,430
950630,236.2,236.2,235.7,235.7,1,430
950705,234.5,234.5,233.9,233.9,16,434
950706,234.1,234.75,234,234.3,416,530
950707,234.5,234.5,234.25,234.25,2,533
950710,233.4,233.45,233.4,233.45,1,531
950711,233.75,234.3,233.75,234.3,4,532
950712,234.9,234.9,233.7,233.7,8,536
950713,234.15,234.15,233.55,233.55,12,537
950714,233.5,234.75,233.5,234.75,1,0
950717,235.95,236.75,235.75,236.7,5,540
950718,236.3,236.3,236.25,236.25,1,539
950719,235.6,236.1,233.5,234.1,15,547
950720,233.85,234,233.8,233.8,4,548
950721,235,235.55,234.75,235.55,2,548
950724,235.1,235.65,235.1,235.45,145,603
950725,235.85,236.55,235.7,236.05,22,603
950726,236.45,236.9,236.1,236.9,40,609
950727,236,236.2,236,236.2,2,609
950728,235.5,235.9,235.4,235.9,29,620
950731,234.4,235.5,234.4,235.5,52,648
950801,235.85,235.85,235.2,235.25,19,667
950802,234.5,234.5,233.95,233.95,3,660
950803,234.4,234.4,234.25,234.3,29,673
950804,234.6,234.6,234.15,234.15,54,697
950807,234,234.25,233.6,234.25,8,702
950808,234.4,234.6,234.35,234.4,56,737
950809,234.6,235,234.6,234.65,105,737
950810,234.25,234.7,234.25,234.7,4,738
950811,233.45,235.15,233.4,235.15,26,740
950814,234.7,235.7,234.6,235.65,24,744
950815,235.7,235.75,235.5,235.7,129,642
950816,235.6,235.8,235.6,235.8,81,741
950817,235.95,236.25,235.55,236,45,725
950818,236.5,237.6,236.1,237.6,72,745
950821,237.85,240.6,237.85,240.4,191,810
950822,240.3,240.4,239.4,240.3,114,841
950823,239.9,241,239.9,240.8,57,854
950824,240.7,241.25,240.05,240.1,110,889
950825,240.05,240.25,239.8,240.05,151,948
950828,240.35,241.1,239.75,240.55,205,1002
950829,240.3,240.4,239.6,239.75,206,1043
950830,239.55,239.75,238.7,238.9,316,1070
950831,239.4,240.05,239.2,239.7,364,1175
950901,240,240.9,239.8,240.85,373,1216
950905,240.5,241.6,240.25,241.1,449,1411
950906,240.75,240.75,239.7,240.1,293,1406
950907,240.1,240.4,239.35,240.15,194,1383
950908,240.35,240.55,240,240.4,140,1447
950911,240.6,240.6,239.75,240.3,86,1355
950912,240.3,241.5,239.9,241.35,226,1327
950913,241.35,241.85,240.35,240.45,236,1250
950914,240.4,242,240.2,241.95,272,1328
950915,242,243.6,242,243.05,370,1400
950918,244.3,245.25,244.25,245.1,453,1469
950919,244.25,244.25,242.35,243.25,461,1478
950920,243.3,243.7,242.9,242.95,165,1458
950921,243.1,245.5,243.1,244.75,287,1468
950922,244.1,244.1,242.45,242.65,341,1464
950925,242.65,243.1,240.2,240.65,544,1365
950926,240.5,241.35,239.95,240.85,277,1234
950927,240.65,240.8,239.4,240,281,1216
950928,240.5,241.55,240.5,241.45,269,1262
950929,242.25,242.6,241.55,241.65,267,1210
951002,241.4,241.45,239.8,240.6,303,1222
951003,240.35,241,240.1,240.95,173,1331
951004,241.3,241.95,241.1,241.35,173,1346
951005,241.2,241.2,239.15,239.7,355,1374
951006,240.05,240.25,238.75,238.95,301,1296
951009,239,240.05,238.35,240,263,1292
951010,239.9,240.35,239.45,240.1,186,1292
951011,241.1,241.7,240.8,240.8,292,1302
951012,240.8,240.9,240.35,240.5,147,1264
951013,240.6,241.7,240.2,241.65,187,1219
951016,242.1,242.75,241.8,241.9,218,1232
951017,242.2,242.3,240.75,240.9,204,1195
951018,240.9,241.55,240.4,241.55,241,1177
951019,241.4,242,241,241.95,162,1160
951020,241.85,242.3,241.6,241.9,146,1080
951023,242.3,242.5,241.25,241.25,215,1098
951024,241.3,242.15,241.15,241.7,224,1104
951025,241.6,242.25,241.25,242.15,242,988
951026,242.6,242.7,241.9,242.1,104,954
951027,241.7,241.8,241,241.3,258,989
951030,241,241.75,240.8,241.65,137,999
951031,241.85,242.05,241.7,241.8,102,959
951101,241.55,242.6,241.05,242.5,245,1026
951102,242.7,243.65,242.7,243.1,357,1074
951103,242.95,243.3,242.5,242.8,130,1048
951106,242.6,243.5,242.5,243.5,84,1003
951107,243.8,244.2,243.6,244.05,353,1157
951108,243.8,244,243.2,243.4,330,926
951109,244.05,244.2,242.65,242.7,289,948
951110,242.9,243.4,242.55,243.4,71,898
951113,243.55,243.75,242.35,242.4,165,884
951114,242.5,242.6,241.3,242,290,870
951115,242.25,242.45,241.55,241.7,192,859
951116,242.1,242.35,241.5,242,121,844
951117,242.1,243.25,242.1,243.15,220,839
951120,242.9,242.9,242.3,242.6,103,797
951121,242.2,242.4,240.45,240.7,311,767
951122,240.35,240.85,240.15,240.5,3,710
951127,241.1,241.45,240.6,240.75,117,693
951128,240.75,241.1,240.4,240.55,159,666
951129,240.5,241.15,240.35,241.05,100,0
951130,240.7,241.2,240.65,241.1,132,612
951201,241,241.55,240.9,241.15,239,505
951204,241.6,242.75,241.5,242.4,365,552
951205,242.8,244.25,242.7,244.08,174,0
