870720,227.95,228.3,227.95,228.3,0,1
870721,228,228,226.9,227.2,8,3
870722,227.65,227.65,227.65,227.65,1,4
870723,227.65,228.65,226.75,226.75,51,8
870724,226.5,226.5,226,226.25,90,20
870727,225.5,227,225.5,226.8,52,26
870728,227.5,229,227.5,229,72,18
870729,228.6,228.6,228.6,228.6,0,18
870730,228.5,230.2,227.9,230.2,46,38
870731,230.2,230.2,230.15,230.15,2,38
870803,231.85,231.85,231.25,231.35,2,39
870804,230.4,230.65,230.4,230.45,10,49
870805,228.8,228.8,228.05,228.05,11,38
870806,227.25,228.25,227,227,41,38
870807,226.3,226.6,223.5,223.5,106,38
870810,224.1,224.75,224.1,224.75,12,38
870811,224.9,225.6,224.9,225.25,115,38
870812,224.15,227.15,224.15,227.15,36,54
870813,226.05,226.05,226.05,226.05,9,55
870814,226.75,227,225.9,225.9,303,334
870817,226.7,226.7,226.5,226.5,0,334
870818,227.7,227.7,226.7,226.7,20,334
870819,226.55,227.45,226.55,227.45,0,334
870820,227.2,227.2,226.5,226.5,24,334
870821,227.15,227.15,227.15,227.15,0,334
870824,227.2,227.2,226.6,226.6,302,636
870825,226.3,226.45,226.3,226.45,1,637
870826,227.15,227.8,227.15,227.8,1,638
870827,227,227.2,227,227.2,4,638
870828,227.1,227.4,224.85,224.85,1,639
870831,224.8,225.5,224.8,225.5,4,642
870901,225.5,225.55,225.4,225.55,23,647
870902,226.7,227.25,226.25,227.25,63,655
870903,226.5,226.6,226.5,226.6,7,660
870904,227.5,227.5,226.75,226.75,1,661
870908,225,225.9,225,225.5,2,662
870909,226.65,227.1,226.65,227.1,10,664
870910,229.6,229.6,229.6,229.6,9,673
870911,227.95,227.95,227.95,227.95,1,664
870914,227,227.5,227,227.5,1,673
870915,227.5,227.5,227.4,227.4,209,482
870916,227.65,227.65,227.65,227.65,0,482
870917,227.9,228.35,227.9,228.35,45,482
870918,228,228,228,228,5,487
870921,227.75,229.05,227.75,229.05,0,487
870922,228.25,228.25,226.5,226.5,0,487
870923,227.8,227.8,227.8,227.8,1,487
870924,228.25,228.25,227.45,227.45,14,489
870925,227.5,227.6,227.4,227.6,21,492
870928,227.5,227.5,226.75,226.75,43,499
870929,226.5,226.5,226.5,226.5,10,489
870930,226.5,226.5,224.35,224.35,6,493
871001,226.2,227.6,226.2,227.6,23,498
871002,227.7,228.45,227.7,228.45,39,520
871005,229.1,229.6,229.1,229.55,5,520
871006,229.75,230,229.4,229.75,224,410
871007,229.8,229.8,229.5,229.8,44,411
871008,230.05,231.2,229.75,231.2,27,435
871009,231.1,231.55,230.7,230.7,66,444
871012,230.5,230.65,230.4,230.65,14,434
871013,230.25,231,230.25,230.4,21,436
871014,231.1,231.8,231.1,231.45,28,443
871015,233.2,233.2,232.05,232.05,2,444
871016,232.65,233.2,232.3,233.2,24,446
871019,236,236,227.85,227.85,14,459
871020,224,224.5,221,223.75,12,432
871021,223.75,227.7,223.75,227.7,275,373
871022,228,228.25,225.8,227.6,3,380
871023,228,228,228,228,24,395
871026,227,227,223.8,223.8,20,452
871027,224.1,225.9,224.1,225.9,101,523
871028,224.25,225.05,223.9,225.05,97,527
871029,224.2,224.2,222.75,223.3,44,522
871030,223.2,223.2,222,222,97,568
871102,223,223,222.5,222.8,62,710
871103,221.5,221.5,220.7,220.7,41,674
871104,219.9,220.25,219.65,220.1,39,660
871105,217.1,221.35,217.1,221.35,143,645
871106,223.4,223.95,223.4,223.95,15,679
871109,224.5,224.5,224.1,224.1,64,731
871110,223.95,225.7,223.85,225.65,156,678
871111,226.5,226.9,225.3,225.3,8,747
871112,226.3,226.3,225.4,225.5,44,764
871113,226.2,226.4,225.5,225.5,78,700
871116,225.3,225.3,224.3,224.3,55,704
871117,224.3,227,224.3,227,35,699
871118,227.3,227.5,226.5,226.5,31,683
871119,226.65,226.95,226.5,226.7,8,674
871120,226.8,228.05,226.8,228.05,48,702
871123,227.75,229.75,227.65,229.75,419,795
871124,229.9,233.5,229.9,231.65,27,802
871125,232,233.25,231.75,232.85,64,836
871127,234.1,236.9,234,236.8,6,837
871130,237.2,237.2,230.95,232,169,753
871201,232,232.4,230.5,230.5,18,746
871202,230.5,231.25,230.5,231.1,23,721
871203,231.1,231.3,227.35,229.15,321,990
871204,227.6,227.6,226.5,226.5,9,971
871207,226.3,226.9,226.3,226.9,26,900
871208,227.2,227.35,227,227,141,1100
871209,227,227.4,226.8,227.35,12,1112
871210,228.25,230,228.25,229.15,103,1113
871211,230.3,230.3,229.75,229.75,12,1073
871214,229.5,229.5,228.7,228.7,20,1053
