"Date","Open","High","Low","Close","Volume","OpenInt"
08/18/1999,199.70,199.70,199.70,199.70,0,0
08/19/1999,199.70,199.70,199.70,199.70,0,0
08/20/1999,199.25,199.25,199.25,199.25,0,0
08/23/1999,198.50,198.50,198.50,198.50,0,0
08/24/1999,198.00,198.00,197.95,197.95,1,1
08/25/1999,197.15,197.15,197.15,197.15,0,1
08/26/1999,196.35,196.35,196.35,196.35,0,1
08/27/1999,196.45,196.45,196.45,196.45,0,1
08/30/1999,197.75,197.75,197.75,197.75,0,1
08/31/1999,199.95,199.95,199.95,199.95,0,1
09/01/1999,201.00,201.00,200.50,200.50,2,3
09/02/1999,200.50,200.50,200.50,200.50,0,3
09/03/1999,199.40,199.40,199.40,199.40,0,3
09/07/1999,202.10,202.10,202.10,202.10,0,3
09/08/1999,201.80,201.80,201.80,201.80,0,3
09/09/1999,202.70,202.70,202.70,202.70,0,3
09/10/1999,202.80,202.80,202.80,202.80,0,3
09/13/1999,203.00,203.30,203.00,203.30,2,5
09/14/1999,202.30,202.30,202.30,202.30,0,5
09/15/1999,200.80,200.80,200.80,200.80,0,5
09/16/1999,200.00,200.45,200.00,200.45,1,4
09/17/1999,201.45,201.45,201.45,201.45,0,4
09/20/1999,200.50,200.50,200.50,200.50,0,4
09/21/1999,201.25,201.25,201.25,201.25,2,6
09/22/1999,202.20,202.20,202.20,202.20,1,6
09/23/1999,203.00,203.00,203.00,203.00,1,6
09/24/1999,203.50,203.50,203.50,203.50,1,6
09/27/1999,205.75,205.75,205.75,205.75,1,6
09/28/1999,208.00,208.00,208.00,208.00,1,6
09/29/1999,208.00,208.40,208.00,208.40,1,6
09/30/1999,205.00,205.00,205.00,205.00,1,6
10/01/1999,205.15,205.15,205.15,205.15,1,6
10/04/1999,205.50,205.50,205.50,205.50,1,6
10/05/1999,205.00,205.00,205.00,205.00,1,6
10/06/1999,205.00,205.00,205.00,205.00,1,6
10/07/1999,205.00,205.00,205.00,205.00,1,6
10/08/1999,203.00,203.00,203.00,203.00,3,9
10/11/1999,204.25,204.25,204.25,204.25,1,8
10/12/1999,207.25,207.25,207.25,207.25,1,8
10/13/1999,210.00,210.00,210.00,210.00,1,8
10/14/1999,208.00,208.00,208.00,208.00,1,8
10/15/1999,207.50,207.50,207.50,207.50,1,8
10/18/1999,205.75,205.75,205.75,205.75,1,8
10/19/1999,207.00,207.00,207.00,207.00,1,8
10/20/1999,206.00,206.00,205.00,205.00,1,8
10/21/1999,205.00,205.00,205.00,205.00,1,8
10/22/1999,205.75,205.75,205.75,205.75,1,8
10/25/1999,206.50,206.50,206.50,206.50,1,8
10/26/1999,204.50,204.50,204.50,204.50,1,8
10/27/1999,204.50,204.50,204.00,204.50,3,11
10/28/1999,204.50,204.50,204.50,204.50,0,11
10/29/1999,204.20,204.20,204.20,204.20,0,11
11/01/1999,204.00,204.85,204.00,204.85,2,11
11/02/1999,204.70,204.70,204.70,204.70,0,11
