"Date","Open","High","Low","Close","Volume","OpenInt"
06/02/2000,87.900,87.920,87.900,87.920,1,1
06/05/2000,87.500,87.750,87.500,87.750,1,2
06/06/2000,87.750,87.750,87.750,87.750,0,2
06/07/2000,87.750,87.750,87.750,87.750,0,2
06/08/2000,87.750,87.750,87.750,87.750,0,2
06/09/2000,87.750,87.750,87.750,87.750,0,2
06/12/2000,88.000,88.200,88.000,88.200,44,40
06/13/2000,88.000,88.150,88.000,88.150,32,66
06/14/2000,88.000,88.000,88.000,88.000,2,65
06/15/2000,87.950,87.950,87.850,87.850,1,66
06/16/2000,87.650,87.650,87.600,87.600,7,70
06/19/2000,87.600,87.650,87.550,87.550,20,68
06/20/2000,87.550,88.050,87.550,88.050,13,77
06/21/2000,87.800,87.800,87.800,87.800,1,77
06/22/2000,87.500,87.500,87.500,87.500,1,77
06/23/2000,87.500,87.600,87.500,87.600,1,77
06/26/2000,87.800,87.870,87.800,87.870,1,77
06/27/2000,87.870,87.900,87.750,87.900,5,81
06/28/2000,87.500,87.500,87.500,87.500,13,90
06/29/2000,87.700,87.700,87.700,87.700,1,91
06/30/2000,87.900,88.700,87.900,88.700,452,499
07/03/2000,88.700,89.000,88.700,89.000,40,526
07/05/2000,89.000,89.600,89.000,89.550,164,632
07/06/2000,89.200,89.200,88.900,89.000,9,635
07/07/2000,88.700,88.700,88.500,88.700,9,636
07/10/2000,88.900,89.250,88.900,88.900,36,642
07/11/2000,88.900,89.000,88.800,88.900,29,643
07/12/2000,88.820,88.820,88.800,88.800,10,646
07/13/2000,88.600,88.600,88.500,88.600,9,647
07/14/2000,88.850,88.850,88.850,88.850,2,649
07/17/2000,88.750,88.750,88.750,88.750,2,647
07/18/2000,88.600,88.870,88.600,88.870,16,649
07/19/2000,88.550,88.600,88.550,88.600,2,651
07/20/2000,88.600,88.700,88.400,88.700,14,653
07/21/2000,88.400,88.500,88.400,88.470,10,655
07/24/2000,88.200,88.300,88.200,88.200,35,640
07/25/2000,88.200,88.200,88.100,88.100,4,641
07/26/2000,88.050,88.050,87.800,87.800,27,639
07/27/2000,87.650,87.850,87.500,87.600,28,642
07/28/2000,87.600,87.750,87.500,87.500,23,636
07/31/2000,87.500,87.600,87.500,87.550,26,641
08/01/2000,87.600,87.600,87.050,87.050,50,642
08/02/2000,87.150,87.150,86.750,86.750,31,640
08/03/2000,86.700,86.950,86.700,86.900,37,647
08/04/2000,87.100,87.600,87.100,87.550,44,650
08/07/2000,87.600,87.600,87.350,87.400,17,650
08/08/2000,87.320,87.320,86.900,86.950,20,649
08/09/2000,86.950,87.050,86.800,87.000,36,657
08/10/2000,87.200,87.400,87.050,87.050,13,657
08/11/2000,87.500,87.500,87.350,87.350,6,657
08/14/2000,87.600,87.700,87.600,87.700,10,656
08/15/2000,87.500,87.500,87.500,87.500,1,656
08/16/2000,87.600,87.600,87.200,87.200,3,656
08/17/2000,87.300,87.300,87.150,87.200,13,660
08/18/2000,87.100,87.200,87.000,87.170,14,665
08/21/2000,87.000,87.100,87.000,87.020,34,671
08/22/2000,87.050,87.100,86.900,86.900,28,674
08/23/2000,86.900,87.100,86.900,87.020,12,681
08/24/2000,87.200,87.250,87.050,87.150,15,692
08/25/2000,87.020,87.020,86.500,86.500,44,704
08/28/2000,86.300,86.300,85.950,85.950,33,713
08/29/2000,86.100,86.100,86.000,86.000,27,719
08/30/2000,86.100,86.100,86.100,86.100,22,739
08/31/2000,86.100,86.150,86.000,86.050,37,750
09/01/2000,86.000,86.250,86.000,86.120,13,754
09/05/2000,85.950,85.950,85.700,85.800,73,765
09/06/2000,85.750,86.100,85.720,86.000,42,780
09/07/2000,86.000,86.850,86.000,86.800,95,795
09/08/2000,86.750,86.800,86.720,86.750,29,800
09/11/2000,86.720,86.870,86.620,86.870,30,810
09/12/2000,86.850,86.970,86.700,86.700,25,817
09/13/2000,86.500,86.500,86.450,86.450,6,817
09/14/2000,86.500,87.050,86.500,87.050,57,834
09/15/2000,87.000,87.070,86.950,87.050,89,883
09/18/2000,87.000,87.350,87.000,87.100,32,896
09/19/2000,87.100,87.100,87.100,87.100,5,897
09/20/2000,87.200,87.200,87.100,87.100,32,916
09/21/2000,87.000,87.000,86.800,86.950,63,942
09/22/2000,87.000,87.250,87.000,87.200,24,945
