"Date","Open","High","Low","Close","Volume","OpenInt"
01/03/2000,86.700,87.300,86.700,87.300,7,10
01/04/2000,86.750,87.200,86.750,87.200,10,19
01/05/2000,87.000,87.500,86.900,87.500,17,33
01/06/2000,87.300,88.250,87.300,88.200,107,117
01/07/2000,88.250,89.150,88.250,89.050,104,214
01/10/2000,89.000,89.100,88.800,89.050,68,281
01/11/2000,88.650,89.000,88.650,88.850,45,309
01/12/2000,88.650,88.870,88.650,88.850,117,405
01/13/2000,88.850,88.850,88.600,88.600,53,447
01/14/2000,88.600,88.820,88.550,88.800,64,475
01/18/2000,88.700,89.050,88.700,89.020,171,588
01/19/2000,88.800,88.900,88.200,88.370,71,631
01/20/2000,88.000,88.000,87.350,87.720,78,638
01/21/2000,87.450,87.900,87.450,87.750,52,657
01/24/2000,87.550,87.900,87.450,87.700,68,652
01/25/2000,87.600,88.220,87.550,88.220,59,693
01/26/2000,88.200,88.470,87.900,88.200,45,702
01/27/2000,88.250,88.300,87.350,87.750,38,709
01/28/2000,87.400,87.800,87.250,87.800,54,708
01/31/2000,87.550,88.170,87.400,88.170,49,732
02/01/2000,88.250,88.470,88.100,88.270,114,807
02/02/2000,88.150,88.150,87.700,87.700,34,814
02/03/2000,88.000,88.250,88.000,88.170,12,808
02/04/2000,88.150,88.350,87.750,87.850,29,831
02/07/2000,87.750,88.250,87.550,88.200,39,857
02/08/2000,88.000,88.020,87.620,87.670,27,872
02/09/2000,87.470,87.500,87.100,87.170,28,860
02/10/2000,87.100,87.500,87.100,87.170,53,874
02/11/2000,87.150,87.400,86.950,87.250,33,885
02/14/2000,86.920,87.000,86.600,86.850,62,886
02/15/2000,87.000,87.020,86.620,86.700,44,894
02/16/2000,86.850,86.900,86.850,86.900,6,891
02/17/2000,86.800,87.200,86.750,87.100,22,907
02/18/2000,87.000,87.150,86.900,87.070,14,916
02/22/2000,86.650,86.950,86.450,86.650,38,931
02/23/2000,86.600,87.070,86.600,87.070,39,935
02/24/2000,87.200,87.450,87.000,87.450,33,930
02/25/2000,87.450,87.750,87.450,87.570,69,920
02/28/2000,87.500,87.820,87.500,87.820,17,934
02/29/2000,87.550,87.550,87.350,87.420,14,942
03/01/2000,87.300,87.900,87.300,87.900,33,945
03/02/2000,87.900,88.150,87.900,88.100,85,996
03/03/2000,87.950,88.120,87.950,88.120,49,1008
03/06/2000,88.150,88.200,88.000,88.100,25,1010
03/07/2000,88.000,88.050,87.900,87.970,16,1003
03/08/2000,87.850,88.100,87.800,87.900,41,1022
03/09/2000,87.700,87.970,87.650,87.950,43,1038
03/10/2000,87.970,88.000,87.970,87.970,21,1048
03/13/2000,87.700,87.800,87.500,87.800,28,1067
03/14/2000,87.670,87.700,87.150,87.500,70,1067
03/15/2000,87.500,87.500,87.250,87.500,53,1064
03/16/2000,87.500,87.500,87.050,87.450,40,1074
03/17/2000,87.000,87.000,86.600,86.950,86,1041
03/20/2000,87.500,87.750,87.300,87.350,22,1042
03/21/2000,87.350,87.450,87.250,87.450,32,1056
03/22/2000,87.600,87.800,87.500,87.770,46,1060
03/23/2000,87.750,87.800,87.650,87.720,18,1058
03/24/2000,87.500,87.670,87.500,87.670,20,1066
03/27/2000,87.700,87.800,87.600,87.800,32,1078
03/28/2000,87.800,88.000,87.800,88.000,50,1099
03/29/2000,87.900,87.900,87.350,87.500,20,1107
03/30/2000,87.250,87.500,87.100,87.400,29,1111
03/31/2000,87.400,87.500,87.300,87.470,35,1128
04/03/2000,87.200,87.450,87.100,87.450,24,1135
04/04/2000,87.300,87.400,86.800,87.400,39,1151
04/05/2000,87.350,87.470,87.350,87.470,13,1152
04/06/2000,87.400,87.620,87.400,87.500,17,1156
04/07/2000,87.350,87.700,87.350,87.670,39,1174
04/10/2000,87.650,87.870,87.650,87.870,15,1186
04/11/2000,87.900,88.000,87.870,87.950,60,1201
04/12/2000,87.900,87.900,87.700,87.750,33,1221
04/13/2000,87.800,88.000,87.800,87.950,36,1243
04/14/2000,87.600,87.850,87.600,87.850,28,1247
04/17/2000,87.550,87.750,87.500,87.750,28,1261
04/18/2000,87.750,87.900,87.700,87.900,59,1269
04/19/2000,87.900,87.950,87.600,87.750,81,1283
04/20/2000,87.650,87.650,87.450,87.500,29,1281
04/24/2000,87.370,87.400,87.300,87.400,34,1283
04/25/2000,87.400,87.500,87.320,87.400,15,1292
04/26/2000,87.300,87.620,87.300,87.620,49,1275
04/27/2000,87.500,87.700,87.500,87.650,51,1282
04/28/2000,87.500,88.000,87.470,88.000,85,1359
05/01/2000,87.750,87.750,87.350,87.550,100,1422
05/02/2000,87.600,87.600,87.200,87.320,38,1429
05/03/2000,87.200,87.200,86.500,86.920,160,1432
05/04/2000,87.000,87.000,86.500,86.550,96,1429
05/05/2000,86.750,87.000,86.620,86.870,60,1432
05/08/2000,86.950,87.250,86.950,87.220,114,1429
05/09/2000,87.400,87.450,87.220,87.300,12,1431
05/10/2000,87.070,87.070,86.150,86.150,298,1422
05/11/2000,86.100,86.350,86.050,86.250,128,1409
05/12/2000,86.350,86.600,85.850,85.950,96,1402
05/15/2000,86.400,86.400,86.120,86.250,55,1395
05/16/2000,86.300,86.420,85.950,86.250,39,1376
05/17/2000,86.400,86.500,86.200,86.300,120,1387
05/18/2000,86.100,86.150,85.950,86.070,42,1379
05/19/2000,86.000,86.100,85.800,85.950,64,1380
05/22/2000,86.000,86.000,85.520,85.870,72,1387
05/23/2000,85.870,86.900,85.870,86.850,491,1527
05/24/2000,86.850,86.950,86.100,86.550,124,1541
05/25/2000,86.300,86.650,86.300,86.520,69,1539
05/26/2000,86.550,86.650,86.300,86.300,32,1546
05/30/2000,86.800,86.850,86.200,86.350,105,1517
05/31/2000,86.300,86.650,86.300,86.650,113,1499
06/01/2000,86.470,87.050,86.470,87.050,395,1740
06/02/2000,87.000,87.150,86.820,86.820,103,1781
06/05/2000,87.000,87.500,87.000,87.320,93,1823
06/06/2000,87.250,87.320,87.000,87.050,62,1844
06/07/2000,87.200,87.400,87.000,87.100,129,1878
06/08/2000,87.050,87.070,86.650,86.670,113,1909
06/09/2000,86.800,86.970,86.700,86.970,85,1958
06/12/2000,87.300,87.950,87.300,87.820,188,1996
06/13/2000,87.900,87.950,87.700,87.770,124,1979
06/14/2000,87.800,87.800,87.600,87.700,220,2080
06/15/2000,87.600,87.650,87.400,87.500,100,2037
06/16/2000,87.150,87.500,87.050,87.450,134,2056
06/19/2000,87.120,87.520,87.120,87.450,64,2095
06/20/2000,87.700,88.050,87.600,87.800,186,2199
06/21/2000,87.800,87.800,87.500,87.800,59,2211
06/22/2000,87.500,87.600,87.300,87.450,93,2207
06/23/2000,87.500,87.650,87.400,87.550,58,2195
06/26/2000,87.700,88.000,87.670,87.950,125,2195
06/27/2000,87.770,88.000,87.770,87.900,52,2200
06/28/2000,87.900,87.900,87.100,87.100,194,2236
06/29/2000,87.100,87.200,86.950,87.100,234,2233
06/30/2000,87.400,88.300,87.400,88.100,450,2404
07/03/2000,88.170,88.300,88.100,88.270,113,2421
07/05/2000,88.200,89.100,88.100,89.100,265,2427
07/06/2000,88.950,89.200,88.650,88.900,229,2430
07/07/2000,88.750,88.750,88.270,88.600,221,2485
07/10/2000,88.950,89.120,88.800,88.950,218,2486
07/11/2000,88.850,89.120,88.650,88.950,251,2540
07/12/2000,88.950,89.350,88.850,89.070,298,2552
07/13/2000,88.800,88.850,88.500,88.770,198,2543
07/14/2000,88.750,89.250,88.700,89.250,156,2520
07/17/2000,89.400,89.450,88.970,89.020,122,2520
07/18/2000,88.900,89.250,88.600,89.150,144,2537
07/19/2000,89.100,89.150,88.720,88.950,132,2548
07/20/2000,88.750,89.200,88.600,89.120,167,2564
07/21/2000,89.000,89.000,88.750,88.820,109,2619
07/24/2000,88.400,88.600,88.200,88.470,265,2638
07/25/2000,88.350,88.350,88.020,88.020,206,2680
07/26/2000,87.950,87.950,87.500,87.550,375,2718
07/27/2000,87.500,87.900,87.370,87.450,356,2776
07/28/2000,87.700,87.950,87.300,87.400,259,2745
07/31/2000,87.400,87.950,87.400,87.670,236,2770
08/01/2000,87.670,87.670,87.050,87.100,306,2760
08/02/2000,87.100,87.200,86.300,86.400,710,2719
08/03/2000,86.350,86.950,86.250,86.950,318,2775
08/04/2000,87.000,87.900,87.000,87.900,346,2834
08/07/2000,87.700,87.850,87.450,87.800,187,2804
08/08/2000,87.650,87.650,87.100,87.170,165,2777
08/09/2000,87.070,87.500,86.900,87.470,335,2711
08/10/2000,87.400,87.700,87.370,87.500,264,2772
08/11/2000,87.800,88.050,87.750,87.750,385,2833
08/14/2000,87.800,88.200,87.800,88.150,237,2838
08/15/2000,88.200,88.250,87.900,87.920,304,2912
08/16/2000,87.820,87.850,87.350,87.370,546,2950
08/17/2000,87.320,87.500,87.170,87.500,370,2988
08/18/2000,87.850,87.870,87.120,87.400,325,3071
08/21/2000,87.120,87.700,87.120,87.320,386,3136
