900723,21.2,21.36,21.2,21.36,76,76
900724,21.35,21.4,21.33,21.33,51,111
900725,21.38,21.38,21.38,21.38,26,127
900726,21.23,21.46,21.23,21.46,30,157
900727,21.46,21.46,21.46,21.46,0,157
900730,21.82,21.82,21.82,21.82,0,157
900731,21.75,21.75,21.73,21.73,0,357
900801,21.85,22.05,21.85,22.05,0,896
900802,22.77,22.77,22.77,22.77,382,1206
900803,23.85,23.85,23.45,23.45,16,1128
900806,24.45,24.45,24.25,24.45,105,1233
900807,23.9,23.9,23.56,23.56,14,1247
900808,22.89,22.89,22.89,22.89,0,1247
900809,23,23,22.53,22.53,10,1237
900810,23,23,22.36,22.36,110,1234
900814,23.18,23.18,23.18,23.18,25,1237
900815,23.1,23.6,23.1,23.46,328,1347
900816,23.6,23.6,23.43,23.43,650,1941
900817,23.75,23.9,23.6,23.76,381,2009
900820,23.7,24.6,23.7,24.39,364,2339
900821,24.92,25,24.33,24.33,99,2410
900822,24.6,25.33,24.6,25.33,229,2381
900823,26.15,26.45,26.15,26.45,6,2381
900824,26,26,24.45,24.71,140,2094
900827,22.71,22.71,22.71,22.71,3,2394
900828,22.75,23.2,22.75,23.2,550,1941
900829,22.9,22.9,22.75,22.84,23,1946
900830,23.45,23.45,23.12,23.12,25,1961
900831,23.6,23.6,23.24,23.24,1108,3016
900904,24.1,24.1,23.89,23.89,42,2992
900905,23.95,24.24,23.8,24.24,2016,4320
900906,24.5,24.91,24.5,24.89,352,4509
900907,23.93,23.93,23.93,23.93,442,4225
900910,23,24.97,23,24.97,105,4234
900911,24.25,24.65,23.97,23.97,301,4336
900912,24.5,24.64,24.5,24.64,180,4234
900913,24.91,24.91,24.57,24.66,1363,3976
900914,24.86,24.96,24.86,24.96,714,3948
900917,25.3,25.3,24.96,25.29,127,3797
900918,25.3,25.54,25,25.54,180,3760
900919,25.15,25.15,25.15,25.15,500,3288
900920,25.3,25.5,25.3,25.32,63,3260
900921,25.4,25.4,25.1,25.22,60,3249
900924,25.5,25.95,25.5,25.81,221,3380
900925,26,26.22,25.93,26.22,1662,4362
900926,25.71,26.21,25.71,26.21,5,4335
900927,26.05,27.01,26.05,27.01,1381,4492
900928,26.9,27.45,26.9,27.45,181,4498
901001,26.65,26.7,26.45,26.45,785,4713
901002,25.9,25.9,24.95,24.95,2133,5372
901003,24.25,26.32,24.25,26.32,1090,4934
901004,26,26,25.57,25.57,205,4889
901005,25.85,26,25.4,25.82,625,4962
901008,25.97,26.49,25.8,26.49,43,4871
901009,26.49,26.64,26.25,26.64,385,4756
901010,26.5,26.5,25.47,25.47,791,4446
901011,25.9,26.12,25.9,26.03,671,4359
901012,25.5,25.95,25.5,25.95,17,3895
901015,24.95,25.32,24.95,25.32,683,3603
901016,25.12,26.17,25,26.17,23,3605
901017,25.6,26.05,24.91,24.91,149,3552
901018,24,25.19,23.5,25.19,474,3604
901019,23.55,23.55,23.19,23.19,348,3596
901022,21.9,21.9,21.63,21.63,155,3600
901023,22.7,23,21.91,21.91,35,3600
901024,23.61,23.61,23.61,23.61,50,3470
901025,25,25.61,25,25.61,125,3579
901026,24.02,24.02,24.02,24.02,0,3595
901029,25.05,25.05,24.74,24.74,91,3569
901030,24.9,24.9,24.2,24.38,81,3568
901031,24.17,25.02,24.17,25.02,20,3566
901101,24.85,24.85,24.69,24.69,76,3577
901102,24.2,24.2,24.14,24.14,121,3696
901105,23.14,23.14,23.14,23.14,150,3696
901106,23,23.21,22.81,23.21,335,3995
901107,23.56,24.24,23.5,24.24,297,3926
901108,24.2,24.87,24.2,24.87,6,3924
901109,24.5,24.5,23.8,23.8,21,3945
901112,22.77,23.61,22.77,23.61,91,3869
901113,24.14,24.14,23.96,23.96,6,3864
901114,23.45,23.64,23.45,23.64,138,3916
901115,23.75,24.38,23.75,24.38,54,3923
901116,23.7,23.7,23.6,23.6,85,4007
901119,23.68,23.68,23.53,23.53,2,3925
901120,23.5,23.5,23.01,23.01,862,3536
901121,23.4,23.4,23.4,23.4,0,3422
901123,24.05,24.3,24.05,24.25,18,3514
901126,25.35,25.35,24.3,24.35,284,3540
901127,24.34,24.59,24.3,24.59,823,3489
901128,24.34,24.9,24.34,24.9,278,3416
901129,25.04,25.05,24.21,24.21,22,3494
901130,22.8,22.8,22.75,22.75,65,3338
901203,23.15,23.15,22.53,22.53,180,3279
901204,22.84,23.68,22.84,23.68,26,3279
901205,23.5,23.5,22.31,22.31,281,3287
901206,21.9,22.1,21.9,21.94,24,3292
901207,22.2,22.27,22.2,22.27,28,3292
901210,22.85,22.85,22.45,22.62,30,3307
901211,22.5,22.5,22.1,22.1,103,3391
901212,21.95,21.95,21.09,21.09,30,3186
901213,21.2,21.55,20.95,21.55,85,3341
901214,21.95,22,21.28,21.28,51,3267
901217,21.7,21.7,21.5,21.66,19,3268
901218,21.81,22.07,21.81,22.07,171,3297
901219,22.3,22.3,22.15,22.15,600,3273
901220,22.15,22.15,21.5,21.5,164,3374
901221,21.33,21.33,21.33,21.33,0,3360
901226,21.95,22,21.93,21.93,102,3422
901227,21.75,21.92,21.75,21.92,2,3424
901228,22,22.28,22,22.28,50,3449
901231,22.45,22.9,22.45,22.9,70,3454
910102,21.7,21.9,21.56,21.56,310,3526
910103,20.9,21.28,20.9,21.28,3,3509
910104,20.96,20.96,20.96,20.96,0,3509
910107,22.1,22.46,22.1,22.44,67,3556
910108,22.45,22.45,22.05,22.22,64,3593
910109,20.9,22.33,20.8,22.33,46,3622
910110,22.75,22.75,21.56,21.56,155,3722
910111,21.53,21.53,21.08,21.08,294,3908
910114,22.58,22.58,21.88,21.88,415,4141
910115,21.88,22.14,21.48,21.48,161,4156
910116,22.12,22.3,21.49,21.49,310,4216
910117,19,19.45,18.88,18.88,606,3975
910118,19.2,19.3,18.38,18.38,145,3936
910121,19.15,19.35,18.88,18.88,371,3794
910122,19.85,19.85,19.27,19.27,125,3723
910123,19.55,19.75,19,19,70,3783
910124,18.85,18.9,18.58,18.58,359,3746
910125,18.7,18.7,18.42,18.42,41,3780
910128,18.5,18.51,18.4,18.51,235,3786
910129,18.6,18.97,18.6,18.97,22,3796
910130,19,19,18.37,18.37,53,3797
910131,18.7,18.72,18.65,18.72,156,3826
910201,18.72,18.8,18.62,18.62,65,3836
910204,18.7,18.71,18.7,18.71,401,4100
910205,18.68,18.71,18.46,18.46,69,4069
910206,18.6,18.7,18.57,18.57,193,3753
910207,18.5,18.5,18.32,18.32,20,3738
910208,18.42,18.45,18.37,18.37,33,3765
910211,18.37,18.63,18.37,18.63,5,3763
910212,18.5,18.59,18.5,18.59,20,3773
910213,18.3,18.45,18.18,18.18,134,3773
910214,18.1,18.3,18.1,18.16,31,3759
910215,17.8,17.8,17.42,17.42,1,3809
910219,17.52,17.7,17.5,17.6,227,3889
910220,17.6,18.17,17.6,18.17,373,3870
910221,18.17,18.5,17.91,17.91,186,3878
910222,18,18.2,18,18.03,8,3883
910225,18.05,18.15,17.91,17.91,52,3893
910226,18,18.1,18,18.06,469,3985
910227,18.24,18.35,18.22,18.28,52,3979
910228,18.45,18.65,18.39,18.39,450,4102
910301,18.5,18.85,18.5,18.85,64,4128
910304,19.15,19.18,19.1,19.18,47,4141
910305,19.25,19.29,19.13,19.13,224,4237
910306,19.25,19.25,18.95,18.97,151,4283
910307,19.05,19.15,18.71,18.71,222,4258
910308,18.86,18.9,18.77,18.77,238,4382
910311,18.65,18.65,18.53,18.53,10,4377
910312,18.55,19.01,18.35,19.01,253,4363
910313,19.23,19.23,19.17,19.17,15,4396
910314,18.91,18.91,18.91,18.91,0,4381
910315,18.7,18.7,18.48,18.48,14,4381
910318,18.45,18.45,18.23,18.23,101,4339
910319,18.5,19,18.5,18.82,250,4211
910320,18.8,18.92,18.8,18.92,20,4184
910321,18.86,19.14,18.86,19.14,172,4160
910322,19.15,19.15,18.95,18.95,191,4310
910325,18.9,18.9,18.63,18.63,286,4345
910326,18.75,19,18.75,18.91,94,4314
910327,18.9,18.96,18.9,18.94,158,4340
910328,18.93,19.33,18.93,19.33,90,4383
910401,19.35,19.4,19.19,19.19,329,4577
910402,19.25,19.44,19.25,19.44,869,4976
910403,19.35,19.35,19.25,19.27,533,5106
910404,19.3,19.4,19.3,19.4,152,5129
910405,19.3,19.32,19.08,19.08,80,5197
910408,19.25,19.44,19.2,19.23,483,5239
910409,19.32,19.38,19.25,19.34,140,5319
910410,19.55,19.9,19.55,19.75,610,5637
910411,19.7,19.7,19.45,19.45,210,5626
910412,19.65,19.67,19.55,19.66,500,5950
