"Date","Open","High","Low","Close","Volume","OpenInt"
01/04/2000,20.300,20.500,20.000,20.500,1272,36745
01/05/2000,20.350,20.420,20.180,20.180,1284,36923
01/06/2000,20.070,20.500,20.070,20.110,3239,36110
01/07/2000,20.250,20.400,20.100,20.190,3950,37232
01/10/2000,20.250,20.550,20.190,20.550,1520,36607
01/11/2000,20.700,20.980,20.660,20.980,1179,36178
01/12/2000,20.870,21.350,20.870,21.210,6753,35393
01/13/2000,21.350,21.360,21.150,21.260,6041,35471
01/14/2000,21.400,22.020,21.300,22.020,1743,35839
01/18/2000,22.100,22.240,21.920,22.240,6786,35992
01/19/2000,22.050,22.200,21.980,22.200,4460,36415
01/20/2000,22.050,22.250,21.750,22.250,4765,37256
01/21/2000,22.350,22.450,22.100,22.190,4398,37184
01/24/2000,22.200,22.270,22.000,22.260,4950,36502
01/25/2000,22.300,22.500,22.300,22.480,1791,36410
01/26/2000,22.450,22.530,22.210,22.210,9461,37463
01/27/2000,22.270,22.270,21.950,21.950,3197,37235
01/28/2000,22.050,22.160,21.950,22.140,2024,36872
01/31/2000,22.100,22.690,22.050,22.490,5330,36459
02/01/2000,22.680,23.080,22.650,22.840,8650,37521
02/02/2000,23.100,23.220,22.550,22.550,5920,36900
02/03/2000,22.900,23.100,22.850,22.950,3372,36649
02/04/2000,22.950,23.410,22.850,23.410,3458,37439
02/07/2000,23.230,23.250,22.950,22.950,2811,37701
02/08/2000,23.000,23.100,22.800,22.820,3715,37612
02/09/2000,22.720,23.150,22.720,23.120,6419,38028
02/10/2000,23.080,23.330,23.080,23.330,5267,38527
02/11/2000,23.330,23.400,23.150,23.350,4806,37866
02/14/2000,23.500,23.890,23.410,23.890,3437,37105
02/15/2000,23.780,23.850,23.520,23.650,4946,37161
02/16/2000,23.800,24.050,23.720,24.050,7829,35734
02/17/2000,23.700,23.800,23.600,23.640,5915,37413
02/18/2000,23.500,23.550,23.420,23.550,1506,37708
02/22/2000,23.180,23.750,23.180,23.670,4189,38871
02/23/2000,23.600,23.700,23.550,23.640,4437,38690
02/24/2000,23.800,23.800,23.470,23.470,6441,39033
02/25/2000,23.500,23.930,23.500,23.730,6853,38294
02/28/2000,23.450,23.900,23.450,23.580,1149,38227
02/29/2000,23.800,23.920,23.800,23.880,3002,39276
03/01/2000,24.000,24.660,23.910,24.660,4263,39493
03/02/2000,24.630,24.880,24.520,24.660,4206,38572
03/03/2000,24.600,24.670,24.410,24.670,4515,40943
03/06/2000,24.800,25.020,24.700,25.020,2189,41029
03/07/2000,25.100,26.040,25.100,26.040,4856,39906
03/08/2000,25.100,25.600,23.960,23.960,4326,39049
03/09/2000,24.450,24.630,23.760,24.630,4142,38454
03/10/2000,24.400,24.530,24.200,24.270,2808,38498
03/13/2000,24.150,24.360,24.120,24.360,2958,39729
03/14/2000,24.300,24.530,24.240,24.530,4132,38620
03/15/2000,24.230,24.400,24.230,24.300,4135,37639
03/16/2000,24.380,24.650,24.320,24.510,5774,37829
03/17/2000,24.500,24.620,24.410,24.540,2956,38081
03/20/2000,24.250,24.400,24.050,24.130,7422,37480
03/21/2000,24.200,24.410,24.150,24.410,3897,38261
03/22/2000,24.350,24.420,24.000,24.100,5938,38894
03/23/2000,24.250,24.250,24.050,24.180,4702,38839
03/24/2000,24.400,24.600,24.300,24.600,7207,39970
03/27/2000,24.450,24.600,24.320,24.360,3222,40001
03/28/2000,24.220,24.500,23.960,23.960,2671,40004
03/29/2000,23.700,24.250,23.700,24.210,8102,39957
03/30/2000,24.330,24.370,24.220,24.340,5634,39659
03/31/2000,24.500,24.600,24.210,24.600,3646,38827
04/03/2000,24.600,24.600,24.180,24.180,1234,38845
04/04/2000,24.080,24.150,23.840,23.840,4013,39078
04/05/2000,23.850,24.150,23.850,24.090,4439,38847
04/06/2000,24.150,24.200,23.850,23.870,5705,36880
04/07/2000,23.750,23.800,23.340,23.340,7422,36262
04/10/2000,23.050,23.200,22.320,22.320,7025,35845
04/11/2000,22.600,22.800,22.550,22.660,7147,36351
04/12/2000,23.000,23.790,22.880,23.790,4926,36730
04/13/2000,23.750,23.950,23.400,23.400,4718,37076
04/14/2000,23.600,23.600,23.050,23.110,3995,35833
04/17/2000,22.800,23.340,22.800,23.230,3879,35878
04/18/2000,23.400,23.430,23.000,23.220,7137,37822
04/19/2000,23.400,23.950,23.400,23.800,7716,38188
04/20/2000,23.690,23.910,23.670,23.860,5457,38477
04/24/2000,23.940,24.100,23.870,24.020,1207,39311
04/25/2000,23.850,23.890,23.620,23.620,3584,38989
04/26/2000,23.500,23.750,23.400,23.520,3705,38647
04/27/2000,23.670,23.980,23.650,23.980,2431,38844
04/28/2000,24.200,24.250,23.900,24.070,6389,38434
05/01/2000,24.100,24.240,24.100,24.120,3580,39028
05/02/2000,24.250,24.850,24.250,24.550,8261,38838
05/03/2000,24.700,24.780,24.300,24.300,5679,38374
05/04/2000,24.480,24.560,24.240,24.240,2803,38433
05/05/2000,24.200,24.480,24.200,24.480,3930,39216
05/08/2000,24.450,25.050,24.440,25.040,5504,39856
05/09/2000,25.040,25.700,25.040,25.560,7474,40292
05/10/2000,25.380,25.720,25.380,25.550,7557,38911
05/11/2000,25.530,26.350,25.500,26.200,7579,39592
05/12/2000,26.450,26.650,26.100,26.540,6972,38572
05/15/2000,26.280,26.860,26.280,26.860,4485,39444
05/16/2000,27.000,27.000,26.650,26.800,4273,39893
05/17/2000,26.650,26.840,26.600,26.840,4814,39758
05/18/2000,27.050,27.360,27.000,27.360,4070,39060
05/19/2000,27.150,27.260,26.850,27.260,3464,38769
05/22/2000,27.000,27.150,26.110,26.430,7130,39165
05/23/2000,26.490,26.550,26.200,26.460,3204,39056
05/24/2000,26.700,27.140,26.630,27.110,7939,40051
05/25/2000,27.150,27.500,26.900,27.410,6282,40590
05/26/2000,27.500,27.550,26.830,26.830,3179,40415
05/30/2000,26.900,27.380,26.850,27.250,2279,40517
05/31/2000,27.500,27.600,26.470,26.470,6968,41041
06/01/2000,26.900,27.260,26.680,27.260,7046,41389
06/02/2000,27.050,27.360,27.000,27.200,5543,41282
06/05/2000,26.950,27.100,26.750,26.800,4073,41262
06/06/2000,26.830,27.300,26.830,26.840,6264,42121
06/07/2000,26.550,27.400,26.500,27.230,6074,38286
06/08/2000,27.150,27.400,26.850,26.900,4683,39773
06/09/2000,27.100,27.100,26.730,26.940,3927,39748
06/12/2000,27.600,27.800,27.450,27.800,9452,39680
06/13/2000,27.950,28.450,27.900,28.300,13821,37590
06/14/2000,28.100,28.420,28.050,28.200,3586,38218
06/15/2000,28.250,28.320,27.850,27.980,6875,39238
06/16/2000,27.500,27.550,26.500,27.250,9155,39287
06/19/2000,26.900,27.040,26.550,27.040,4589,39082
06/20/2000,27.010,27.660,26.900,27.660,8207,38151
06/21/2000,27.600,28.250,27.560,27.930,8003,37414
06/22/2000,28.100,28.570,28.100,28.570,8515,38056
06/23/2000,28.700,28.950,28.500,28.740,6535,38892
06/26/2000,28.840,28.900,28.380,28.380,4024,38770
06/27/2000,28.320,29.150,28.120,28.840,5577,39218
06/28/2000,28.770,28.950,28.550,28.590,8637,37141
06/29/2000,28.600,29.330,28.530,29.080,5613,37663
06/30/2000,28.880,29.270,28.850,28.940,3441,37665
07/05/2000,27.550,28.080,27.550,27.880,8283,38046
07/06/2000,28.100,28.230,27.450,27.550,8463,37784
07/07/2000,27.530,27.700,27.250,27.690,6022,38177
07/10/2000,27.500,27.720,27.320,27.400,5473,38346
07/11/2000,27.450,27.750,27.250,27.750,5110,37809
07/12/2000,27.650,28.210,27.450,28.210,6728,36613
07/13/2000,28.350,28.770,27.950,28.770,8325,37399
07/14/2000,28.650,28.800,28.500,28.760,6548,39037
07/17/2000,28.250,28.500,28.250,28.280,4297,37791
07/18/2000,28.400,29.300,28.400,28.960,9497,37834
07/19/2000,28.900,28.900,28.500,28.900,6349,38699
07/20/2000,28.650,28.880,28.510,28.520,8963,39908
07/21/2000,28.150,28.340,27.780,27.780,10191,40182
07/24/2000,27.700,27.870,27.310,27.310,8576,39498
07/25/2000,27.500,27.620,27.240,27.240,7930,39728
07/26/2000,27.300,27.780,27.200,27.200,7830,40137
07/27/2000,27.500,27.600,27.400,27.430,5446,39971
07/28/2000,27.800,27.800,27.520,27.540,7355,38631
07/31/2000,27.650,27.700,27.000,27.000,7679,39515
08/01/2000,27.100,27.450,26.950,27.250,6751,39203
08/02/2000,27.800,27.900,27.460,27.460,7257,40351
08/03/2000,27.900,27.900,27.380,27.660,8501,39698
08/04/2000,28.100,28.530,27.900,28.530,9154,40643
08/07/2000,28.400,28.400,27.800,27.940,5360,41398
08/08/2000,28.000,28.320,27.970,28.150,4427,41677
08/09/2000,28.550,29.000,28.500,28.980,10149,41297
08/10/2000,28.980,29.750,28.920,29.700,15553,41762
08/11/2000,29.600,30.100,29.250,29.420,14322,42006
08/14/2000,29.450,29.850,29.450,29.830,6882,41233
08/15/2000,30.200,30.250,29.700,29.740,10829,42189
08/16/2000,29.830,29.900,29.600,29.790,8495,42834
08/17/2000,30.200,30.550,30.000,30.080,12940,40938
08/18/2000,30.350,30.530,30.050,30.460,12680,39337
08/21/2000,30.650,31.050,30.650,30.700,11474,40368
08/22/2000,30.800,30.900,30.240,30.310,12011,40765
08/23/2000,31.050,31.460,30.950,30.970,18572,43010
08/24/2000,30.800,31.120,30.450,30.530,16767,43857
08/25/2000,30.550,30.700,30.350,30.660,8460,43437
08/28/2000,30.730,31.400,30.580,31.320,6409,43448
08/29/2000,31.340,31.500,31.150,31.210,9262,42578
08/30/2000,31.400,31.900,30.800,31.820,19555,46463
08/31/2000,31.800,32.150,31.500,31.580,18756,47946
09/01/2000,31.600,31.800,31.450,31.790,6751,47927
09/05/2000,32.250,32.400,32.030,32.310,11279,50055
09/06/2000,32.600,33.280,32.450,33.220,21305,49364
09/07/2000,32.980,33.800,32.900,33.760,16443,55243
09/08/2000,33.100,33.200,32.050,32.140,20096,54129
09/11/2000,32.350,34.200,32.350,33.540,30057,56906
09/12/2000,33.800,33.900,32.750,32.880,37234,55157
09/13/2000,32.750,33.000,31.900,32.200,29734,57081
09/14/2000,32.050,32.880,31.700,32.560,30393,54681
09/15/2000,33.000,34.100,33.000,34.060,29421,58275
09/18/2000,34.350,35.100,34.300,34.780,20687,59169
09/19/2000,34.450,34.650,33.900,34.220,36708,62438
09/20/2000,35.000,35.200,34.300,34.350,35894,66420
09/21/2000,33.900,34.600,33.300,33.410,42986,69737
09/22/2000,33.450,33.750,32.100,32.270,45781,73379
09/25/2000,31.150,31.900,30.900,31.430,54547,75691
09/26/2000,31.800,31.880,31.250,31.370,36190,76255
09/27/2000,31.780,32.100,31.350,31.390,47397,79232
09/28/2000,31.050,31.220,30.250,30.340,49622,77384
09/29/2000,30.650,30.820,30.320,30.710,25350,79417
10/02/2000,31.270,32.000,31.200,31.860,45307,82343
10/03/2000,31.750,32.020,31.520,31.850,27612,83679
10/04/2000,31.400,31.670,31.200,31.240,40897,87603
10/05/2000,30.750,30.870,30.230,30.540,62029,92050
10/06/2000,30.800,30.950,30.640,30.910,38399,98822
