970522,20.26,20.26,20.26,20.26,0,0
970523,20.04,20.04,20.04,20.04,0,0
970527,19.65,19.65,19.65,19.65,0,0
970528,19.8,19.8,19.8,19.8,0,0
970529,19.93,19.93,19.93,19.93,0,0
970530,20.09,20.09,20.09,20.09,0,0
970602,20.18,20.18,20.18,20.18,0,0
970603,19.8,19.8,19.8,19.8,0,0
970604,19.88,19.88,19.88,19.88,0,0
970605,19.85,19.85,19.85,19.85,0,0
970606,19.58,19.58,19.58,19.58,0,0
970609,19.66,19.66,19.66,19.66,0,0
970610,19.62,19.62,19.62,19.62,0,0
970611,19.51,19.51,19.51,19.51,0,0
970612,19.45,19.45,19.45,19.45,0,0
970613,19.47,19.47,19.47,19.47,0,0
970616,19.51,19.51,19.51,19.51,0,0
970617,19.58,19.58,19.58,19.58,0,0
970618,19.47,19.47,19.47,19.47,0,0
970619,19.42,19.42,19.42,19.42,0,0
970620,19.47,19.47,19.47,19.47,0,0
970623,19.61,19.61,19.61,19.61,0,0
970624,19.59,19.59,19.59,19.59,0,0
970625,19.92,19.92,19.92,19.92,0,0
970626,19.51,19.51,19.51,19.51,155,155
970627,19.74,19.74,19.74,19.74,0,155
970630,19.92,19.92,19.92,19.92,0,155
970701,19.86,19.86,19.86,19.86,0,155
970702,20.07,20.07,20.07,20.07,0,155
970703,19.67,19.67,19.67,19.67,0,155
970707,19.88,19.88,19.88,19.88,0,155
970708,20,20,20,20,0,155
970709,19.82,19.82,19.82,19.82,0,155
970710,19.66,19.66,19.66,19.66,0,155
970711,19.76,19.76,19.76,19.76,0,155
970714,19.53,19.53,19.53,19.53,0,155
970715,19.98,19.98,19.98,19.98,0,155
970716,19.78,19.78,19.78,19.78,0,155
970717,19.79,19.79,19.79,19.79,0,155
970718,19.5,19.5,19.5,19.5,0,155
970721,19.7,19.7,19.7,19.7,102,247
970722,19.69,19.69,19.69,19.69,0,247
970723,19.8,19.8,19.8,19.8,0,247
970724,19.88,19.88,19.88,19.88,0,247
970725,19.79,19.79,19.79,19.79,0,247
970728,19.76,19.76,19.76,19.76,0,247
970729,19.84,19.84,19.84,19.84,0,247
970730,20.04,20.04,20.04,20.04,0,247
970731,19.91,19.91,19.91,19.91,0,247
970801,20.01,20.01,20.01,20.01,0,247
970804,20.31,20.31,20.31,20.31,0,247
970805,20.15,20.15,20.15,20.15,30,262
970806,19.93,19.93,19.93,19.93,0,262
970807,19.83,19.83,19.83,19.83,0,262
970808,19.64,19.65,19.64,19.65,0,262
970811,19.76,19.76,19.76,19.76,0,262
970812,19.89,19.89,19.89,19.89,0,262
970813,20,20,20,20,0,262
970814,19.89,19.89,19.89,19.89,0,262
970815,19.9,19.9,19.9,19.9,0,262
970818,19.92,19.92,19.92,19.92,0,262
970819,19.93,19.93,19.93,19.93,0,262
970820,19.9,19.9,19.9,19.9,0,262
970821,19.55,19.55,19.55,19.55,0,262
970822,19.63,19.63,19.63,19.63,0,262
970825,19.42,19.42,19.42,19.42,0,262
970826,19.46,19.46,19.46,19.46,0,262
970827,19.76,19.76,19.76,19.76,0,262
970828,19.61,19.61,19.61,19.61,0,262
970829,19.7,19.7,19.7,19.7,0,262
970902,19.67,19.67,19.67,19.67,0,262
970903,19.63,19.63,19.63,19.63,0,262
970904,19.49,19.49,19.49,19.49,0,262
970905,19.63,19.63,19.63,19.63,0,262
970908,19.56,19.56,19.56,19.56,0,262
970909,19.55,19.56,19.55,19.56,0,262
970910,19.55,19.55,19.55,19.55,0,262
970911,19.47,19.47,19.47,19.47,0,262
970912,19.47,19.47,19.44,19.44,9,271
970915,19.42,19.42,19.42,19.42,0,271
970916,19.64,19.64,19.64,19.64,0,271
970917,19.52,19.52,19.52,19.52,0,271
970918,19.52,19.52,19.52,19.52,0,271
970919,19.54,19.54,19.54,19.54,0,271
970922,19.72,19.72,19.72,19.72,0,271
970923,19.74,19.74,19.74,19.74,0,271
970924,19.88,19.88,19.88,19.88,0,271
970925,20.08,20.08,20.08,20.08,0,271
970926,20.18,20.18,20.18,20.18,0,271
970929,20.31,20.31,20.31,20.31,0,271
970930,20.11,20.11,20.11,20.11,0,271
971001,20.1,20.1,20.1,20.1,0,271
971002,20.35,20.35,20.35,20.35,0,271
971003,20,20,20,20,0,271
971006,19.69,19.69,19.69,19.69,10,281
971007,19.96,19.96,19.96,19.96,0,281
971008,19.99,19.99,19.99,19.99,0,281
971009,20.06,20.06,20.06,20.06,0,281
971010,20.08,20.09,20.08,20.09,0,281
971013,19.82,19.82,19.82,19.82,0,281
971014,19.78,19.78,19.78,19.78,450,672
971015,19.75,19.75,19.75,19.75,0,672
971016,19.93,19.93,19.93,19.93,0,672
971017,19.42,19.42,19.42,19.42,0,672
971020,19.89,19.89,19.89,19.89,0,672
971021,19.85,19.85,19.85,19.85,50,672
971022,19.97,19.97,19.97,19.97,0,672
971023,19.81,19.81,19.81,19.81,0,672
971024,19.9,19.96,19.9,19.96,31,666
971027,19.84,19.86,19.84,19.86,0,666
971028,19.76,19.76,19.76,19.76,0,666
971029,19.8,19.8,19.8,19.8,0,666
971030,19.99,19.99,19.99,19.99,0,666
971031,19.83,19.84,19.83,19.84,542,666
971103,19.76,19.76,19.76,19.76,0,666
971104,19.71,19.71,19.71,19.71,0,666
971105,19.63,19.63,19.63,19.63,0,666
971106,19.71,19.71,19.71,19.71,0,666
971107,19.72,19.72,19.72,19.72,0,666
971110,19.5,19.5,19.44,19.44,2,664
971111,19.49,19.49,19.49,19.49,5,669
971112,19.44,19.44,19.44,19.44,0,669
971113,19.43,19.43,19.43,19.43,0,669
971114,19.44,19.44,19.44,19.44,0,669
971117,19.17,19.17,19.17,19.17,0,669
971118,19.14,19.14,19.14,19.14,0,669
971119,19.28,19.28,19.28,19.28,0,669
971120,19.08,19.08,19.08,19.08,0,669
971121,19.21,19.4,19.21,19.4,3,666
971124,19.46,19.46,19.46,19.46,0,666
971125,19.38,19.38,19.38,19.38,100,666
971126,19.24,19.24,19.24,19.24,0,566
971201,19.29,19.29,19.29,19.29,0,566
971202,19.27,19.27,19.27,19.27,0,566
971203,19.17,19.17,19.17,19.17,0,566
971204,19.06,19.06,19.06,19.06,0,566
971205,19.14,19.14,19.14,19.14,0,566
971208,19.22,19.22,19.22,19.22,0,566
971209,19.06,19.06,19.06,19.06,0,566
971210,18.87,18.87,18.87,18.87,0,566
971211,18.94,18.94,18.94,18.94,0,566
971212,18.97,18.97,18.97,18.97,0,566
971215,18.95,18.95,18.95,18.95,0,566
971216,18.97,19.01,18.97,19.01,10,576
971217,18.99,18.99,18.99,18.99,0,576
971218,19.06,19.06,19.06,19.06,0,576
971219,18.98,18.98,18.98,18.98,0,576
971222,18.93,18.93,18.93,18.93,0,576
971223,18.87,18.87,18.87,18.87,0,576
971224,18.87,18.87,18.87,18.87,0,576
971226,18.68,18.68,18.68,18.68,0,576
971229,18.53,18.53,18.53,18.53,0,576
971230,18.63,18.64,18.63,18.64,0,576
971231,18.6,18.6,18.6,18.6,0,576
980102,18.57,18.57,18.57,18.57,0,576
980105,18.49,18.49,18.49,18.49,0,576
980106,18.49,18.49,18.4,18.4,40,584
980107,18.37,18.37,18.37,18.37,0,584
980108,18.37,18.37,18.37,18.37,0,584
980109,18.35,18.35,18.35,18.35,125,709
980112,18.32,18.32,18.32,18.32,0,709
980113,18.42,18.42,18.42,18.42,24,709
980114,18.41,18.41,18.41,18.41,0,685
980115,18.36,18.36,18.36,18.36,0,685
980116,18.57,18.57,18.57,18.57,500,1019
980120,18.43,18.43,18.43,18.43,0,1019
980121,18.28,18.28,18.28,18.28,0,1019
980122,18.24,18.24,18.24,18.24,0,1019
980123,18.09,18.09,18.09,18.09,0,1019
980126,18.68,18.68,18.68,18.68,0,1019
980127,18.63,18.63,18.63,18.63,0,1019
980128,18.8,18.8,18.8,18.8,0,1019
980129,18.67,18.67,18.67,18.67,900,914
980130,18.44,18.44,18.44,18.44,5,919
980202,18.4,18.4,18.4,18.4,0,919
980203,18.12,18.12,18.12,18.12,0,919
980204,18.21,18.21,18.21,18.21,0,919
980205,18.03,18.03,18.03,18.03,0,919
980206,18.1,18.1,18.1,18.1,0,919
980209,18.09,18.09,18.09,18.09,0,919
980210,17.95,17.95,17.95,17.95,0,919
980211,17.84,17.84,17.84,17.84,539,1458
980212,17.82,17.82,17.82,17.82,0,1458
980213,17.9,17.91,17.9,17.91,0,1458
980217,17.84,17.84,17.84,17.84,0,1458
980218,18.36,18.36,18.36,18.36,0,1458
980219,18.08,18.08,18.08,18.08,0,1458
980220,18,18,18,18,0,1458
980223,17.73,17.73,17.73,17.73,0,1458
980224,17.72,17.8,17.72,17.8,13,1471
980225,17.82,17.82,17.82,17.82,0,1471
980226,17.73,17.73,17.73,17.73,100,1371
980227,17.88,17.88,17.88,17.88,0,1371
980302,17.81,17.81,17.81,17.81,0,1371
980303,17.81,17.81,17.81,17.81,0,1371
980304,17.86,17.86,17.86,17.86,0,1371
980305,17.85,17.85,17.85,17.85,0,1371
980306,17.84,17.84,17.84,17.84,0,1371
980309,17.58,17.64,17.58,17.64,25,1396
980310,17.52,17.52,17.47,17.47,13,1396
980311,17.37,17.37,17.37,17.37,0,1396
980312,17.41,17.41,17.41,17.41,0,1396
980313,17.24,17.24,17.24,17.24,2,1396
980316,16.73,16.73,16.73,16.73,0,1396
980317,16.83,16.83,16.83,16.83,0,1396
980318,17.33,17.33,17.33,17.33,0,1396
980319,17.22,17.22,17.22,17.22,0,1396
980320,17.06,17.06,17.06,17.06,0,1396
980323,17.81,17.81,17.81,17.81,0,1396
980324,17.58,17.58,17.58,17.58,0,1396
980325,17.86,17.86,17.86,17.86,0,1396
980326,17.88,17.88,17.88,17.88,2,1396
980327,17.87,17.87,17.87,17.87,0,1396
980330,17.53,17.62,17.53,17.62,0,1396
980331,17.4,17.4,17.4,17.4,0,1396
980401,17.49,17.49,17.49,17.49,0,1396
980402,17.57,17.57,17.57,17.57,0,1396
980403,17.59,17.59,17.59,17.59,0,1396
980406,17.3,17.3,17.3,17.3,100,1391
980407,17.33,17.33,17.33,17.33,0,1391
980408,17.49,17.49,17.49,17.49,0,1391
980409,17.39,17.39,17.39,17.39,0,1391
980413,17.24,17.24,17.24,17.24,0,1391
980414,17.16,17.16,17.16,17.16,0,1391
980415,17.37,17.37,17.37,17.37,18,1409
980416,17.54,17.54,17.54,17.54,0,1409
980417,17.36,17.36,17.36,17.36,0,1409
980420,17.51,17.51,17.51,17.51,20,1399
980421,17.55,17.55,17.55,17.55,0,1399
980422,17.46,17.46,17.15,17.15,2,1401
980423,17.35,17.35,17.35,17.35,0,1401
980424,17.28,17.28,17.28,17.28,0,1401
980427,17.5,17.5,17.5,17.5,0,1401
980428,17.71,17.71,17.71,17.71,0,1401
980429,17.52,17.52,17.52,17.52,0,1401
980430,17.79,17.79,17.79,17.79,0,1401
980501,18.05,18.05,18.05,18.05,0,1401
980504,18.09,18.09,18.09,18.09,0,1401
980505,17.96,17.96,17.96,17.96,0,1401
980506,17.96,17.96,17.96,17.96,0,1401
980507,17.93,17.93,17.93,17.93,0,1401
980508,17.92,17.92,17.81,17.81,15,1416
980511,17.95,17.95,17.7,17.7,13,1418
980512,17.67,17.67,17.67,17.67,0,1418
980513,17.54,17.54,17.54,17.54,0,1418
980514,17.59,17.59,17.59,17.59,0,1418
980515,17.7,17.75,17.39,17.39,2,1419
980518,17.45,17.45,17.45,17.45,0,1419
980519,17.52,17.52,17.52,17.52,0,1419
980520,17.3,17.3,17.3,17.3,9,1428
980521,17.44,17.44,17.44,17.44,0,1428
980522,17.42,17.42,17.4,17.4,2,1428
980526,17.47,17.47,17.47,17.47,0,1426
980527,17.45,17.45,17.45,17.45,0,1426
980528,17.45,17.45,17.45,17.45,0,1426
980529,17.82,17.82,17.82,17.82,0,1426
980601,17.74,17.74,17.74,17.74,40,1426
980602,17.71,17.71,17.71,17.71,0,1426
980603,17.81,17.81,17.81,17.81,0,1426
980604,17.86,17.86,17.86,17.86,50,1476
980605,18.06,18.11,18.06,18.11,118,1483
980608,18.02,18.02,18.02,18.02,0,1483
980609,18,18,17.74,17.74,8,1491
980610,17.83,17.83,17.83,17.83,3,1491
980611,17.61,17.61,17.61,17.61,0,1491
980612,17.66,17.66,17.66,17.66,0,1491
980615,17.36,17.36,17.26,17.26,0,1491
980616,17.46,17.46,17.38,17.38,204,1532
980617,17.58,17.58,17.45,17.45,6,1532
980618,17.3,17.3,17.3,17.3,0,1532
980619,17.41,17.41,17.41,17.41,0,1502
980622,17.46,17.46,17.46,17.46,5,1506
980623,17.58,17.58,17.58,17.58,0,1506
980624,17.68,17.68,17.56,17.56,2,1506
980625,17.49,17.49,17.49,17.49,5,1506
980626,17.4,17.4,17.4,17.4,0,1506
980629,17.4,17.4,17.4,17.4,0,1506
980630,17.28,17.28,17.28,17.28,0,1506
980701,17.36,17.36,17.36,17.36,0,1506
980702,17.31,17.31,17.31,17.31,0,1506
980706,17.03,17.03,17.03,17.03,0,1506
980707,16.97,16.97,16.97,16.97,500,1956
980708,17.15,17.15,17,17,10,1966
980709,16.99,16.99,16.99,16.99,100,2039
980710,16.85,16.85,16.85,16.85,0,2039
980713,16.94,16.94,16.94,16.94,100,2139
980714,16.94,17.06,16.94,17.06,46,2139
980715,17.13,17.13,17.13,17.13,0,2139
980716,16.91,16.91,16.91,16.91,0,2139
980717,16.8,16.8,16.8,16.8,0,2139
980720,16.55,16.55,16.55,16.55,0,2139
980721,16.8,16.8,16.8,16.8,100,2239
980722,16.75,16.75,16.75,16.75,100,2139
980723,16.57,16.57,16.57,16.57,0,2139
980724,16.62,16.67,16.62,16.67,2,2139
980727,16.7,16.82,16.7,16.82,1,2139
980728,16.77,16.77,16.77,16.77,0,2139
980729,16.7,16.7,16.66,16.66,255,1989
980730,16.7,16.7,16.68,16.68,40,2004
980731,16.62,16.62,16.62,16.62,35,1994
980803,16.39,16.39,16.39,16.39,0,1994
980804,16.47,16.47,16.47,16.47,500,2494
980805,16.46,16.46,16.46,16.46,0,2494
980806,16.47,16.47,16.47,16.47,300,2634
980807,16.43,16.43,16.43,16.43,10,2634
980810,16.43,16.43,15.96,15.96,230,2584
980811,15.88,15.88,15.88,15.88,0,2584
980812,15.86,15.86,15.86,15.86,400,2584
980813,16.03,16.03,16.03,16.03,0,2584
980814,16.1,16.1,16.1,16.1,0,2584
980817,15.91,15.91,15.91,15.91,0,2584
980818,15.91,15.91,15.75,15.75,83,2549
980819,15.88,15.88,15.88,15.88,15,2549
980820,15.95,16.14,15.95,16.14,26,2549
980821,16.15,16.15,15.88,15.88,1,2550
980824,16.09,16.09,16.09,16.09,10,2550
980825,16.12,16.12,16.12,16.12,10,2550
980826,15.96,15.96,15.96,15.96,0,2550
980827,15.86,15.86,15.81,15.81,100,2550
980828,16.01,16.01,16.01,16.01,0,2550
980831,15.93,15.93,15.93,15.93,0,2550
980901,16.22,16.22,16.22,16.22,10,2550
980902,16.15,16.15,16.12,16.15,138,2673
980903,16.56,16.82,16.52,16.82,308,2970
980904,16.8,16.9,16.57,16.57,320,3287
980908,16.44,16.44,16.44,16.44,0,3287
980909,16.39,16.39,16.39,16.39,0,3282
980910,16.65,16.65,16.65,16.65,55,3278
980911,16.41,16.41,16.41,16.41,586,3258
980914,16.43,16.43,16.43,16.43,0,3258
980915,16.47,16.49,16.37,16.37,30,3275
980916,16.35,16.36,16.32,16.32,75,3268
980917,16.43,16.43,16.43,16.43,53,3246
980918,16.98,16.98,16.98,16.98,15,3246
980921,16.9,16.9,16.9,16.9,0,3246
980922,17.06,17.06,17.06,17.06,5,3246
980923,16.99,16.99,16.99,16.99,33,3218
980924,17.03,17.16,17.03,17.16,318,3215
980925,16.96,16.96,16.96,16.96,0,3215
980928,16.88,16.88,16.88,16.88,961,4040
980929,17.03,17.03,17.03,17.03,250,4040
980930,16.93,17.12,16.93,17.12,3,4043
981001,16.72,16.72,16.72,16.72,0,4043
981002,16.89,16.89,16.89,16.89,0,4043
981005,16.78,16.78,16.78,16.78,0,4043
981006,16.73,16.83,16.73,16.83,52,4045
981007,16.61,16.61,16.61,16.61,725,4450
981008,16.5,16.5,16.22,16.22,1516,5085
981009,16.35,16.37,16.28,16.37,285,4995
981012,16.25,16.25,16.25,16.25,9,4944
981013,16.12,16.12,16.12,16.12,0,4944
981014,16.03,16.03,16.03,16.03,0,4995
981015,16.13,16.13,16.13,16.13,556,5206
981016,16.17,16.17,16.17,16.17,0,5206
981019,15.8,15.8,15.52,15.52,17,5223
981020,15.61,15.61,15.61,15.61,1100,5908
981021,15.93,15.93,15.93,15.93,0,5908
981022,15.93,15.93,15.8,15.8,16,5910
981023,15.82,15.82,15.82,15.82,5,5870
981026,15.84,15.84,15.84,15.84,2750,5721
981027,15.93,15.93,15.74,15.74,71,5787
981028,15.6,15.95,15.6,15.95,287,5931
981029,15.84,15.92,15.84,15.92,105,5991
981030,15.72,16.11,15.7,16.11,85,6056
981102,16.05,16.05,15.92,15.92,33,6086
981103,15.88,15.88,15.88,15.88,580,6006
981104,15.78,15.78,15.78,15.78,0,6006
981105,15.71,15.71,15.71,15.71,0,6006
981106,15.67,15.67,15.67,15.67,120,6036
981109,15.52,15.54,15.36,15.36,67,6048
981110,15.48,15.48,15.48,15.48,55,6093
981111,15.6,15.6,15.49,15.49,31,6118
981112,15.74,15.74,15.74,15.74,0,6118
981113,15.43,15.43,15.43,15.43,815,6118
981116,15.45,15.45,15.17,15.17,775,6694
981117,15.15,15.15,15.06,15.06,114,6608
981118,15.05,15.3,15,15.26,794,7270
981119,15.33,15.33,15.33,15.33,26,7297
981120,15.38,15.55,15.35,15.55,100,7197
981123,15.3,15.3,15.16,15.16,984,6617
981124,15.09,15.09,14.82,14.82,366,6677
981125,15,15,14.71,14.71,60,6717
981130,14.63,14.65,14.46,14.46,76,6763
981201,14.37,14.37,14.23,14.23,178,6813
981202,14.2,14.22,14.2,14.22,62,6779
981203,14.32,14.32,13.98,13.98,226,6813
981204,14.15,14.15,13.94,13.94,1091,7065
981207,14.04,14.04,14.04,14.04,641,7140
981208,13.87,13.87,13.87,13.87,359,7476
981209,13.9,13.9,13.82,13.82,7,7476
981210,13.72,13.72,13.6,13.6,658,7634
981211,13.69,13.69,13.69,13.69,911,7921
981214,13.94,13.94,13.94,13.94,250,7921
981215,13.94,13.94,13.9,13.93,476,8357
981216,14.38,14.38,14.38,14.38,154,8502
981217,13.95,14,13.34,13.34,267,8471
981218,13.44,13.58,13.4,13.4,1171,9170
981221,13.25,13.28,13.19,13.19,537,9110
981222,13.25,13.27,13.17,13.27,253,9108
981223,13.33,13.33,13.33,13.33,300,9108
981224,13.25,13.25,13.25,13.25,150,9258
981228,13.25,13.33,13.25,13.33,322,9573
981229,13.38,13.39,13.38,13.39,151,9774
981230,13.42,13.42,13.42,13.42,5,9479
981231,13.62,13.62,13.62,13.62,0,9479
990104,13.8,13.8,13.73,13.73,52,9479
990105,13.63,13.63,13.48,13.48,120,9579
990106,13.6,13.98,13.6,13.98,55,9579
990107,14,14.12,13.85,14.12,487,9686
990108,13.86,14.03,13.86,14.03,706,9686
990111,14.15,14.44,14.15,14.22,2,2868
990112,13.86,13.86,13.86,13.86,100,9530
990113,13.48,13.48,13.48,13.48,479,9614
990114,13.53,13.56,13.39,13.39,254,9688
990115,13.57,13.57,13.37,13.37,102,9788
990119,13.39,13.39,13.27,13.27,84,9847
990120,13.2,13.2,13.02,13.02,84,9913
990121,13.28,13.28,13.28,13.28,1727,11364
990122,13.22,13.41,13.22,13.41,1553,12074
990125,13.22,13.28,13.19,13.19,513,12435
990126,13.17,13.17,12.96,12.96,95,12507
990127,13.25,13.3,13.25,13.25,2236,14363
990128,13.32,13.36,13.32,13.36,1087,15232
990129,13.56,13.56,13.56,13.56,966,15713
990201,13.43,13.43,13.34,13.34,230,15840
990202,13.27,13.38,13.27,13.38,651,16228
990203,13.37,13.65,13.37,13.45,1355,17097
990204,13.42,13.45,13.14,13.14,645,16803
990205,13.15,13.15,12.94,12.94,26,16804
990208,12.83,12.83,12.83,12.83,201,16805
990209,12.86,12.86,12.86,12.86,3115,18871
990210,12.95,12.95,12.81,12.81,312,18822
990211,12.9,12.9,12.81,12.81,327,18918
990212,12.87,12.91,12.79,12.81,50,18958
990216,12.78,12.78,12.45,12.45,559,19050
990217,12.51,12.68,12.49,12.59,740,19050
990218,13.04,13.04,13.04,13.04,545,19208
990219,13.05,13.05,12.77,12.77,196,19317
990222,12.78,13,12.78,12.92,377,19337
990223,13.18,13.23,13.18,13.23,926,19256
990224,13.34,13.34,13.34,13.34,318,19389
990225,13.35,13.39,13.35,13.38,847,19324
990226,13.24,13.37,13.03,13.03,1220,19291
990301,13.08,13.1,13.05,13.05,2186,19481
990302,13.15,13.26,13.15,13.26,367,19461
990303,13.42,13.55,13.4,13.54,3490,20818
990304,13.57,13.9,13.57,13.81,819,21022
990305,13.82,13.88,13.77,13.77,623,20967
990308,14.2,14.22,13.96,13.98,683,21289
990309,13.92,14.1,13.92,14.05,978,21517
990310,14.16,14.67,14.16,14.67,679,21902
990311,14.5,14.5,14.17,14.17,1089,21637
990312,14.4,14.55,14.22,14.22,3176,21910
990315,14.24,14.41,14.17,14.36,1589,21810
990316,14.3,14.4,14.29,14.39,579,21777
990317,14.57,14.8,14.57,14.75,960,22061
990318,15.08,15.1,14.7,14.8,3055,21799
990319,14.81,15.06,14.81,15.06,1239,21765
990322,14.95,15.44,14.95,15.44,265,21780
990323,15.26,15.38,15.18,15.18,1491,22292
990324,15.38,15.4,15,15.14,2630,23137
990325,15.04,15.46,15.04,15.46,1453,23122
990326,15.7,15.86,15.5,15.86,563,23228
990329,15.91,16.04,15.77,16.04,1341,23462
990330,15.95,16.32,15.94,16.32,1361,24188
990331,16.04,16.31,16.03,16.16,869,24549
990401,15.97,16.05,15.85,16.05,1280,24428
990405,16.05,16.29,16.05,16.26,548,24395
990406,16.12,16.25,16.12,16.25,760,24319
990407,16.05,16.05,15.59,15.59,1207,24898
990408,15.65,15.78,15.4,15.55,1312,25053
990409,16.03,16.23,15.95,16.08,156,25007
990412,15.98,16.06,15.95,15.98,293,25127
990413,16.12,16.22,16.05,16.21,235,25058
990414,15.98,16.13,15.9,16.13,170,25124
990415,16.06,16.33,16.06,16.28,1141,24908
990416,16.22,16.7,16.18,16.63,2098,25078
990419,16.66,16.94,16.66,16.83,2970,24257
990420,16.65,16.75,16.56,16.56,524,24254
990421,16.6,16.8,16.6,16.74,804,24161
990422,16.65,16.85,16.65,16.8,1025,24430
990423,16.7,16.77,16.6,16.67,1588,24695
990426,16.38,16.57,16.38,16.57,1434,24683
990427,16.6,16.68,16.6,16.68,365,24881
990428,16.86,17.05,16.86,16.99,1249,25236
990429,17,17.06,16.96,17.02,1153,25321
990430,17.2,17.37,17.03,17.37,1720,25339
990503,17.25,17.5,17.24,17.44,1144,25526
990504,17.45,17.55,17.42,17.52,513,25391
990505,17.35,17.7,17.35,17.65,987,25549
990506,17.55,17.55,17.3,17.3,558,26073
990507,17.22,17.35,17.05,17.35,829,26231
990510,17.45,17.64,17.35,17.64,1303,25902
990511,17.45,17.46,17.3,17.44,1437,26323
990512,17.21,17.21,16.99,17.19,1418,26150
990513,17.26,17.45,17.26,17.42,1850,26388
990514,17.55,17.55,17.35,17.47,499,26007
990517,17.3,17.39,17.17,17.39,1674,25844
990518,17.02,17.08,16.83,16.83,1838,26481
990519,16.72,17,16.7,16.7,1258,26278
990520,16.58,17,16.58,16.78,1694,26300
990521,16.92,17.05,16.85,17.05,917,26194
990524,17,17,16.82,16.82,1265,26375
990525,16.7,16.95,16.65,16.95,1105,26810
990526,17.01,17.1,16.99,16.99,1538,26622
990527,16.95,17.06,16.87,16.91,2311,27423
990528,16.77,16.82,16.59,16.59,1649,26948
990601,16.43,16.43,16.23,16.3,2403,28178
990602,16.37,16.57,16.35,16.52,1252,27622
990603,16.47,16.6,16.39,16.6,1434,27709
990604,16.7,17.09,16.65,17.09,2303,28408
990607,17.08,17.61,17.08,17.57,833,28310
990608,17.49,17.7,17.42,17.42,5768,28827
990609,17.45,17.71,17.44,17.71,3242,29929
990610,17.65,17.82,17.58,17.58,2464,29971
990611,17.82,18.18,17.8,18.15,1716,30004
