830330,28.85,29.2,28.8,28.95,160,91
830331,28.95,29.01,28.26,28.85,218,177
830404,29.1,29.1,28.9,29.05,9,172
830405,29.2,29.4,29.2,29.2,69,174
830406,29.4,29.4,29,29.33,17,181
830407,29.35,29.65,29.35,29.65,49,190
830408,30,30,30,30,104,236
830411,30.1,30.1,29.8,29.9,53,215
830412,30.15,30.6,30.15,30.54,86,271
830413,30.42,30.56,30.42,30.56,33,229
830414,30.52,30.6,30.5,30.5,6,227
830415,30.35,30.35,30.2,30.2,20,237
830418,30.4,30.55,30.4,30.5,12,217
830419,30.55,30.55,30.55,30.55,7,221
830420,30.55,30.55,30.55,30.55,0,215
830421,30.55,30.55,30.55,30.55,0,213
830422,30.6,30.65,30.6,30.65,26,217
830425,30.8,30.8,30.73,30.73,6,198
830426,30.6,30.6,30.6,30.6,0,198
830427,30.6,30.8,30.6,30.75,43,225
830428,30.75,30.75,30.75,30.75,22,246
830429,30.65,30.65,30.65,30.65,10,251
830502,30.55,30.55,30.55,30.55,0,251
830503,30.45,30.45,30.3,30.35,25,254
830504,30.37,30.37,30.23,30.23,85,329
830505,30.15,30.15,30,30,83,386
830506,30.08,30.08,29.95,29.95,18,394
830509,29.85,29.85,29.63,29.65,70,432
830510,29.65,29.79,29.65,29.77,38,442
830511,29.6,29.6,29.52,29.52,25,443
830512,29.36,29.43,29.3,29.3,20,455
830513,29.3,29.35,29.22,29.35,61,478
830516,29.55,29.85,29.55,29.75,21,478
830517,29.85,29.86,29.7,29.78,50,488
830518,29.6,29.75,29.6,29.73,30,484
830519,29.73,29.75,29.73,29.75,2,484
830520,30.05,30.35,30.01,30.2,147,448
830523,30.1,30.35,30.1,30.15,86,457
830524,29.9,29.95,29.9,29.93,11,453
830525,29.8,30.04,29.8,30.04,2,453
830526,30.25,30.4,30.2,30.2,80,489
830527,30.25,30.25,30.15,30.15,63,522
830531,30,30.3,30,30.05,16,535
830601,30,30.2,29.9,30.15,136,561
830602,30.26,30.28,30.2,30.2,89,602
830603,30.08,30.25,30.08,30.25,3,599
830606,30.15,30.15,30.15,30.15,5,596
830607,30.25,30.4,30.25,30.39,90,583
830608,30.42,30.55,30.4,30.4,258,672
830609,30.35,30.53,30.34,30.34,109,642
830610,30.4,30.55,30.4,30.55,104,620
830613,30.7,30.85,30.7,30.8,235,750
830614,30.9,31,30.7,30.75,133,751
830615,30.72,31.1,30.72,31.05,153,788
830616,30.95,31.35,30.95,31.2,294,926
830617,31.26,31.3,30.95,31.12,231,1019
830620,31.3,31.5,31.25,31.3,139,1003
830621,31.25,31.25,31.02,31.02,88,1032
830622,31.05,31.14,30.75,30.8,138,1034
830623,31.1,31.18,30.95,30.95,95,1062
830624,30.95,31.15,30.95,31.1,107,1090
830627,31.1,31.25,31,31.05,111,1110
830628,31.02,31.15,30.95,31.1,220,1128
830629,31.12,31.15,31.05,31.05,177,1162
830630,31.15,31.29,31.15,31.21,267,1247
830701,31.29,31.29,31.18,31.2,52,1263
830705,31.2,31.2,31.1,31.13,182,1261
830706,31,31.1,30.9,31.1,836,1734
830707,31.2,31.28,31.1,31.22,336,1758
830708,31.2,31.3,31.2,31.29,252,1752
830711,31.3,31.5,31.3,31.46,212,1782
830712,31.62,31.7,31.54,31.55,501,1811
830713,31.7,31.83,31.7,31.8,729,1861
830714,31.75,31.85,31.7,31.78,229,1734
830715,31.8,31.8,31.66,31.67,312,1955
830718,31.75,31.75,31.55,31.57,594,1746
830719,31.6,31.62,31.43,31.62,331,1678
830720,31.65,31.7,31.65,31.65,88,1725
830721,31.6,31.6,31.45,31.51,143,1807
830722,31.55,31.55,31.43,31.46,131,1829
830725,31.35,31.45,31.35,31.4,60,1789
830726,31.42,31.55,31.42,31.53,97,1614
830727,31.7,31.8,31.65,31.73,224,1542
830728,31.73,31.88,31.73,31.82,505,1644
830729,31.9,32.02,31.9,32,251,1267
830801,32.1,32.12,31.91,32.12,261,1104
830802,32.3,32.35,32.2,32.2,149,1090
830803,32.15,32.2,32.06,32.2,130,1129
830804,32.3,32.3,32.14,32.14,199,1023
830805,32.1,32.15,32.04,32.15,126,1067
830808,32.03,32.05,32.03,32.05,67,1073
830809,31.98,32.04,31.91,31.94,176,885
830810,32.15,32.23,32.12,32.14,244,787
830811,32.18,32.18,31.95,31.95,286,749
830812,32,32,31.95,31.99,169,766
830815,32,32.04,31.99,32,238,765
830816,31.99,32.01,31.98,31.98,114,722
830817,31.9,31.92,31.82,31.87,247,489
830818,31.88,31.9,31.7,31.72,49,395
