920624,21.04,21.15,21.04,21.08,135,124
920625,20.79,20.79,20.79,20.79,60,168
920626,20.79,20.79,20.79,20.79,170,218
920629,20.71,20.71,20.71,20.71,0,218
920630,20.66,20.66,20.48,20.48,51,268
920701,20.55,20.55,20.55,20.55,208,369
920702,20.57,20.68,20.57,20.68,25,389
920706,20.54,20.54,20.54,20.54,100,469
920707,20.37,20.37,20.36,20.36,30,469
920708,20.49,20.49,20.49,20.49,25,482
920709,20.6,20.61,20.54,20.61,44,521
920710,20.33,20.33,20.33,20.33,0,521
920713,20.4,20.4,20.4,20.4,5,521
920714,20.35,20.35,20.35,20.35,0,521
920715,20.5,20.5,20.5,20.5,0,521
920716,20.48,20.48,20.48,20.48,0,521
920717,20.37,20.37,20.37,20.37,0,521
920720,20.27,20.47,20.27,20.47,15,526
920721,20.35,20.35,20.31,20.31,15,541
920722,20.34,20.34,20.34,20.34,0,541
920723,20.4,20.4,20.4,20.4,0,541
920724,20.44,20.44,20.44,20.44,0,541
920727,20.51,20.51,20.51,20.51,0,541
920728,20.46,20.46,20.46,20.46,20,541
920729,20.4,20.4,20.4,20.4,100,598
920730,20.33,20.33,20.33,20.33,0,598
920731,20.41,20.41,20.41,20.41,0,598
920803,20.15,20.15,20.15,20.15,80,598
920804,20.12,20.12,20.08,20.08,118,641
920805,20.12,20.12,19.96,19.96,40,676
920806,20.03,20.12,20.03,20.12,25,686
920807,20.12,20.12,20,20,31,678
920810,19.84,19.84,19.84,19.84,155,759
920811,19.86,19.86,19.86,19.86,0,759
920812,20,20,19.95,19.95,32,791
920813,20.18,20.18,20.18,20.18,0,771
920814,20.11,20.11,20.11,20.11,0,771
920817,20.24,20.24,20.24,20.24,0,771
920818,20.28,20.28,20.16,20.16,8,763
920819,20.06,20.06,20.06,20.06,0,763
920820,20.2,20.2,20.2,20.2,0,763
920821,20.25,20.25,20.05,20.05,130,893
920824,20.36,20.36,20.36,20.36,0,893
920825,20.06,20.06,20.06,20.06,0,893
920826,20.05,20.05,20.05,20.05,52,893
920827,20.05,20.05,20.05,20.05,0,893
920828,20.21,20.21,20.21,20.21,0,893
920831,20.29,20.29,20.29,20.29,10,903
920901,20.34,20.34,20.34,20.34,50,914
920902,20.38,20.38,20.38,20.38,0,904
920903,20.31,20.31,20.31,20.31,0,904
920904,20.39,20.39,20.36,20.36,37,927
920908,20.46,20.46,20.46,20.46,0,929
920909,20.52,20.52,20.52,20.52,0,927
920910,20.6,20.6,20.6,20.6,5,932
920911,20.61,20.61,20.61,20.61,0,932
920914,20.86,20.86,20.86,20.86,0,932
920915,20.7,20.7,20.7,20.7,0,932
920916,20.74,20.74,20.74,20.74,0,932
920917,20.59,20.59,20.59,20.59,0,932
920918,20.38,20.38,20.38,20.38,0,932
920921,20.38,20.38,20.38,20.38,0,932
920922,20.43,20.5,20.43,20.5,22,930
920923,20.76,20.76,20.76,20.76,0,930
920924,20.72,20.72,20.68,20.68,30,930
920925,20.6,20.6,20.6,20.6,14,923
920928,20.63,20.63,20.63,20.63,0,923
920929,20.62,20.62,20.62,20.62,70,923
920930,20.62,20.62,20.62,20.62,0,923
921001,20.62,20.72,20.62,20.72,28,951
921002,20.68,20.68,20.68,20.68,50,1001
921005,20.61,20.61,20.61,20.61,0,1001
921006,20.7,20.71,20.7,20.71,11,1012
921007,20.78,20.78,20.78,20.78,21,1033
921008,20.79,20.79,20.79,20.79,214,1162
921009,20.85,21.04,20.85,21.04,198,1339
921012,20.98,20.98,20.98,20.98,0,1339
921013,20.8,20.8,20.78,20.78,10,1339
921014,20.78,20.81,20.78,20.81,60,1379
921015,20.92,21,20.9,21,757,1713
921016,20.96,20.96,20.96,20.96,86,1627
921019,20.86,20.86,20.86,20.86,221,1748
921020,20.89,20.91,20.89,20.91,1,1749
921021,20.64,20.64,20.64,20.64,0,1749
921022,20.53,20.53,20.45,20.45,282,1550
921023,20.52,20.52,20.45,20.45,140,1650
921026,20.55,20.55,20.55,20.55,18,1662
921027,20.58,20.58,20.44,20.44,38,1685
921028,20.4,20.45,20.38,20.45,12,1683
921029,20.29,20.29,20.29,20.29,1,1684
921030,20.31,20.31,20.31,20.31,0,1684
921102,20.35,20.35,20.35,20.35,7,1684
