870812,20.17,20.21,20.17,20.21,60,60
870813,20.16,20.16,20.16,20.16,0,50
870814,20,20,19.97,19.97,26,65
870817,19.62,19.62,19.62,19.62,0,65
870818,19.57,19.57,19.55,19.55,20,71
870819,19.43,19.43,19.43,19.43,0,71
870820,19.21,19.21,19.21,19.21,0,71
870821,19.05,19.05,18.92,18.92,10,81
870824,18.71,18.71,18.71,18.71,0,81
870825,18.72,18.72,18.72,18.72,0,81
870826,19.19,19.19,19.19,19.19,0,81
870827,19.22,19.22,19.22,19.22,0,81
870828,18.99,18.99,18.99,18.99,0,81
870831,19.27,19.27,19.27,19.27,0,81
870901,19.22,19.22,19.22,19.22,0,81
870902,19.15,19.29,19.15,19.29,2,81
870903,19.1,19.29,19.1,19.29,73,82
870904,19.08,19.08,19.08,19.08,0,82
870908,18.7,18.82,18.7,18.82,10,87
870909,19.13,19.13,19.13,19.13,0,87
870910,19.1,19.31,19.1,19.31,37,122
870911,18.96,18.96,18.96,18.96,0,122
870914,19.07,19.07,19.07,19.07,0,122
870915,19.05,19.05,18.92,18.92,20,142
870916,18.98,18.98,18.92,18.92,100,242
870917,18.95,18.97,18.84,18.84,125,367
870918,18.8,18.8,18.8,18.8,0,367
870921,18.9,19.06,18.9,19.06,51,368
870922,19.06,19.06,18.96,18.96,11,379
870923,18.95,19.31,18.95,19.31,55,434
870924,19.26,19.26,19.16,19.16,48,410
870925,19.01,19.01,19.01,19.01,0,410
870928,19.03,19.03,19.03,19.03,0,410
870929,19.1,19.1,19.1,19.1,0,410
870930,19.11,19.11,19.05,19.09,5,414
871001,19.15,19.15,19.15,19.15,0,413
871002,19.41,19.41,19.41,19.41,0,413
871005,19.3,19.3,19.3,19.3,0,413
871006,18.96,18.96,18.96,18.96,0,413
871007,19.21,19.21,19.21,19.21,0,413
871008,19.09,19.09,19.06,19.06,27,415
871009,19.1,19.1,18.95,19.02,332,703
871012,18.9,19,18.9,19,42,712
871013,19,19.14,19,19.14,1,713
871014,19.16,19.18,19.16,19.18,25,738
871015,19.18,19.22,19.18,19.22,16,740
871016,19.84,19.84,19.84,19.84,0,740
871019,20,20,19.58,19.58,36,749
871020,19.7,19.7,19.4,19.51,100,751
871021,19.75,19.75,19.72,19.72,7,747
871022,19.8,19.84,19.77,19.84,10,747
871023,19.7,19.7,19.68,19.69,25,738
871026,19.42,19.42,19.25,19.41,4,738
871027,19.35,19.39,19.2,19.27,301,889
871028,19.3,19.3,19.24,19.24,10,796
871029,19.25,19.25,19.16,19.16,1377,1840
871030,19.25,19.26,19.25,19.26,5,1844
871102,19.08,19.08,19.05,19.06,34,1852
871103,18.95,18.95,18.88,18.88,21,1868
871104,18.76,18.8,18.52,18.53,137,1971
871105,18.47,18.6,18.32,18.6,1293,2971
871106,18.6,18.6,18.42,18.42,345,2613
871109,18.33,18.33,18.3,18.32,16,2481
871110,18.43,18.55,18.43,18.55,1216,2183
871111,18.43,18.45,18.4,18.45,15,2184
871112,18.45,18.45,18.45,18.45,20,2184
871113,18.35,18.35,18.35,18.35,0,2184
871116,18.15,18.22,18.15,18.22,20,2204
871117,18.05,18.18,18.05,18.18,112,2206
871118,18.07,18.46,18.07,18.46,40,2177
871119,18.21,18.21,18.21,18.21,0,2177
871120,18.35,18.4,18.25,18.25,175,2214
871123,18.5,18.5,18.33,18.33,110,2314
871124,18.5,18.5,18.36,18.36,164,2369
871125,18.35,18.44,18.32,18.34,112,2339
871130,18.25,18.25,18.14,18.14,147,2379
871201,18.04,18.17,18.04,18.11,1058,2974
871202,18.14,18.14,18.08,18.08,305,3127
871203,18.25,18.25,18.09,18.19,558,3522
871204,18.16,18.16,18.03,18.03,818,3522
871207,17.93,17.95,17.68,17.68,49,3509
871208,17.7,17.71,17.41,17.41,52,3512
871209,17.1,17.58,17.1,17.58,116,3565
871210,17.46,17.73,17.46,17.73,588,3277
871211,17.65,17.66,17.6,17.62,204,3451
871214,16.8,16.94,16.71,16.71,182,3541
871215,16.5,16.6,16.08,16.19,1436,3978
871216,16.4,16.4,15.58,15.58,423,4168
871217,15.05,15.58,14.85,15.52,1342,4354
871218,15.72,15.8,15.16,15.16,433,4276
871221,15.12,15.12,15,15.1,435,4461
871222,15.7,16.1,15.7,16.1,577,4860
871223,16.42,16.63,16.2,16.36,382,4724
871224,16.32,16.34,16.29,16.29,42,4664
871228,16.15,16.17,16.15,16.16,71,4688
871229,16.25,16.52,16.25,16.49,108,4612
871230,16.69,16.7,16.42,16.42,434,4455
871231,16.36,16.36,16.25,16.27,32,4469
880104,16.42,17.07,16.42,17.05,2698,6456
880105,17,17.27,16.95,17.22,1480,5335
880106,17.2,17.25,17.13,17.2,56,5180
880107,17.05,17.05,16.75,16.75,61,5201
