890217,16.1,16.1,16.07,16.07,40,40
890221,15.98,15.98,15.98,15.98,0,40
890222,16.27,16.27,16.27,16.27,0,40
890223,16.23,16.23,16.23,16.23,0,40
890224,16.29,16.29,16.29,16.29,0,40
890227,16.16,16.16,16.16,16.16,0,40
890228,16.26,16.26,16.26,16.26,0,40
890301,16.36,16.36,16.36,16.36,0,40
890302,16.53,16.53,16.53,16.53,0,40
890303,16.35,16.35,16.35,16.35,0,40
890306,16.55,16.55,16.55,16.55,0,40
890307,16.6,16.6,16.34,16.34,1,41
890308,16.77,16.77,16.77,16.77,0,41
890309,16.75,16.75,16.75,16.75,0,41
890310,16.7,16.7,16.7,16.7,0,41
890313,16.95,16.95,16.83,16.83,1,42
890314,16.73,16.73,16.73,16.73,0,42
890315,17.05,17.05,16.86,16.86,11,43
890316,16.95,16.95,16.86,16.86,1,44
890317,17.1,17.1,16.87,16.87,4,44
890320,16.88,16.88,16.88,16.88,0,46
890321,17.1,17.18,17.1,17.18,12,54
890322,17.25,17.35,17.09,17.16,14,60
890323,17.15,17.25,17.04,17.24,101,124
890327,17.34,17.34,17.34,17.34,2,125
890328,17.2,17.2,16.86,16.86,303,134
890329,17.19,17.19,17.19,17.19,36,447
890330,17.48,17.7,17.48,17.54,66,463
890331,17.7,17.8,16.85,16.85,95,450
890403,17.3,17.3,16.53,16.53,18,515
890404,16.75,16.85,16.75,16.75,169,603
890405,16.7,16.7,16.19,16.19,131,722
890406,16.67,16.8,16.55,16.55,60,760
890407,16.64,17.02,16.63,17.02,77,783
890410,17,17.1,17,17.1,205,869
890411,17.2,17.2,16.87,16.87,13,869
890412,16.9,16.9,16.8,16.9,181,1027
890413,17,17,16.71,16.71,225,1033
890414,17.15,17.15,17.15,17.15,0,1033
890417,17.1,17.25,17.1,17.25,147,1058
890418,17.15,17.21,17.15,17.21,141,1138
890419,17.35,17.4,17.15,17.23,72,1124
890420,17.31,17.36,17.25,17.25,691,1578
890421,17.45,17.57,17.45,17.57,28,1572
890424,17.55,17.75,17.03,17.03,165,1535
890425,17.13,17.25,17.01,17.01,440,1827
890426,17.05,17.1,16.8,16.87,176,1922
890427,16.78,16.82,16.78,16.81,215,2002
890428,16.84,17.25,16.84,17.25,22,2013
890501,17.3,17.41,17.3,17.41,183,2110
890502,17.4,17.4,17,17,292,2177
890503,17.12,17.47,17.12,17.47,214,2305
890504,17.27,17.4,17.27,17.34,145,2311
890505,17.2,17.2,17.1,17.1,18,2310
890508,17.1,17.1,16.95,16.95,191,2394
890509,17.1,17.1,16.96,16.96,285,2491
890510,17.05,17.05,17.01,17.01,103,2514
890511,17.08,17.2,17.03,17.03,107,2490
890512,17.03,17.05,16.98,16.98,202,2606
890515,16.9,16.95,16.9,16.9,70,2649
890516,17.06,17.1,17,17.01,95,2642
890517,16.9,16.9,16.8,16.8,5,2638
890518,16.85,17.08,16.75,16.87,319,2722
890519,17.05,17.05,16.89,16.89,91,2768
890522,16.75,16.75,16.64,16.64,10,2766
890523,16.87,16.93,16.76,16.76,144,2684
890524,17.25,17.25,17.22,17.22,1,2679
890525,17.25,17.42,17.25,17.28,196,1570
890526,17.32,17.42,17.32,17.42,50,2587
890530,17.45,17.45,17.3,17.3,1,2618
