880125,16,16.09,16,16.09,20,20
880126,16.19,16.19,16.19,16.19,0,20
880127,16.07,16.07,16.07,16.07,0,20
880128,16,16.05,16,16.05,5,25
880129,16.1,16.1,16.06,16.06,2,27
880201,16.2,16.2,15.91,15.91,70,97
880202,16.15,16.15,16.01,16.01,4,101
880203,16.22,16.22,16.22,16.22,0,101
880204,16.41,16.41,16.17,16.17,1,102
880205,16.32,16.32,16.32,16.32,0,102
880208,16.62,16.62,16.62,16.62,0,102
880209,16.47,16.47,16.47,16.47,0,102
880210,16.47,16.48,16.24,16.24,4,106
880211,16.4,16.4,16.34,16.34,2,108
880212,16.4,16.4,16.06,16.06,12,120
880216,16.1,16.1,15.81,15.81,11,131
880217,16.19,16.19,15.85,15.85,85,210
880218,16.02,16.02,15.72,15.72,75,267
880219,15.99,16.02,15.99,16.02,5,267
880222,15.95,15.95,15.74,15.74,18,284
880223,15.85,16,15.85,15.86,12,284
880224,16.01,16.01,15.82,15.82,5,287
880225,15.75,15.8,15.41,15.41,51,336
880226,15.55,15.6,15.37,15.37,73,388
880229,15.51,15.51,15.51,15.51,0,388
880301,15.52,15.55,15.38,15.38,86,471
880302,15.45,15.5,15.33,15.33,299,648
880303,15.5,15.5,15.16,15.16,18,659
880304,15.26,15.5,15.25,15.3,21,680
880307,15.3,15.3,15.15,15.15,41,707
880308,15.22,15.29,15.2,15.29,87,699
880309,15.45,15.45,15.37,15.37,371,910
880310,15.8,15.8,15.8,15.8,0,910
880311,15.95,16.04,15.95,16.04,11,909
880314,15.75,15.75,15.39,15.39,207,1055
880315,15.37,15.48,15.35,15.48,108,1153
880316,15.55,15.78,15.55,15.67,30,1172
880317,15.75,15.77,15.45,15.77,25,1186
880318,15.85,15.89,15.85,15.89,166,1187
880321,16.3,16.3,15.97,15.97,498,1072
880322,16,16.07,16,16.07,25,1052
880323,16,16.5,15.98,16.47,148,1082
880324,16.55,16.7,16.35,16.49,5,1081
880325,16.4,16.61,16.35,16.61,30,1071
880328,16.6,16.68,16.6,16.68,9,1064
880329,16.6,16.65,16.56,16.56,202,1234
880330,16.61,16.61,16.6,16.6,100,1234
880331,16.61,16.61,16.61,16.61,0,1234
880404,16.56,16.56,16.53,16.53,1,1234
880405,16.46,16.5,16.36,16.36,11,1235
880406,16.39,16.39,16.39,16.39,0,1225
880407,16.62,16.62,16.62,16.62,0,1225
880408,16.55,16.55,16.42,16.42,1,1224
880411,17,17.1,16.85,17.06,485,1185
880412,17,17.25,17,17.25,124,1143
880413,17.08,17.38,17.08,17.38,121,1062
880414,17.42,17.65,17.42,17.65,33,1065
880415,17.64,17.73,17.53,17.72,398,1247
880418,18.08,18.11,17.98,17.98,100,1171
880419,17.67,17.67,17.55,17.59,26,1171
880420,17.42,17.53,17.35,17.53,5,1168
880421,17.89,17.89,17.89,17.89,0,1168
880422,17.95,17.97,17.85,17.85,53,1212
880425,17.92,17.97,17.92,17.97,100,1311
880426,18.01,18.15,18,18.15,77,1311
880427,18.2,18.2,17.89,17.89,9,1311
880428,17.85,17.85,17.68,17.68,5,1316
880429,17.4,17.67,17.4,17.67,2,1318
880502,17,17.08,17,17.01,172,1418
880503,17.11,17.27,17.09,17.27,283,1436
880504,17.23,17.3,17.2,17.29,502,1592
880505,17.4,17.4,17.32,17.32,62,1572
880506,17.4,17.49,17.4,17.49,62,1543
880509,17.48,17.48,17.44,17.44,88,1485
880510,17.37,17.51,17.37,17.51,25,1484
880511,17.66,17.68,17.65,17.65,124,1519
880512,17.59,17.68,17.55,17.68,237,1608
880513,17.65,17.7,17.65,17.67,50,1599
880516,17.78,17.95,17.78,17.91,552,1807
880517,17.88,17.88,17.88,17.88,0,1807
880518,17.72,17.79,17.7,17.73,397,2085
880519,17.8,18.01,17.8,18.01,179,1871
880520,17.96,18.06,17.96,18.06,17,1885
880523,17.82,17.89,17.81,17.85,426,2049
880524,17.8,17.92,17.75,17.81,161,1861
880525,17.73,17.79,17.72,17.79,272,1946
880526,17.78,17.99,17.78,17.99,78,1908
880527,17.96,17.98,17.91,17.91,76,1958
880531,18,18,17.88,17.88,2,1949
880601,17.98,17.98,17.77,17.77,28,1962
880602,17.76,17.9,17.76,17.9,1016,2454
880603,17.99,17.99,17.79,17.79,281,2626
880606,17.75,17.75,17.4,17.4,18,2637
880607,17.45,17.48,17.43,17.43,1527,3407
880608,17.37,17.45,17.36,17.41,823,3691
880609,17.46,17.46,17.12,17.12,397,3867
880610,17.12,17.12,16.77,16.77,836,4499
880613,16.67,16.68,16.58,16.65,239,4634
880614,16.93,17.04,16.93,17.04,18,4662
880615,16.95,17.02,16.69,16.69,785,5270
880616,16.55,16.9,16.52,16.9,578,5348
880617,16.86,16.89,16.78,16.78,325,5334
880620,16.66,16.77,16.66,16.7,723,5816
880621,16.78,16.86,16.67,16.81,1399,5939
880622,16.79,16.89,16.7,16.86,538,6236
880623,16.85,17.01,16.85,17.01,669,6488
880624,16.98,16.98,16.75,16.75,158,6549
880627,16.6,16.65,16.52,16.57,296,6582
880628,16.47,16.57,16.42,16.42,275,6483
880629,16.52,16.53,15.98,16.05,2106,7745
880630,16.02,16.1,15.7,15.75,714,7521
880701,15.96,16,15.45,15.55,151,7529
880705,15.75,15.75,15.4,15.68,636,7796
880706,15.85,16,15.82,16,539,7808
880707,16.45,16.75,16.4,16.52,544,7837
880708,16.3,16.4,16.2,16.21,786,8305
880711,16,16,15.5,15.5,530,8430
880712,15.3,15.39,15.2,15.34,813,8759
880713,15.16,15.41,15.11,15.11,742,9008
880714,15.25,15.5,15.25,15.49,267,9048
880715,15.62,15.62,15.25,15.42,897,9374
880718,15.9,16.22,15.7,16.12,690,9439
880719,15.92,16.13,15.85,16.02,1001,9289
880720,15.95,16.49,15.93,16.49,896,9550
880721,16.52,16.8,16.49,16.8,1129,10046
880722,16.63,16.7,16.55,16.67,825,10242
880725,16.58,16.59,16.27,16.27,1543,10748
880726,16.15,16.26,16.15,16.26,526,10583
880727,16.12,16.51,16.12,16.51,403,10582
880728,16.67,16.76,16.4,16.49,851,10828
880729,16.61,16.69,16.48,16.69,502,10950
880801,16.6,16.61,16.46,16.46,435,11098
880802,16.25,16.45,16.03,16.03,1150,11627
880803,15.95,16.05,15.65,15.68,954,11897
880804,15.56,15.6,15.43,15.54,1971,12812
880805,15.73,15.85,15.7,15.82,987,13236
880808,16.09,16.42,16.05,16.42,443,13353
880809,16.2,16.25,16.15,16.2,791,13256
880810,15.94,16.15,15.93,16.07,1280,13853
880811,16.07,16.26,16.03,16.25,340,13774
880812,16.15,16.28,16.15,16.17,792,13961
880815,16.03,16.23,15.98,16.22,2447,14869
880816,16.23,16.23,16.06,16.07,436,14979
880817,15.98,16.01,15.95,16.01,1692,15233
880818,16.15,16.17,15.96,16,1408,15686
880819,16.07,16.13,16.01,16.12,1796,16259
880822,16.16,16.17,16.1,16.12,1996,16897
880823,16.03,16.03,15.78,15.85,2805,17424
880824,15.82,15.85,15.77,15.79,1497,17720
880825,15.65,15.67,15.43,15.45,3129,18472
880826,15.36,15.46,15.33,15.45,2788,19786
880829,15.42,15.42,15.26,15.34,923,19889
880830,15.28,15.51,15.26,15.47,2882,20035
880831,15.57,15.58,15.25,15.26,2827,19991
880901,15.16,15.31,15.13,15.14,3397,20840
880902,15.08,15.11,14.83,14.85,2915,21188
880906,14.6,14.71,14.32,14.35,3484,21565
880907,14.32,14.47,14.24,14.34,3653,22252
880908,14.42,14.54,14.31,14.52,5924,22426
880909,14.58,14.63,14,14.08,8586,25516
880912,13.78,14.4,13.7,14.34,5841,27212
880913,14.46,14.57,14.23,14.44,3943,27710
880914,15,15.2,14.85,15.03,12746,28402
880915,14.75,14.8,14.55,14.56,4003,28114
880916,14.42,14.49,14.22,14.24,4038,28028
880919,14.08,14.34,14,14.24,5841,29527
880920,14.36,14.4,14.16,14.18,7584,28372
880921,14.25,14.33,14.18,14.27,6321,29840
880922,14.2,14.38,14.2,14.33,5040,28960
880923,14.38,14.43,13.8,13.86,13628,30543
880926,14,14.28,13.8,13.9,7844,29686
880927,13.65,13.78,13.5,13.76,8696,32163
880928,13.8,13.87,13.64,13.68,10309,34172
880929,13.56,13.62,13.48,13.54,8647,36405
880930,13.42,13.45,12.9,12.96,16105,39218
881003,12.61,12.86,12.57,12.66,13036,41118
881004,12.8,12.99,12.7,12.85,15686,40959
881005,12.55,12.61,12.2,12.49,18230,41504
881006,12.6,12.66,12.32,12.35,15036,43776
881007,12.5,12.66,12.35,12.62,9205,45893
881010,12.88,13.4,12.81,13.2,17673,46554
881011,13.22,13.36,12.95,13.12,11614,46867
881012,13.01,13.63,12.98,13.61,10329,46768
881013,13.5,13.65,13.29,13.63,13233,48542
881014,13.61,14.25,13.52,14.24,24488,51776
881017,14.51,14.52,14.3,14.45,21038,51139
881018,14.2,14.25,13.75,13.79,23970,55415
881019,14.05,14.62,14.04,14.57,33978,59492
881020,14.45,14.75,14.3,14.38,34502,60165
881021,14.57,14.9,14.33,14.36,42113,62953
881024,13.55,13.63,13.36,13.36,22158,62048
881025,13.18,13.36,13.15,13.26,31003,55279
881026,13.45,13.6,13.18,13.45,33673,58285
881027,13.47,13.72,13.3,13.69,23463,60853
881028,13.87,13.97,13.74,13.87,26489,61095
881031,13.84,13.94,13.51,13.56,17401,62688
881101,13.36,13.5,13.31,13.41,21885,64079
881102,13.5,13.7,13.38,13.68,26443,64965
881103,13.7,13.83,13.6,13.75,26429,65077
881104,13.95,14.02,13.73,13.8,28903,69176
881107,13.9,13.99,13.75,13.91,28258,68111
881108,13.71,13.82,13.65,13.77,23609,70394
881109,13.61,13.9,13.52,13.86,40061,73277
881110,13.89,14.18,13.86,13.95,38745,70769
881111,14.02,14.11,13.84,13.87,23607,74420
881114,13.92,14.15,13.92,14.14,28597,77249
881115,14.2,14.24,13.75,13.79,40215,77076
881116,13.83,13.9,13.53,13.55,43777,81312
881117,13.4,13.41,12.76,12.86,66821,79969
881118,12.96,13.12,12.75,12.91,55935,79445
881121,13.04,13.13,12.94,12.98,29020,76685
881122,13.6,14.4,13.25,13.86,85598,71390
881123,14.2,14.6,13.9,13.97,32821,67460
881128,15.5,15.8,14.92,15.03,78551,73362
881129,14.9,15.25,14.73,14.92,48342,67876
881130,15.07,15.35,14.98,15.32,37312,67573
881201,15.5,15.76,15.48,15.61,48629,66112
881202,15.45,15.74,15.4,15.64,25616,62336
881205,15.57,15.68,15.3,15.34,23784,62333
881206,15.28,15.49,15.26,15.46,26505,60303
881207,15.56,15.75,15.51,15.74,24547,61392
881208,15.92,15.97,15.35,15.44,28674,57294
881209,15.55,15.87,15.43,15.84,22846,54443
881212,15.85,16.09,15.83,16.06,17976,49832
881213,16.03,16.17,15.89,16,22081,42076
881214,15.95,16.4,15.93,16.37,21128,35769
881215,16.37,16.47,16.19,16.35,20822,31390
881216,16.37,16.85,16.37,16.72,21906,23995
881219,16.71,16.82,16.25,16.31,20733,16514
881220,16.21,18.2,16.05,17.73,20816,7773
