"Date","Open","High","Low","Close","Volume","OpenInt"
11/24/1998,16.86,16.86,16.86,16.86,0,0
11/25/1998,16.77,16.77,16.77,16.77,0,0
11/30/1998,16.67,16.67,16.67,16.67,0,0
12/01/1998,16.57,16.57,16.57,16.57,0,0
12/02/1998,16.47,16.47,16.47,16.47,0,0
12/03/1998,16.24,16.24,16.24,16.24,0,0
12/04/1998,16.26,16.26,16.26,16.26,0,0
12/07/1998,16.21,16.21,16.21,16.21,0,0
12/08/1998,16.07,16.07,16.07,16.07,0,0
12/09/1998,16.10,16.10,16.10,16.10,0,0
12/10/1998,16.11,16.11,16.05,16.05,0,0
12/11/1998,16.15,16.15,16.15,16.15,0,0
12/14/1998,16.36,16.36,16.36,16.36,0,0
12/15/1998,16.26,16.26,16.26,16.26,0,0
12/16/1998,16.45,16.45,16.45,16.45,0,0
12/17/1998,16.05,16.05,15.58,15.58,52,52
12/18/1998,15.77,15.77,15.77,15.77,0,52
12/21/1998,15.68,15.68,15.68,15.68,0,52
12/22/1998,15.68,15.78,15.68,15.78,0,52
12/23/1998,15.76,15.76,15.76,15.76,0,52
12/24/1998,15.73,15.73,15.73,15.73,0,52
12/28/1998,15.73,15.73,15.73,15.73,0,52
12/29/1998,15.65,15.65,15.65,15.65,0,52
12/30/1998,15.66,15.66,15.66,15.66,0,52
12/31/1998,15.68,15.68,15.68,15.68,0,52
01/04/1999,15.69,15.69,15.69,15.69,0,52
01/05/1999,15.53,15.53,15.53,15.53,0,52
01/06/1999,15.95,15.95,15.95,15.95,0,52
01/07/1999,15.97,15.97,15.97,15.97,0,52
01/08/1999,15.80,15.80,15.80,15.80,0,52
01/11/1999,15.78,15.78,15.78,15.78,2,2868
01/12/1999,15.50,15.50,15.50,15.50,0,52
01/13/1999,15.36,15.36,15.36,15.36,0,52
01/14/1999,15.39,15.39,15.39,15.39,0,52
01/15/1999,15.37,15.37,15.37,15.37,0,52
01/19/1999,15.24,15.26,15.24,15.26,0,52
01/20/1999,15.10,15.10,15.10,15.10,0,52
01/21/1999,15.22,15.22,15.22,15.22,0,52
01/22/1999,15.26,15.26,15.26,15.26,0,52
01/25/1999,15.04,15.04,15.04,15.04,0,52
01/26/1999,14.94,14.94,14.94,14.94,0,52
01/27/1999,15.22,15.22,15.22,15.22,0,52
01/28/1999,15.19,15.39,15.19,15.29,52,104
01/29/1999,15.33,15.33,15.33,15.33,0,104
02/01/1999,15.20,15.20,15.20,15.20,0,104
02/02/1999,15.34,15.34,15.34,15.34,0,104
02/03/1999,15.34,15.34,15.34,15.34,0,104
02/04/1999,14.99,14.99,14.99,14.99,0,104
02/05/1999,14.77,14.77,14.77,14.77,0,104
02/08/1999,14.66,14.66,14.66,14.66,0,104
02/09/1999,14.67,14.67,14.67,14.67,0,104
02/10/1999,14.52,14.52,14.52,14.52,0,104
02/11/1999,14.45,14.45,14.44,14.44,0,104
02/12/1999,14.37,14.37,14.37,14.37,0,104
02/16/1999,14.14,14.14,14.14,14.14,0,104
02/17/1999,14.28,14.28,14.28,14.28,0,104
02/18/1999,14.55,14.55,14.55,14.55,0,104
02/19/1999,14.30,14.30,14.30,14.30,0,104
02/22/1999,14.35,14.35,14.35,14.35,0,104
02/23/1999,14.57,14.57,14.57,14.57,0,104
02/24/1999,14.58,14.58,14.58,14.58,0,104
02/25/1999,14.64,14.64,14.64,14.64,0,104
02/26/1999,14.32,14.32,14.32,14.32,0,104
03/01/1999,14.38,14.38,14.38,14.38,0,104
03/02/1999,14.55,14.55,14.55,14.55,0,104
03/03/1999,14.76,14.76,14.76,14.76,0,104
03/04/1999,14.86,14.86,14.86,14.86,0,104
03/05/1999,14.82,14.82,14.82,14.82,0,104
03/08/1999,14.88,14.88,14.88,14.88,0,104
