"Date","Open","High","Low","Close","Volume","OpenInt"
01/04/2000,21.000,21.090,21.000,21.090,57,12865
01/05/2000,20.950,20.970,20.770,20.770,1139,12827
01/06/2000,20.700,20.700,20.700,20.700,431,12904
01/07/2000,21.000,21.000,20.740,20.740,710,12902
01/10/2000,20.850,21.110,20.850,21.110,285,12870
01/11/2000,21.290,21.610,21.240,21.610,434,13006
01/12/2000,21.580,21.870,21.580,21.870,206,13160
01/13/2000,22.000,22.000,21.950,21.980,506,13313
01/14/2000,22.200,22.800,22.190,22.800,632,13129
01/18/2000,22.850,23.090,22.650,23.090,1733,13608
01/19/2000,23.050,23.050,22.900,23.050,224,13817
01/20/2000,22.850,23.100,22.700,23.100,332,13886
01/21/2000,23.190,23.350,23.060,23.060,348,13846
01/24/2000,22.930,23.200,22.880,23.100,545,13943
01/25/2000,23.200,23.350,23.200,23.330,431,14166
01/26/2000,23.040,23.040,23.040,23.040,426,14274
01/27/2000,23.040,23.040,22.760,22.760,256,14078
01/28/2000,22.760,22.900,22.760,22.900,279,14157
01/31/2000,22.800,23.500,22.800,23.270,1372,14439
02/01/2000,23.520,23.850,23.520,23.660,1256,14824
02/02/2000,23.950,24.000,23.320,23.320,731,14875
02/03/2000,23.550,23.760,23.550,23.720,2180,15879
02/04/2000,24.220,24.220,24.220,24.220,0,0
02/07/2000,24.100,24.100,23.780,23.780,1982,17424
02/08/2000,23.730,23.800,23.610,23.610,190,17359
02/09/2000,23.650,23.940,23.650,23.940,529,17386
02/10/2000,23.860,24.200,23.860,24.190,1455,17620
02/11/2000,24.300,24.300,24.100,24.220,301,17620
02/14/2000,24.420,24.780,24.420,24.780,508,17934
02/15/2000,24.680,24.730,24.560,24.560,800,17641
02/16/2000,24.600,24.940,24.400,24.940,542,17768
02/17/2000,24.450,24.480,24.420,24.480,717,17808
02/18/2000,24.250,24.360,24.250,24.360,482,18249
02/22/2000,24.000,24.530,24.000,24.530,708,18030
02/23/2000,24.450,24.520,24.450,24.500,791,17708
02/24/2000,24.600,24.600,24.370,24.370,1178,17734
02/25/2000,24.480,24.830,24.480,24.630,1675,17510
02/28/2000,24.630,24.630,24.480,24.480,216,17416
02/29/2000,24.850,24.850,24.790,24.790,792,17274
03/01/2000,25.140,25.610,25.140,25.610,609,17440
03/02/2000,25.640,25.780,25.530,25.610,1845,17374
03/03/2000,25.450,25.620,25.250,25.620,610,17675
03/06/2000,25.750,25.990,25.750,25.990,823,17429
03/07/2000,26.200,27.090,26.190,27.090,559,17505
03/08/2000,26.600,26.700,24.940,24.940,442,17672
03/09/2000,25.420,25.610,24.930,25.610,312,17619
03/10/2000,25.500,25.500,25.250,25.250,294,17665
03/13/2000,25.200,25.300,25.020,25.300,220,17708
03/14/2000,25.250,25.410,25.200,25.410,607,17679
03/15/2000,25.150,25.250,25.100,25.140,857,17748
03/16/2000,25.070,25.360,25.070,25.360,686,17807
03/17/2000,25.250,25.500,25.050,25.370,1209,18475
03/20/2000,24.750,24.900,24.700,24.850,754,18289
03/21/2000,25.100,25.150,24.950,25.140,1032,18248
03/22/2000,25.070,25.150,24.800,24.840,1113,17814
03/23/2000,24.900,24.930,24.900,24.910,266,17903
03/24/2000,25.300,25.350,25.230,25.350,2052,17450
