841001,29.5,29.55,29.5,29.55,10,10
841002,29.43,29.47,29.43,29.47,5,5
841003,29.4,29.4,29.39,29.39,5,10
841004,29.27,29.27,29.27,29.27,0,10
841005,29.18,29.18,29.18,29.18,0,10
841008,29.12,29.12,29.12,29.12,0,10
841009,29.18,29.18,29.18,29.18,0,10
841010,29.12,29.12,29.12,29.12,0,10
841011,29.09,29.09,29.09,29.09,0,10
841012,28.89,28.89,28.89,28.89,0,10
841015,28.53,28.53,28.53,28.53,0,10
841016,28.42,28.42,28.42,28.42,0,10
841017,27.48,27.48,27.48,27.48,0,10
841018,26.99,26.99,26.99,26.99,0,10
841019,27.09,27.09,27.09,27.09,0,10
841022,27.5,27.5,27.5,27.5,0,10
841023,27.46,27.46,27.46,27.46,0,10
841024,27.71,27.71,27.71,27.71,0,10
841025,27.85,27.85,27.85,27.85,0,10
841026,27.84,27.84,27.84,27.84,0,10
841029,27.64,27.64,27.64,27.64,0,10
841030,27.42,27.42,27.42,27.42,0,10
841031,27.66,27.66,27.66,27.66,0,10
841101,27.95,27.95,27.95,27.95,0,10
841102,27.84,27.84,27.84,27.84,0,10
841105,27.66,27.66,27.66,27.66,0,10
841106,27.82,27.82,27.82,27.82,0,10
841107,27.93,27.93,27.93,27.93,0,10
841108,27.85,27.85,27.85,27.85,0,10
841109,27.78,27.78,27.78,27.78,0,10
841112,27.38,27.38,27.38,27.38,0,10
841113,27.52,27.52,27.52,27.52,0,10
841114,27.57,27.57,27.57,27.57,0,10
841115,27.63,27.63,27.63,27.63,0,10
841116,27.46,27.46,27.46,27.46,0,10
841119,27.18,27.18,27.18,27.18,2,12
841120,27.24,27.24,27.24,27.24,0,12
841121,27.25,27.25,27.16,27.16,1,13
841126,26.56,26.56,26.56,26.56,0,13
841127,26.71,26.71,26.71,26.71,0,13
841128,26.77,26.77,26.77,26.77,0,13
841129,26.92,26.92,26.92,26.92,0,13
841130,26.72,26.72,26.72,26.72,0,13
841203,26.72,26.72,26.72,26.72,0,13
841204,26.82,26.94,26.82,26.94,5,18
841205,27.15,27.15,27.15,27.15,0,18
841206,27.1,27.1,27.1,27.1,0,18
841207,26.79,26.79,26.79,26.79,0,18
841210,26.75,26.75,26.7,26.75,11,27
841211,26.55,26.68,26.55,26.68,5,32
841212,26.41,26.41,26.41,26.41,0,32
841213,26.4,26.63,26.4,26.63,6,32
841214,26.5,26.61,26.5,26.61,6,33
841217,26.61,26.61,26.61,26.61,0,33
841218,26.6,26.6,26.6,26.6,0,33
841219,26.4,26.4,26.06,26.06,3,30
841220,26.03,26.03,26.03,26.03,0,30
841221,26.2,26.2,26.2,26.2,1,31
841226,26.48,26.48,26.48,26.48,0,31
841227,25.94,25.94,25.94,25.94,0,31
841228,25.91,25.91,25.91,25.91,0,31
850102,25.57,25.57,25.57,25.57,0,31
850103,25.56,25.56,25.56,25.56,0,31
850104,25.06,25.06,25.06,25.06,0,31
850107,25.47,25.47,25.47,25.47,0,31
850108,25.46,25.46,25.46,25.46,0,31
850109,25.33,25.33,25.33,25.33,0,31
850110,25.58,25.58,25.58,25.58,0,31
850111,25.58,25.58,25.58,25.58,0,31
850114,25.95,25.95,25.95,25.95,0,31
850115,25.63,25.63,25.63,25.63,0,31
850116,25.3,25.3,25.3,25.3,0,31
850117,25.4,25.4,25.4,25.4,0,31
850118,25.1,25.4,25.1,25.4,1,31
850121,25.5,25.5,25.5,25.5,0,31
850122,25.04,25.04,25.04,25.04,0,31
850123,24.86,24.86,24.86,24.86,0,31
850124,24.82,24.82,24.82,24.82,0,31
850125,24.74,24.74,24.74,24.74,0,31
850128,24.62,24.62,24.62,24.62,0,31
850129,24.65,24.85,24.65,24.85,1,32
850130,24.85,24.92,24.68,24.92,3,34
850131,24.92,25.35,24.85,25.35,3,37
850201,25.68,25.68,25.68,25.68,0,37
850204,25.8,26,25.7,25.7,50,64
850205,25.7,25.7,25.7,25.7,0,64
850206,25.4,25.78,25.4,25.78,9,69
850207,25.83,26.01,25.83,26.01,13,82
850208,26,26.06,26,26.06,1,82
850211,26.16,26.27,26.16,26.27,1,82
850212,25.44,25.44,25.44,25.44,0,82
850213,25.45,25.81,25.45,25.81,21,103
850214,25.72,25.72,25.72,25.72,0,103
850215,26.12,26.12,26.12,26.12,0,103
850219,26.1,26.1,26.1,26.1,0,103
850220,26.07,26.07,26.07,26.07,0,103
850221,26.07,26.07,26.07,26.07,0,103
850222,25.7,25.7,25.7,25.7,0,103
850225,25.4,25.45,25.35,25.45,32,103
850226,25.78,25.78,25.78,25.78,0,103
850227,25.52,25.52,25.52,25.52,0,103
850228,25.41,25.41,25.41,25.41,0,103
850301,25.85,25.85,25.85,25.85,0,103
850304,25.88,26.47,25.88,26.47,15,117
850305,26.5,26.5,26.5,26.5,2,119
850306,26.7,26.7,26.7,26.7,1,120
850307,26.8,27,26.8,27,11,122
850308,26.92,26.92,26.52,26.52,2,122
850311,26.34,26.34,26.34,26.34,0,122
850312,26.51,26.51,26.51,26.51,0,122
850313,26.6,26.75,26.6,26.66,13,121
850314,26.71,26.71,26.71,26.71,0,121
850315,26.84,26.84,26.84,26.84,0,121
850318,26.76,27.15,26.76,27.15,12,132
850319,27.1,27.1,27.1,27.1,0,132
850320,26.81,26.81,26.81,26.81,0,132
850321,27,27.1,27,27.1,20,143
850322,27.2,27.29,27.09,27.09,15,149
850325,26.99,27,26.99,27,8,153
850326,27.42,27.42,27.42,27.42,0,153
850327,27.5,27.52,27.4,27.46,17,153
850328,27.5,27.5,27.5,27.5,2,155
850329,27.15,27.37,27.15,27.37,1,156
