900423,19.84,19.94,19.84,19.84,224,56
900424,19.98,19.98,19.98,19.98,0,187
900425,19.8,19.8,19.79,19.79,15,202
900426,19.8,19.8,19.8,19.8,0,202
900427,19.89,19.89,19.89,19.89,0,202
900430,20.14,20.14,20.14,20.14,0,202
900501,20.27,20.27,20.27,20.27,100,302
900502,20.16,20.16,20.16,20.16,0,302
900503,19.79,19.79,19.79,19.79,10,312
900504,19.94,19.94,19.94,19.94,0,302
900507,20.01,20.01,20.01,20.01,0,302
900508,19.76,19.76,19.76,19.76,0,302
900509,19.75,19.75,19.63,19.63,350,577
900510,19.62,19.62,19.62,19.62,0,627
900511,19.7,19.8,19.61,19.61,14,641
900514,19.88,19.88,19.88,19.88,0,641
900515,19.95,19.95,19.95,19.95,0,641
900516,19.99,19.99,19.99,19.99,0,641
900517,20.13,20.13,20.13,20.13,0,641
900518,20.22,20.22,20.02,20.02,20,621
900521,19.81,19.81,19.81,19.81,0,621
900522,19.9,19.91,19.9,19.91,5,626
900523,19.8,19.85,19.75,19.8,41,667
900524,19.92,19.92,19.77,19.77,115,767
900525,20.03,20.03,19.88,19.88,20,767
900529,20.16,20.16,20.16,20.16,0,767
900530,20.21,20.21,20.21,20.21,0,767
900531,20.24,20.24,20.24,20.24,0,767
900601,20.15,20.15,20.15,20.15,0,767
900604,19.99,19.99,19.99,19.99,0,767
900605,19.95,19.99,19.82,19.82,60,827
900606,20.1,20.1,19.97,19.97,15,827
900607,19.77,19.77,19.77,19.77,0,1842
900608,19.89,19.89,19.89,19.89,0,1842
900611,19.72,19.72,19.72,19.72,5,1842
900612,19.69,19.69,19.69,19.69,0,1842
900613,19.79,19.84,19.7,19.7,10,1852
900614,19.89,19.89,19.89,19.89,0,1852
900615,19.8,19.8,19.8,19.8,0,1852
900618,19.59,19.59,19.59,19.59,0,1852
900619,19.59,19.59,19.59,19.59,0,1852
900620,19.78,19.78,19.71,19.71,214,1814
900621,19.73,19.73,19.73,19.73,25,1814
900622,19.96,19.96,19.96,19.96,0,1814
900625,19.79,19.79,19.79,19.79,0,1814
900626,19.76,19.76,19.76,19.76,0,1812
900627,19.71,19.71,19.71,19.71,0,1812
900628,19.67,19.67,19.67,19.67,0,1812
900629,19.44,19.44,19.44,19.44,0,1812
900702,19.25,19.25,19.25,19.25,0,1812
900703,19.3,19.3,19.2,19.2,500,1812
900705,19.1,19.26,19.1,19.26,1190,2002
900706,19.26,19.26,19.26,19.26,0,2002
900709,19.53,19.53,19.53,19.53,0,2002
900710,19.75,19.75,19.75,19.75,0,2002
900711,20.06,20.06,20.06,20.06,0,2002
900712,20.78,20.78,20.78,20.78,100,2102
900713,20.75,20.75,20.75,20.75,25,2002
900716,20.8,20.98,20.8,20.98,7,2002
900717,20.76,21.01,20.7,21.01,78,1952
900718,20.9,21.05,20.9,20.99,227,2042
900719,20.97,21.08,20.97,20.98,0,2062
900720,20.88,20.88,20.88,20.88,0,2062
900723,21.1,21.33,21.1,21.33,93,2001
900724,21.35,21.35,21.33,21.33,35,1961
900725,21.35,21.35,21.35,21.35,0,1962
900726,21.43,21.43,21.43,21.43,0,1961
900727,21.46,21.46,21.46,21.46,0,1961
900730,21.79,21.79,21.79,21.79,0,1961
900731,21.8,21.8,21.73,21.73,5,1961
900801,22.08,22.08,22.08,22.08,0,1961
900802,22.8,22.8,22.8,22.8,0,1964
900803,23.51,23.51,23.51,23.51,0,1961
900806,24.51,24.51,24.51,24.51,20,1982
900807,24.25,24.25,24.16,24.16,14,1965
900808,23.75,23.75,23.25,23.25,5,1968
900809,23,23,22.77,22.77,10,1974
900810,22.73,22.73,22.73,22.73,0,1974
900814,23.5,23.73,23.48,23.48,90,1979
900815,23.6,23.7,23.4,23.61,341,1963
900816,23.6,23.7,23.4,23.7,66,1895
900817,24,24.2,23.9,24.06,66,1905
900820,24.5,24.69,24.3,24.69,448,2206
900821,24.8,25.05,24.4,24.63,108,2054
900822,25.13,25.63,25.05,25.63,131,2087
900823,26.4,26.95,26.4,26.82,273,2098
900824,26,26.1,24.82,25.1,1506,2487
900827,23.1,23.4,23.1,23.1,6,2886
900828,23.53,23.53,23.53,23.53,40,2876
900829,22.9,23.08,22.9,23.08,23,2889
900830,23.4,23.7,23.33,23.33,35,2895
900831,24.2,24.22,23.45,23.45,232,2915
900904,24.2,24.22,24.15,24.22,487,2969
900905,24.45,24.55,24.12,24.55,166,3025
900906,24.7,25.23,24.7,25.23,265,3222
900907,24.7,25,24.23,24.23,279,2760
900910,23.75,25.27,23.75,25.27,105,3219
900911,24.55,24.65,24.27,24.27,263,3320
900912,24.7,24.89,24.7,24.89,10,3310
900913,25,25.1,24.8,24.97,806,3151
900914,25.4,25.4,25,25.27,1744,3519
900917,25.5,25.63,25.25,25.63,92,3487
900918,25.65,25.88,25.4,25.88,1277,3128
900919,25.5,25.6,25.5,25.6,1,3092
