960304,17.17,17.17,17.17,17.17,0,0
960305,17.21,17.21,17.21,17.21,0,0
960306,17.3,17.3,17.3,17.3,0,0
960307,17.23,17.23,17.23,17.23,0,0
960308,17.28,17.28,17.28,17.28,0,0
960311,17.37,17.37,17.37,17.37,0,0
960312,17.41,17.41,17.41,17.41,0,0
960313,17.49,17.49,17.49,17.49,0,0
960314,17.52,17.52,17.52,17.52,0,0
960315,17.45,17.45,17.45,17.45,0,0
960318,17.39,17.39,17.39,17.39,0,0
960319,17.32,17.32,17.32,17.32,0,0
960320,17.44,17.44,17.44,17.44,0,0
960321,17.71,17.71,17.71,17.71,0,0
960322,17.88,17.88,17.88,17.88,0,0
960325,18.1,18.1,18.1,18.1,0,0
960326,17.99,17.99,17.99,17.99,0,0
960327,17.99,17.99,17.99,17.99,0,0
960328,17.97,17.97,17.97,17.97,0,0
960329,18.12,18.12,18.12,18.12,0,0
960401,18.33,18.33,18.33,18.33,0,0
960402,18.2,18.2,18.2,18.2,0,0
960403,18.1,18.1,18.1,18.1,0,0
960404,18.14,18.14,18.14,18.14,0,0
960408,17.73,17.73,17.73,17.73,0,0
960409,17.85,17.85,17.85,17.85,100,100
960410,18.12,18.12,18.12,18.12,0,100
960411,17.97,17.97,17.97,17.97,0,100
960412,17.78,17.78,17.78,17.78,0,100
960415,17.86,17.86,17.86,17.86,100,150
960416,17.44,17.44,17.44,17.44,0,150
960417,17.53,17.53,17.53,17.53,0,150
960418,17.75,17.75,17.75,17.75,0,150
960419,17.73,17.73,17.73,17.73,0,150
960422,18.04,18.04,18.04,18.04,0,150
960423,18,18,18,18,0,150
960424,17.97,17.97,17.97,17.97,0,150
960425,18.25,18.25,18.25,18.25,0,150
960426,18.31,18.31,18.31,18.31,0,150
960429,18.28,18.28,18.28,18.28,0,150
960430,18.08,18.08,18.08,18.08,0,150
960501,18,18,18,18,0,150
960502,17.92,17.92,17.92,17.92,0,150
960503,18.11,18.11,18.11,18.11,0,150
960506,18.1,18.1,18.1,18.1,0,150
960507,18.05,18.05,18.05,18.05,0,150
960508,18.06,18.06,18.06,18.06,0,150
960509,18.03,18.06,17.98,17.98,50,150
960510,18.05,18.17,18.05,18.07,50,184
960513,18.04,18.04,17.94,17.94,20,200
960514,17.88,17.88,17.88,17.88,0,200
960515,17.69,17.69,17.69,17.69,0,200
960516,17.39,17.39,17.39,17.39,0,200
960517,17.42,17.42,17.42,17.42,0,200
960520,18.18,18.18,18.18,18.18,0,200
960521,17.62,17.62,17.62,17.62,0,200
960522,17.78,17.78,17.78,17.78,0,200
960523,17.54,17.54,17.54,17.54,0,200
960524,17.74,17.74,17.74,17.74,0,200
960528,17.68,17.68,17.68,17.68,0,200
960529,17.65,17.65,17.65,17.65,0,200
960530,17.4,17.4,17.4,17.4,0,200
960531,17.48,17.48,17.48,17.48,0,200
960603,17.57,17.57,17.57,17.57,0,200
960604,17.81,17.81,17.81,17.81,0,200
960605,17.47,17.47,17.47,17.47,1,201
960606,17.7,17.7,17.7,17.7,0,201
960607,17.87,17.87,17.87,17.87,40,201
960610,17.79,17.79,17.79,17.79,0,220
960611,17.73,17.73,17.73,17.73,0,220
960612,17.67,17.67,17.67,17.67,0,220
960613,17.73,17.73,17.73,17.73,0,220
960614,17.97,17.97,17.97,17.97,0,220
960617,18.15,18.15,18.15,18.15,0,220
960618,17.68,17.68,17.68,17.68,19,220
960619,17.61,17.61,17.61,17.61,10,230
960620,17.81,17.81,17.81,17.81,10,240
960621,17.77,17.77,17.77,17.77,0,240
960624,17.68,17.68,17.68,17.68,200,240
960625,17.59,17.59,17.59,17.59,0,240
960626,17.99,17.99,17.99,17.99,0,240
960627,17.72,17.72,17.72,17.72,150,350
960628,17.64,17.64,17.64,17.64,0,350
960701,17.74,17.74,17.74,17.74,0,350
960702,17.57,17.57,17.57,17.57,0,350
960703,17.65,17.65,17.65,17.65,0,350
960708,17.57,17.57,17.57,17.57,0,350
960709,17.9,17.9,17.9,17.9,0,350
960710,18.05,18.05,18.05,18.05,0,350
960711,17.94,17.94,17.94,17.94,0,350
960712,17.88,17.88,17.88,17.88,0,350
960715,18.27,18.27,18.27,18.27,0,350
960716,18.11,18.11,18.11,18.11,0,350
960717,17.9,17.9,17.9,17.9,0,350
960718,17.85,17.85,17.85,17.85,0,350
960719,17.71,17.71,17.71,17.71,0,350
960722,17.79,17.79,17.79,17.79,0,350
960723,17.78,17.78,17.78,17.78,0,350
960724,17.68,17.68,17.68,17.68,0,350
960725,17.7,17.7,17.7,17.7,0,350
960726,17.42,17.42,17.42,17.42,0,350
960729,17.47,17.47,17.47,17.47,0,350
960730,17.6,17.6,17.6,17.6,0,350
960731,17.71,17.71,17.71,17.71,0,350
960801,18.08,18.08,18.08,18.08,0,350
960802,18.09,18.09,18.09,18.09,0,350
960805,18,18,18,18,0,350
960806,17.94,18.03,17.94,18.03,70,420
960807,18.16,18.16,18.16,18.16,0,420
960808,18.03,18.03,18.03,18.03,0,420
960809,18.08,18.08,18.08,18.08,0,420
960812,18.2,18.2,18.2,18.2,0,420
960813,18.17,18.17,18.17,18.17,0,420
960814,18.01,18.01,18.01,18.01,0,420
960815,17.94,17.94,17.94,17.94,150,420
960816,17.97,17.97,17.97,17.97,0,420
960819,18.03,18.03,18.03,18.03,0,420
960820,17.75,17.75,17.75,17.75,0,420
960821,17.7,17.7,17.7,17.7,331,420
960822,17.86,17.86,17.86,17.86,200,520
960823,17.73,17.73,17.73,17.73,0,520
960826,17.61,17.61,17.61,17.61,0,520
960827,17.46,17.46,17.46,17.46,0,520
960828,17.59,17.59,17.59,17.59,0,520
960829,17.65,17.65,17.65,17.65,0,520
960830,17.77,17.77,17.77,17.77,0,520
960903,17.79,17.79,17.79,17.79,0,520
960904,17.68,17.68,17.68,17.68,0,520
960905,17.8,17.8,17.8,17.8,500,1011
960906,17.94,17.94,17.94,17.94,0,1011
960909,17.87,17.87,17.87,17.87,0,1011
960910,17.91,17.91,17.91,17.91,0,1011
960911,18.13,18.13,18.13,18.13,0,1011
960912,18.26,18.26,18.26,18.26,0,1011
960913,17.93,17.93,17.93,17.93,0,1011
960916,17.49,17.49,17.49,17.49,0,1011
960917,17.88,17.88,17.88,17.88,0,1011
960918,18.13,18.13,18.13,18.13,0,1011
960919,18.02,18.02,18.02,18.02,0,1011
960920,18.28,18.28,18.28,18.28,0,1011
960923,18.37,18.37,18.37,18.37,0,1011
960924,18.62,18.62,18.62,18.62,0,1011
960925,18.56,18.56,18.56,18.56,300,1286
960926,18.33,18.33,18.33,18.33,0,1286
960927,18.56,18.56,18.56,18.56,0,1286
960930,18.53,18.53,18.53,18.53,500,1345
961001,18.45,18.45,18.36,18.36,250,1595
961002,18.32,18.32,18.32,18.32,1060,2110
961003,18.76,18.76,18.76,18.76,20,2130
961004,18.72,18.72,18.72,18.72,0,2130
961007,18.86,18.86,18.86,18.86,0,2130
961008,18.98,18.98,18.98,18.98,0,2130
961009,18.76,18.76,18.76,18.76,275,2305
961010,18.62,18.62,18.62,18.62,520,2665
961011,18.97,18.97,18.97,18.97,0,2665
961014,19.18,19.18,19.18,19.18,100,2710
961015,19,19,19,19,338,2935
961016,19,19,19,19,0,2935
961017,19.08,19.08,19.08,19.08,0,2935
961018,19.07,19.07,19.07,19.07,0,2935
961021,19.16,19.16,19.16,19.16,9,2944
961022,19.33,19.33,19.33,19.33,0,2944
961023,19.02,19.02,19.02,19.02,30,2974
961024,18.96,18.96,18.96,18.96,10,2984
961025,19.24,19.24,19.24,19.24,0,2984
961028,19.11,19.11,19.11,19.11,0,2984
961029,18.82,18.82,18.82,18.82,0,2984
961030,18.99,18.99,18.99,18.99,0,2984
961031,18.68,18.68,18.68,18.68,0,2984
961101,18.61,18.61,18.61,18.61,0,2984
961104,18.73,18.73,18.73,18.73,0,2984
961105,18.68,18.68,18.68,18.68,230,2954
961106,18.99,18.99,18.99,18.99,0,2954
961107,19.17,19.17,19.17,19.17,0,2954
961108,19.65,19.65,19.65,19.65,50,2934
961111,19.39,19.39,19.39,19.39,0,2934
961112,19.45,19.45,19.45,19.45,7,2941
961113,19.8,19.8,19.8,19.8,30,2941
961114,19.97,19.97,19.97,19.97,0,2941
961115,19.64,19.64,19.64,19.64,0,2941
961118,19.34,19.34,19.34,19.34,0,2941
961119,19.51,19.51,19.51,19.51,50,2891
961120,18.64,18.64,18.64,18.64,80,2961
961121,19.12,19.12,19.12,19.12,50,2891
961122,18.84,18.84,18.84,18.84,0,2881
961125,18.48,18.48,18.48,18.48,0,2881
961126,18.63,18.63,18.63,18.63,100,2881
961127,19.09,19.09,19.09,19.09,0,2881
961202,19.7,19.7,19.7,19.7,0,2881
961203,19.37,19.37,19.37,19.37,34,2881
961204,19.26,19.26,19.26,19.26,0,2881
961205,19.57,19.57,19.57,19.57,0,2881
961206,19.59,19.59,19.59,19.59,0,2881
961209,19.36,19.36,19.36,19.36,0,2881
961210,18.72,18.72,18.72,18.72,104,2843
961211,18.03,18.03,18.03,18.03,0,2843
961212,18.47,18.47,18.47,18.47,59,2902
961213,19.27,19.27,19.27,19.27,0,2902
961216,19.37,19.37,19.37,19.37,0,2902
961217,19.33,19.33,19.33,19.33,0,2902
961218,19.54,19.54,19.54,19.54,0,2902
961219,19.35,19.35,19.35,19.35,108,2844
961220,19.08,19.08,19.08,19.08,7,2851
961223,18.89,18.89,18.89,18.89,0,2851
961224,19.25,19.25,19.25,19.25,0,2851
961226,18.94,18.94,18.94,18.94,0,2851
961227,19.18,19.18,19.18,19.18,50,2851
961230,19.2,19.2,19.2,19.2,0,2851
961231,19.7,19.7,19.7,19.7,0,2851
970102,19.49,19.49,19.49,19.49,500,2884
970103,19.42,19.42,19.42,19.42,0,2884
970106,19.68,19.68,19.68,19.68,400,2884
970107,19.51,19.51,19.51,19.51,0,2484
970108,19.92,19.92,19.92,19.92,525,2100
970109,19.6,19.6,19.6,19.6,50,2116
970110,19.5,19.5,19.5,19.5,0,2116
970113,19.07,19.07,19.07,19.07,15,2131
970114,19.19,19.19,19.19,19.19,0,2131
970115,19.98,19.98,19.98,19.98,0,2131
970116,19.48,19.48,19.48,19.48,0,2131
970117,19.3,19.3,19.3,19.3,0,2131
970120,19.43,19.43,19.43,19.43,0,2131
970121,19.4,19.4,19.4,19.4,0,2131
970122,19.56,19.56,19.56,19.56,255,2356
970123,19.52,19.52,19.52,19.52,108,2361
970124,19.6,19.6,19.39,19.39,75,2411
970127,19.45,19.45,19.45,19.45,0,2411
970128,19.49,19.49,19.49,19.49,0,2411
970129,19.7,19.72,19.7,19.72,425,2810
970130,19.94,19.94,19.94,19.94,0,2810
970131,19.57,19.57,19.57,19.57,0,2810
970203,19.68,19.68,19.68,19.68,130,2810
970204,19.65,19.65,19.65,19.65,0,2810
970205,19.75,19.75,19.75,19.75,75,2885
970206,19.55,19.55,19.55,19.55,0,2885
970207,19.46,19.46,19.46,19.46,175,2860
970210,19.82,19.82,19.82,19.82,0,2860
970211,19.69,19.69,19.69,19.69,0,2860
970212,19.38,19.38,19.38,19.38,100,2910
970213,19.81,19.81,19.81,19.81,25,2935
970214,19.99,19.99,19.99,19.99,0,2935
970218,20.04,20.04,20.04,20.04,0,2935
970219,20.04,20.04,20.04,20.04,25,2955
970220,19.78,19.78,19.78,19.78,200,3154
970221,19.64,19.64,19.64,19.64,225,3154
970224,19.63,19.63,19.63,19.63,605,3754
970225,19.75,19.75,19.75,19.75,27,3740
970226,20.07,20.07,20.07,20.07,1607,2310
970227,19.89,19.89,19.89,19.89,0,2303
970228,19.58,19.58,19.58,19.58,0,2303
970303,19.73,19.73,19.73,19.73,75,2328
970304,20.04,20.04,20.04,20.04,15,2313
970305,19.95,19.95,19.95,19.95,280,2547
970306,19.96,19.96,19.96,19.96,40,2556
970307,19.85,20.39,19.85,20.39,3,2559
970310,20.07,20.07,20.07,20.07,0,2559
970311,20.21,20.21,20.21,20.21,25,2584
970312,20.24,20.35,20.24,20.35,3,2587
970313,20.4,20.4,20.27,20.27,3,2590
970314,20.41,20.41,20.41,20.41,0,2435
970317,20.12,20.12,20.12,20.12,0,2435
970318,20.68,20.68,20.68,20.68,0,2435
970319,20.6,20.6,20.6,20.6,0,2435
970320,20.51,20.51,20.51,20.51,0,2435
970321,20.46,20.46,20.46,20.46,0,2435
970324,20.38,20.38,20.38,20.38,106,2437
970325,20.42,20.42,20.42,20.42,195,2545
970326,20.16,20.16,20.16,20.16,55,2550
970327,20.37,20.37,20.37,20.37,25,2575
970331,20.24,20.24,20.24,20.24,0,2575
970401,20.18,20.18,20.18,20.18,30,2555
970402,19.81,19.81,19.81,19.81,0,2555
970403,19.85,19.85,19.85,19.85,156,2585
970404,19.61,19.61,19.61,19.61,0,2585
970407,19.63,19.63,19.63,19.63,10,2595
970408,19.65,19.65,19.65,19.65,0,2595
970409,19.58,19.58,19.58,19.58,25,2595
970410,19.79,19.79,19.79,19.79,325,2307
970411,19.65,19.65,19.65,19.65,0,2307
970414,19.75,19.81,19.75,19.81,10,2307
970415,19.68,19.68,19.68,19.68,119,2335
970416,19.41,19.41,19.41,19.41,200,2250
970417,19.51,19.51,19.51,19.51,0,2250
970418,19.56,19.56,19.56,19.56,0,2250
970421,19.75,19.75,19.73,19.73,35,2285
970422,19.4,19.4,19.4,19.4,210,2232
970423,19.66,19.66,19.66,19.66,0,2232
970424,19.77,19.77,19.77,19.77,0,2232
970425,19.77,19.78,19.77,19.78,50,2280
970428,19.75,19.77,19.72,19.72,50,2328
970429,19.92,19.92,19.92,19.92,0,2328
970430,19.86,19.86,19.86,19.86,100,2415
970501,19.64,19.64,19.64,19.64,0,2415
970502,19.54,19.6,19.54,19.6,110,2450
970505,19.58,19.58,19.58,19.58,0,2450
970506,19.7,19.7,19.7,19.7,65,2450
970507,19.61,19.61,19.61,19.61,650,2870
970508,19.75,19.91,19.7,19.91,50,2870
970509,19.85,19.85,19.85,19.85,0,2870
970512,20.1,20.25,20.1,20.25,36,2870
970513,20.26,20.26,20.26,20.26,0,2870
970514,20.34,20.34,20.34,20.34,0,2870
970515,20.31,20.31,20.31,20.31,0,2870
970516,20.9,20.9,20.9,20.9,0,2870
970519,20.63,20.63,20.63,20.63,0,2870
970520,20.46,20.46,20.46,20.46,0,2870
970521,20.5,20.71,20.5,20.71,425,3065
970522,20.51,20.51,20.51,20.51,208,3057
970523,20.33,20.33,20.33,20.33,0,3057
970527,20.09,20.09,19.97,19.97,1,3057
970528,20.1,20.1,20.1,20.1,0,3057
970529,20.1,20.24,20.1,20.24,25,3037
970530,20.26,20.36,20.26,20.36,350,3343
970602,20.47,20.47,20.47,20.47,0,3293
970603,20.1,20.1,20.01,20.01,125,3289
970604,20.1,20.1,20.06,20.06,0,3259
970605,20,20.02,19.92,19.92,329,3483
970606,19.59,19.59,19.59,19.59,125,3479
970609,19.65,19.65,19.65,19.65,24,3503
970610,19.64,19.64,19.64,19.64,0,3503
970611,19.53,19.53,19.53,19.53,25,3511
970612,19.48,19.48,19.48,19.48,50,3599
970613,19.5,19.5,19.5,19.5,0,3599
970616,19.54,19.54,19.54,19.54,0,3549
970617,19.61,19.61,19.61,19.61,10,3539
970618,19.45,19.45,19.45,19.45,109,3540
970619,19.45,19.45,19.39,19.39,280,3877
970620,19.47,19.47,19.47,19.47,168,3605
970623,19.61,19.61,19.61,19.61,4,3605
970624,19.59,19.59,19.59,19.59,0,3470
970625,19.8,19.93,19.8,19.93,5,3470
970626,19.55,19.55,19.52,19.52,55,3445
970627,19.76,19.76,19.76,19.76,0,3445
970630,19.96,19.96,19.96,19.96,0,3445
970701,20,20,19.93,19.93,5,3450
970702,20.15,20.15,20.15,20.15,200,3400
970703,19.69,19.69,19.69,19.69,6,3406
970707,19.87,19.87,19.87,19.87,0,3412
970708,20.01,20.01,20.01,20.01,0,3406
970709,19.8,19.83,19.8,19.83,20,3426
970710,19.63,19.67,19.63,19.66,380,3526
970711,19.75,19.75,19.75,19.75,425,3651
970714,19.6,19.6,19.51,19.51,2,3653
970715,19.99,19.99,19.99,19.99,0,3653
970716,19.8,19.8,19.8,19.8,100,3653
970717,19.87,19.87,19.87,19.87,50,3653
970718,19.53,19.53,19.53,19.53,0,3653
970721,19.6,19.71,19.6,19.71,132,3725
970722,19.7,19.7,19.7,19.7,1,3726
970723,19.83,19.83,19.83,19.83,25,3751
970724,19.83,19.93,19.83,19.93,647,4354
970725,19.93,19.94,19.9,19.9,205,4434
970728,19.83,19.83,19.83,19.83,75,4384
970729,19.88,19.88,19.88,19.88,850,4247
970730,20.01,20.1,20.01,20.1,10,4247
970731,19.99,19.99,19.99,19.99,51,4247
970801,19.97,20.1,19.97,20.1,87,4198
970804,20.05,20.5,20.05,20.5,140,4185
970805,20.3,20.44,20.3,20.44,400,4173
970806,20.33,20.33,20.18,20.18,188,4218
970807,20.24,20.24,20.06,20.06,345,4186
970808,19.84,19.85,19.84,19.85,100,4131
970811,19.84,19.91,19.84,19.91,5,4336
970812,19.98,20.05,19.98,20.05,1065,5131
970813,20.02,20.24,20.02,20.24,100,5231
970814,20.13,20.13,20.13,20.13,455,5426
970815,20.13,20.13,20.13,20.13,7,5426
970818,20.14,20.14,20.14,20.14,0,5426
970819,20.17,20.17,20.17,20.17,68,4958
970820,20.12,20.12,20.12,20.12,0,4908
970821,19.72,19.72,19.72,19.72,3,4890
970822,19.8,19.8,19.76,19.76,150,4922
970825,19.6,19.6,19.49,19.49,338,4508
970826,19.59,19.59,19.53,19.53,225,4920
970827,19.5,19.83,19.5,19.83,5,4922
970828,19.78,19.78,19.68,19.68,196,4992
970829,19.76,19.76,19.76,19.76,627,4629
970902,19.77,19.77,19.77,19.77,0,4629
