901121,22.54,22.54,22.54,22.54,25,25
901123,23.35,23.35,23.35,23.35,0,25
901126,23.37,23.37,23.37,23.37,0,25
901127,23.64,23.64,23.64,23.64,500,525
901128,23.96,23.96,23.96,23.96,0,525
901129,24,24,23.19,23.19,40,525
901130,23,23,21.87,21.87,150,675
901203,21.73,21.73,21.73,21.73,0,675
901204,22.88,22.88,22.88,22.88,0,675
901205,21.79,21.79,21.79,21.79,0,755
901206,21.56,21.56,21.56,21.56,0,675
901207,22.02,22.02,22.02,22.02,0,675
901210,22.27,22.27,22.27,22.27,0,675
901211,21.75,21.75,21.75,21.75,300,875
901212,20.83,20.83,20.83,20.83,450,975
901213,21.23,21.23,21.23,21.23,250,975
901214,20.96,20.96,20.96,20.96,0,975
901217,21.34,21.34,21.34,21.34,250,975
901218,21.79,21.79,21.79,21.79,0,725
901219,21.83,21.83,21.83,21.83,0,725
901220,21.22,21.22,21.22,21.22,0,725
901221,21.05,21.05,21.05,21.05,0,725
901226,21.65,21.65,21.65,21.65,0,725
901227,21.64,21.64,21.64,21.64,0,725
901228,21.93,21.93,21.93,21.93,0,725
901231,22.48,22.48,22.48,22.48,0,725
910102,21.25,21.25,21.25,21.25,0,725
910103,21.07,21.07,21.07,21.07,0,725
910104,20.77,20.77,20.77,20.77,0,725
910107,22.08,22.08,22.08,22.08,0,725
910108,21.58,21.88,21.58,21.88,45,725
910109,21.95,21.95,21.95,21.95,0,725
910110,22,22,21.12,21.12,6,731
910111,20.61,20.61,20.61,20.61,0,756
910114,21.16,21.16,21.16,21.16,0,731
910115,20.77,20.77,20.77,20.77,0,756
910116,20.64,20.64,20.64,20.64,0,731
910117,18.88,18.88,18.88,18.88,0,731
910118,19.3,19.3,18.38,18.38,4,731
910121,19.05,19.3,18.88,18.88,26,761
910122,19.27,19.27,19.27,19.27,0,740
910123,19,19,19,19,30,755
910124,18.61,18.61,18.61,18.61,52,755
910125,18.45,18.45,18.45,18.45,0,755
910128,18.54,18.54,18.54,18.54,0,755
910129,18.98,18.98,18.98,18.98,0,755
910130,18.38,18.38,18.38,18.38,0,755
910131,18.84,18.84,18.84,18.84,0,755
910201,18.77,18.77,18.77,18.77,0,755
910204,18.87,18.87,18.87,18.87,0,755
910205,18.64,18.64,18.64,18.64,0,755
910206,18.75,18.75,18.75,18.75,0,755
910207,18.52,18.52,18.52,18.52,0,755
910208,18.57,18.57,18.57,18.57,0,755
910211,18.84,18.84,18.84,18.84,0,755
910212,18.7,18.79,18.7,18.79,20,765
910213,18.38,18.38,18.38,18.38,20,785
910214,18.36,18.36,18.36,18.36,0,785
910215,17.72,17.72,17.72,17.72,0,785
910219,17.78,18.16,17.78,18.16,10,795
910220,18.4,18.73,18.4,18.73,100,895
910221,18.7,18.7,18.4,18.4,20,915
910222,18.45,18.45,18.45,18.45,0,915
910225,18.26,18.26,18.26,18.26,0,895
910226,18.31,18.34,18.31,18.34,100,900
910227,18.45,18.45,18.4,18.4,390,1267
910228,18.4,18.46,18.4,18.46,25,1267
910301,18.92,18.92,18.92,18.92,0,1267
910304,19.18,19.18,19.18,19.18,0,1267
910305,19.25,19.25,19.12,19.12,34,1301
910306,18.97,18.97,18.97,18.97,0,1301
910307,18.78,18.78,18.78,18.78,0,1301
910308,18.84,18.84,18.84,18.84,0,1301
910311,18.67,18.67,18.67,18.67,0,1301
910312,19.08,19.08,19.08,19.08,0,1301
910313,19.17,19.17,19.17,19.17,0,1301
910314,19.04,19.04,18.91,18.91,2,1301
910315,18.48,18.48,18.48,18.48,0,1301
910318,18.23,18.23,18.23,18.23,0,1301
910319,18.65,18.75,18.65,18.75,40,1316
910320,18.85,18.85,18.85,18.85,0,1316
910321,18.85,19.04,18.85,19.04,15,1316
910322,19.04,19.04,18.85,18.85,15,1316
910325,18.85,18.85,18.6,18.6,50,1266
910326,18.98,18.98,18.98,18.98,0,1266
910327,18.98,18.98,18.98,18.98,0,1266
910328,19.37,19.37,19.37,19.37,0,1266
910401,19.35,19.39,19.25,19.25,27,1293
910402,19.49,19.49,19.49,19.49,51,1310
910403,19.45,19.45,19.25,19.27,120,1344
910404,19.35,19.35,19.35,19.35,0,1338
910405,19.03,19.03,19.03,19.03,0,1338
910408,19.15,19.15,19.15,19.15,0,1338
910409,19.28,19.28,19.28,19.28,0,1333
910410,19.45,19.66,19.45,19.66,2,1333
910411,19.36,19.36,19.36,19.36,0,1333
910412,19.56,19.56,19.56,19.56,0,1333
910415,19.65,19.84,19.65,19.84,115,1419
910416,19.8,19.83,19.8,19.83,26,1419
910417,19.88,19.88,19.88,19.88,0,1409
910418,19.65,19.65,19.65,19.65,0,1409
910419,20.01,20.01,20.01,20.01,0,1324
910422,20.12,20.12,20.12,20.12,0,1324
910423,19.77,19.77,19.77,19.77,0,1324
910424,19.9,19.9,19.65,19.69,35,1334
910425,19.75,19.83,19.75,19.83,10,1341
910426,19.92,19.92,19.92,19.92,0,1331
910429,20,20,19.9,19.9,90,1361
910430,19.85,19.85,19.85,19.85,15,1376
910501,20.07,20.07,20.07,20.07,0,1361
910502,19.98,19.98,19.98,19.98,0,1361
910503,20.2,20.2,20.2,20.2,0,1361
910506,20.42,20.42,20.42,20.42,0,1361
910507,20.33,20.38,20.3,20.38,85,1446
910508,20.4,20.71,20.4,20.71,10,1446
910509,20.8,20.94,20.8,20.94,5,1446
910510,20.74,20.76,20.61,20.76,420,1451
910513,20.7,20.7,20.7,20.7,30,1441
910514,20.7,20.76,20.7,20.76,24,1445
910515,20.75,21.02,20.75,21.02,30,1466
910516,21.15,21.36,21.15,21.36,420,1473
910517,21.45,21.45,21.45,21.45,153,1562
910520,21.38,21.38,21.38,21.38,0,1409
910521,21.33,21.33,21.17,21.17,20,1419
910522,21.08,21.11,21.08,21.11,25,1419
910523,21.11,21.11,21.09,21.09,510,1758
910524,21.15,21.15,21.15,21.15,0,1773
910528,21.18,21.18,21.18,21.18,0,1753
910529,21.08,21.08,21.05,21.05,47,1788
910530,21.13,21.36,21.13,21.36,20,1778
910531,21.3,21.3,21.17,21.17,20,1768
910603,21.1,21.1,21.1,21.1,452,1754
910604,20.95,20.95,20.95,20.95,10,1744
910605,20.59,20.59,20.59,20.59,0,1744
910606,20.45,20.55,20.42,20.55,55,1719
910607,20.43,20.43,20.43,20.43,0,1694
910610,20.43,20.43,20.17,20.17,295,1683
910611,20.25,20.29,20.2,20.29,158,1758
910612,20.33,20.33,20.33,20.33,30,1788
910613,20.23,20.23,20.23,20.23,0,1758
910614,20.16,20.16,20.16,20.16,0,1758
910617,20.25,20.25,20.12,20.12,12,1746
910618,19.97,19.97,19.97,19.97,100,1757
910619,19.85,19.85,19.85,19.85,106,1788
910620,19.89,19.89,19.89,19.89,0,1788
910621,19.89,19.92,19.89,19.92,6,1800
910624,19.77,19.77,19.77,19.77,0,1800
910625,19.85,19.85,19.85,19.85,101,1700
910626,19.82,19.82,19.82,19.82,0,1700
910627,19.94,20.03,19.94,20.03,32,1682
910628,20.05,20.05,19.92,19.92,116,1707
910701,19.85,20.02,19.85,20.02,43,1701
910702,20.05,20.05,20.04,20.04,20,1652
910703,19.95,19.95,19.88,19.88,5,1627
910705,19.93,19.93,19.89,19.89,2,1627
910708,19.99,20.09,19.99,20.09,80,1680
910709,20,20.28,20,20.28,810,1998
910710,20.35,20.39,20.35,20.39,44,1992
910711,20.35,20.35,20.21,20.21,89,1970
910712,20.45,20.45,20.34,20.34,68,1976
910715,20.4,20.4,20.28,20.28,42,1976
910716,20.31,20.31,20.31,20.31,0,1976
910717,20.5,20.61,20.5,20.61,50,1904
910718,20.55,20.55,20.52,20.52,57,1940
910719,20.84,20.84,20.84,20.84,0,1927
910722,20.76,20.76,20.76,20.76,25,1925
910723,20.5,20.5,20.5,20.5,142,1925
910724,20.62,20.62,20.62,20.62,10,1874
910725,20.45,20.48,20.45,20.45,36,1893
910726,20.47,20.47,20.46,20.46,23,1913
910729,20.47,20.47,20.47,20.47,84,1982
910730,20.73,20.73,20.73,20.73,351,2039
910731,20.81,20.81,20.78,20.78,66,2097
910801,20.45,20.45,20.45,20.45,10,2101
910802,20.45,20.46,20.45,20.46,205,2031
910805,20.53,20.53,20.53,20.53,5,2031
910806,20.43,20.43,20.43,20.43,0,2031
910807,20.47,20.47,20.47,20.47,0,2031
910808,20.44,20.44,20.44,20.44,0,2121
910809,20.66,20.66,20.48,20.48,117,2059
910812,20.58,20.58,20.58,20.58,0,2059
910813,20.61,20.61,20.61,20.61,153,3795
910814,20.6,20.6,20.6,20.6,0,2087
910815,20.7,20.7,20.7,20.7,0,2087
910816,20.59,20.59,20.43,20.43,28,2115
910819,20.75,20.75,20.5,20.64,101,2145
910820,20.91,20.93,20.61,20.61,225,2241
910821,20.3,20.42,20.3,20.39,670,2749
910822,20.65,20.65,20.65,20.65,0,2554
910823,20.65,20.7,20.65,20.7,145,2508
910826,20.78,20.78,20.78,20.78,0,2508
910827,20.82,20.84,20.82,20.84,501,2112
910828,20.7,20.7,20.7,20.7,100,2208
910829,20.78,20.84,20.78,20.84,236,2299
910830,20.95,20.95,20.95,20.95,0,2349
910903,20.91,20.91,20.91,20.91,362,2394
910904,20.8,20.8,20.74,20.74,312,2447
910905,20.72,20.74,20.72,20.74,152,2327
