931122,20.4,20.4,20.4,20.4,185,135
931123,20.03,20.03,20.03,20.03,255,325
931124,19.92,19.92,19.92,19.92,50,375
931129,19.32,19.32,19.32,19.32,5,380
931130,19.35,19.35,19.35,19.35,200,580
931201,19.39,19.39,19.39,19.39,0,580
931202,19.35,19.35,19.16,19.16,325,780
931203,19.7,19.7,19.45,19.45,1,779
931206,19.36,19.36,19.36,19.36,0,779
931207,19.64,19.64,19.64,19.64,1250,1779
931208,19.85,19.96,19.85,19.96,525,2029
931209,19.97,19.97,19.97,19.97,225,2054
931210,20,20,19.96,19.96,1455,3054
931213,19.75,19.75,19.52,19.52,670,3369
931214,19.36,19.36,19.36,19.36,200,3569
931215,19.16,19.16,19.16,19.16,1800,4370
931216,19.25,19.25,19.07,19.07,50,4370
931217,19.29,19.29,19.29,19.29,200,4354
931220,19.17,19.17,19.17,19.17,0,4354
931221,19.25,19.25,19.14,19.14,970,4914
931222,19.18,19.18,19.18,19.18,310,5164
931223,19.08,19.08,18.88,18.88,708,5707
931227,18.81,18.81,18.81,18.81,0,5507
931228,18.85,18.93,18.75,18.75,321,5947
931229,18.8,18.86,18.8,18.86,1897,7146
931230,18.72,18.72,18.72,18.72,0,7141
940103,18.95,18.95,18.95,18.95,1600,8684
940104,18.96,18.96,18.96,18.96,700,9204
940105,19,19.01,19,19.01,200,9384
940106,18.99,18.99,18.99,18.99,635,9804
940107,18.89,18.89,18.89,18.89,0,9804
940110,18.6,18.8,18.56,18.56,352,10086
940111,18.7,18.7,18.62,18.62,50,10106
940112,18.45,18.62,18.31,18.31,498,10292
940113,18.35,18.4,18.35,18.39,150,10442
940114,18.42,18.55,18.12,18.12,151,10342
940117,18.2,18.35,17.99,17.99,1475,11447
940118,18,18.1,18,18.09,1564,11706
940119,18.09,18.2,18.03,18.03,887,11863
940120,17.95,18.06,17.78,17.78,366,12058
940121,17.86,17.86,17.86,17.86,750,12435
940124,17.85,18,17.85,17.96,1355,12846
940125,17.9,18.08,17.9,18.08,965,13588
940126,18.11,18.11,18.11,18.11,295,13536
940127,18.3,18.37,18.1,18.1,57,13491
940128,18.36,18.5,18.24,18.24,1586,14650
940131,18.5,18.5,18.19,18.19,227,14745
940201,18.55,18.7,18.55,18.7,351,14695
940202,18.71,18.71,18.71,18.71,2,14732
940203,18.7,18.7,18.4,18.4,270,14742
940204,18.5,18.5,18.28,18.28,396,14987
940207,18.32,18.32,18.32,18.32,0,15022
940208,18.5,18.5,18.43,18.43,27,15022
940209,18.35,18.55,18.25,18.25,200,15005
940210,18.33,18.33,18.33,18.33,200,15187
940211,18.25,18.37,18.25,18.37,1240,16420
940214,18.25,18.3,18.07,18.07,400,16620
940215,18.23,18.25,18.1,18.1,350,16755
940216,17.95,17.95,17.95,17.95,400,16955
940217,17.98,17.98,17.98,17.98,1200,16955
940218,17.99,17.99,17.99,17.99,0,16955
940222,18.15,18.26,18.15,18.26,33,16970
940223,18.4,18.45,18.33,18.33,120,17045
940224,18.45,18.6,18.45,18.56,375,17070
940225,18.45,18.45,18.35,18.36,200,17070
940228,18.4,18.4,18.27,18.27,100,16970
940301,18.4,18.5,18.4,18.45,875,16534
940302,18.42,18.5,18.37,18.37,151,16534
940303,18.31,18.42,18.23,18.23,1500,16184
940304,18.18,18.25,18.1,18.1,856,16088
940307,18.02,18.05,17.99,17.99,266,16193
940308,17.95,18.15,17.95,17.97,1081,16297
940309,17.85,17.95,17.82,17.82,1335,15739
940310,17.78,17.8,17.76,17.76,725,15529
940311,17.85,17.85,17.85,17.85,0,15529
940314,17.78,17.78,17.77,17.77,1,15530
940315,17.9,17.9,17.87,17.87,200,15640
940316,18.08,18.08,18.08,18.08,120,15526
940317,17.98,17.98,17.74,17.74,475,15881
940318,17.68,17.8,17.68,17.75,576,16062
940321,17.6,17.96,17.6,17.96,2340,15716
940322,18,18,17.94,17.94,50,15636
940323,17.94,18.02,17.84,17.84,600,15236
940324,17.9,18.05,17.85,18.05,1260,14520
940325,18.11,18.15,18.06,18.06,5388,14284
940328,17.95,17.95,17.68,17.68,1186,14294
940329,17.84,17.92,17.84,17.92,1879,15222
940330,17.93,17.99,17.93,17.99,617,15302
940331,17.92,18.33,17.92,18.33,0,15453
940404,18.16,18.65,18.16,18.65,2528,15645
940405,18.4,18.4,18.11,18.11,970,15484
940406,18.05,18.12,18.05,18.12,751,16100
940407,18.15,18.2,17.94,17.94,600,16168
940408,17.96,17.96,17.96,17.96,377,16350
940411,18.12,18.15,18.12,18.15,440,16475
940412,17.96,18.17,17.96,17.96,165,16335
940413,17.96,18.01,17.96,18.01,300,16535
940414,18.01,18.05,17.96,17.96,245,16685
940415,18.1,18.15,18.1,18.15,250,16435
940418,18.06,18.15,18.03,18.03,365,16689
940419,17.8,17.8,17.8,17.8,18,16689
940420,17.88,17.95,17.85,17.85,775,17001
940421,17.94,17.94,17.94,17.94,5,16996
940422,17.8,17.94,17.77,17.77,1015,17276
940425,17.95,18.01,17.95,18.01,1560,17731
