"Date","Open","High","Low","Close","Volume","OpenInt"
04/07/1999,16.27,16.27,16.27,16.27,1,0
04/08/1999,16.29,16.29,16.29,16.29,0,0
05/21/1999,17.05,17.05,17.05,17.05,0,0
05/24/1999,16.87,16.87,16.87,16.87,0,0
05/25/1999,17.08,17.08,17.08,17.08,0,0
05/26/1999,16.96,16.96,16.96,16.96,0,0
05/27/1999,16.93,16.93,16.93,16.93,0,0
05/28/1999,16.67,16.67,16.67,16.67,0,0
06/01/1999,16.59,16.59,16.59,16.59,0,0
06/02/1999,16.73,16.73,16.73,16.73,0,0
06/03/1999,16.80,16.81,16.80,16.81,0,0
06/04/1999,17.11,17.11,17.11,17.11,0,0
06/07/1999,17.34,17.34,17.34,17.34,0,0
06/08/1999,17.16,17.16,17.16,17.16,0,0
06/09/1999,17.34,17.34,17.34,17.34,0,0
06/10/1999,17.11,17.11,17.11,17.11,0,0
06/11/1999,17.55,17.55,17.54,17.54,0,0
06/14/1999,17.56,17.56,17.56,17.56,0,0
06/15/1999,17.64,17.76,17.64,17.76,200,200
06/16/1999,17.38,17.38,17.38,17.38,0,200
06/17/1999,17.91,17.91,17.91,17.91,0,200
06/18/1999,17.69,17.69,17.69,17.69,0,200
06/21/1999,17.68,17.68,17.68,17.68,0,200
06/22/1999,17.59,17.59,17.59,17.59,0,200
06/23/1999,17.81,17.81,17.81,17.81,0,200
06/24/1999,17.80,17.80,17.80,17.80,0,200
06/25/1999,17.72,17.72,17.72,17.72,0,200
06/28/1999,17.53,17.53,17.53,17.53,0,200
06/29/1999,17.60,17.60,17.54,17.54,100,300
06/30/1999,17.78,17.78,17.78,17.78,0,300
07/01/1999,17.76,17.76,17.76,17.76,0,300
07/02/1999,17.86,17.86,17.86,17.86,0,300
07/06/1999,17.74,17.74,17.74,17.74,0,300
07/07/1999,17.87,17.87,17.87,17.87,0,300
07/08/1999,17.95,17.95,17.95,17.95,0,300
07/09/1999,18.16,18.16,18.16,18.16,0,300
07/12/1999,18.09,18.09,18.09,18.09,0,300
07/13/1999,18.07,18.07,18.07,18.07,0,300
07/14/1999,17.95,17.95,17.95,17.95,0,300
07/15/1999,18.08,18.08,18.08,18.08,0,300
07/16/1999,17.95,17.95,17.95,17.95,0,300
07/19/1999,17.51,17.51,17.51,17.51,0,300
07/20/1999,17.35,17.35,17.03,17.03,70,350
07/21/1999,17.25,17.25,17.25,17.25,0,350
07/22/1999,17.45,17.46,17.45,17.46,0,350
07/23/1999,17.53,17.53,17.53,17.53,0,350
07/26/1999,17.39,17.39,17.39,17.39,0,350
07/27/1999,17.47,17.47,17.47,17.47,0,350
07/28/1999,17.42,17.42,17.42,17.42,0,350
07/29/1999,17.34,17.44,17.34,17.44,0,350
07/30/1999,17.09,17.09,17.09,17.09,0,350
08/02/1999,17.32,17.32,17.32,17.32,0,350
08/03/1999,17.37,17.37,17.37,17.37,0,350
08/04/1999,17.39,17.39,17.39,17.39,0,350
08/05/1999,17.58,17.58,17.48,17.48,0,350
08/06/1999,17.65,17.65,17.65,17.65,0,350
08/09/1999,17.72,17.72,17.72,17.72,0,350
08/10/1999,17.45,17.45,17.45,17.45,0,350
08/11/1999,17.59,17.59,17.59,17.59,0,350
08/12/1999,17.54,17.54,17.54,17.54,0,350
08/13/1999,17.55,17.55,17.55,17.55,0,350
08/16/1999,17.71,17.71,17.71,17.71,0,350
08/17/1999,17.93,17.93,17.93,17.93,0,350
08/18/1999,17.80,17.80,17.71,17.71,75,425
08/19/1999,17.65,17.65,17.65,17.65,0,425
08/20/1999,17.49,17.49,17.49,17.49,0,425
08/23/1999,17.55,17.64,17.48,17.48,53,475
08/24/1999,17.34,17.34,17.34,17.34,150,625
08/25/1999,17.08,17.08,17.08,17.08,100,725
08/26/1999,17.29,17.29,17.29,17.29,1,725
08/27/1999,17.52,17.52,17.52,17.52,1,725
08/30/1999,17.63,17.63,17.63,17.63,1,725
08/31/1999,17.63,17.63,17.58,17.58,1,725
09/01/1999,17.43,17.43,17.43,17.43,1,725
09/02/1999,17.27,17.27,17.27,17.27,1,725
09/03/1999,17.54,17.54,17.54,17.54,1,725
09/07/1999,17.59,17.59,17.59,17.59,1,725
09/08/1999,17.52,17.52,17.52,17.52,1,725
09/09/1999,17.53,17.53,17.53,17.53,1,725
09/10/1999,17.75,17.75,17.75,17.75,1,725
09/13/1999,17.55,17.59,17.55,17.59,45,770
09/14/1999,17.53,17.53,17.53,17.53,1,770
09/15/1999,17.25,17.25,17.25,17.25,1,770
09/16/1999,17.36,17.36,17.36,17.36,1,770
09/17/1999,17.55,17.55,17.55,17.55,1,770
09/20/1999,17.39,17.39,17.39,17.39,1,770
09/21/1999,17.44,17.44,17.44,17.44,1,770
09/22/1999,17.55,17.56,17.55,17.56,1,770
09/23/1999,17.94,17.94,17.94,17.94,1,770
09/24/1999,18.01,18.01,18.01,18.01,1,770
09/27/1999,17.98,17.98,17.98,17.98,1,770
09/28/1999,18.00,18.00,18.00,18.00,1,770
09/29/1999,17.96,17.96,17.96,17.96,1,770
09/30/1999,17.91,17.91,17.91,17.91,1,770
10/01/1999,18.16,18.16,18.16,18.16,1,770
