950501,19.13,19.13,19.13,19.13,10,10
950502,19.04,19.04,19.04,19.04,0,10
950503,18.9,19.01,18.9,19.01,0,10
950504,19.22,19.22,19.22,19.22,0,10
950505,19.21,19.21,19.21,19.21,0,10
950508,19.19,19.19,19.19,19.19,0,10
950509,18.91,18.91,18.91,18.91,0,10
950510,19.17,19.17,19.17,19.17,250,260
950511,19.17,19.17,19.17,19.17,0,260
950512,19.11,19.11,19.11,19.11,0,260
950515,19.35,19.35,19.35,19.35,0,260
950516,19.2,19.27,19.2,19.27,50,310
950517,19.25,19.46,19.25,19.46,390,560
950518,19.35,19.52,19.35,19.52,350,910
950519,19.53,19.53,19.53,19.53,5,915
950522,19.6,19.88,19.6,19.88,285,765
950523,19.78,19.78,19.67,19.67,320,1045
950524,19.56,19.56,19.56,19.56,200,1275
950525,19.56,19.56,19.52,19.52,25,1270
950526,19.6,19.6,19.46,19.46,176,1120
950530,19.6,19.62,19.6,19.62,405,1491
950531,19.55,19.59,19.5,19.59,251,1542
950601,19.35,19.37,19.35,19.37,150,1592
950602,19.34,19.34,19.34,19.34,250,1842
950605,19.1,19.28,19.1,19.28,680,1692
950606,19.25,19.34,19.25,19.34,400,1847
950607,19.2,19.27,19.2,19.27,175,1959
950608,19.2,19.2,19.12,19.12,2,1961
950609,19.2,19.2,19.2,19.2,254,1857
950612,19.26,19.26,19.26,19.26,0,1857
950613,19.1,19.2,19.1,19.17,10,1857
950614,19.15,19.15,19.15,19.15,75,1832
950615,19.05,19.05,19,19,350,1857
950616,19,19,18.9,18.9,25,1857
950619,18.76,18.76,18.76,18.76,0,1857
950620,18.96,18.96,18.96,18.96,0,1857
950621,18.99,18.99,18.99,18.99,98,1839
950622,19.07,19.07,19.07,19.07,50,1837
950623,19.07,19.07,19.07,19.07,0,1837
950626,19.13,19.13,19.13,19.13,0,1837
950627,19.05,19.05,19.05,19.05,0,1837
950628,18.92,18.92,18.92,18.92,100,1937
950629,18.98,18.98,18.98,18.98,100,2037
950630,18.97,18.97,18.97,18.97,0,2037
950705,18.94,18.94,18.94,18.94,0,2037
950706,19.08,19.08,19.08,19.08,350,2287
950707,18.92,18.92,18.92,18.92,0,2239
950710,19.2,19.2,19.2,19.2,0,2239
950711,19.1,19.1,19.1,19.1,0,2239
950712,18.88,18.88,18.88,18.88,85,2299
950713,18.86,18.86,18.86,18.86,0,2299
950714,19.06,19.11,19.06,19.11,401,2084
950717,19.1,19.1,19.1,19.1,0,2084
950718,19.22,19.22,19.22,19.22,0,1924
950719,19.1,19.1,19.1,19.1,100,1924
950720,18.91,18.91,18.91,18.91,0,1924
950721,18.97,18.97,18.97,18.97,0,1924
950724,19.07,19.07,19.07,19.07,111,1899
950725,19.04,19.04,19.04,19.04,25,1899
950726,19.1,19.1,19.1,19.1,0,1899
950727,18.92,18.92,18.92,18.92,5,2149
950728,18.95,18.95,18.95,18.95,0,1899
950731,18.95,18.96,18.95,18.96,130,2004
950801,18.91,18.91,18.91,18.91,5,2004
950802,18.92,18.92,18.92,18.92,20,2004
950803,18.92,18.92,18.92,18.92,0,2009
950804,18.97,18.97,18.97,18.97,0,2004
950807,18.98,18.98,18.98,18.98,0,2004
950808,18.99,18.99,18.99,18.99,100,1994
950809,18.99,18.99,18.99,18.99,0,1994
950810,19.03,19.03,19.03,19.03,0,1994
950811,18.89,18.89,18.89,18.89,0,1994
950814,18.74,18.74,18.74,18.74,0,1994
950815,18.75,18.75,18.75,18.75,0,1994
950816,18.81,18.81,18.81,18.81,0,1994
950817,18.83,18.83,18.83,18.83,0,1994
950818,18.82,18.82,18.82,18.82,0,1994
950821,18.9,18.92,18.9,18.92,6,1994
950822,19,19,18.82,18.82,11,1985
950823,18.58,18.58,18.58,18.58,0,1985
950824,18.55,18.55,18.55,18.55,0,1995
950825,18.53,18.53,18.53,18.53,0,1995
950828,18.49,18.49,18.49,18.49,0,1995
950829,18.63,18.63,18.63,18.63,0,1995
950830,18.68,18.68,18.68,18.68,0,1995
950831,18.72,18.72,18.72,18.72,0,1995
950901,18.78,18.78,18.78,18.78,0,1995
950905,18.91,18.91,18.91,18.91,0,1995
950906,18.78,18.78,18.78,18.78,0,1995
950907,18.71,18.71,18.71,18.71,0,1995
950908,18.67,18.67,18.67,18.67,50,2045
950911,18.67,18.67,18.67,18.67,250,2270
950912,18.68,18.68,18.68,18.68,0,2270
950913,18.57,18.57,18.57,18.57,0,2270
950914,18.49,18.49,18.49,18.49,3,2272
950915,18.5,18.5,18.29,18.29,1,2272
950918,18.26,18.26,18.26,18.26,50,2223
950919,18.26,18.31,18.26,18.31,245,2272
950920,18.25,18.25,18.13,18.13,1,2298
950921,18.2,18.2,18.13,18.13,252,2347
950922,18.26,18.26,18.25,18.25,70,2252
950925,18.3,18.3,18.29,18.3,150,2402
950926,18.2,18.2,18.2,18.2,0,2252
950927,18.25,18.25,18.15,18.15,177,2352
950928,18.1,18.1,18.1,18.1,65,2372
950929,18.2,18.2,18.1,18.16,200,2426
951002,18.18,18.2,18.13,18.13,600,2832
951003,18.17,18.17,18.09,18.09,200,2942
951004,18.21,18.21,18.21,18.21,25,2967
951005,18.15,18.15,17.97,17.97,575,3542
951006,18.13,18.13,18.13,18.13,5,3547
951009,18.15,18.17,18.15,18.17,50,3497
951010,18.05,18.1,18.05,18.1,1,3497
951011,17.9,17.9,17.9,17.9,40,3457
951012,17.95,17.95,17.83,17.83,350,3377
951013,17.8,17.85,17.8,17.85,50,3358
951016,17.77,17.77,17.77,17.77,0,2843
951017,17.77,17.77,17.77,17.77,0,2843
951018,17.8,17.8,17.73,17.73,829,2178
951019,17.78,17.78,17.78,17.78,393,2251
951020,17.85,17.85,17.85,17.85,50,2276
951023,17.85,17.85,17.85,17.85,0,2276
951024,17.82,17.82,17.69,17.69,307,2399
951025,17.73,17.73,17.63,17.63,260,2586
951026,17.71,17.8,17.71,17.74,33,2598
951027,17.78,17.78,17.74,17.74,405,2923
951030,17.82,17.82,17.77,17.77,40,2887
951031,17.79,17.83,17.79,17.83,145,2837
951101,17.75,17.86,17.7,17.86,7,2835
951102,17.9,17.93,17.9,17.93,35,2800
951103,17.77,17.77,17.77,17.77,0,2800
951106,17.72,17.72,17.72,17.72,0,2800
951107,17.77,17.77,17.77,17.77,5,2795
951108,17.71,17.71,17.71,17.71,150,2795
951109,17.7,17.7,17.61,17.61,2,2797
951110,17.6,17.6,17.6,17.6,0,2797
951113,17.57,17.57,17.57,17.57,0,2797
951114,17.55,17.55,17.55,17.55,1100,3595
951115,17.57,17.57,17.57,17.57,150,3595
951116,17.58,17.58,17.58,17.58,300,3795
951117,17.71,17.71,17.71,17.71,0,3795
951120,17.68,17.68,17.68,17.68,0,3795
951121,17.65,17.65,17.65,17.65,0,3795
951122,17.58,17.58,17.58,17.58,50,3845
951127,17.82,17.82,17.82,17.82,0,3845
951128,17.71,17.71,17.71,17.71,0,3845
951129,17.63,17.63,17.63,17.63,0,3845
951130,17.7,17.7,17.67,17.67,5,3850
951201,17.75,17.75,17.75,17.75,0,3850
951204,17.8,17.8,17.8,17.8,50,3850
951205,17.77,17.77,17.77,17.77,0,3645
951206,17.7,17.85,17.7,17.75,303,3801
951207,17.76,17.76,17.76,17.76,0,3801
951208,17.83,17.83,17.83,17.83,0,3801
951211,17.77,17.77,17.77,17.77,0,3801
951212,17.79,17.79,17.79,17.79,0,3801
951213,17.86,17.86,17.86,17.86,0,3801
951214,17.78,17.93,17.78,17.93,83,3834
951215,17.86,17.86,17.86,17.86,0,3834
951218,17.74,17.74,17.74,17.74,0,3834
951219,17.82,17.82,17.82,17.82,100,3934
951220,17.73,17.73,17.73,17.73,0,3934
951221,17.71,17.71,17.71,17.71,300,4134
951222,17.69,17.69,17.69,17.69,0,4134
951226,17.77,17.77,17.77,17.77,0,4134
951227,17.71,17.71,17.71,17.71,0,4134
951228,17.64,17.64,17.64,17.64,200,4334
951229,17.61,17.61,17.61,17.61,130,4334
960102,17.7,17.7,17.7,17.7,0,4439
960103,17.8,17.8,17.74,17.74,1,4440
960104,17.79,17.79,17.79,17.79,300,4740
960105,17.84,17.84,17.84,17.84,0,4740
960109,17.78,17.78,17.78,17.78,0,4740
960110,17.71,17.71,17.71,17.71,0,4740
960111,17.27,17.27,17.27,17.27,0,4740
960112,17.37,17.37,17.37,17.37,0,4740
960115,17.44,17.44,17.44,17.44,0,4740
960116,17.15,17.15,17.15,17.15,25,4715
960117,17.68,17.68,17.68,17.68,50,4715
960118,17.58,17.58,17.58,17.58,25,4690
960119,17.48,17.48,17.48,17.48,0,4690
960122,17.47,17.47,17.47,17.47,0,4690
960123,17.42,17.42,17.42,17.42,0,4690
960124,17.53,17.53,17.53,17.53,0,4690
960125,17.62,17.62,17.62,17.62,0,4690
960126,17.67,17.67,17.67,17.67,0,4690
960129,17.59,17.59,17.59,17.59,0,4690
960130,17.64,17.64,17.64,17.64,25,4665
960131,17.72,17.72,17.72,17.72,0,4665
960201,17.72,17.72,17.62,17.62,1,4665
960202,17.76,17.77,17.76,17.77,126,4713
960205,17.69,17.69,17.69,17.69,0,4714
960206,17.86,17.86,17.86,17.86,50,4688
960207,18.11,18.11,17.91,17.91,2,4738
960208,17.96,17.96,17.96,17.96,3627,5891
960209,18.05,18.2,17.93,17.93,202,6069
960212,17.99,17.99,17.99,17.99,25,6094
960213,18.2,18.39,18.15,18.39,6,6093
960214,18.19,18.19,18.19,18.19,50,6043
960215,18.2,18.2,18.01,18.01,50,6013
960216,17.95,17.95,17.95,17.95,0,6063
960220,18.59,18.59,18.59,18.59,0,6063
960221,18.12,18.12,18.12,18.12,200,6268
960222,18.15,18.15,18.05,18.09,51,6243
