860930,15.09,15.09,14.91,14.91,10,10
861001,15.19,15.19,15.19,15.19,0,10
861002,15.51,15.51,15.51,15.51,0,10
861003,15.27,15.27,15.27,15.27,0,10
861006,15.37,15.37,15.37,15.37,0,10
861007,15.78,15.78,15.78,15.78,2,12
861008,15.8,15.8,15.8,15.8,0,12
861009,15.53,15.53,15.53,15.53,0,12
861010,15.28,15.28,15.28,15.28,0,12
861013,14.63,14.63,14.63,14.63,0,12
861014,14.74,14.74,14.74,14.74,0,12
861015,14.9,14.9,14.9,14.9,0,12
861016,14.58,14.58,14.58,14.58,0,12
861017,15.05,15.05,15.05,15.05,0,12
861020,15.62,15.62,15.62,15.62,0,12
861021,15.68,15.68,15.68,15.68,0,12
861022,15.52,15.52,15.52,15.52,0,12
861023,15.38,15.38,15.38,15.38,0,12
861024,15.21,15.21,15.21,15.21,0,12
861027,14.51,14.51,14.51,14.51,0,12
861028,14.27,14.27,14.27,14.27,0,12
861029,13.95,13.98,13.95,13.98,1,13
861030,14.98,14.98,14.98,14.98,0,13
861031,15.5,15.5,15.5,15.5,0,13
861103,15.32,15.32,15.32,15.32,0,13
861104,15.43,15.43,15.43,15.43,0,13
861105,15.5,15.5,15.46,15.46,30,32
861106,15.6,15.6,15.42,15.42,15,34
861107,15.32,15.32,15.32,15.32,0,34
861110,15.16,15.16,15.16,15.16,0,34
861111,15.43,15.43,15.43,15.43,0,34
861112,15.5,15.5,15.38,15.38,8,37
861113,15.38,15.54,15.3,15.54,8,44
861114,15.7,15.7,15.56,15.56,8,47
861117,15.36,15.36,15.36,15.36,0,47
861118,15.3,15.3,15.3,15.3,0,47
861119,15.29,15.29,15.29,15.29,0,47
861120,15.26,15.26,15.26,15.26,0,47
861121,15.29,15.29,15.29,15.29,0,47
861124,15.3,15.3,15.04,15.04,4,49
861125,15.01,15.01,15,15,1,50
861126,15.03,15.03,15.03,15.03,0,50
861201,15.38,15.38,15.38,15.38,0,50
861202,15.24,15.24,15.24,15.24,0,50
861203,15.1,15.1,15.1,15.1,0,50
861204,15.15,15.15,15.1,15.1,4,54
861205,15.25,15.25,15.05,15.05,5,59
