870116,17.36,17.5,17.24,17.24,75,27
870119,17.53,17.53,17.53,17.53,120,35
870120,17.76,17.76,17.76,17.76,0,20
870121,17.95,17.95,17.85,17.88,151,30
870122,17.85,17.95,17.85,17.95,23,41
870123,17.87,17.87,17.87,17.87,0,41
870126,17.9,17.9,17.8,17.8,2,41
870127,17.74,17.74,17.74,17.74,0,41
870128,17.93,17.93,17.93,17.93,0,41
870129,17.96,17.96,17.96,17.96,0,41
870130,17.98,17.98,17.98,17.98,0,41
870202,17.9,17.9,17.9,17.9,0,41
870203,17.82,17.82,17.82,17.82,0,41
870204,17.85,17.85,17.83,17.83,1,42
870205,17.94,17.94,17.94,17.94,0,42
870206,18,18,17.96,17.96,2,44
870209,18,18.05,18,18,41,49
870210,17.95,17.95,17.95,17.95,0,49
870211,18,18,17.7,17.7,62,107
870212,17.7,17.73,17.66,17.73,92,124
870213,17.68,17.68,17.68,17.68,20,144
870217,17.61,17.61,17.61,17.61,0,144
870218,17.35,17.4,17.27,17.27,190,254
870219,17.26,17.27,17.26,17.27,1,255
870220,17.4,17.4,17.33,17.33,24,279
870223,17.15,17.15,16.92,16.92,122,388
870224,16.8,16.9,16.67,16.67,27,412
870225,16.42,16.45,16.35,16.39,83,470
870226,16.6,16.63,16.6,16.63,15,480
870227,16.58,16.6,16.5,16.5,26,484
870302,16.32,16.43,16.3,16.43,90,527
870303,16.75,17.19,16.75,17.19,30,545
870304,17.4,17.4,17.3,17.31,85,617
870305,17.38,17.5,17.38,17.45,77,666
870306,17.56,17.65,17.55,17.57,9,665
870309,17.65,17.65,17.34,17.34,93,627
870310,17.4,17.4,17.25,17.3,7,628
870311,17.5,17.5,17.14,17.14,58,678
870312,17.12,17.34,17.1,17.33,181,849
870313,17.35,17.4,17.29,17.29,55,904
870316,17.5,17.55,17.49,17.49,22,909
870317,17.65,17.65,17.56,17.56,6,914
870318,17.55,17.55,17.35,17.35,25,939
870319,17.65,17.65,17.5,17.58,230,1104
870320,17.6,17.6,17.57,17.57,3,1101
870323,17.62,17.62,17.62,17.62,0,1101
870324,17.7,17.79,17.7,17.79,95,1153
870325,17.7,17.7,17.7,17.7,0,1152
870326,17.8,17.8,17.79,17.79,2,1154
870327,17.75,17.78,17.75,17.78,175,1247
870330,17.75,17.92,17.71,17.92,359,1424
870331,18.05,18.05,17.98,17.98,115,1350
870401,17.95,17.99,17.92,17.99,39,1310
870402,18.08,18.08,18.03,18.06,153,1353
870403,18.06,18.12,17.94,17.94,58,1387
870406,17.89,17.92,17.86,17.86,30,1404
870407,18,18,17.87,17.88,118,1449
870408,17.77,17.77,17.66,17.77,116,1485
870409,17.66,17.75,17.64,17.75,164,1582
870410,17.8,17.8,17.38,17.38,203,1736
870413,17.53,17.53,17.33,17.47,218,1885
870414,17.45,17.45,17.35,17.41,132,1956
870415,17.6,17.73,17.5,17.73,81,1983
870416,17.75,17.75,17.6,17.62,106,2081
870420,17.58,17.7,17.56,17.56,19,2081
870421,17.65,17.7,17.65,17.69,56,2132
870422,17.75,17.75,17.6,17.62,236,2180
870423,17.65,18,17.64,17.88,129,2128
870424,17.96,17.96,17.85,17.85,156,2169
870427,17.93,17.94,17.84,17.84,231,2267
870428,17.9,17.93,17.83,17.93,348,2405
870429,17.9,17.91,17.8,17.83,245,2435
870430,17.85,17.88,17.8,17.82,91,2457
870501,17.92,17.92,17.8,17.87,238,2459
870504,17.9,17.98,17.9,17.98,178,2487
870505,18.1,18.25,18.1,18.15,357,2666
870506,18.25,18.45,18.25,18.44,1525,3094
870507,18.42,18.57,18.42,18.57,222,3228
870508,18.55,18.67,18.55,18.64,602,3456
870511,18.75,18.88,18.75,18.86,429,3296
870512,18.63,18.75,18.63,18.7,764,3477
870513,18.9,18.9,18.64,18.64,147,3539
