871020,19.7,19.7,19.39,19.39,8,8
871021,19.6,19.6,19.6,19.6,0,8
871022,19.72,19.72,19.72,19.72,0,8
871023,19.54,19.54,19.54,19.54,0,8
871026,19.23,19.23,19.23,19.23,0,8
871027,19.03,19.03,19.03,19.03,0,8
871028,19.05,19.05,19,19,5,13
871029,18.92,18.92,18.92,18.92,0,13
871030,19,19.05,19,19.05,39,48
871102,18.95,18.95,18.9,18.91,60,108
871103,18.8,18.8,18.73,18.73,30,138
871104,18.7,18.7,18.38,18.38,52,178
871105,18.3,18.45,18.3,18.45,10,188
871106,18.27,18.27,18.27,18.27,0,188
871109,18.2,18.2,18.2,18.2,0,188
871110,18.5,18.5,18.4,18.4,2,190
871111,18.27,18.27,18.27,18.27,0,190
871112,18.27,18.27,18.27,18.27,0,190
871113,18.2,18.2,18.14,18.14,10,200
871116,18.1,18.1,18.07,18.07,10,210
871117,18.01,18.09,18.01,18.09,20,230
871118,18.37,18.37,18.37,18.37,0,230
871119,18.09,18.09,18.09,18.09,0,230
871120,18.1,18.1,18.1,18.1,31,230
871123,18.12,18.12,18.12,18.12,0,230
871124,18.25,18.25,18.21,18.21,6,231
871125,18.22,18.22,18.22,18.22,0,231
871130,18.02,18.02,18.02,18.02,0,231
871201,18.02,18.02,18.02,18.02,0,231
871202,18.04,18.05,17.93,17.93,2,233
871203,18.1,18.1,18.04,18.04,4,237
871204,18.12,18.2,17.88,17.88,85,289
871207,17.7,17.7,17.56,17.56,1,289
871208,17.59,17.59,17.26,17.26,231,470
871209,17.4,17.4,17.4,17.4,0,470
871210,17.55,17.55,17.55,17.55,0,470
871211,17.44,17.44,17.44,17.44,0,470
871214,16.65,16.75,16.55,16.55,9,479
871215,16.5,16.5,16.1,16.1,327,806
871216,16.4,16.4,15.52,15.52,23,824
871217,15.05,15.52,14.9,15.52,90,863
871218,15.75,15.75,15.16,15.16,226,1071
871221,15.1,15.15,15.07,15.07,71,1106
871222,16.07,16.07,16.07,16.07,1,1065
871223,16.2,16.4,16.2,16.27,56,1015
871224,16.2,16.2,16.2,16.2,0,1015
871228,16.07,16.07,16.07,16.07,0,1015
871229,16.37,16.37,16.37,16.37,0,1015
871230,16.55,16.55,16.24,16.24,4,1017
871231,16.09,16.09,16.09,16.09,0,1017
880104,16.48,16.84,16.48,16.84,245,1194
880105,16.8,17,16.8,16.98,2,1094
880106,16.95,17.05,16.95,16.99,0,1101
880107,16.85,16.85,16.54,16.54,50,1151
880108,16.59,16.59,16.59,16.59,0,1151
880111,16.48,16.55,16.1,16.1,54,1204
880112,15.6,15.95,15.59,15.95,431,1335
880113,15.94,15.94,15.81,15.81,60,1305
880114,15.86,16.47,15.86,16.47,129,1214
880115,16.2,16.2,16.2,16.2,0,1214
880118,16.71,16.71,16.71,16.71,0,1214
880119,16.8,16.8,16.68,16.75,7,1218
880120,16.65,16.8,16.65,16.8,30,1243
880121,16.6,16.6,16.36,16.36,36,1241
880122,16.4,16.45,16.21,16.21,237,1478
880125,16.25,16.36,16.25,16.36,2,1445
880126,16.33,16.43,16.33,16.43,26,1446
880127,16.27,16.27,16.25,16.25,24,1445
880128,16.35,16.35,16.32,16.32,3,1448
880129,16.3,16.3,16.3,16.3,0,1448
880201,16.18,16.18,16.18,16.18,0,1448
880202,16.48,16.48,16.28,16.28,1,1448
880203,16.49,16.49,16.49,16.49,0,1448
880204,16.7,16.7,16.47,16.47,5,1453
880205,16.62,16.62,16.62,16.62,0,1453
880208,16.9,16.92,16.9,16.92,3,1454
880209,16.77,16.77,16.77,16.77,0,1454
880210,16.7,16.7,16.54,16.54,1,1454
880211,16.54,16.65,16.54,16.61,24,1455
880212,16.35,16.35,16.3,16.3,10,1465
880216,16.2,16.2,16.11,16.11,3,1462
880217,16.2,16.35,16.09,16.09,145,1605
880218,16.03,16.05,15.9,15.93,19,1617
880219,16,16.2,16,16.2,29,1643
880222,16.01,16.01,15.95,15.95,33,1667
880223,15.97,16.15,15.97,16.07,220,1621
880224,16,16,16,16,0,1621
880225,15.81,15.81,15.56,15.56,60,1635
