831115,29.25,29.3,29.15,29.15,7,126
831116,28.8,28.8,28.8,28.8,0,121
831117,28.75,28.75,28.45,28.45,110,211
831118,28.77,28.84,28.76,28.8,45,191
831121,28.75,28.85,28.75,28.8,41,191
831122,28.91,28.91,28.65,28.65,184,361
831123,28.83,28.83,28.8,28.8,15,376
831128,29.31,29.31,29.31,29.31,0,376
831129,28.9,28.9,28.9,28.9,0,376
831130,28.71,28.78,28.66,28.66,55,391
831201,28.82,28.83,28.76,28.76,15,391
831202,29,29,28.75,28.85,68,448
831205,28.6,28.6,28.6,28.6,2,448
831206,28.53,28.53,28.53,28.53,11,449
831207,28.3,28.35,28.22,28.22,22,450
831208,28.35,28.56,28.35,28.56,107,526
831209,28.6,28.6,28.5,28.5,69,556
831212,28.58,28.6,28.5,28.5,30,566
831213,28.5,28.5,28.32,28.32,15,568
831214,28.3,28.32,28.25,28.25,120,611
831215,28.23,28.25,27.83,27.85,132,627
831216,27.86,27.88,27.57,27.57,113,672
831219,27.65,27.71,27.65,27.71,8,667
831220,27.95,28.14,27.95,28.13,152,779
831221,28.6,28.65,28.18,28.18,138,810
831222,28.25,28.49,28.23,28.45,52,851
831223,28.8,28.95,28.75,28.85,331,609
831227,29.6,29.6,29.32,29.32,129,627
831228,29.2,29.45,29.2,29.36,172,636
831229,29.09,29.09,28.85,28.85,99,586
831230,28.98,28.98,28.6,28.6,42,620
840103,28.35,28.42,28.33,28.4,107,677
840104,28.6,28.66,28.54,28.57,106,628
840105,28.93,28.93,28.4,28.4,81,636
840106,28.45,28.45,28.25,28.3,61,681
840109,28.5,28.5,28.4,28.48,67,686
840110,28.7,28.77,28.6,28.66,106,672
840111,28.8,28.9,28.68,28.68,160,730
840112,28.8,28.82,28.71,28.82,23,731
840113,29,29.09,29,29.05,47,736
840116,29.37,29.6,29.37,29.47,114,740
840117,29.58,29.58,29.36,29.38,376,932
840118,29.28,29.5,29.28,29.41,484,1039
840119,29.58,29.7,29.55,29.55,387,1140
840120,29.6,29.61,29.5,29.5,167,1204
840123,29.6,29.6,29.09,29.09,436,1396
840124,29.05,29.28,29,29.28,231,1386
840125,29.32,29.35,29.22,29.35,164,1381
840126,29.25,29.5,29.23,29.35,222,1352
840127,29.55,29.58,29.46,29.46,184,1333
840130,29.4,29.5,29.15,29.17,314,1357
840131,29.22,29.53,29.2,29.38,199,1398
840201,29.7,29.85,29.7,29.8,346,1406
840202,29.8,29.95,29.75,29.75,446,1516
840203,29.82,29.86,29.72,29.78,334,1628
840206,29.65,29.8,29.65,29.75,511,1921
840207,29.71,29.72,29.53,29.57,387,1979
840208,29.61,29.61,29.52,29.54,317,1996
840209,29.47,29.47,29.3,29.33,416,2128
840210,29.36,29.36,29.3,29.33,498,2303
840213,29.36,29.36,28.98,29.15,1152,2715
840214,29.06,29.23,28.95,29.23,682,3153
840215,29.1,29.3,29.05,29.25,351,3028
840216,29.29,29.39,29.26,29.33,619,3237
840217,29.49,29.7,29.47,29.63,700,3429
840221,29.78,29.83,29.43,29.45,586,3567
840222,29.49,29.53,29.41,29.46,715,3770
840223,29.25,29.61,29.25,29.61,490,3848
840224,29.63,29.86,29.58,29.8,1292,4143
840227,29.75,30.8,29.73,30.5,1752,4536
840228,30.25,30.45,29.95,30.18,1871,4274
840229,30.13,30.39,30.03,30.27,2111,4973
840301,30.5,30.5,30.38,30.45,483,4857
840302,30.45,30.7,30.32,30.47,1400,5062
840305,30.45,30.59,30.45,30.57,750,4673
840306,30.53,30.55,30.46,30.47,574,4759
840307,30.5,30.5,30.4,30.48,557,4809
840308,30.45,30.57,30.4,30.56,667,4956
840309,30.6,30.75,30.6,30.75,748,5015
840312,30.68,30.7,30.6,30.69,855,5329
840313,30.61,30.66,30.56,30.56,915,5642
