"Date","Open","High","Low","Close","Volume","OpenInt"
08/01/2000,9.25,9.25,9.20,9.20,2,0
08/02/2000,9.40,9.40,9.40,9.40,0,0
08/03/2000,9.62,9.62,9.62,9.62,0,0
08/04/2000,9.41,9.41,9.41,9.41,0,0
08/07/2000,9.32,9.32,9.32,9.32,0,0
08/08/2000,9.34,9.34,9.34,9.34,0,0
08/09/2000,9.27,9.27,9.27,9.27,0,0
08/10/2000,9.13,9.13,9.13,9.13,0,0
08/11/2000,9.20,9.20,9.20,9.20,0,0
08/14/2000,9.24,9.24,9.24,9.24,0,0
08/15/2000,9.12,9.12,9.12,9.12,0,0
08/16/2000,9.18,9.18,9.18,9.18,0,0
08/17/2000,9.13,9.13,9.13,9.13,0,0
08/18/2000,9.17,9.17,9.17,9.17,0,0
08/21/2000,9.12,9.12,9.12,9.12,0,0
08/22/2000,9.05,9.05,9.05,9.05,0,0
08/23/2000,8.88,8.88,8.88,8.88,0,0
08/24/2000,8.75,8.75,8.75,8.75,0,0
08/25/2000,8.99,8.99,8.99,8.99,0,0
08/28/2000,8.93,8.93,8.93,8.93,0,0
08/29/2000,8.92,8.92,8.92,8.92,0,0
08/30/2000,8.97,8.97,8.97,8.97,0,0
08/31/2000,8.85,8.85,8.85,8.85,0,0
09/01/2000,8.95,8.95,8.95,8.95,0,0
09/05/2000,8.75,8.75,8.75,8.75,0,0
09/06/2000,8.79,8.79,8.79,8.79,0,0
09/07/2000,8.93,8.93,8.93,8.93,0,0
09/08/2000,8.80,8.80,8.80,8.80,75,45
09/11/2000,8.69,8.69,8.69,8.69,0,45
09/12/2000,8.91,8.91,8.91,8.91,25,70
09/13/2000,8.95,8.95,8.88,8.88,15,85
09/14/2000,8.87,8.87,8.85,8.85,5,90
09/15/2000,8.82,8.82,8.60,8.60,24,114
09/18/2000,8.65,8.65,8.65,8.65,50,164
09/19/2000,8.55,8.55,8.55,8.55,0,164
09/20/2000,8.47,8.47,8.29,8.29,124,188
09/21/2000,8.29,8.29,8.20,8.20,40,228
09/22/2000,8.40,8.40,8.40,8.40,0,228
09/25/2000,8.50,8.50,8.50,8.50,0,228
09/26/2000,8.33,8.33,8.33,8.33,0,228
09/27/2000,8.33,8.33,8.33,8.33,0,228
09/28/2000,8.30,8.35,8.28,8.28,2,229
09/29/2000,8.25,8.25,8.21,8.21,68,270
10/02/2000,8.45,8.45,8.45,8.45,0,270
10/03/2000,8.53,8.53,8.53,8.53,5,275
10/04/2000,8.72,8.72,8.72,8.72,0,275
10/05/2000,8.66,8.66,8.66,8.66,0,275
10/06/2000,8.77,8.77,8.77,8.77,0,275
10/09/2000,8.97,8.97,8.97,8.97,0,275
10/10/2000,9.27,9.27,9.27,9.27,0,275
10/11/2000,9.30,9.37,9.29,9.37,5,275
10/12/2000,9.32,9.42,9.32,9.35,4,275
10/13/2000,9.41,9.47,9.41,9.47,4,275
10/16/2000,9.47,9.58,9.45,9.58,4,275
10/17/2000,9.60,9.60,9.37,9.37,107,319
10/18/2000,9.38,9.40,9.35,9.37,68,372
10/19/2000,9.30,9.30,9.19,9.23,19,391
10/20/2000,9.25,9.28,9.23,9.23,4,395
10/23/2000,9.10,9.10,9.10,9.10,0,395
10/24/2000,9.03,9.08,9.02,9.02,4,399
10/25/2000,8.95,8.95,8.95,8.95,0,399
10/26/2000,8.67,8.67,8.10,8.10,35,399
10/27/2000,8.44,8.44,8.31,8.31,42,425
10/30/2000,8.46,8.46,8.39,8.39,4,428
10/31/2000,8.48,8.48,8.38,8.38,22,450
11/01/2000,8.27,8.27,8.27,8.27,0,450
11/02/2000,8.20,8.20,8.06,8.06,72,497
11/03/2000,8.10,8.30,8.10,8.24,191,688
11/06/2000,8.17,8.17,8.17,8.17,0,688
11/07/2000,8.10,8.16,8.07,8.07,3,690
11/08/2000,8.02,8.02,7.88,7.88,292,590
11/09/2000,7.85,7.85,7.57,7.57,23,582
11/10/2000,7.70,7.85,7.70,7.85,306,713
11/13/2000,7.82,7.82,7.73,7.73,4,714
11/14/2000,7.54,7.54,7.54,7.54,0,714
11/15/2000,7.70,7.70,7.70,7.70,500,1169
11/16/2000,8.12,8.12,8.12,8.12,0,1169
11/17/2000,8.10,8.10,8.10,8.10,11,1169
11/20/2000,8.20,8.20,8.20,8.20,0,1169
11/21/2000,8.11,8.11,8.11,8.11,0,1169
11/22/2000,8.25,8.26,8.25,8.26,7,1162
11/27/2000,8.37,8.37,8.37,8.37,43,1197
11/28/2000,8.27,8.27,8.27,8.27,25,1197
11/29/2000,8.16,8.16,8.16,8.16,0,1197
11/30/2000,8.07,8.10,8.07,8.10,1,1198
12/01/2000,8.00,8.00,8.00,8.00,1,1198
12/04/2000,8.11,8.11,8.11,8.11,1,1198
12/05/2000,8.05,8.05,8.05,8.05,0,1198
12/06/2000,8.03,8.03,8.03,8.03,0,1198
12/07/2000,8.09,8.09,8.02,8.02,130,1324
12/08/2000,8.10,8.10,8.10,8.10,71,1324
12/11/2000,8.07,8.07,8.07,8.07,10,1334
12/12/2000,8.06,8.06,8.06,8.06,0,1334
12/13/2000,7.91,7.91,7.91,7.91,50,1334
12/14/2000,7.93,7.93,7.86,7.86,54,1385
12/15/2000,7.86,7.86,7.86,7.86,0,1385
12/18/2000,7.88,7.97,7.88,7.97,9,1385
12/19/2000,7.98,7.98,7.98,7.98,0,1385
12/20/2000,8.25,8.25,8.25,8.25,100,1385
12/21/2000,8.23,8.23,8.23,8.23,105,1334
12/22/2000,8.23,8.23,8.23,8.23,0,1334
12/26/2000,8.35,8.35,8.35,8.35,2,1332
12/27/2000,8.41,8.41,8.41,8.41,105,1332
12/28/2000,8.53,8.53,8.40,8.40,195,1332
12/29/2000,8.30,8.50,8.30,8.50,5,1337
01/02/2001,8.47,8.47,8.47,8.47,0,1337
01/03/2001,8.52,8.52,8.52,8.52,10,1327
01/04/2001,8.54,8.54,8.54,8.54,0,1327
01/05/2001,8.53,8.53,8.53,8.53,0,1327
01/08/2001,8.70,8.70,8.68,8.68,2,1327
01/09/2001,8.70,8.70,8.61,8.61,51,1339
01/10/2001,8.55,8.55,8.51,8.51,3,1339
01/11/2001,8.51,8.51,8.51,8.51,241,1528
01/12/2001,8.31,8.31,8.31,8.31,22,1506
01/16/2001,8.31,8.31,8.31,8.31,200,1661
01/17/2001,8.23,8.23,8.23,8.23,0,1661
01/18/2001,8.08,8.08,8.08,8.08,0,1661
01/19/2001,8.31,8.31,8.31,8.31,15,1661
01/22/2001,8.33,8.33,8.33,8.33,123,1708
01/23/2001,8.38,8.38,8.38,8.38,42,1742
01/24/2001,8.41,8.41,8.41,8.41,0,1742
01/25/2001,8.37,8.38,8.37,8.37,41,1742
01/26/2001,8.35,8.37,8.35,8.37,3,1742
01/29/2001,8.35,8.35,8.15,8.15,125,1817
01/30/2001,8.20,8.20,8.10,8.10,14,1831
01/31/2001,8.20,8.23,8.20,8.23,20,1811
02/01/2001,8.31,8.49,8.31,8.49,3,1811
