741004,23.5,23.85,23.5,23.8,0,43
741007,23.1,24.8,22.9,24,42,69
741008,24.35,24.77,24.35,24.77,3,73
741009,24.3,25.15,24.3,25.1,18,80
741010,24.65,25.15,24.5,24.5,41,89
741011,25.15,25.5,25.15,25.5,136,90
741015,26.5,26.5,26.5,26.5,15,88
741016,27.5,27.5,27.5,27.5,2,87
741017,28.05,28.5,27.5,28.5,420,117
741018,29.5,29.5,29.01,29.5,38,412
741021,30.5,30.5,30.5,30.5,3,421
741022,31.5,31.5,31.5,31.5,13,428
741023,31.25,31.95,30.7,31.45,98,462
741024,31.6,31.9,31.1,31.9,54,466
741025,32.8,32.9,32.6,32.9,37,471
741028,33.9,33.9,33.9,33.9,3,472
741029,34.9,34.9,34.9,34.9,0,472
741030,35.9,35.9,35.05,35.9,52,500
741031,36.9,36.9,36.9,36.9,17,504
741101,37.9,37.9,37.9,37.9,21,518
741104,39.9,39.9,38.95,39.77,283,740
741106,41.77,41.77,41.77,41.77,256,907
741107,43.7,43.77,40.1,43.77,453,988
741108,42.8,44.5,42.8,43.45,241,1058
741112,45.15,45.15,44.2,44.67,505,1236
741113,43.5,44,42.67,42.67,145,1242
741114,40.67,40.67,40.67,40.67,194,1261
741115,39.6,40.65,38.67,40.58,285,1343
741118,41,41.15,40,40.6,167,1370
741119,42,42.6,41.95,42.6,513,1404
741120,44.5,44.5,44,44.1,412,1412
741121,42.1,42.1,42.1,42.1,58,1353
741122,40.1,40.1,40.1,40.1,330,1347
741125,38.1,38.1,38.1,38.1,66,1345
741126,36.1,36.1,36.1,36.1,134,1377
741127,35.5,35.5,34.1,34.1,237,1526
741129,32.1,32.1,32.1,32.1,183,1614
741202,30.1,30.1,30.1,30.1,75,1519
741203,28.1,28.1,28.1,28.1,155,1554
741204,26.1,27.1,26.1,26.1,519,1673
741205,26,28.1,26,28.1,158,1668
741206,30.1,30.1,29,29.94,257,1665
741209,27.94,28.5,27.94,27.94,172,1785
741210,25.94,26.35,25.94,25.94,375,1796
741211,25,26.5,25,25.26,429,1806
741212,25,27.26,24.1,25.25,415,1790
741213,26.49,27.26,24.1,27.25,196,1805
741216,25.25,25.9,25.25,25.25,351,1833
741217,23.25,23.8,23.25,23.8,476,1989
741218,25.5,25.73,24.3,25.73,336,1964
741219,26,26.5,24.9,25.15,252,1925
741220,26.15,27.15,26.15,27.15,123,1954
741223,29,29.15,28.4,28.55,158,1950
741227,29.44,29.45,28.25,28.75,222,1990
741230,29.75,29.75,29.65,29.75,139,1988
741231,28.5,29,27.85,27.85,219,1995
750102,26,26.7,26,26.26,156,1974
750103,26.1,28,26.1,27.85,91,1914
750106,26.25,26.8,26.25,26.35,40,1960
750107,24.76,25.4,24.75,25.1,86,1968
750108,24.5,24.8,23.45,23.58,307,1971
750109,21.58,21.75,21.58,21.58,318,1963
750110,22,23.58,21.6,23.45,139,1973
750113,23.8,23.8,22.3,22.85,118,1959
750114,23,24.6,22.9,24.2,154,1945
750115,24.85,26,24.85,25.95,78,1962
750116,26.6,27.8,25,25.1,500,1946
750117,24.2,26,24.2,24.9,233,1886
750120,24.25,25.4,24.25,25,191,1861
750121,24.9,25.2,23.85,23.92,289,1843
750122,23.75,24.7,23,24.6,253,1864
750123,23.7,25.95,23.7,25.72,195,1877
750124,26.25,27,26,26.78,346,1916
750127,28.7,28.78,28.25,28.52,505,2256
750128,28.01,28.4,26.65,26.75,211,2275
750129,27,27.9,25.85,27.6,208,2237
750130,27,27.6,26.8,27.07,215,2353
750131,26.5,27.4,26.25,27,275,2415
750203,26.2,26.8,25.05,25.08,260,2435
750204,25,26.3,25,25.95,416,2415
750205,25.55,25.85,25.35,25.43,245,2434
