"Date","Open","High","Low","Close","Volume","OpenInt"
11/17/1999,6.64,6.64,6.64,6.64,1,0
11/18/1999,6.59,6.59,6.59,6.59,0,0
11/19/1999,6.40,6.40,6.40,6.40,0,0
11/22/1999,6.45,6.45,6.45,6.45,0,0
11/23/1999,6.54,6.54,6.54,6.54,0,0
11/24/1999,6.60,6.60,6.60,6.60,0,0
11/29/1999,6.60,6.60,6.60,6.60,0,0
11/30/1999,6.74,6.74,6.42,6.42,1,1
12/01/1999,6.42,6.44,6.39,6.44,22,23
12/02/1999,6.50,6.50,6.49,6.49,37,60
12/03/1999,6.61,6.61,6.61,6.61,1,60
12/06/1999,6.71,6.71,6.71,6.71,1,60
12/07/1999,6.57,6.57,6.57,6.57,1,60
12/08/1999,6.56,6.56,6.56,6.56,1,60
12/09/1999,6.59,6.59,6.59,6.59,1,60
12/10/1999,6.53,6.53,6.53,6.53,1,60
12/13/1999,6.55,6.55,6.55,6.55,1,60
12/14/1999,6.45,6.45,6.45,6.45,1,60
12/15/1999,6.35,6.35,6.35,6.35,1,60
12/16/1999,6.38,6.38,6.38,6.38,1,60
12/17/1999,6.50,6.50,6.50,6.50,1,60
12/20/1999,6.57,6.57,6.57,6.57,1,60
12/21/1999,6.45,6.45,6.45,6.45,1,60
12/22/1999,6.39,6.39,6.39,6.39,1,60
12/23/1999,6.39,6.39,6.39,6.39,1,60
12/27/1999,6.40,6.40,6.40,6.40,1,60
12/28/1999,6.40,6.40,6.40,6.40,1,60
12/29/1999,6.55,6.55,6.55,6.55,1,60
12/30/1999,6.59,6.59,6.59,6.59,1,60
01/03/2000,6.49,6.49,6.49,6.49,1,60
01/04/2000,6.32,6.32,6.32,6.32,1,60
01/05/2000,6.39,6.39,6.39,6.39,1,60
01/06/2000,6.48,6.48,6.48,6.48,1,60
01/07/2000,6.65,6.65,6.65,6.65,1,60
01/10/2000,6.70,6.70,6.70,6.70,1,60
01/11/2000,6.47,6.47,6.47,6.47,1,60
01/12/2000,6.36,6.36,6.36,6.36,1,60
01/13/2000,6.55,6.55,6.44,6.44,14,74
01/14/2000,6.59,6.59,6.39,6.39,16,90
01/18/2000,6.39,6.45,6.33,6.33,15,86
01/19/2000,6.41,6.41,6.41,6.41,1,86
01/20/2000,6.47,6.47,6.47,6.47,1,85
01/21/2000,6.43,6.43,6.43,6.43,1,85
01/24/2000,6.40,6.40,6.33,6.33,20,105
01/25/2000,6.33,6.33,6.33,6.33,0,105
01/26/2000,6.35,6.35,6.35,6.35,0,105
01/27/2000,6.45,6.45,6.40,6.40,5,105
01/28/2000,6.42,6.42,6.42,6.42,0,110
01/31/2000,6.40,6.40,6.40,6.40,0,110
02/01/2000,6.38,6.38,6.38,6.38,0,110
02/02/2000,6.42,6.42,6.42,6.42,0,110
02/03/2000,6.51,6.51,6.47,6.47,16,126
02/04/2000,6.58,6.58,6.58,6.58,0,126
02/07/2000,6.49,6.49,6.49,6.49,0,126
02/08/2000,6.55,6.55,6.44,6.44,2,128
02/09/2000,6.54,6.54,6.47,6.47,2,130
02/10/2000,6.46,6.46,6.46,6.46,155,194
02/11/2000,6.48,6.48,6.48,6.48,0,194
02/14/2000,6.42,6.42,6.37,6.37,46,202
02/15/2000,6.33,6.33,6.33,6.33,1,202
02/16/2000,6.57,6.59,6.28,6.28,191,363
02/17/2000,6.30,6.34,6.30,6.34,1,364
02/18/2000,6.32,6.32,6.30,6.30,2,366
