741209,25.9,26.1,25.4,25.6,36,121
741210,24.4,24.8,24.35,24.8,41,132
741211,25.1,26,24.1,24.21,180,128
741212,24.5,26.1,23.6,23.6,28,127
741213,25.2,26.1,23.8,25.6,7,127
741216,24.7,24.9,24.25,24.25,87,164
741217,23.05,23.05,22.6,23,105,170
741218,25,25,24,25,74,169
741219,25,25.6,24.5,24.5,25,177
741220,25.55,26.5,25.55,26.48,19,185
741223,28.3,28.3,27.5,27.5,29,184
741227,28.01,28.25,27.3,27.65,50,189
741230,28.65,28.65,28.64,28.65,13,175
741231,27.05,27.75,26.65,26.65,33,179
750102,24.7,25.54,24.7,25.16,10,178
750103,25,26.75,25,26.75,9,180
750106,25.3,25.6,25.3,25.3,16,187
750107,23.5,24.17,23.5,24.17,12,190
750108,23.49,23.7,22.65,22.7,32,188
750109,20.7,21,20.7,20.7,57,203
750110,20.2,22.7,20.2,22.6,41,220
750113,22.61,22.61,21.7,22,48,225
750114,22.4,23.5,22.15,23.2,26,247
750115,24.25,25,23.9,24.95,18,243
750116,25.5,26.8,23.75,24.05,60,283
750117,23,24.76,23,23.84,68,286
750120,23.15,24.2,23.15,23.7,36,316
750121,23.75,23.9,22.75,22.75,107,337
750122,22.9,23.5,22,23.5,91,328
750123,22.9,24.7,22.9,24.6,48,328
750124,25.5,25.6,25,25.45,92,376
750127,27.26,27.45,27,27.1,139,445
750128,26.6,27,25.5,25.5,35,448
750129,26.4,26.4,26.4,26.4,21,429
750130,25.6,26.15,25.6,25.9,21,429
750131,25.3,26.2,25,25.8,65,454
750203,25.1,25.25,24,24,45,466
750204,24.25,25.3,24.15,24.9,115,464
750205,24.45,24.5,24.4,24.4,40,490
750206,25.11,26,25,25.95,64,470
750207,25.7,26.3,25.4,25.6,30,481
750210,25.9,26.65,25.9,26.38,54,519
750211,26.65,27,25.2,25.2,48,521
750213,25.5,25.65,25,25.6,18,555
750214,25.87,26,25.4,25.49,17,559
750218,25.31,27,25.31,26.9,13,562
750219,26.9,26.9,25.2,25.2,122,603
750220,25,25.35,25,25.15,21,610
750221,25.3,25.3,24.6,24.6,83,672
750224,24.1,24.15,23.65,23.72,83,707
750225,23,23.2,22.7,23.2,34,725
750226,23.15,23.45,23,23.45,58,730
750227,22.6,22.6,22.05,22.1,81,765
750228,22,22.9,21.75,22.15,38,755
750303,22.75,22.8,22.25,22.25,13,765
750304,21.8,22,21.5,21.8,74,810
750305,21.5,21.85,20.75,21.85,61,845
750306,21.85,23,21.75,22.51,69,869
750307,22.51,22.8,21.25,21.6,68,883
750310,20.9,21.05,20.7,20.9,85,890
750311,21.6,22.9,21.5,22.9,224,902
750312,22.4,23,21.5,22.87,84,914
750313,22.9,22.95,22.51,22.51,37,910
750314,22,22.65,21.8,22.5,66,917
750317,22.95,23,22.6,22.6,18,895
750318,22.4,22.4,20.7,20.8,64,917
750319,20.25,20.25,19.6,19.6,51,910
750320,19.5,20.3,19.13,19.13,39,912
750321,19.9,19.9,19,19.5,78,887
750324,19.85,19.9,19.65,19.68,35,892
750325,19.66,19.95,19.65,19.8,116,981
750326,19.4,20,18.95,19.95,176,998
750327,19.75,20.2,19.45,19.45,109,997
750331,19.6,19.6,19.3,19.47,61,980
750401,19.2,19.25,19.05,19.15,89,1013
750402,19.55,19.6,18.5,18.55,128,1060
750403,18.7,18.7,18.4,18.45,14,1058
750404,18,18.25,18,18,138,1073
750407,17.6,17.69,17.45,17.6,70,1086
750408,18.5,18.75,18.4,18.65,52,1099
750409,18.2,18.2,17.8,17.85,240,1136
750410,18,18.2,17.7,17.75,92,1151
750411,17.61,18,17.61,18,105,1141
750414,18.6,19.4,18.6,19.05,126,1171
750415,19.65,19.75,19.25,19.25,47,1141
750416,18.85,19,18.75,18.85,71,1184
750417,18.5,18.9,18.5,18.85,56,1175
750418,19.6,19.6,19.1,19.2,107,1211
750421,19.99,19.99,19.99,19.99,764,1212
750422,19.9,19.9,19.5,19.65,43,1228
750423,19.3,19.45,19.25,19.38,26,1233
750424,18.75,18.85,18.65,18.75,157,1261
750425,18.35,18.7,18,18,230,1332
750428,16.75,17,16.5,16.6,95,1323
750429,16.6,17,16.35,16.83,82,1328
750430,16.6,16.9,16.5,16.5,41,1323
750501,16.4,17.35,16.4,16.49,47,1326
750502,16.35,16.8,16.35,16.7,22,1324
750505,16,16.1,15.7,15.7,87,1338
750506,15.65,16.4,15.5,15.5,176,1392
750507,16,16.6,16,16.05,77,1435
750508,16,16.4,16,16.25,63,1426
750509,16.35,16.6,15.4,15.65,39,1436
750512,15.4,16.05,15.4,16.03,92,1445
750513,16.01,16.27,16.01,16.27,6,1444
750514,15.8,16.25,15.72,15.72,23,1440
750515,15.6,15.6,15.25,15.27,72,1477
750516,15.05,15.55,15.05,15.25,39,1466
750519,15.2,15.46,15.2,15.46,107,1424
750520,15.75,16.05,15.75,15.9,107,1424
750521,15.85,15.85,15.15,15.18,225,1372
750522,15.2,15.35,15.1,15.18,95,1386
750523,15.5,15.5,15.2,15.24,57,1381
750527,15,15.1,14.9,14.9,66,1364
750528,14.35,14.39,14.2,14.21,77,1352
750529,14.1,14.1,13.85,14.05,78,1356
750530,13.85,13.9,13.64,13.88,158,1383
750602,13.35,13.4,13.24,13.4,121,1352
750603,13.6,13.75,13.52,13.7,168,1429
750604,13.35,13.7,13.35,13.51,79,1434
750605,13.5,13.55,13.29,13.5,81,1428
750606,13.58,13.8,13.58,13.8,36,1436
750609,14.1,14.5,14.1,14.1,23,1436
750610,13.6,13.6,13.1,13.1,86,1471
750611,12.25,12.4,12.15,12.2,109,1539
750612,12.1,12.25,11.97,12.2,164,1580
750613,12.3,12.31,11.67,11.77,174,1669
750616,11.5,12.3,11.5,12.28,33,1659
750617,12.45,12.45,11.8,11.8,693,2208
750618,11.8,11.8,11.45,11.45,193,2177
